-290.849492244352,-155.296231054541,-12.2414716527683,-61.5176520205621,-47.1118620966343,-26.1650064628368
-452.953695113232,-37.7863610352997,-205.653718985068,20.0928225142311,-89.8530647006367,-145.73318092699
223.458855872732,21.6788453166532,30.3872930537644,183.042294883774,7.65252090417743,-21.8457540803377
278.85031832236,-42.2833364541752,21.3614956985865,232.410229808276,-55.3107217195768,113.399865567395
-46.9960361419341,17.9546070494566,-33.5187390656453,-156.963141503385,-117.616718873896,249.995363233295
99.6049393587419,103.877966059147,36.1026567763377,-1.40918920594316,-67.0081234036602,21.2114099145622
-146.125332333468,59.3626616382499,-174.215227091894,-77.7406927612855,-37.8772407618495,88.6316176200491
0.59133766597596,-44.9695550010252,-67.7273021073791,175.660643070026,49.0269488262938,-116.918900539516
125.504095898307,-64.7377064206161,326.351341955209,-112.377625381536,114.792153850529,-134.890385291865
39.833428133408,-58.5725946296478,82.1668349387027,87.0738374097438,95.9120351602609,-159.191008530874
447.174369699071,213.141933533667,195.538181086375,114.767646155142,-7.63966995582911,-73.9703632991039
-242.951606069743,4.64292470869331,59.8281531126592,-15.0161640756831,-220.881438441094,-78.0288652893126
-13.6139241223048,9.98457482051835,-19.5011422133959,163.569020379312,-123.148278065688,-33.7922201958384
212.838595343648,161.197986795431,22.251504547333,-38.058129338286,44.183410821528,30.4304957862187
-284.655297228409,-66.7544992364454,-95.2530637136319,14.1016178479348,-136.072971787364,15.2388766462944
-106.0253378946,-212.607275048021,3.54489502427021,99.669697126256,-104.919382862731,113.198143744197
72.3124749821449,-23.9925101937258,63.2150365274912,-100.245141389622,204.083738783607,-66.5545235123918
36.1867281756842,-3.94391719704344,163.01382303356,58.6309955697167,-245.692264527667,60.7860859699556
238.008864245465,7.84899084780703,52.1819049441608,30.4554166268759,63.639051568551,93.7997223291044
-257.593501249066,-113.90055086431,-140.388273917255,-14.1897490256619,52.5379204080402,-45.1167042458378
-204.090484144972,67.0517290120617,22.9353654804362,-13.7922040699336,-41.1138885988949,-247.497527094772
20.247209272593,-54.0644686782956,-165.769269537329,44.9415213475842,105.922379159725,96.4009571600416
-290.146187981387,-64.7338169311686,25.6653818543364,-84.837241008034,-24.4532750358947,-152.237948907747
-19.4190169845643,-49.4292892085289,-101.08999801711,155.590701122614,35.104737656751,-35.8221759908876
202.056289828127,-6.58602916893899,31.3364113750785,98.1800223110815,114.831837179494,-52.5298491619991
-60.226128894601,-17.362475497601,-49.1871776422892,91.3764783783084,-38.8316092348083,-64.0655471861179
229.420161520487,58.75601227917,3.1791726800368,11.3349704360127,155.733133884901,11.6765396870691
-53.6846859987183,-16.3224131482524,-111.463178218555,174.81576511565,16.5379021733049,-112.307954585883
43.7398049375139,-212.469563887125,46.152265992,96.8748473967333,153.319214633514,-48.9828672165997
121.372154703591,42.0935056084704,6.74513320972421,-48.5494457368467,-23.0504251896602,142.144165117056
-109.828622055329,-10.1746095806524,-162.90745959782,28.994058433679,24.0929184603,3.58714255411177
-263.964505870045,-262.873572731135,-38.9164151721163,41.4183236406455,112.682070076279,-114.145325076968
-490.1607168377,-131.171330102617,-103.952651592421,-146.343121710631,10.4536551748979,-127.88402662871
41.183779187321,-33.168433181632,-36.0464592729177,60.9907846275901,95.6341133140567,-40.0680560040425
77.4943083673946,-9.97129871360529,86.6061622560245,-104.205514469849,23.4023475987365,68.2808501628498
-313.33427962167,-128.731377357618,-87.6684428822857,-93.9065667001542,-8.95752883717093,0.552463652058161
-19.4017863540157,75.3012536641098,-63.0285884073046,55.4724726490465,-18.5306877601176,-70.8640904642641
-35.240862574879,38.8379373703877,41.3703353546968,16.5250027986679,-22.3119551202222,-106.5025083933
-185.115147778517,-153.994361865503,5.72712456043703,-0.0482008424097076,-105.021318629592,59.0258130716574
-18.7101699506012,109.797099414618,-68.4326437002852,-25.662046832053,-63.3057257827745,33.0722935083312
57.8495590761675,-21.064802830026,-18.4907682547462,187.756824174062,-169.28394884304,70.4312169333284
-153.240000640218,48.3240202218736,67.2033303633365,-14.4764327163374,-161.271167277387,-94.0784729472568
226.985544356736,-82.6671819939381,124.560981886762,59.7296324426049,23.6239967395177,103.454387267677
-58.4023428431581,43.5393656822972,56.7898732589011,-72.2736069148866,-110.124674159703,25.3082079865264
-191.238521968009,-142.414456357497,-78.1765390499635,20.549560854228,8.68417792110577,0.678657805579448
8.94728119078566,103.710983546349,185.035856792609,-112.153109454623,-55.5413833242006,-119.571301297229
-40.9643071562165,70.9169881298976,-75.5972518039029,10.8102731909692,-37.5539030664285,-11.8589317323298
-144.576739964473,-109.515642215404,54.6838495446647,58.520146588921,-95.2261151896241,-65.3933662859809
154.403581861195,87.9904846094315,163.683126777402,-44.9750110246533,45.093097093998,-112.63664035792
-233.315692118006,-123.138901175347,-43.6813219644753,-34.2488177811377,-138.624498427392,101.039567773161
-286.286541424363,-122.4096460116,-218.724245624144,11.4279470416585,-121.654240448392,189.051706956646
217.546101412799,-31.4456749965198,-58.4263399519205,89.1826391328635,51.1711398398912,161.744147332835
50.0107215521769,61.3394223422734,-262.344943496667,189.829896028521,82.6916160455466,-26.6209518643908
297.119780298464,127.067370211255,-39.1361872895389,-37.3351525773308,-26.1483765951086,274.178900388777
324.104831110833,28.2257586482312,74.2619426879325,179.10862906137,207.909454975577,-173.535512501124
155.447884335089,29.3247605313675,21.347647049189,9.3362398253544,-119.777702763035,199.191480397566
-403.555489398892,-119.374261755827,33.4237657739973,3.6655773702849,-128.901627318424,-201.350787598003
-249.021390311256,-161.987482627481,-134.850598055729,-22.8695741779927,102.449229736755,-22.1628362322452
-416.608672991353,46.6062643022442,-318.877327794692,-108.361286618981,14.3271455766581,-52.8658854289522
93.5100788402276,102.885288511839,-14.9053783575122,28.4732595982665,148.324110382046,-194.041152427622
213.351200108738,51.9215539024163,11.5634750275692,61.4190340014754,119.559270391853,-51.2064750940624
-127.137990607574,-238.412196237892,129.653120996356,15.9424024247826,28.1311824056095,-46.4065788985721
-17.5041713164907,-130.361142541401,135.121872377162,55.4526265386175,24.8573923226777,-95.7272061345154
178.370033482196,130.592527583646,-64.4938518035125,71.787077111366,75.9880398912207,-9.73496732267948
-35.8047261083869,70.4904025116131,-63.328652432389,-98.1210722549391,-38.711587947283,102.014951464581
-198.28115055407,4.42387077222281,-95.4317512117408,-1.78736289163871,-37.68288167338,-73.4193846914044
51.3692282690882,13.150398292251,-47.0329614402783,90.4329414212171,-83.6969795312761,81.0623973349647
-110.333689116596,-105.249610827447,-131.478688520477,48.3632475223637,-103.867486791181,178.99098162654
314.649014203571,-11.5974508304876,290.15073360233,-33.4943640753202,-62.5196345022396,148.348212861249
32.5889287576142,-82.6260948443746,-90.997826204444,204.278277783992,-86.8838290187554,91.6458125681355
5.10038342617961,96.9031282305882,87.7416516775435,-5.60290633635425,-188.123430355273,1.02533044488911
26.2132974792545,75.4658584334117,17.4626040451238,-97.6245451878459,69.076879957764,-22.1994271642573
396.624757738105,215.057663077684,232.291593698972,78.3077927791576,54.2932738520815,-171.167245535231
-91.0530811831328,-72.6253927548685,150.460230414411,38.4294431350179,-14.1488514165863,-199.87374623947
-53.0820621928081,-78.9873083161522,-16.3658097978324,117.486664439176,-72.5945573328575,-3.9181024366472
-55.1145281676203,-27.7107863669777,201.263508791448,-150.689567937944,-110.585281692397,36.6896559736575
