-562.391841512172,-16.1207719609057,-5.90631270637726,-115.639827169878,-321.095862778073,-110.456953063606
-232.263983890398,-145.622661308149,-118.319459619567,-15.7130737261462,-53.2650214906838,109.68187666709
189.734968384644,292.715059656181,127.47140935261,-216.027173119055,-118.92873321293,89.1867516053473
346.582418902755,163.328103936003,41.9605280765689,49.3978180814143,17.5687716138297,59.2130916316744
-259.668934445915,-145.618804326265,-63.9347194401138,-0.255060462797691,116.283353363941,-157.8111466919
-37.758451734165,-17.7656048783466,-91.7776829642975,0.721508011006362,180.573315250224,-110.579109309969
20.6523742649988,92.2376493058474,-145.113966485141,-72.4705994865665,162.221315201636,-16.0373681123044
198.671377634263,74.4351752060266,17.7184543286298,15.7207411110192,35.5567777870154,65.5608736005172
-383.935820593778,29.63811155935,2.26072856096185,-140.96565631494,-183.80225919722,-94.2307991365484
288.148306732073,117.965678184702,22.5955255397762,30.5909433854111,-82.7731082485992,207.521372183246
-190.089403888816,-96.6597205166842,12.3550700968966,-146.937614895492,-125.564820710418,160.424229194713
122.239378308618,-81.6113220600912,84.7693112067986,214.347977551113,38.8348578820353,-159.659436236427
97.2506218241663,-316.256690086076,78.3206932442165,62.2411510357027,132.569861026478,130.188820652332
-140.521823649119,-91.0825823248301,-116.795577210946,-66.6958803691835,145.311002837247,-1.0065710631841
68.4095877591582,-40.0841665136792,61.4696059726449,-17.5618528569792,91.2948263434958,-29.0072648429069
-310.448021450261,-198.897552362603,-52.6341992704047,50.6921360846834,-78.890071066965,-20.9672040919495
82.283888070289,54.1034154272629,-79.6030470854938,190.0555165473,-115.395978866818,38.6126377643231
423.082818954191,40.9769199678041,87.2397994309234,161.995261065454,-12.2373141791055,140.243792826991
99.4335269668407,-82.6103963354958,130.975784891593,-9.53934616435495,47.4177701800893,-5.52079930422213
23.3639657782842,91.137442922481,41.0792461623138,1.91387850875276,-66.8104718695788,-34.8425502666805
23.8699451941741,-47.5070231415336,-26.7172994770591,26.724480091368,56.114975160249,15.9232115435189
48.5559350624669,-145.814869036727,113.267596804242,117.211627388606,2.21099066663319,-31.8130425919154
304.928393459881,76.3008013262135,36.2455641488271,121.091082692026,7.03120952467829,56.6557564933311
-9.90150732008758,-123.755833582436,67.2171379223015,-15.7204960903667,124.919342129062,-63.8888678305445
-425.6450693716,-129.07651909406,-122.107142508554,-47.5077322989184,-91.5547194690485,-53.2286929879476
144.066594073077,64.5245721826659,17.7428386500362,51.3279672924392,5.72334844903873,-0.836892292451578
113.755399997001,-59.3445641369891,47.496768260044,5.9138940540316,131.519011854418,-2.80820153341562
-62.5215461292734,-1.61229488328994,-16.9242504409172,-127.166029553788,7.15307904832365,72.4537753065252
-393.62022783406,-93.8756887839361,30.4201774062237,-97.5484792200661,-77.6018785017714,-156.275204430514
-33.2445197931773,47.6549229705505,-14.6081506346362,-7.89767025470612,-28.2853579611404,-23.4658403312496
-57.6592356344926,9.85344914513184,39.3510306445125,3.04164607056715,-7.29899975927181,-109.327903536532
401.80475688735,178.713994283375,-151.306026356451,179.497988788415,178.43085234862,31.9796482800859
-54.4187663216482,40.8753755086025,-57.3654756810447,-162.088414196563,56.5212640651331,81.0432288635408
90.4478000248362,7.48357725817983,-22.0197836145257,-62.3924452663532,6.9872131445387,169.760017813797
109.817324802223,56.7739194469445,-26.3805181315815,137.186754607069,-44.5859010507067,-15.5863681742132
-263.340158064091,-108.420334208864,58.2905203407583,-113.474477635082,-170.199445580629,49.7990648132699
153.92782972419,-87.4911940075446,107.580427119013,109.96871858889,111.668995793105,-99.9954175652889
-495.652364012666,57.4029570423563,-97.8033543212228,-100.572220852477,-83.7745677035979,-255.979666540638
-203.115224134382,-47.722630841933,-19.8351671236367,-139.150367229517,8.04450068620232,13.1128186905193
21.8435370288391,-149.333164802325,133.456352223511,29.7766654603298,-23.9585770038316,31.8242767497323
-507.534184007952,-110.43946704791,-42.5027726726785,-118.590632475091,-149.161927780874,-75.7285671515237
-425.919946247714,-153.182059230522,-113.433244272321,9.56644481138153,-48.9259669498107,-115.499031372353
-75.9656358737462,-83.5541440146721,-29.082246302123,124.648058560049,3.38674502515831,-95.2435212872167
-197.665873210987,-16.8120136521482,-93.4257910469677,33.0655982569295,99.992044667447,-217.649337553161
197.41352954243,-60.2865088648756,-115.570558996621,184.42222171508,60.6480567355518,128.543380852663
-8.03148876324375,-55.2776775767431,168.273985625456,-88.8301968594575,-46.1980341093334,4.867187899944
-65.5453603482003,8.09127863754743,-59.4087341919806,-49.7946017648024,63.5497542573082,-24.0271100369302
-242.671776804889,-4.54831155570669,-128.341866647186,-161.845663108918,-31.4742766752632,89.2774845135532
221.553620367254,-21.0605448275223,-19.2251431741373,-4.73430606053736,142.577523320097,120.142484777404
285.560629045494,87.7124449167597,158.119516676478,15.8678966321573,-69.7112262416268,106.16062637086
102.465737209456,39.2744903025363,-56.8986401835174,102.497722938775,17.651106954423,-17.2216235560116
278.865497026322,72.2211990236258,-38.4336651500171,94.0174030187656,39.7243968936372,105.629125075577
217.063684031453,-3.92918509915583,135.823062436653,-34.7707206947964,125.849241486261,-25.3087873508739
134.708155551658,50.0309311773069,-42.3385267212057,20.939593050007,56.5255693769421,50.0930546254333
-152.983772280571,90.1106993577347,-113.70457661549,-196.454876940599,159.236069767102,-96.5243117085204
228.367265012364,47.9331014488628,142.807629986455,-54.4719644839722,153.900103615458,-54.6310393559382
-545.709855433039,-66.3286526591082,-115.268479903799,-20.775512625182,-105.774052342999,-218.181474148638
-56.9985980632244,-5.99596524411898,103.887825096006,-98.5764232860988,-5.31001600440967,-59.4257654262772
376.151387555196,-26.9329067505907,212.376131487806,83.1562143032675,156.587605511104,-55.8162372196777
-195.460493658292,-58.4148648326185,35.4739467346704,79.1748501096583,-96.7535071769336,-163.650742768121
2.22189076119591,97.7392749048759,-28.2126647195298,-74.6246282649564,30.6125214950206,-22.6715273287456
3.71052613733114,-149.549397501438,71.1223949195681,-64.4401598843094,137.172991954324,-15.7091471135136
-105.487824732807,-67.1468401341189,-137.001129516431,137.169592713007,29.3176522785527,-56.7151300667072
-100.953658996814,-67.6710727389366,-62.7236591592582,-199.035156153979,124.770836048926,93.868212711912
-158.184190076776,155.221469034588,-59.6517262893698,-135.600434123047,-64.8984831864115,-43.6340890237328
-104.653057253625,104.779419021383,-14.1930057331483,-123.403987620083,-40.4081767810043,-47.1799845251587
-165.856098875239,-48.5770091299577,31.1246874046511,0.467353295052434,31.6496352073299,-168.106575243074
385.674126243972,50.365674892232,38.1654175737084,41.9868830923952,123.603451640624,147.156463765621
-183.01171884127,-1.67197089771046,-128.476583201281,53.7952695023522,-95.4351676016837,-21.8963050175018
119.008692659874,7.59473829091879,2.6276597864763,-2.45698929779523,155.104357193287,-29.0355106161649
-133.127893225839,95.806660125082,13.4796591164956,41.0952971553116,-179.789842734231,-115.788246153674
-202.170188440641,7.35056307301875,0.488715940430631,-111.903638671784,85.1532553451199,-191.260749577499
-31.5917605921046,23.342833221406,28.3551131649102,9.17803953529435,-17.6147169115946,-69.4261807659816
17.1499561465664,-4.95416896140766,184.915541345208,89.908625250532,-179.970813563468,-80.8992722514666
-417.171504895845,-107.659674688224,-91.4917069106205,-48.2016017703254,-128.015010650267,-36.4654565504533
71.7453485956429,1.80478075696872,-2.8223658654708,162.850263878964,-75.5072980219909,-32.608043827675
-311.063749829176,-3.69064753242863,-39.9084219435161,-99.0000435751729,-129.797223110589,-30.7661050817271
181.240935807797,-147.580100070514,72.0958747193764,159.999902787835,19.5327370253819,93.0701608601576
361.984856631767,60.8322291583821,243.699932021984,66.060695765318,-99.9938070992097,92.9039625816725
-143.550316093576,-164.055220314313,-69.6848446779508,65.0980011890512,-22.504801729372,37.388180645393
-233.069044556681,-47.6625487116688,-182.130663260358,-20.664180805109,93.8761782237757,-53.8427583869389
561.476946920317,108.039694300125,13.0731240923996,148.396713339334,226.280802179081,55.0176297215328
-267.598553768471,-39.8121962362659,-137.085498742132,-0.514578049749476,-36.73361465856,-60.9473253750455
-41.2804684709177,36.2479015469575,-16.8748489340961,-138.524361014431,69.5949840391978,-9.76110288289776
-509.154631289589,-260.417386925242,6.5076094159406,-80.2244300470662,-48.0925229002291,-121.20373478094
42.6438846955665,-289.146973849765,-58.8334134343882,108.097914812805,142.534329513548,123.772794417753
78.4090880754487,145.874471703071,209.278241592527,-90.1921308818041,-147.073585057811,-48.4923531207197
-259.933261567075,-58.2880595812701,-10.912594777149,95.5459166407085,-167.268150161739,-119.810509767778
-47.3081896285065,103.465296734277,32.3273358643673,-33.7897353540177,-30.1061785378353,-126.379031358417
70.410203559104,65.1194067856659,5.4132405258691,-32.0815620445759,13.7939232867637,24.5610705829319
-213.95111535008,41.5160788343853,-152.43769111259,56.3337603409934,-102.23926179255,-48.9102584957912
-41.0267798544141,78.4606087757661,-54.4055514320114,219.697962218829,-50.3751065008702,-251.16375109798
258.972999057609,44.5212277107894,15.73434985729,93.4162204754922,43.2689148611739,63.5473633305816
162.274997165441,-33.3525262193909,9.42021307853699,-32.1122521595581,-91.3744306545201,317.401286682162
-93.9557366113584,-20.3156166142124,31.0689869848898,-53.5309752471835,-81.5073888747216,17.6752557080432
42.5206384879319,-14.5200211440189,-4.94623643995294,42.7081278296864,-25.5209188070066,44.0586747903949
-147.747920235721,-92.982436192185,10.8840560516459,-6.92833106124265,-9.56264192422293,-70.6743928849328
64.0698489345664,130.129055885785,-104.917669593134,-77.6144849032325,22.2282817005273,80.7780518721181
-36.3928674459268,12.4805155421788,32.2814993196584,-37.7136204191865,-49.8061917997151,24.1049546408505
-109.42893875267,-55.7972246531288,112.83833492664,-15.1079177989717,-146.453866064026,-0.259660739888881
380.350817708995,13.4303806671322,231.528884293127,20.4998094223429,21.6767690084859,95.9004779293239
-561.878571728902,-252.015333536621,-54.7656235991038,-17.0251271356647,-213.132074491931,-5.84293260518411
-21.434788963196,-141.000931418422,-29.2249598795231,-29.349487388406,31.5436386021824,151.300288882137
-241.127164022913,-34.9097045115601,30.3991531130892,-150.267657986177,50.3135139138033,-118.12276221014
254.933657618453,-27.1615527862133,-41.7035619468403,132.132326471262,72.4480461927596,115.011174027857
267.490239737402,67.89458152882,111.068798356868,98.0194761387932,36.8955429912017,-47.3422685024925
-47.3519160590304,74.421917076232,-150.092592717507,-119.628377259744,105.329425303533,45.0595202012696
-301.695598768787,-76.8557104275566,-199.167647155528,25.9976602539703,45.7208495843791,-103.101029105742
-502.158759632224,-161.33601185502,25.4350585542141,-83.6852984799143,-128.181511524305,-152.512513334864
78.3366013750171,94.8219445901532,47.1582984282391,-107.290845287115,45.4889941998324,-1.17640802019911
92.3249458921997,224.194656582532,19.5009173015566,-1.43031072707053,89.4223834623151,-228.884978680913
223.795965872244,214.253524737961,19.9089943034521,141.442695283625,-186.741150369953,35.4506513338501
-52.3244448389399,30.2043316877655,108.280104343891,31.2544608079812,-117.867604068002,-96.1218318671161
293.634725606575,163.630932311327,30.8212592799383,-137.853450235242,58.4855136852746,179.084049602056
-99.131604054445,34.924030063319,-55.5954416519326,-173.497085579603,35.4375041960846,62.5239752251203
-352.504839091599,-99.5206929295066,-27.082363506457,24.8816510408666,-105.550776927105,-136.413035642997
229.915401780324,-7.9026076170976,144.475276157683,-90.8128179136619,75.7627954375951,84.7921683927176
-9.56250430069348,-68.1359372867727,11.8867511561871,76.2767232041023,176.782749646307,-230.471829095156
-178.842029517967,35.3577573999222,50.9665354348176,-41.4004472901725,-135.365307550972,-87.605697489467
-217.618351020501,-143.494253335756,-20.7767335115537,25.2339509847466,-27.9028769181378,-57.1441136115071
-46.6557920154922,-130.494838939621,-10.7206286745853,17.5077268686896,21.9181814304482,44.1094867896073
298.475349304365,-10.7894307342445,80.0666504199963,129.089146433884,-19.4159495229188,121.408246256762
13.0321759024736,-65.6557477177017,37.7211901399565,206.566947871351,-90.3697347715393,-60.542725664066
-116.110453013106,-84.1630586016102,-1.89050151392258,206.508410532142,-40.351846605309,-196.310790430536
161.35101574462,3.97963108690662,-73.7430211269779,107.933367533644,0.579491446566656,119.478414107973
231.909855803702,60.2522270129438,97.6717179701973,54.8780921497856,-46.9041029224545,54.2344685668449
561.828238845821,174.410745628631,198.279270611325,33.4014445623244,98.1249688117177,65.411577116425
-195.558774318531,-60.1888672454593,-81.9366344244554,-25.7012520677076,-18.7954845785066,-14.2957391151739
-22.5046845755163,46.4824978633684,-34.7438024568593,-132.714500148751,116.96034067499,-23.6549152153124
-281.377958366937,-63.8424419732455,-227.570821689749,-91.9675824612849,130.488990452084,-28.476589737924
-61.56337367056,113.156825678748,-23.7818443575685,-109.058899956326,-120.354577101711,81.426353410764
-142.586535170334,125.214200961521,-204.598511991574,-127.119323032508,-39.3838029487239,113.826117040281
207.294330773497,62.5797235411743,25.0890281326419,-26.8324467058805,172.529067458183,-33.4147373197886
184.456563983382,-27.598024475502,-39.3476434094198,27.5449898910014,-8.62118605059858,236.471808587595
226.714039933958,-172.186290735826,86.389805594447,-96.9432149491441,183.751232322671,224.562960661766
-80.375111944773,100.933020040625,-70.5981266975859,-10.0894719475564,-26.5846691567616,-70.026843058453
336.53804894357,69.385897306038,150.567132509374,144.297368280867,-69.6922835190799,34.6140141197635
-315.211445033847,80.1794823166243,-67.6404383666809,-85.2439371931501,-69.3170557161364,-187.832240478241
186.008172235794,52.5252910847245,0.222288308881992,9.96000603574465,1.9576651053106,120.106541168518
33.5918071707815,18.3908259593624,122.555448178316,-65.7723062455874,83.592882798922,-121.244800467945
91.075174788625,-45.8927355387952,86.4709493699407,101.937986384722,-118.424747587197,48.343289810825
95.9718800952919,6.14181261344143,128.070718123389,14.175550908473,-73.7719490786181,41.6434414898077
-108.358893068779,-24.4733670500989,77.3599795469048,-12.9442590157354,-137.837436230771,-13.8883934730747
-5.65870394846748,-30.2467709663142,37.4935004913306,1.15302499767964,47.8138199573028,-69.0673090645788
-289.390311973516,-26.9575575214773,-46.755898412656,-101.819942437663,-128.061777350084,14.2567136540122
133.672452845045,180.318450257575,-56.0287398259914,-93.754684652669,10.1600027490361,86.7266153383118
263.679459010456,-134.217791236819,51.1290384441193,60.6451711661237,110.727621880103,168.313561240927
-385.807008308688,4.04280679662536,-13.2683549762844,-120.603096344182,-166.315923917095,-95.0623224044301
173.383692646846,142.86808639295,15.3835667035685,57.3680827701776,-6.83747890294342,-46.6000157517464
-126.450641183419,69.9757950490989,80.0260507289335,-228.64547791069,-26.1065939784492,-27.2827522419385
-195.834412854112,-118.196172564309,61.2245527168297,-4.10727806105541,-78.024736271063,-74.0268728976476
-450.612882002843,-162.939503722867,-148.968659770642,59.9575637053861,-118.535570088629,-64.9578336566876
-245.209677534565,-16.5040943507105,-41.597105997484,2.97907936093201,-70.5104933745147,-122.883644916403
-221.866157497051,-94.0679642286281,-109.998789076607,-76.3246620488678,-28.833839116438,90.8413772335242
122.940268427527,191.444019891896,-26.8918292602572,-74.7877400040777,10.6111764509461,2.83595239567601
-192.170045252016,-205.659057518957,-129.748354190924,30.8018259323494,95.1757815975635,35.0164048490073
58.8578226513803,110.917300756059,-177.055970430435,110.948104664781,55.7675989402705,-36.2515352442187
-276.799389563797,-49.4403595775725,-132.732562454437,-94.7392263901031,80.9292167513621,-57.0376247119857
-111.331639081819,51.9984719582023,-153.905438067045,35.8405895304969,-27.2138603875204,-16.464440885935
429.881107438916,114.205300068393,59.4841150458641,150.610708784039,94.5106339716448,17.9743646553769
-162.868490187041,114.44626242378,30.6089220282109,48.189918374574,-245.56258958751,-93.1880861892265
426.032266139667,1140.67100693706,49.276048976031,119.35131557988,147.639471426263,-28.1917394439034
6.88900209179902,846.07378865984,76.4812818547265,53.4935408841885,75.9011122403598,-42.367271470147
78.3948644671004,1087.08135168237,-82.5407659707237,93.8827940450953,83.7000515396757,-125.527563117358
329.290266100003,1027.40063362563,153.493711574589,160.659922122217,-22.6854652778483,10.3582160275615
-0.73665189578111,919.857487610839,100.29615008182,14.8066609137957,52.142568460123,-73.7967624014793
332.424679606408,1012.46419416447,-24.6148042441285,156.284690963326,191.322535551361,-2.33650189154161
181.525183397189,1030.23838548048,105.251962267799,98.1405864579676,-97.7114115129583,54.2702769516749
-328.79767181362,947.341562148628,-22.9458097745659,-244.314388563648,-29.7177082681308,17.1417898195074
-683.022757193894,657.118859794708,-95.7767348327683,-23.5626369593641,-277.882766551314,49.8131327040378
-254.540808656377,1031.91648869916,-25.7388213847176,-58.8473787258217,-89.7563107386062,-123.39100692434
-229.060421760454,862.145426485168,105.973615518122,-73.4204560625129,31.0760476856026,-154.646538194687
28.8634580982371,1149.24125280686,-94.1416956601768,126.92863974961,-115.961218117081,-42.760214931469
-229.139581853458,894.000238628725,-103.870092457722,32.2462742121337,27.1194358549421,-83.9445507268762
-194.483696820658,1166.71632940906,-150.490279971487,-135.539723114022,75.4230377428766,-162.092283498002
-306.794720389776,1111.74692976757,-50.3008223418486,-13.0242332758827,-231.85818739225,-128.209717389497
119.532463230514,1180.21002552939,-81.6246823622952,-62.5263748947007,-6.37482975635281,84.4863661214367
307.944714724275,817.574807414763,57.1566196726883,171.251714495355,152.119168134004,107.716006322407
34.1121113376998,973.783222622906,66.2207254582106,-167.678967577007,144.827888136617,-1.2494345280641
31.1247068589166,1032.48461342708,108.875275018764,-73.1138958240565,-45.9654800275134,13.0916434248776
-118.664165144567,891.560238735401,29.4203597201196,49.6964329504594,9.36608068470777,-88.6048226801059
829.109096038302,83.7248472569857,-161.078926156805,6.54387014666655,-93.8208133414474,-12.5374048323751
652.459182743957,-32.4821691977206,-45.8818784294347,-232.21793476502,-100.591587767311,65.1384149806224
954.900721511767,-186.120423593176,41.2824581073005,98.80211420652,-46.3623237108249,26.243666967481
822.642381776966,179.30971110119,-30.6615207026855,-5.8538643583162,-261.645994966166,-46.4924314522339
759.83990837778,-151.558182620187,-102.54613195606,64.3828800300848,-0.589579573206181,-70.1843004834855
974.1018452461,-151.979369918939,59.3306824884977,-26.7406904727804,207.854636002644,-103.193562029832
1095.51980738943,129.400967615462,-60.8925661699251,49.4728054443746,-22.636550642293,6.86892087843101
903.140944073535,-200.310210307389,-63.9425630816987,-34.3371776324589,188.534581292143,11.9702551140146
1206.02426856775,-47.2830979987215,32.7368306158144,97.5496970817033,72.9565635071142,54.5799530894864
1153.75910765986,57.6469152250323,-48.8762051485158,133.724693746527,39.7735808603144,-42.1693687712668
1034.65397503115,197.716472041695,42.1213537324642,-45.7174350838244,-37.3203838166577,-103.528046938091
1079.40499367971,-9.06096640490278,-11.2752466809325,96.0043772298212,29.5232425091222,-10.5201207500355
840.616829304884,-50.3226016069283,71.1556489700363,-41.5834566334892,-40.7784973995096,-103.051677206936
1082.7225204099,39.4404397561472,54.5226317513778,8.76645525778036,34.6142034235586,-46.9097921627581
1112.016690665,0.313318388459954,21.45204865046,-14.0356495632189,38.9388821111994,87.6939045976694
819.716579188872,15.8249754665416,-50.9481020441403,-112.948260934835,53.6301930922395,-88.2848010548891
1042.8669493848,-136.557446403017,12.0252875102613,120.02433004007,120.855005392639,-63.5989963095076
919.031573247222,8.71397389403589,-53.474425396411,-21.7436024990866,-20.0644149871684,3.77017104385782
1557.91621100802,170.306063188242,72.9437122713616,-2.99398767047262,225.872817324072,85.130534979784
1106.8374643359,105.482971311818,-153.701749299538,118.277020103199,43.6115900606625,-22.3985602834956
