-39.4658908638048,58.4735017021259,124.206270339586,-146.089375112812,-103.866367975864,36.0249331918191
-97.9122259770634,43.4562141367327,-47.150134011992,-26.9059552070806,-127.310506444509,63.0460712248083
237.9102173208,170.363164851564,-25.7176597452461,-32.5786642721377,55.1531710791454,52.8898192779548
382.168905599334,24.6662732421202,155.266250630526,-41.7596278760155,229.449737637321,16.748369155038
-344.704495336782,-176.384426450404,-77.9092540534542,-11.4525470943037,-100.553202557745,24.2075514773763
196.84537476044,-93.6864789702864,172.896220002169,-11.6921496855478,-32.8839554331242,167.053584894996
-282.462698360347,84.1095503655886,-129.44654666369,-122.665558203577,5.79918905624542,-118.369390210091
75.0627234685595,-36.5872573953519,82.5153056698818,2.4862096808225,12.9528153628971,16.2218263144451
-352.088914573916,-60.0211430707146,-99.4053641709087,-12.2866693150223,-70.3591978525965,-141.02336394536
191.835296145277,-147.008255854971,103.297275298477,97.0123422993598,123.2202936216,21.1811426717502
-137.096531319211,43.2228776898579,29.2682318109879,-94.7675306019539,-178.701689587713,69.59851819278
-98.7994550548014,-78.7854515766505,50.8436641461872,-7.47600502771636,-87.5873971655058,34.2651262692213
-106.65862326645,-0.785711205947875,-193.78104762861,-41.1232441655305,86.67929907988,44.0797800361838
77.0742822834582,31.8703966352141,-131.267929261131,89.7365563446811,-73.3296826294803,155.570897646365
313.190746608989,81.4806050666991,-69.9165353004511,-22.4867320997592,116.844547801189,209.65398170529
-372.482625404813,-165.579912719647,-40.9318845800391,-62.7437173726466,-72.9174254067397,-34.9466920786224
125.870722436399,-42.4562724918734,14.7666266261542,136.095415955118,93.8621988763128,-75.802558695609
270.771812656564,131.203565938877,110.473386521338,88.9409481311156,-107.148947278719,36.8976578986397
17.9362614802005,-30.4121532470434,237.097391714764,-71.4118028495454,96.800695520398,-206.747475464197
-282.463110792189,-110.198240764552,-45.560671172755,23.1613892860778,-138.917291726855,-19.4020901935351
121.143569020878,178.070113219189,-63.0658251958168,-0.467572549938421,-28.7950906982555,52.4692854405515
-136.882196860212,-108.414102637991,40.7701693960852,-80.9149004136926,-29.9053171585767,35.2103331838759
-443.383881842236,-96.1307569137141,-48.9953407084551,-175.912561252324,-190.441430756353,64.3755502353646
-305.995488954257,65.2570049068222,-12.9337073122152,-226.796353120629,-65.9034735630572,-64.8790021377121
-293.155195051382,-5.29701444869087,28.9507883378045,-43.840049351064,-35.6661668082531,-234.370330788077
55.5999012737522,-50.6433983984932,-9.05987086348159,94.4345458230747,-56.6131761461863,78.1169720437295
445.105362572311,-17.0945362509973,90.5094523078743,117.476987282045,97.4109580654849,143.826389212118
-24.4896999917152,-42.4681731052918,183.307936671351,-3.1284879176616,-29.3311676045664,-133.833812065528
134.995214983866,-108.752697402524,192.121259740338,-32.9558474279354,-39.2433810081491,102.237246618649
-649.232772934467,30.3336654581688,-161.664267629446,-104.257225092923,-103.571050246064,-316.810969269335
-219.906223778776,36.5200341471255,-72.3772978505499,62.0169926301873,-133.016636447459,-101.764565127398
-23.4181213210774,-97.8614793233746,43.6403620804798,15.8482760879447,22.9380287311388,7.09717909641181
136.418315530747,-30.3818169569636,52.5677345514375,101.755772097088,13.8850853634479,3.89234368311053
-87.6175883687099,-110.659657825135,200.127744903095,8.03131735877017,-138.978368738876,-36.2018928915902
-84.492099711436,32.9473129849029,-143.66812282255,25.6215445826322,-91.4211716647296,85.641767319268
-58.103866304063,12.5537960214849,55.2844097902259,-68.9418313473299,-32.6731699756378,-13.5430263702417
-68.5603280375388,72.802490082944,16.396005621864,-32.4471798143318,-96.9374118542838,-20.2344855052202
-165.186812007697,5.46008551130875,-39.6929531459346,-163.532506636235,71.167112537535,-35.8247862073367
43.3456399182781,95.6155748711415,22.1957501025012,-88.8029636203239,64.6149140000891,-65.4305839293663
-230.19941381618,-15.4453136790988,-136.905197902175,-158.576757513675,-43.2242355518041,123.381574561613
359.184911535861,174.914282442263,143.341159764793,-18.949065732062,-1.41419034701489,50.7088091807468
-172.024691493019,-97.4442568338919,-115.401573474506,-86.7392403671028,72.4610837987111,39.7232141274234
-50.1303130943283,-131.814434795145,87.4320984832853,-106.777704293957,-136.117220728552,232.439982034106
301.406717103658,20.911272234606,-170.074427712165,92.1558932223354,180.123523166351,166.168025761748
-186.920829947017,-108.708457953643,-91.6903211417148,-53.893063167846,-17.1328365318431,84.6439523565964
-210.881805647295,-28.3073508644106,-14.7102446211849,-93.6396998248893,-120.09400694486,46.888053888362
132.834806959788,-53.3392443335438,85.7664115940863,79.4102873552452,93.6513506848126,-81.9768481060114
83.5737282982928,-0.743264312087385,116.036240846614,-89.2473130613015,-31.0431925820537,76.2805916788433
-21.288424178782,62.2647238717034,124.777067894901,-23.3346464592139,-134.081392113204,-40.3538506411062
64.1701458155196,-113.325045292576,13.7027303474079,26.0812024294907,-14.8980971891705,148.651667838471
107.013783765372,-22.0524155902129,2.30944058099158,78.7895456366427,235.056268142769,-183.932189666184
107.244209248603,27.8545820654413,14.4095769272644,55.9877211384544,76.70611357843,-60.7508925335771
-270.662243682124,-46.5815444284546,-174.695008005614,83.0025308335114,-61.6330886651247,-56.0615634168106
12.279437989794,-96.3675400457239,-38.5857655616265,-32.7740339633772,57.4017742287772,137.427273489304
-131.683023335835,15.492158437643,36.3452371694476,-84.2634358163914,-3.90755483941998,-111.501225718765
-287.053479702,140.802500623576,-13.2751087263643,-80.9627987565185,-50.9335092832619,-283.360056975186
36.9308739157612,-15.7634290846263,85.5971725970633,-147.325084307797,-78.7969463979772,192.781889809566
-69.5205284002216,-17.4424443032923,-20.7764793102077,29.4644587172069,56.744303537375,-112.463148835468
319.133407741917,125.134538062002,-8.56161239136126,43.784101041691,34.3967375074983,121.028601865222
165.043560750113,75.0141464689305,25.1675625993724,102.317560381806,50.7323122811687,-101.78521416402
-50.8651892496109,-13.3379945361112,29.2874838011527,-25.9251347898473,116.317788236181,-171.660326021998
-282.783691347961,-83.4033877724046,-153.693239187724,117.06854260416,-34.6477199787196,-124.122947486797
-66.8074086873977,151.113211635721,-13.2250334414515,-28.4170758782086,-86.7810310601453,-96.050728473438
-88.943159936673,-41.7339857109128,0.291182601636159,44.4849523753238,-79.4402549726067,-5.38654655511386
477.409631228553,84.8298843486815,117.114884616344,12.8624160506413,253.769518996514,14.6064216289713
-411.781310659007,31.9204246547869,-103.734071402943,-255.39569933513,-61.7802219026927,-32.5906165562465
80.2638807434479,-9.30545294007579,199.650827431358,-52.9138324243945,14.038931690657,-80.5003358543623
523.394137134374,148.502924859277,221.640236232236,75.9515640172028,0.630472309317403,71.8541905992987
134.283517457564,76.5265144784529,23.3155497799118,-4.86718611555512,-23.5052749245689,81.4196733434912
-186.855151893621,-107.001803024475,-6.82056509765536,-90.0045997063502,62.7694396920947,-34.6050784480351
199.387761495201,105.033034592148,-39.6043228871792,67.2312171591245,-83.857992252039,154.739545154116
-196.546403791234,3.01061547157897,-171.360888200476,-9.8650649026653,-8.30374037543499,-10.1286269546568
-173.146505748258,263.34846125144,-164.842135394151,-159.608008729373,-141.018190461018,25.8204161286671
-15.9211093061522,-253.052562493003,105.037342554296,66.8572826296049,-37.0310785252025,102.459672393356
69.3942712168522,149.872744029472,80.4043877867057,-10.9338267844971,-83.2589133947491,-51.5926289070029
-46.0019619158332,-82.9356215177498,44.9913242927122,50.8545436798433,-106.043575399244,35.0263402852533
173.279357918817,49.533885506707,144.290311969516,-80.0427758109522,93.3401709008373,-48.1708998707226
293.80376021468,120.932332683904,-107.992312614012,109.072153980473,121.597403408913,59.028764561888
-9.19101642150432,64.8526199327262,23.4594966536378,-95.4980432740586,-29.0635666093277,38.8217316928981
