244.411656647052,82.3171039809879,68.1420311019512,47.0858229092515,-92.6685119324164,128.82607371603
-22.7124190227128,27.9537260566464,62.3823999040141,94.1511336769735,-121.026271366411,-73.929534130123
394.81318533475,39.2191074974006,79.2058507344696,38.6882688227796,162.669529245244,68.8058887360169
-49.3541156363123,-146.392902899561,65.4799968035069,-109.330414056221,59.078291756003,67.2770663444575
-172.157162385433,38.629174217595,38.8800113895202,-111.294114850138,46.5227127111338,-185.381842960082
-75.5905808624445,-36.8872566884206,77.3825825453736,-33.8907921962346,-148.17947739305,61.1947650720284
-236.299695503557,-65.5732508301203,23.0258385878058,-70.542241562229,-107.215066620528,-33.3566938563168
-96.2829202215794,18.1042950115256,-122.276749514421,-41.702174713078,-53.2842469713355,106.655040454329
136.344680146908,12.5378531342651,85.5749931374765,-176.513536655932,101.325186625581,101.781036825765
52.5759107100452,42.1610628624215,-2.10875053978149,-135.758451826514,25.0448652099891,131.844040354728
-336.056393216597,-189.383307716593,42.9011550167914,-177.631849733338,25.1878401857005,-37.8095371687092
274.242807796296,49.2490287659895,32.9400631102649,65.2446648241017,125.458468095278,6.96824547945597
-30.5153167489158,-220.511862456618,64.7176466191865,6.98062251948557,8.25121108803226,99.6065149105842
1.27368890068505,-62.8006328701555,241.162316875103,12.4794497098591,-69.0826685954381,-118.288055496799
324.470107978705,-20.7934192961585,78.7044550815067,75.1570840688882,104.530452838116,101.947914894014
62.7247359118213,-16.6841624875481,150.938687862191,-85.6501747491726,72.958437522581,-59.3167273921692
-90.6782655761403,-185.468077393579,-32.1022813849833,14.9921683653579,75.34188157557,43.8727366441889
-577.144823781288,-152.711737979755,-162.775695942552,-134.0601328727,-139.123857827869,4.72554817403551
82.9695054814245,-19.7973710611081,91.8448754357188,-58.6792582357313,-13.992043910386,87.1967234237428
-152.212402573742,-35.6723179417476,-54.8286013517228,-22.8125017135254,-63.2303047663897,4.23482253993202
-60.908671605562,32.2427870879575,-34.4748724519774,-123.899146868254,-83.6533307617999,159.817594799476
219.861281043371,-43.0216355042366,-48.7614674961606,47.293943931018,92.6433319210212,173.499895191935
-22.7985076495789,-104.837708837933,112.875578051654,-98.9103952102273,51.1225526420021,30.756645700114
-75.6760057717431,-44.2777118858057,-62.0493487652943,84.4113951037168,50.909031447979,-100.998477454
-130.516012082857,-78.2230121770806,81.6673063978852,-93.3381882592475,-50.9739135988983,7.50681387896348
189.99927353903,96.396134272232,-24.5836767651574,-24.2452326418166,115.968930538682,37.1280992968687
57.3860449521318,70.7700308046626,-118.747714466571,-27.1654685447738,116.841743398183,26.0437553522908
-338.756104482378,11.1034179200055,-115.758300563176,-242.223113149812,-150.08188601039,133.443761359944
-240.351273198611,-67.0044432118799,-60.612406554055,-112.351289313704,-23.7867690999358,35.2737793405833
-43.8027634239244,-37.9311164536943,-35.1936647104097,6.18700141508509,72.2201873298495,-65.210881791315
-254.559813750126,-162.380024356069,5.96337336350582,38.7305771999131,-108.773880244925,-39.0190520422937
159.980683263564,-1.59335923327075,134.359333867574,-98.7296295973509,-29.5226606869038,158.003982508659
186.443052961429,35.625560404737,-70.8626520940933,56.7991431807171,56.3897119062538,98.8697622684834
-161.171657128261,-114.402080297998,84.244362833371,-62.6974541570827,-64.8293897283185,14.9024363180434
-329.112999431493,141.514949492143,-180.285244798417,-290.811611703702,12.4668502577255,-23.426535881696
-77.8791327197862,-88.7388290430872,99.3476980290817,31.6223345306074,-194.493827928971,89.0904726820176
-145.335923426228,-89.7399878690666,123.43697220693,-70.4858675173213,33.5326945027037,-129.394490574266
388.150554124207,63.6620536883647,215.773797094125,15.6043682671764,153.337068680197,-61.7179569720092
179.417928210689,109.083266612154,92.0872841147766,43.1893482419308,140.983823524518,-196.875409574343
-98.3738340664742,58.6810864637253,69.0897637295167,7.98325219468271,-131.331680229498,-106.803795294123
-203.928664922212,-133.813474611789,57.4179579232971,-174.384257587897,-7.32792581120882,59.5558373295254
261.6397978099,-10.5996949604964,96.2136347785215,76.7458070834189,12.0091861695544,101.772966560407
-190.107398438952,-75.9584934983477,-22.6751426799747,61.5011671010794,-29.9443063331545,-131.553630879649
-189.677439460808,-30.0217878464198,-47.3488579335578,-23.6716619278479,-120.598862490154,27.3730393177831
-295.317006592889,-9.38062966123686,-60.7791646866646,-37.8291737763415,-22.3811483486065,-164.916825831639
11.7540873834412,162.534561023055,-135.443027320317,100.741018647505,-196.233868276284,70.7246536739989
127.459185291599,100.572835943009,91.9808156985461,76.3437979701214,-62.7178714399436,-77.1566980354338
157.823745024181,-62.7325523205288,160.912773650666,169.115855949944,70.879910161513,-170.488088920793
367.870642466984,-28.934927147066,192.48888940086,100.160803595739,189.362179014321,-78.315747455642
257.910316181216,53.6041575983299,92.4375532643986,155.309954881811,-0.602827978067026,-38.7928683136201
181.836721216629,98.9740558924629,51.5730038930772,-73.0931613018571,-92.6327922425166,188.343576086975
125.9051435129,-33.493695987625,48.0778881532811,111.39475627361,-28.8002419052255,21.433287210919
-91.8116032022489,53.4632576195415,-106.284774151983,-38.7881983699477,25.5228502729482,-21.1116819313031
334.695477781269,-156.056930218027,138.840113907526,132.443493872237,79.260009544921,141.108021272378
65.168394181312,-122.209386125199,238.871674864941,-76.2727334718945,-164.243648538719,191.154292173033
-57.0981528639709,-19.8576729449514,152.131271248123,-66.697553281215,-26.4419714759384,-90.4299483130452
7.43347858286502,6.27243345927941,39.6569235509203,50.6693548063188,13.0753755152831,-95.7048638129551
-224.108577320572,68.2854720817341,-142.175892483233,-110.742373325808,-80.8994565234859,54.9926192802737
309.929883704767,-44.5659787773463,211.816808322777,96.13044108729,68.3828510826865,-20.4463397856952
81.8150275550529,107.617945517954,72.6295108085597,-35.3873941478743,-49.8466335406032,-27.9639300400503
-238.335720698388,-16.4649450619537,9.0251729031633,-205.426835913372,-122.701811630164,101.987609630705
-97.8905364347264,64.0065152096531,-46.6607241637163,29.5094213333441,-81.8268486735842,-50.0211397202302
-149.823710042364,-59.2159510306933,-48.9780509620286,-155.778365956262,-30.6902109906529,140.974467700367
142.505912418342,-95.0986246802459,13.5100704715081,72.670736687457,112.038079764248,39.2532662766456
-116.714618887576,-150.259499652585,-127.219500130242,38.2723892147041,158.710795276509,-24.4492693194096
-128.17691439694,-28.2640974118353,-24.9012591085025,-160.502256351663,-44.4434734356726,134.203311602281
113.993784419593,178.310363152405,-98.0821147727154,53.3346886065246,-30.7592689204537,4.04487883891165
-204.274556012583,-81.24223058664,140.641245887451,-110.969219311445,-85.468011468741,-74.9692493129949
-249.575730021201,-34.6860069953006,-62.0627403468543,-4.08871483786139,-49.2232706367326,-97.5366804754679
30.4812567066478,51.5432789752491,-51.1595297098132,164.053910554196,12.6518560176742,-129.037047312216
91.4418426894342,-12.6032739687732,148.622848455452,18.5005980965051,13.4494961899124,-72.3190548989309
55.5019505591509,-48.6158382172478,51.7178374632082,42.1546175259847,148.567621004315,-137.44418291863
194.277231070265,38.9176089383365,98.9919799903571,88.5364287795437,-56.0663457991215,18.8918722504771
-118.887060844558,-166.628578883006,-65.9751562028014,73.4392340724512,36.0403361172804,12.8592068327405
