16.5563142883226,101.060133879412,-0.736271629351686,54.8244697794572,-198.028960872227,55.7228221820415
-37.2017839944719,-69.4339611371304,-113.118012031149,73.0365817871934,-35.1524210439121,93.6433974885869
59.8056267580172,26.2805799908541,14.9824217592185,-41.5775275818526,61.3903414998193,2.5045490695459
-319.365615036649,34.9443244163552,-79.0927520115014,-123.59996038861,-89.1233086154385,-80.025838269771
-119.316559973497,-258.673691974848,20.6447360986977,53.3568873046023,100.169285965614,-45.4250897919313
-553.077268097589,-170.419829727441,-58.3506807082205,-182.321886745892,-81.7858985379754,-64.3932697081669
148.663007585949,37.1744477601223,-21.2467614023436,26.3085809042609,93.6588031971143,18.2803488525963
91.665423264279,-77.5007935908096,-41.0513372229568,31.1305290320833,160.187021103262,16.0225866848354
-295.170105169238,29.1801318672011,-82.5190628320731,-226.858618179164,-88.8385070007118,74.9255519763437
-74.3835352493533,9.43791738537686,-81.027317794866,-7.41906751166714,90.3729864132746,-79.0415992308445
-144.444654734715,-49.6816507950952,-89.2650119501689,-106.404356098766,-64.9354509727626,164.724152861401
-212.390541516465,-97.4064542453512,-216.266731116618,199.393870421216,30.0869852976048,-109.522981459521
-89.4195002061467,29.8665017144336,-112.736896728717,12.7786073670235,9.8336378859421,-18.5801177271124
-30.8992682953725,-29.0688917071446,-20.8839812181606,49.5191391782715,40.5930526650372,-89.3728248574044
-104.726123148231,-65.1826552660897,-69.2727431823091,-16.9626977994321,-20.5195812260495,60.7194747502324
-98.0512717356775,-147.867831397398,61.6707161413138,-177.000245987481,162.62550995941,13.5335670121166
92.9403349060711,133.040943725077,24.8982636975997,-126.226534596549,-59.6301177344332,124.148354533425
170.826813624029,54.4513663058743,41.1795490418762,-35.4279441840769,-82.8324750068873,188.106340212914
-34.5288024905728,-122.676721849588,56.3824104142406,-85.650516373736,80.0413045336617,53.8306097512716
350.292865139215,61.0157884576927,-61.0110221964671,35.9115006846156,138.746856272911,172.807144182896
-0.0936904845054789,-52.6499788802805,110.88281353103,27.8672667236338,68.5975224100143,-151.486145706642
