44.8417208850658,89.5925413574114,-37.9594287229331,78.3011088917273,-39.0732708467,-36.0363642273539
189.814599067356,-27.5362736759662,66.4190077436499,28.2375349294422,48.3142752466197,82.299310319577
-56.036005208451,-96.1620134905926,-23.9799574359513,19.6702356681171,84.6613597028616,-45.3105769887196
-82.8266764544409,-146.573218118582,-80.6993212278963,13.2873450539298,38.554305153382,94.5787385077947
-248.538555402375,21.3360161187208,-40.5266967563232,-10.0786415660262,-3.70405492254995,-213.285273152641
-453.431736994371,9.49259963340097,-251.568531111525,-42.1250247596619,-84.4894372480769,-85.0054010563691
41.299118736114,75.4438066472844,5.65482880263157,-35.757597984703,21.8821164684716,-23.0807572704067
52.7266036667156,39.7803210419439,34.1928215183011,77.2701512773809,22.1455178556741,-116.868298180489
98.0350564908715,-7.03637047861135,-9.55333773991784,-47.3979637740896,125.070392985617,33.1858009777922
-86.8748187196961,-58.508818838941,-5.44257249605275,-137.795195917517,126.644743485033,6.3666143245523
-100.737873412154,143.072821444212,-95.1205971290705,-96.9464862030277,-105.13362482298,60.6671807209377
96.076817728422,8.840023267536,-124.435726138347,149.412263048093,81.1476072438855,-10.5818569473275
421.033229020198,104.613142099327,156.503102123594,78.1702586098253,46.1574475144032,6.92050059018334
-48.4193718727805,-21.0469666498311,2.35432069223597,-88.7222567139667,-66.9154282225344,138.659755850651
125.746212153246,26.206285127279,233.239498150814,53.1043319349714,-211.072927965738,34.1725018770899
94.0965524141775,-35.1197343269834,70.3048595640238,-14.0703448408819,24.1570204124838,67.5358278570293
-591.59960944264,-331.30329641892,-126.798676584244,-38.7090880941918,-42.1765752706029,-41.7944739043361
229.372812768222,56.3806588846476,140.689610175483,-19.5089000233373,79.7662182218556,-23.0698494343341
-65.4575424621569,25.174770406662,-54.5027621493782,73.1865298587949,47.062913849326,-164.762467605688
-2.90507449255797,24.8108687858846,-110.942330682894,-51.1231058178024,21.9394409651237,103.227705810204
-181.005659544995,144.397501884611,-51.3866104288074,-225.222102164399,-50.0038761121171,2.71796279002243
-8.32693178735367,104.978897972206,-6.48425144338555,0.207575428393721,-198.201878823951,91.2245088724118
176.664297166303,-73.6081352171324,20.12413445406,63.8461825791025,73.2169455987472,93.7672610995889
-123.821978733996,-17.0283037849687,-13.3824862785783,-36.6604643746356,-20.7099446867783,-30.7598342463689
-184.395926924317,-150.810842672823,27.2521989458395,27.430673014073,-209.438151749222,121.176640034793
217.253986639419,-80.4247464866235,81.4469797490038,27.8737837369325,40.8507829581331,136.509951286363
-197.227662285441,-8.34132879987357,-3.99677463590168,-105.519192644464,-74.8718863141268,-12.2912214934292
50.7476120104607,81.2761782682677,-67.1756618460094,-68.5866296395604,128.779398195115,-37.393227772719
369.738205231492,-5.59054029934034,39.1131235185543,-98.057251736061,301.739150046668,131.245072589841
-97.8885394009816,9.23418694794871,-96.5957072298976,-39.9248528121964,121.423683842979,-89.8036121991923
-149.557867497444,-31.9766727591427,70.8824524552834,-146.749266581468,-12.3424372464269,-44.5666190989882
119.764394584918,27.9514893677508,-152.847462492204,79.5230752491549,83.9881331162321,82.4798043830235
-173.795772476335,-78.3310815468568,170.394643382617,20.2850410758371,-138.037295959516,-152.703145325868
41.2956284209298,61.8179502415014,-83.6706590959766,141.844330105026,40.8418951069276,-113.742193403716
-54.5297319228117,57.9691927035113,-77.7296445683656,-0.962479932619321,50.8185348548705,-88.6773665390596
-19.0921447652385,117.594957499648,4.61153592781751,94.0635874091749,-189.812442700962,-51.686250915523
124.182209371113,14.2073759592748,152.296298166713,-65.4720348237417,38.9607705651814,-12.675029668129
-21.6544872737661,228.604887788018,-146.906561354778,-63.2714774216984,132.895285027296,-179.227524600567
-55.5561321952328,69.3155254637808,181.112072795715,-203.226899617275,21.2099913750201,-112.219618324891
-237.531333736227,-237.896674737214,-8.74961817864305,-93.687286718755,27.4392654870656,75.7654215295822
-313.056384109997,-6.47898854675241,-197.730776116392,20.8876037247482,-92.5479114530323,-46.973093025284
44.6739901705301,-68.5994393085524,-118.652302950935,18.6023868687145,117.415659022921,90.333011564174
-190.674561144483,-40.2745844147369,-179.763428478778,59.9538894239617,24.7806339623036,-51.6138174443698
383.055018737513,17.1639798516821,133.034404056051,35.8945200264127,261.125595328567,-69.1106965483945
42.3313254706052,42.4152777782874,-15.6336716364002,-114.597474195657,56.21996668978,84.7497429813334
-40.9983821071889,-49.2929336607945,18.4144306288826,-7.42175783763943,-9.74210711126567,11.052853957936
-304.275312733283,-65.8427639413107,-108.626370185771,-89.9046737030303,-45.94206628589,13.6963490773777
337.964713013788,-6.23557210466063,212.796201376719,-49.5588245889555,156.287701091112,34.8956244568855
-40.9645127809775,-64.3921637372123,-74.9021557165679,-71.1060823548565,69.3748715841284,83.0825587692456
403.779821544988,145.389122744926,122.131104473249,83.3087461622044,150.58620928865,-99.6060586329346
120.028065995742,-22.5302956050143,218.54518563919,-115.925097109745,253.935143519929,-207.71310112764
203.017256432416,-74.3714257111767,81.4603844718241,73.8510014925534,30.2761863967684,80.2527055943048
-168.133609475863,14.5091721317367,-49.5862979676459,-43.2951654842182,-56.7614539119219,-39.3021345465972
-465.513159359156,-260.041002721183,-50.5432235635488,-134.19818242714,49.6088304608916,-61.6703390636876
59.1700691984582,21.3076501630357,-10.8228742922936,87.3352764164897,133.715109635732,-169.951456679264
-282.930512090744,29.8557215228185,-96.8919168710705,-49.5901249710727,-46.4266622038738,-101.858123001641
-452.767155336644,-189.606866604423,-52.6957655285156,60.8792210623709,-118.610979355235,-150.027143962024
61.4897842824352,-63.9223309723204,116.591483641753,38.7269030294902,-108.999827070029,72.9366390199846
44.8731896682618,31.5048030650199,105.370337412147,104.276933273076,-167.878135318985,-28.5124151769471
295.086137012305,18.6547529056496,11.7514706294118,109.203582768234,37.3722479219279,117.296402405438
28.3433767167714,23.7997339559441,-88.9227752012535,20.7293195546632,82.8612327025161,-18.264898229089
-29.9059015702271,5.02564333046047,-6.88559120778272,-51.1790280252884,32.5008770611245,4.65448402287257
-301.463078736686,-14.0114902171278,-205.527025182702,-100.69545369142,37.5110979021414,-1.40158707523782
-115.660495054126,-110.411351983581,-23.8236608663861,84.0148911559585,57.4970325603989,-116.94234343749
-499.838941836853,-91.7382836762947,18.6489446436107,-3.28906601208074,-190.423739243342,-233.124730399372
5.7956708494694,44.2386030428491,78.484530985631,-69.1864436304049,-15.0656739161895,-50.1622849335247
165.405909820984,-5.22951951474858,164.477154635471,-26.6918838721896,-4.35205784060065,31.650307311734
-194.374425469005,-128.367289611551,30.9691862019235,-128.211208081046,65.3620559840341,-24.7437986489565
-319.090402986016,-66.9473717246836,-65.260276750513,-37.3112387323845,39.8791167379049,-198.778929818083
133.641964316139,19.3129945112328,-12.6955010270739,101.319346709367,-21.9429005160996,55.2219498229621
-77.7879910620617,53.4892989185175,-207.902074959467,-66.1145754168443,164.927815213292,-18.6707466261438
78.7502320925852,222.706523287197,28.2347202803802,-35.0117055623382,-6.19664953440708,-117.29874278846
-30.5108396826096,-86.8823015844764,-45.1985577603712,72.6792998751631,-30.3225880596421,57.4220170475523
-38.1000633346044,181.831664527472,49.1019331304702,-217.54669199861,-17.3309564074891,-26.7717978563067
38.1157259903812,258.603354845988,14.9686589000916,-104.88200036548,-91.6113292937596,-29.8185194631826
-198.820167327416,-79.0636371897453,57.1405463688303,-60.1898270322774,-148.754463055086,17.8907738722773
-239.787235286013,-12.837713925997,-66.3184370693641,24.8242389917569,-159.002681531357,-31.2050966578328
-21.8551689130778,38.3156229223013,-11.8048272019104,-63.5046352937715,-93.2059602592632,118.396769141411
-206.481327114114,-57.0509768782797,46.6921669668855,55.8979097606002,-183.452494452588,-78.9442552219557
-14.4240720294767,137.32849925185,-43.4350429496062,-68.0915445666945,104.55414930636,-139.672340698035
140.212183201106,111.604515138767,-120.014348756674,-33.6829643670715,81.6025722009843,83.3834481171087
-78.1419325973135,-49.581112365217,34.7130156018513,-72.0509990135252,5.5098027372089,21.723893333347
-101.796846763066,-35.6055461601651,-16.5050645170205,-132.278894340462,153.476802989277,-61.9255692796255
265.611465042513,-97.368509124129,-20.7237448764967,98.1898412351907,218.877127291322,79.306892470883
-332.856521223072,20.326464588206,24.2412461232085,-166.160761903735,-2.49864560310114,-196.831303768494
-161.751203744566,-157.82378998495,-6.4087563438211,-52.2174346307204,48.0992251317784,10.0833561912499
-214.109730198855,-101.052530438693,-76.6880370322463,-22.9211499952427,90.7697330707059,-105.956529504979
116.164272241288,-12.4498345207865,45.729888346075,52.3208800489965,-96.1726371527374,125.404985967705
61.2585841987726,111.253858878175,-93.749721431744,-14.8119823222,61.6838900642112,3.36097156742491
-69.0238348234874,-178.712138510566,71.2074088868683,-18.2709569181498,109.367878415722,-52.3106724886781
114.874940766472,121.743536343752,61.7277234909989,101.037561562365,-31.1581364613635,-131.428168172616
