-347.421726980349,141.114772009753,-37.0695389874937,-181.367545710933,-57.6643307677525,-202.218248696309
262.17996181166,-145.829672962076,127.987318023768,131.01235479059,116.135195504067,21.6877009964506
80.3750894898571,-64.6078229065231,-20.8338928115447,128.359961886806,34.2684791230426,16.1492605917482
-66.2236472077921,98.4252679068008,19.9946751349745,-123.337335308233,7.74803896929972,-53.292337083161
375.369150371012,180.995847509287,134.453358790871,-151.001015554144,118.366107486596,81.0477589228354
193.332143588284,54.4802950197066,-122.582719300737,28.1431917325522,140.764196531628,93.8954150210073
329.516729054618,114.281470543717,245.577056126966,84.800049286101,-112.986310925863,-9.73820529781946
99.0398088202636,95.9098575931044,41.2626387501246,13.2352287218713,-25.1798780922588,-44.228137580354
-443.754605088973,-58.7593705969308,-218.232735470236,-78.6485640468286,-113.19438792055,19.217963062966
-207.034204644608,-174.983759083521,-72.2767419891395,17.0691890923874,-114.451851730941,127.641323254808
62.005151474306,-78.5953058887507,59.5681477645191,-102.251774289005,29.2602085565592,154.722861681231
-367.939639440307,71.5131483614629,-64.6290116213399,-215.722354760975,-70.9664465681397,-88.5905319059055
325.526415369385,23.9411394160869,172.154766736614,-79.4947815231324,312.542035972948,-102.995321099558
106.127180514443,13.9510932389802,116.520991002865,-109.869593149608,0.492031016145198,67.5487632975638
27.5201244727141,-92.6757836745791,94.5075067151353,61.1247603114809,-64.2371589618044,14.9178073523167
-321.811909412922,-116.86815767586,-53.7322957531015,-136.678095073469,-27.463215191132,13.1996123516964
68.3807780006411,64.3195756063905,-103.743234971503,72.5613485296373,25.01258899041,11.1078433094742
-330.365518421839,-41.5173169220806,40.130270077571,-174.695041109985,11.4290240132363,-165.484697696978
-165.001097769869,-142.419854138978,267.764577263671,-127.884386200896,-107.411401129955,-65.9663465287372
130.730510568855,-61.2589764113525,95.8338704658053,11.094995105805,66.3877220237023,39.6006788702557
-416.102792024536,-212.965150272344,-111.417788788985,-3.76822185948301,-33.9630335082869,-38.1119859542352
-258.790630321122,-128.640058856557,59.8138128563031,-48.2539681434491,36.2621861305835,-171.833456787238
-176.0543653829,-29.386961732195,25.9233998794505,-114.729504603748,38.4740433608731,-88.3158839287279
192.840602467789,163.508717929023,167.65670607128,-3.17882495322615,-42.1626233082351,-97.8824700528796
-67.7248816103756,-97.9287694890886,-114.367662693705,47.305706544795,-65.0431914707292,143.313936365707
-159.563839493222,-94.5150261435748,-25.3399328791832,109.638455861175,-7.04748448121901,-151.307425209566
23.3032185754298,-47.2127179829827,-41.4999297040841,61.9005954644238,51.5392185883207,-0.819682831000774
-263.06117841641,102.433546007875,-40.6140715405308,-186.431409275508,-122.907895444881,-28.7973537878148
-245.431142286762,-67.1070937955435,21.4011799800223,-118.053298290156,-56.366481801319,-27.3035545119102
-372.057951166888,42.4704642427067,-180.564919178895,11.5029814925826,-17.6375063910034,-236.10354827435
-58.6751035072943,28.8643311937036,56.0720908765215,-1.0334009565672,-64.881517577662,-83.0918829094877
18.5381406500486,-21.2361074332285,-38.1376351341806,52.1281860863124,39.8418791410187,-15.1000358165201
-223.586227123061,-138.839946118294,-30.2671389039997,-44.0670490854847,-20.4157416230895,-0.336900022065706
2.31251631710154,-60.6408128405076,124.177304685452,-20.8967700035062,-146.176980136924,106.912210593232
154.143936784068,-86.1450445419228,-9.91530284699511,137.181754931635,46.703080854298,53.1744991318777
3.35524754544807,-112.202714584014,-4.2836791646972,269.856982067955,16.1346993696417,-146.343553687361
290.30850196868,81.2197108595699,11.0420500156637,32.172554695903,-103.610207211077,257.290086436228
