-29.6392025142373,8.75216666197707,3.61768664991924,-2.74047946013743,-2.42028765856587,7.57762286841056,-6.07174054263832,-12.42900553994,-15.2999219422963,-9.46944758249409
35.8165951008702,-3.48596480854918,13.5891800286792,11.5443636664364,7.27450121460808,-9.71710355082784,5.60349261402143,7.3711278071147,13.1089229310457,-8.06239343846409
22.6219635864346,-13.0713062049278,13.7311017074493,6.90582397218924,9.18861232808448,-4.18356890132359,19.2868706075154,-5.85961603515309,-5.53881459573905,3.11021983301277
-36.2828964013935,-8.48853014336412,3.36540614231046,5.47620149898047,-7.80368329762585,-14.0014843443553,3.91081022306322,6.60110995368222,-8.8165077012427,-14.6283389541546
-26.6880570139033,-7.8496091736854,-1.37823502207331,-23.7870838087274,2.15175641963076,-10.3284514585163,3.18242213426385,8.05832625949285,-3.09753369843837,10.0383643893124
-35.2638591475393,-1.86516347484728,-14.1834571049814,-12.0730125185216,-0.997426460430212,-7.05512348149661,-8.26467568106433,10.532890990491,-3.52723117796481,3.08702614408976
19.4702429217296,-2.85831123096437,-6.72850089016353,0.565462169882261,12.0912616965775,4.90464073342432,13.9454597816118,-7.46100526172531,-5.1939327957762,11.3994795272972
-44.1458844053746,6.59370383391841,-2.00347644966503,-22.1768473715389,-16.93008853015,-5.0919626204139,-2.89661799633261,-1.06628202718632,-5.41245131721081,7.50372247118988
-7.17127136063913,1.44531857513246,-21.3830610131457,3.27453809135206,-0.845104048839582,3.79598182182753,13.4266932235468,8.35055412652135,-8.62475094024541,-5.95668911459423
-49.3154416103552,2.33887577412488,-8.76914157280462,-2.03399407314053,13.721887824192,-0.426405767369365,-4.33933037565573,-9.51279491729214,-25.5834993344071,-14.8404074970935
-6.46890822447563,8.56913674601993,-17.2751991793043,-3.52991445712589,8.7099254212523,-0.214169132290945,-1.94153873429038,1.9275224942482,-4.94363709494281,2.97060411646218
-39.462914645232,-5.22671290185927,3.12148875872298,-10.3854275951723,4.15515014584392,-2.69697347741469,-0.750168825449937,-8.23228636010523,-24.0409612320258,4.13476711028193
-26.708997253564,-8.08486484434962,7.20957226040909,-5.74396324898342,-4.95974686464593,-15.8901056152956,4.86424100937081,-6.23072941904781,1.79707330761078,1.31801259242157
