36.9668155172777,9.66062462368025,-11.5805911599491,3.99072473442275,2.38264006335307,17.9701939058835,15.7360910845349,-0.622315977433728,-7.50713386563189,8.05763782331887
-12.626307842519,6.65532229956678,9.06119668872633,-7.31843800289095,-20.8985101409701,-14.4029476323058,1.14154666984476,2.8536410098152,3.32421205102956,10.0157117029114
9.68483094619457,-10.7972559403261,-11.0530456128248,15.4469559447763,-0.780200444424081,-0.485720277928116,-2.92760350494402,-4.8338930209964,16.2029754914752,9.45523435384103
9.30619933568998,-8.95094138528775,-14.6283007367692,21.293483673759,11.0174782342281,-1.48060199932651,-10.2912069375377,9.96024080603847,-8.29443009673476,11.0993068938664
27.7289059072589,-5.21350526486324,-4.73298236919907,-6.52930326580917,-2.57705411701877,9.89995181502773,16.1950179710826,8.60313759231458,9.69497924428675,3.26973482596087
-15.9410249619489,1.77350419254392,5.57969214044599,2.47713146681472,-11.9474796969006,-9.81640022586807,2.7240352138679,-3.61576950264323,-8.24652115960583,7.21668938152752
-7.69357376522113,13.8651439762331,11.3677778864928,10.1380895135496,1.33375856264966,-17.5870671954154,-15.7719864864755,-2.57533592508418,-5.73978557971583,-0.779671871977341
22.0939613149015,14.1785018453686,16.0961628373146,-0.973356403998711,-5.42102391165455,-5.11819741727226,3.99943462779042,-0.22495362446915,-1.91894962087319,2.57827832636473
-44.5551631075836,5.34094882498254,-17.4778086185501,5.80727652657985,-5.94353821023246,-8.82127756394944,2.9915256071009,3.20917461265095,-5.7766858613153,-21.6273006443864
0.490845458276775,-4.85587357310472,-33.6063159642079,13.0378673110107,12.8285004418419,-1.40021353416281,-10.7314442011916,6.28717540025011,4.53829822388145,15.6178389016762
-51.0776151676486,-12.9259069651993,2.18488441494009,-5.84874078398933,6.02123683183797,7.82493779921749,-13.4489732112168,-14.4052335344594,-7.38044779768256,-12.5701287982619
-6.59245908431562,16.2366454641662,-12.5379423900299,2.38817862494345,15.7683020323784,-11.8058121167618,-5.88197307670781,4.06209067529935,-12.8203468131092,0.159117626686086
9.54825359663099,0.773037138742548,-11.8997350242992,3.52047218463727,13.9618914926838,-0.342049284855663,19.6909827518471,-4.84658328899093,-10.4075268349689,0.356299807039185
-32.1680471136351,-2.58217534622248,-11.981843748085,-10.4130384956773,11.4807660624152,-19.3484405307511,-6.93225559112149,6.11338842756289,12.7206745268609,-9.9863576300574
6.47062292766063,4.3552825861925,8.96175203325983,2.63073192526958,4.88111689095192,15.4689762465993,4.62680452653606,-10.7550033043287,-19.5013198696263,-3.63528209271725
25.5755992935074,-3.61318742284909,-7.85685195024215,11.8127248607876,26.2359889206139,5.09055809145261,-1.3084970062048,2.851691365851,-0.119880754401675,-5.90382528976011
32.1656931885242,11.0535386522705,22.2984206826513,6.44945679720889,-9.42700302120564,-10.2452587568756,-23.2755730632397,17.0626660671615,13.5601801372706,5.9618074165335
25.5812144251205,6.99692114113762,-3.02276721671502,-12.1805373290922,1.3130023693924,2.57325668668639,22.3582089959922,17.4934427441181,-2.87200283612797,-5.35521788390786
-35.0587306035081,-7.39342280489833,-11.6018360320988,-1.58594161857652,-3.68287333434574,4.43508264175197,1.1990334875617,5.9542014852478,-16.8514618260983,-6.18394095770138
-7.05162967203398,0.232114235913813,4.34317492621406,-12.5379147438356,1.55533408294124,0.134639742877806,8.79733124459919,6.14418688759926,2.5643007971278,-17.9006956847442
-8.3662157848436,1.01797747308593,9.78175359585508,-11.3350763432281,-17.5843540261321,-0.22199984019739,0.486406807324806,-3.4528071058122,6.39249145629539,5.54100462206074
-13.6639720344929,13.8971371458419,-8.07898885199515,-3.33762328980391,-5.65136110117228,0.828040226366584,2.85398030411783,-3.57989704733209,-13.7583371974458,3.62199375072115
7.98035813964905,13.3047177541993,-3.07074265183761,-5.11212159392437,18.9911531446155,0.70701919410492,-11.0233519079026,4.02585529402249,-22.0733707082612,11.809618531674
-38.5031034902185,-8.25636133508219,6.10688452057592,-8.40618907098431,-10.0327554549871,-11.2705652825519,9.89304608578825,7.26414741311815,-29.9275058812868,6.25101705079586
30.0035317636884,-2.11941399144452,13.6125106337449,5.91122576190161,-5.74753200702192,-10.6872063877341,1.66964834376697,6.04109232992115,7.22183412708105,14.9478739102504
13.1178795296197,-6.5183781608769,1.56898598640812,7.62412724219975,11.9350059469751,-0.743406086071649,1.22185587561636,1.56160599020305,2.99254185909801,-5.10033723429934
3.45992980335063,-8.10318715612752,4.64185597889393,0.957628792195778,2.796105592044,7.40123416112276,9.27664521203654,-14.629962034352,-8.37461777756496,12.067814867908
22.6697529516177,-4.34939032654003,14.0566713824902,-6.35092928119351,-7.32148357822969,0.270737187572553,4.19547911730528,13.0447322096756,-2.66875867769763,12.2760395319178
7.36175286007709,-20.0878490293202,9.08772672778055,-0.256933065657629,-4.97624100003314,-1.08250227918169,3.69469481777817,-2.25957187097515,-3.17337811302257,28.3273613407557
10.5284497767111,-17.082541326883,-6.95226935579862,-0.512599190116062,7.90502999867705,-3.30075942689292,5.92776488094664,-9.38939115755545,24.8801105327664,8.97465316107866
-42.3173686879999,-14.9595495590486,17.4822501848094,-19.9256239972633,-6.62646524014921,-9.4923625310099,-2.0660126136397,2.50201236175017,-4.91114777760814,-2.84965538769362
1.57152321910436,-0.834675024403381,-3.78645465108625,-4.69741589244514,10.9981711442624,-0.864635588829696,18.70542989916,-11.5835633437253,4.70146269580249,-12.0082615029844
-13.0618225887173,0.878751464109128,4.05794641373382,15.0606742945174,-4.96199699986911,-23.5482590306792,-18.8894476098027,8.60148867260048,5.20321014753593,1.61851248040246
52.1903692015079,19.4076721721235,6.09807655473705,8.06726763367193,2.51350210403559,-4.92084435953417,7.38657805864063,10.9697625884884,6.80587958975571,-3.94594740513611
45.895833709093,10.2514661533455,17.4978239650915,-0.227802141376189,7.88422111102438,8.31404347805524,4.22551389654815,5.78745996988263,-1.32121335423458,-4.58947182223753
21.9610124621336,-6.8213617735779,0.908950728571567,-19.5348390652311,8.3947136980851,24.178646035451,3.35582815987095,-1.22162327605087,-3.7638432731385,18.3789536787282
-9.98029747139751,-1.94414663335245,-5.69515869432616,-9.12626811366535,8.41939685336387,-5.83319315306166,-6.66540339061071,1.2483312228088,4.40315560657771,6.29992028791192
-24.8910653998111,-6.44314672132442,4.09041894000673,-10.1587199191595,9.21376605215182,8.74666996393748,-8.430206632912,-22.8005384625439,5.58638310525577,-2.57815053072614
22.8954344535256,-3.39700190924456,-1.63825375531332,-7.50561547911293,10.0023792824322,11.5000975984972,12.9454024800571,7.5925190663001,0.883869481063034,-7.96360009929823
6.61655127910564,0.0124459715061506,-8.96345076210562,3.01259703055284,3.74563329993073,16.9199056575015,-15.1683506281997,8.05615205025659,4.30692618230445,-5.5123040656965
