31.9784227661884,18.9493234848463,-2.69091890806524,2.97609542909488,5.33616653092391,-10.3816601132746,12.9925906456553,0.540884409062243,10.5868330887007,-5.73341751540474
-18.142728082279,-9.10555801553668,5.23304683058779,6.46095137376546,-1.27298106759055,-17.999912656826,10.3064418356071,-8.23951915762114,-13.6301596816122,10.355576433275
1.48687197541277,-4.15272945295311,6.03537468887732,-2.93431000324096,-1.15674220616231,3.02314523728734,-1.49130445812675,6.79739897543855,-5.32487887794219,0.825197566234291
18.4563177820724,20.8352921942186,-7.94240040773848,11.1434463684488,8.9773986365322,-2.72277836715317,-3.68495008212212,-1.94477698517903,-12.6689534345956,7.07685656468914
26.4607177125393,15.9287666221297,-1.98788364183357,-2.06089174312109,16.2761072608946,5.52249425727136,-13.1505724029488,-2.51367701350171,-1.39590442554862,10.7883174839905
-5.56600359234732,11.5043516501761,1.68298104122423,16.0135179268032,-17.4077634892984,-6.5010728087532,-9.892654072022,6.61385621023601,0.0958599018608287,-6.93508852224818
-8.32497894697985,4.72112234409191,9.76533715413807,13.13682286224,-3.14426724852443,-6.65657988529597,-10.1964692822692,-2.53348324694982,1.1908817792514,-15.7016780248776
-23.5465768028476,4.02571646413348,0.700333916950259,0.503029481756611,-10.2990562747281,0.98115686875264,-4.85805338222045,-11.7712790189586,-0.129599456206127,-2.32953706917637
1.72171352908695,-0.776131260955413,12.7654068099409,-13.5399717806986,-0.00668252153119976,-6.50845482185279,3.68804939046,-4.15219275004466,-0.214441380893469,12.5823176284452
-23.9159128530094,3.08589960117291,4.28924011844621,-23.6921606848566,6.08685088575713,-2.65502691411687,7.93798318070355,-8.73414260729756,-8.86921493932093,-2.12960123014965
18.5660957677149,6.01511287493767,-1.5698211209694,-1.46004266125403,4.25367826751923,10.7246850091727,5.19854287969451,3.7475355768869,-5.15574732007743,-3.79562052973841
-37.7238521831178,-13.3750652155839,-5.5791739991351,-10.583880662994,-5.25961972469488,-12.2884216711452,15.0165859228635,-0.940587575833437,-2.15195300773149,-1.77046241814784
-5.89974391411438,15.0721829598395,-1.29788742489931,12.0210720463156,-13.3147771513866,9.70502157766582,-6.24550840021427,-5.84367824937896,5.15916213186915,-20.5735205576493
-8.85405851389832,3.55403515745992,-6.55175635192681,-14.3447108021723,-1.98941697044378,-6.16367026231259,-8.04961959128995,10.3057105483189,10.6759196034269,5.01282971741299
-16.7221148110529,-4.0694051249884,11.7029119781077,-10.4695761285806,-5.77197668676328,-6.83348794703061,15.241234463284,-6.92166431172231,-9.83954190066187,0.114977740160254
-9.64906736669664,1.58652048377836,-1.99779359687067,5.88872980556941,-16.4340046645675,14.905485579575,0.263724573758402,-4.20009426941166,-7.13871757688169,-2.6797067758796
27.7000036702976,10.9780465350286,14.5263403775676,2.6541317042057,-4.59437371003252,5.08492106716999,-8.16355972719801,9.53375520011632,10.0924400417687,-13.1925001396987
40.2609093255292,-3.22919939346037,8.74783955550287,12.9195916842269,-1.95064993963679,-0.54583663595635,9.90733255129087,9.9822340604005,-2.23907349401583,7.8488551518056
6.54336574962892,-2.80141972647379,1.80269650989571,-4.38684251541354,10.4489012216602,-5.65963754346754,7.47441400542284,2.91964398568213,9.96463075566593,-13.1458815076965
-5.29856330307586,-12.670528694804,22.8872835169959,-4.72267758474558,0.0840431963181754,3.63466428330025,-3.31891756405657,-11.4663321574015,6.26661061125405,-3.62968184942184
