15.7845430380621,1.19108688912532,3.61159397019618,1.12357191043994,5.62422371329966,-5.06782377661505,-0.234017904524765,8.16138919819025,-3.6926075505777,6.73893461875606
-2.83310732288133,2.51321688763205,7.15192255395797,2.2730084850212,2.52812833291854,-10.4024214172155,-9.21143786725204,-8.01619849766118,1.22849127979741,9.3614599818312
-1.86735476965921,8.01684472798751,0.224011067613453,3.07750763479399,-8.14349366276876,5.18837445330338,-15.9953756121029,-1.47773777722542,9.55796968543434,-2.10484042437956
-27.6153853599868,6.42948385812062,-7.27477832491364,-6.07955273261083,-13.1633102014545,6.88242962870897,-2.04541004953191,10.270794951567,2.28732065250564,-24.9412464987839
47.03160610928,5.72212567509955,13.0568927775458,15.5464166880108,-7.8108785627771,-16.0729152829616,11.7920402939417,19.2344370665879,1.29140897770707,6.14753769553462
-44.092976946312,8.32783734536081,-2.2538729408407,-3.60954512355231,-7.69479176632166,-15.6387722625171,-18.6092153068538,-1.90845009850437,5.48630625079154,-7.65816327267215
-29.2575780644146,-10.3508275245211,-1.9082479052221,11.2298141404118,2.83124186880239,-9.85686295972929,-6.16903939258956,5.25755004130207,-4.83326337508808,-14.5736162674214
-25.9433028976494,-10.6532061243345,-8.48613349408367,-3.44411504991547,-5.46126453600749,-11.9187116844104,14.2951771403997,3.02957859452434,4.21140925318421,-6.5551600385507
34.3556705495887,-0.222646915640353,-12.7072022532975,22.8513026038118,16.7754887261424,-7.48773464834926,-1.51553007698088,4.06816551171931,2.66580794226369,10.4790995860006
-27.915457226014,4.79901227809706,-19.4645372253386,8.87819688936859,-17.1632304268827,12.1769919018465,-7.71878514541747,-2.26306966138446,0.971567341293327,-8.91493270310076
-9.95909723139717,5.23269050728539,4.83389786690529,-10.8938583213856,4.1491004752992,-7.70165654542789,2.88077632858075,1.24664397527398,-9.14856833010604,1.09582713645475
19.2358645057498,-18.7671854739764,-4.47578222176044,17.3101852206205,5.81777762929241,-2.24956478652906,-2.51054826301342,8.94354847252303,3.32788121674891,12.5332643621483
15.4647765088639,-5.24212363316461,-9.70318359037147,-1.5888505939423,9.72883853829963,-2.83519380791531,-3.29544969949053,19.3497630500432,16.5025358743832,-6.28196488613378
-12.0067485119622,10.6130602522251,1.73088706534051,-24.2209919659906,6.03560393513267,8.77058025486189,14.9026578034108,6.29585607991541,-17.0949495698685,-17.4425839223009
-9.45968281323171,7.05340280772593,-10.1240591591184,-7.91883453233129,-1.02349522624528,-5.39868193778241,1.9992981873073,-12.5999752003933,12.8797881606935,7.98434046482302
18.8147528474927,16.6473351780926,10.4352992921856,-2.0092026598057,5.22822333052248,-11.9545529442504,10.953746324182,3.61341374306142,-12.8800991172175,0.710869841304152
43.3464688893216,3.57315899966875,-0.947556011121728,18.4042360265248,3.44242913044257,2.31711535247299,23.0766863064687,-2.41018943396652,1.15523310361787,-6.052477254932
-24.6534005898244,4.46594227545052,-13.0042152744735,-11.2013493944948,1.67090399340995,-20.8753955603379,-10.9594916465203,11.7597592063512,14.2388122127895,0.214942772373922
32.3314589419831,-11.400679902257,-9.90658807370158,11.1228694863152,14.0700486980791,-14.7558580415346,1.84291938126648,32.6673120864183,12.6219922055946,-3.02976862107815
28.9185737985345,3.08717270850593,6.89050974574743,-11.9569269045308,0.819995812086177,-2.47654130347786,5.13686903559244,4.36840626671091,-5.38331963849763,28.6362035827458
-4.97290363823015,2.20745786072191,8.3723196245021,-9.99612387913074,-1.88168897145055,0.296910095789653,20.310052762552,-2.41033463726334,-1.38215603662051,-19.6623153060812
-45.2011605120295,-11.4619694944462,-5.96720578771155,-16.589515116796,-7.04475245049173,-7.61820379038067,3.28736379684817,9.45636279654453,4.27093556379648,-10.9694516023117
19.6299722224129,3.70952633932529,11.789088242499,-1.26967370341258,-4.98739357254984,-8.42048977596997,5.90368084599047,8.54495815868731,-3.51072988992355,9.00714958359311
18.7648614993673,-0.788910111529281,-9.80951353481252,-6.19513882022566,5.76307655019239,-4.38485832480407,17.7172163054973,-2.85226349684424,9.02896608135615,11.9074755250997
-29.2065258284556,-4.36438538022064,-8.22744981613943,-12.3763109619959,-2.10573309752077,12.679862359021,-1.11159114272731,-0.134527293955671,-11.9919680268965,-1.40003339044451
12.087561820999,10.8538250722157,-2.47862614600048,3.44951834125978,6.64782345556251,0.233425431011108,-1.52665747244349,-1.4889086726345,9.62165643526233,-10.3171075878684
