-32.7638128997617,-31.4587888308513,3.3284622624903,-8.59159303495001,0.862159085856505,-1.85804075990243,-3.56403418611424,8.528277153002,0.0183369040549388,-1.31674533281551
-34.0813760119695,-4.83004596405497,9.60649182073212,0.410378713038858,-12.4994420870767,-6.46327711662289,8.06850480809608,-11.6668083776404,-2.37550009335155,-12.7874133389522
-11.857091813394,-29.0932450630966,14.9910518237459,6.96528894852286,-6.07859058419076,-2.76448090390933,9.33511844703063,7.26336463735245,-5.71959857288476,-6.15623775466244
-28.373314321317,-1.65648058549297,5.83618259989445,-9.37710008340494,1.08005070641944,4.0873891781621,-0.140641118005849,-9.26376807123735,-13.4076461993546,-6.58494834265545
70.1741056240248,7.93867404095088,-2.12324434563114,-5.4844719419756,4.47865596756745,17.1994659724401,17.763704924565,7.88153869169225,17.8916360642278,5.50280671446381
41.7067203782576,9.00280477696975,-1.17012407145197,17.0107934944396,7.39047838345193,9.61881570855344,9.38711948756439,-4.7036906221981,-1.84603011814638,-2.38794335065073
13.0740120465092,9.81890617271857,0.969797914934652,16.6857299548556,-7.34563540407541,-8.60377040978449,5.74454379736525,13.766938509636,-14.903650831111,-2.43937437157454
-34.1389033449769,1.12265831460804,-10.3266491453613,4.74494295813314,12.9177334633353,2.97274426479039,-2.15610036073468,-33.6821356132727,1.14294065282263,-8.09696023407918
-46.6555875461216,-10.6959990831689,-13.2070224491753,-11.1572787504307,8.28774869189525,-16.5078715008045,-6.40233186554352,3.13755632353111,16.8421043570574,-15.4043863543042
3.70443637355684,-5.50518550233583,2.9118502423316,1.09556513388824,21.618396183439,-18.3369517420309,0.218679281916917,-2.55746547960492,7.25908039811911,-0.098595583855624
62.0594097280997,8.88706827779428,21.5861409545237,-12.6905983403953,-4.69620177245954,21.134614915856,12.0036958762227,21.6161670974202,-0.964695385604046,-2.87610458496627
6.84620505289013,-1.9717538618122,-0.665387311310966,2.84934872896348,2.79984496374047,11.7975839611957,0.302833476633302,-0.386760246253695,7.75476011012509,-14.3739469494963
-28.9700552716849,-14.2074523989508,3.56480664349117,-0.765502429281743,-7.21214726438002,6.87023810152911,2.35790930698059,-3.15927157121674,-1.20591099346433,-12.7599178563591
49.1913633910457,-0.156619051998838,33.242583442426,1.29355315686889,3.67143631111185,-0.0247048081757757,-2.20678781663912,12.200353207542,-5.15563286463185,8.48425351460716
-20.1818529749453,2.727806662824,9.28850990695446,3.32046776041679,-14.4107019613651,-5.25382056119642,5.70692263688656,-19.7599140852942,3.67761817950259,-6.23000354999788
-55.4147621129259,-2.97098410719624,-13.3758123808975,-10.4774560606861,-4.507611035035,-5.95816102810439,-12.980554379031,4.75218879283088,-13.0675643268725,2.95891301468807
7.8209990460867,-8.08899535049563,2.0832463228476,-0.0493056075811651,-3.08230697898947,-1.84432833759287,4.90014709881559,2.96976789914884,2.99244588141128,9.18482416132315
-17.2056541894984,-13.3774494629825,-5.93419313194499,-7.89792600705101,-0.711040609594642,4.01513344155093,9.3197177438599,2.00327946260132,0.594622415849801,-6.28023751274867
-29.5691429002117,4.3128910550798,-5.19593398531052,-16.1947639572734,1.42367799821904,-1.43623362076543,3.51315496258499,-12.6720445373109,-9.09414525408086,7.1069689012302
-28.7391479965001,7.13964606649394,-1.06177072726082,-24.3896597636703,0.703895085693419,-5.66360313342197,-22.5427558649522,10.4649872184362,-0.686758513630906,8.69876836943609
11.8855384885456,12.9088328984644,-6.46374715995969,-3.15466722373125,13.6775549260369,5.15112598374589,0.277714469379102,-8.6450348151785,-1.44421507181418,0.221887238912376
49.0108067907178,13.9949536802761,7.26110046235613,8.1396182207661,3.46286850639659,-10.0109512266385,-4.4019820471446,1.62609211556346,21.1332924775097,10.08687102575
22.2933589144904,20.3891657237461,-14.159621931533,16.0315655497884,2.34231500034925,2.79114604319389,5.3939669302315,-3.4957528440896,-14.9008921975538,9.85572847789539
