54.947027823357,4.82725352113368,5.02945542919453,-2.39322718035399,8.23437657829368,-0.166363975413426,9.31923650627013,8.53044467710807,7.96722196196119,14.3965507148906
-36.2321901255686,1.88305192246611,17.5923404954757,1.34708541705628,-8.75804548781368,-14.6429924590633,-1.51487619662301,-8.57668426911955,-2.05558856784369,-19.5411887299124
-48.3452319029225,0.427780006282339,-2.08683182673106,-17.8110945752973,-21.8539544078119,-6.51522493636446,2.78784077062258,-11.0448837862565,14.0242901697141,-5.13697668204989
-3.81398157738394,13.9696143365134,-6.77280371873384,8.17368384271065,-11.3040051325176,-2.50299252286135,-4.55670247182757,-8.72031054040962,11.9667249188229,-2.33299302807547
3.77558963437127,18.1959418416815,8.74167940489834,0.604251407233758,3.39110963844208,-14.3300458395871,1.59953209546421,-14.2564856751782,6.51640183177624,-7.38368091164709
-28.483433700766,2.43077268845391,1.41240480574471,-7.78583575411699,2.21335438887303,-1.00806872449052,-9.07727039751428,-4.90203456334076,2.83072473261052,-12.787072675934
20.5701009634756,-10.7606065178358,13.1612940895369,4.25391617841911,8.80360298110722,-6.23362099555208,0.226374786698898,-8.36799479429294,14.1984432721498,6.82445237785284
32.1883814998113,-8.04350138321281,-3.22234475553969,18.6474024532154,1.89941715479362,14.2766771068734,7.71482426809407,3.17149198854798,-1.47592800795526,0.0120782474870329
-8.84855748727859,8.27098852302602,2.51467829417069,-8.02627247884308,-2.74985474272006,-8.85119482967967,-8.94859861527618,7.71125183113073,6.70233331870234,-5.8861041326614
37.8893731705051,10.9633802871859,2.04895462000333,17.3226462589025,4.77521716195806,-5.10559296899894,-0.975088201090044,3.00095790571233,10.6597587513932,-3.85623304582085
-49.035083397068,-13.3672627268143,5.28450909139154,-6.22498155756774,13.3843400715265,2.33726081274737,-24.4984160820302,-2.76791153282196,-0.838422609239477,-20.8398001748826
37.8773612350407,-1.1773450966191,5.54211584978928,-15.5594380429844,14.9999450279355,10.2188724391777,12.1661203720152,11.4935555936001,2.02334728923402,-0.959687455661857
20.2915693729399,1.44847741816044,3.53557321800194,16.3672069835365,3.33043197446584,-10.2824763631942,11.7385515981165,1.10574446924999,-9.29342562761105,0.906250334569609
