1.70392456994199,-5.07982975768871,24.2318877817738,177.992143586686,72.6055941009639,32.4821836643345,-92.7165671956589,-126.281936964182,62.2904543736386,-0.23435537501167,-68.6346606897135,71.0975403682507,-127.92247352069,154.829703710398
-148.813524394323,86.3982619966906,217.319466157883,44.6750531109541,-2.24379454037752,42.6063221503346,30.5572650621313,-39.4246806614672,80.4757690920296,36.0984289410116,19.1817248674834,41.7786533798302,-154.472325113853,125.919483889544
-163.685115790817,-4.89643405003909,9.31886110872345,99.8493119839625,125.734167947765,79.157412630749,-72.9311286733879,-37.8986203459444,50.3555713763219,116.371677536909,-9.59621594423682,99.4486428239349,-114.648388871967,-28.2179444189525
-39.2497677901849,-33.357197068676,125.15299081806,133.891860215719,131.054039931261,88.8148785347068,-46.1891982716621,27.033297916915,125.879219312008,1.55171133629816,-4.34751327899673,52.7289382129371,-166.300483117905,105.162171173067
-71.3485607837297,77.083943767538,219.257681259644,119.542828640208,-19.668980957318,62.9549599629185,8.585947260336,-123.633449404943,122.090986855458,-14.765805045377,-87.101557026944,29.9384479043465,-0.348172669936237,31.9682133744149
-186.267887222827,91.92041095047,14.2539606096194,134.665206120536,142.846944160612,41.894289564188,-70.698265020187,-20.0104316045077,186.443667114843,61.1541350959795,-122.504370631201,72.7694610595581,-55.4092085071073,132.367589123107
-75.921407438117,8.12645542484271,102.552940693898,51.9566265686719,94.0137377007376,-73.2338140460577,-51.0571412082366,-17.1983443014239,52.9136397127119,10.0337307902074,-175.489961276926,140.767675435254,-141.142142119072,101.468943991921
-89.0869727832101,-40.2962802267808,93.599311646262,115.880868841604,39.3537305305879,30.3369019395234,-1.66325507594924,-11.8301513967659,143.925534305445,-46.9065136158201,-113.451764293827,183.48503491509,-121.230791110661,78.0202799791563
-172.325492676268,-12.9575572269805,117.215781010954,68.9499726123399,47.4777493985627,-55.2673958532595,87.5724678245664,-17.5687706073869,119.56790642232,61.0566814714834,-125.076901808481,114.989079204855,-58.4690283094055,22.101341542437
-10.889975985988,49.8852552225689,114.298127459242,95.0444676073147,153.437165316273,67.258373352661,31.5051807794381,61.3969512741527,94.0017134312461,-38.2220682054981,4.65196386089298,75.8649043689409,-26.7852723700604,195.732268234701
-88.4874953896213,1.80421932186962,21.6688406293805,61.5726358734623,-54.1943762643775,22.5015872824566,-5.57727730192939,-59.4826393531677,42.6388411547095,31.548608659152,-94.8900215768475,73.0316488216679,-104.804103676369,200.933318923436
-171.337669983525,-98.88367968024,113.319074149518,47.5622967263399,45.4783180680818,20.4272452539271,-31.2792594116476,98.2294906713519,103.974610029749,12.9615735161891,-151.056444817067,11.0145795254769,-11.752464809574,101.313141172772
-105.292148891509,59.6866148664214,115.080118747566,76.287617288702,33.1803552610907,-15.4325759064675,5.85186983122025,9.84269070030752,137.481929427624,-10.4654527334954,-34.4488876741627,114.163807409173,11.2677470357609,256.949928764249
