163.393156187326,49.1926836292124,-67.9622209124158,39.4217105660656,1.65770694513719,19.8867260160312,-20.515247402414,176.76477755329,-29.2327340817448,-31.1753014632119,45.3200410001011,76.3408829061699
173.450369512549,-126.183223024055,-125.031213338596,121.144226818032,7.38076235527237,23.4044552642324,-39.8939469843328,84.8245185454596,-25.5572460096388,25.7113123217722,11.7970644919914,37.2804263145899
106.621766398116,24.6015003562747,-43.5010202891403,66.6863546520107,16.6262584291088,27.85116125895,47.9924825434329,124.333448837106,-165.138090054455,71.3143661292853,18.2821993537867,39.1616698120368
34.6906249942146,72.4877650574522,-19.5810183525808,98.6911143726218,-18.232108590965,80.9700695510963,-32.6252890059985,11.0034033841833,-13.6365325336227,-75.4986106023531,101.992033943277,27.8287114533164
-0.517985483248861,-14.6755861738309,-105.176055776667,80.9217785514312,-7.99940652715082,-13.6621585347038,113.964693657056,106.91521123509,-12.0528095125684,47.0086084818452,108.078896907596,67.4490987775579
114.708423245046,-32.5267969769624,-130.32237589451,-7.89501723307577,-2.02911044139875,73.3273185172292,19.4429954428583,82.1182308148354,52.9570938757271,74.8812968799867,-0.732930752022914,146.980086893491
57.2549013738893,-36.508450402024,-84.0657900980634,97.259120584192,-107.907602593984,144.90922045987,-8.65142837939637,11.3806730032467,66.8354163547655,-16.753958798227,88.6610026405877,37.2710154544227
-7.68592211527529,-32.6617228629694,-56.1914324476343,15.8288953550615,-26.5200402702433,15.994554736719,-2.02581382483589,-22.7679982550251,-149.006985143252,94.5464212321623,135.141752721174,38.8444383994836
-11.2060227069193,-98.0596787999207,16.21430975209,113.976141346352,93.3079903517301,87.6134236641643,26.0357549857261,121.681160692089,17.1002162060208,-13.2073405906066,62.7026731708797,-21.2980542482283
85.2793055461416,-105.00877795066,-126.31034736664,108.79051768459,-3.1908096377952,-4.4281976794254,-6.95910572982959,76.1983539095104,-79.570968212743,47.5070566384285,124.985562681559,-2.67637420657787
126.225284574844,-56.2563210033937,-40.3949425038891,116.004929889183,-84.4179608782999,124.942317491998,52.1144619405607,20.4215072306333,-12.4499219665594,50.8321465286337,27.7802930407783,44.3309509866568
22.6453284286811,-27.8075118757086,1.9180215104884,106.178236544513,-41.8090021839438,63.2870526906019,38.0313774324414,78.1095321583454,-152.846209697654,61.0270589533194,12.6251329157915,25.4365872552219
122.399241362392,61.1036303830002,-72.699473242011,-18.6526871349017,25.9112144886349,99.6200915509589,56.4847013056804,-61.9340555449484,7.41677844441666,66.1194609268824,25.6923426932756,90.139823867778
