5.82682649597556,29.9183136038352,20.5221487015345
3.35776393859134,53.0584329191759,-8.56319877434952
24.2894663562653,-7.53891112531962,79.761054959559
-52.0327680959213,29.390471916662,-88.008514220177
28.2486936573249,20.8183296211085,60.838746127876
-7.08901964774888,-13.8323270661013,26.6815804754839
22.6275744950385,137.209586374694,-26.342182181812
-9.27277823985355,37.2867803618651,-16.5942027390822
35.0736739231265,89.3492031948122,22.7332912271914
13.1255538463699,90.9004200800531,-15.0795566083513
-64.9635213221323,-36.5542474597183,-63.4858661346925
7.25471963564849,53.0719248721421,3.74917998667989
-37.8539574805654,-4.19956592435243,-41.2406057982674
-37.8422392610273,-71.7167338292923,11.3565391946563
-36.0349364340167,-4.74801753163729,-34.7926272775251
-5.64036103900082,58.3817344585674,-32.7341320002022
-16.5575100065337,53.9650190847568,-40.3951282988858
-63.4294580705115,-50.9372996686263,-46.4000140288072
-0.141843985073074,-37.3193609421901,54.3670810888709
-61.0740102963182,17.7754391961778,-93.158740755875
-58.3698861829588,61.6305356696356,-122.707418968722
23.2098817658509,18.6866091298047,52.3146005067783
32.8661029090173,49.8095316164756,49.2194893416151
6.52676173352565,-0.96575025098279,38.7881575912713
11.6980560902302,89.5471566803947,-22.1665359671711
1.3151501159859,5.53356050965766,25.2800429031015
-47.936516054784,-31.3722482183735,-32.7550896542421
28.3995220803803,105.919420304566,-0.962896097501994
-64.8141310362584,-44.5882027065383,-55.9734081810541
-64.9590009959375,-39.0325086482966,-58.4287717586735
18.2050384475402,27.1675978150634,36.7789981843927
-7.4073782271602,10.0152828336988,5.50322802216007
-63.1488418808404,-95.676747589652,-18.0721234959153
-22.8487636722538,56.5685551918816,-56.587565143523
3764.85232527097,-1527.4368989055,-2140.84462927601
3764.65926662604,-1527.38996170774,-2139.44673930264
2387.27590952096,-871.085838358954,-1287.05218859945
2387.19087739489,-870.395463271031,-1286.99598682837
2387.36879196461,-871.791297940408,-1286.15245831424
2387.79075097967,-871.187903373593,-1287.55560903263
2388.18424679094,-870.894936870193,-1286.3286316645
-4955.02894394151,2101.84098792915,2754.25285084838
-4953.40036895626,2105.94736838653,2752.45527586748
6746.21579477549,-2679.84942401692,-3839.27186083487
6746.05293294043,-2682.6304621028,-3837.65365239018
-4018.33011675762,1689.60614417408,2195.24884339378
1436.90222632047,-538.221708953765,-846.061762118098
1437.88822658202,-540.587537022347,-845.888179232273
