-13.2098790048897,-1.11386121542595,47.9142617280801,110.236012741048,67.1675775483438,-47.9413711694583,-104.906973410702,35.4668523229357,44.5433486693821,3.65388494007501,-52.4050568626296,-168.101815445352,-84.2601176872208,14.8791539657264,-5.03898447650077,-36.9467803413862,88.9015686230847,106.60794610777,12.2869497968986,-45.9685056102613,48.5001681594999,82.2598102936255,-47.1316019642837,-39.4074185670005
115.387634980457,-20.5821755537061,48.4579735269179,103.690363620679,54.3946512794686,-30.045103560396,-151.933057790617,24.3711485190857,16.4269852731937,39.3784621235354,-38.2499979894295,75.4414947292888,-106.481829560467,-120.042590572854,107.074287792947,47.4879306308193,47.0326459502097,32.1649865010146,65.6819536545334,-7.84975672921302,-5.5760636590633,154.480137919479,48.4535096102971,115.168282621848
28.1228022747633,-72.6484978451259,153.533280887783,167.849196446173,89.0214312183401,-54.2044269068704,-67.9159198727645,81.9082751617952,83.497515196149,22.1860252113245,-168.449787795263,-26.9364301548113,-66.6578750008632,-29.884509974883,-62.1692518689393,2.33121406989566,-10.825746232744,19.4683833364387,89.9772644932161,-17.3568123517693,-66.0960768895631,20.8177853857834,-52.5352648968505,57.7976935134607
0.20604638285376,141.820348635135,113.89741846063,168.822049765528,46.5428606206776,-26.0822623973632,-1.85899368553335,48.732438390658,183.020876489334,15.418329507836,36.693583039126,69.13352172535,4.4041793758416,7.1462338201485,57.3475441390776,32.1627648254945,2.3433150395435,96.3725348531987,-20.3195071374797,28.4974220774484,-115.731331473931,122.701125719881,-89.6087713536182,82.9490227647519
-40.6308515061141,-10.5516215747789,31.0156233566947,90.2798278213961,49.2250732865198,3.43737779223357,-156.33381022976,37.5065159938683,34.0739799100101,-75.6830152915988,-4.65734445520886,28.9024897692389,-41.6112217004774,31.8755896961479,-3.39338544517396,-112.644515139024,36.3561441199529,-8.56825563094291,-85.3267740828735,67.5148483328968,-62.4085721081564,15.9218814748696,-68.8453228370204,39.3592655114657
34.0293546098667,-16.9743311895466,47.6561520707117,15.5740224233903,137.715366409767,40.4449887875767,-21.7428031493929,136.920426226126,61.4495700413357,-82.5055880952643,-85.3231911039225,-10.0179090631142,-17.3745438136326,4.12488878305173,1.38800625973198,-75.0355887135072,82.9270844772939,51.5719027680472,82.4798501949273,114.717525957379,5.93734932346607,91.8845021383693,2.18744258701418,134.004003434389
-41.4276531975011,31.5388570488147,34.8423146806051,94.8874890344443,45.0060813703045,21.7778502283601,-25.8351400211805,139.660524916127,75.450082030907,-59.2349069144924,-22.8242457070735,51.3506494887135,-59.9429949172794,-76.4046669781842,44.3721558364318,-105.911555857065,90.4535540505773,55.1237720187483,-2.96989140257926,65.6504196431656,90.8154853702448,99.5152502634112,-40.3057783368567,4.32065205142245
62.1158007802529,10.6787465591933,55.4047818062148,26.3435431792687,212.58435629011,0.776823646315958,-145.643512628181,118.034977455651,108.032910493565,2.10488450640084,-69.3257149052932,-34.6830129641795,-47.1453892275505,-52.0009425999371,-37.9448906536585,-37.0811375243244,64.3263740348915,72.682984329303,82.9533420201098,-12.2440632144664,-77.2909902036356,115.090085387125,-131.415174918292,-39.0192200786428
-3.96750352761324,77.0219494038053,81.9189291428281,75.4521953120374,111.631319168479,-53.6262325753176,-118.434717839665,159.710798470846,86.382119166349,17.3193320244435,88.794061529181,12.3778228447166,68.9940349775221,10.3289205167186,80.7902554716099,-59.9461055652705,31.0093819806278,105.539909556203,6.75881700196113,-44.0885108773705,-135.609605135103,172.008622103289,-94.3778254575521,35.6211943903984
72.4112236078249,59.6149316697608,98.0094087164022,103.995123318835,53.8117626736963,-107.789322233226,-24.7218804398842,33.2905008831843,51.5339429858612,-13.9013084553602,47.4810206855418,49.5990925842722,47.3778020935746,-10.9206853413123,156.168897365742,-50.2253836571692,31.7151266535054,120.481062836288,58.8155118746327,7.90847582028909,-37.8737919888598,146.382603503114,105.936397776921,110.545567055992
