90.9871846896442,-70.8680956423778,-54.6985814396891,69.5722065241754,5.05421891987618,-7.80607476382515,141.270137368922,21.6644512229406,-67.2706848609405,117.116260774485,-52.2227706507419,-46.5663751845407,-32.4464071265994,-199.922141726682,-141.158696567571,108.822649382685,98.4851250142742,-27.3118761351977,51.0543579628966,-21.6358027606465,183.520803315922,43.4903090751596
106.409148569647,-122.805285637325,40.3260173123061,-12.585042468246,-0.977821537194227,-60.3801209153974,84.2559210235934,32.6992510019366,-78.4439423830416,145.77732704492,-62.7663123196539,-96.8061003270479,43.1205686046478,-148.422440761668,-7.79541331438094,119.886611787154,30.2528184470342,-147.224697327406,142.046563953214,-86.8856063903478,50.1846321411211,121.182337801727
113.578023271851,-10.6697655529387,-6.88023716699671,20.9702476727592,47.0565521398097,40.0655278589365,-22.2982627534269,176.123099633703,-56.8242872697212,84.1551002862895,36.9041800695244,-227.853996446201,17.1571599758831,6.30353498849286,-102.5039354879,18.6473825954918,111.39639315799,-114.916585956135,98.2948187174439,-51.6662966748471,145.793195919607,-79.833440974484
22.8467291532535,-40.3803714861362,-36.4163367209128,97.3706801523845,56.4121358897246,-70.5986674831765,-10.9050872873347,91.4073085763533,-183.209116653401,80.983241942452,-103.119818074935,-11.3726813775086,-53.5159651297846,-36.4494441554972,-72.667280439054,67.983772155066,76.9582071628069,36.2972952313667,-50.8230718502819,-74.6755144319178,148.211408246433,73.4514080910782
-44.3866575159716,-88.1149551987134,8.04292667286599,31.5395435081239,-20.3582696380885,4.50935684305837,54.8517361211107,39.4145476327047,-90.8943259747964,-9.92503257985878,128.452720594718,-57.5744996338835,66.6287496882907,-86.068236260401,-41.0113754958362,78.5962639838511,-0.54810265883728,-144.7727870398,65.8407049660107,-71.2653921755278,-32.3705323186039,50.6270107981958
-17.745597676395,0.912637417490617,40.3060135388379,-43.8536926787264,52.4171699918086,-37.5890959641597,19.778414048955,-16.8702137003957,15.0856190687503,127.487057882102,-35.9160576245546,-68.6022723814457,-1.91806166590827,-64.6624338793267,-177.611799475166,96.159553391566,31.1196203595895,-135.211597168049,-32.9521980077881,-104.271334119099,92.8882767762027,28.2460518838285
85.9956091425099,-64.3941196580717,68.5630358948244,44.0819221188982,52.5267419631726,-52.3170266599031,-21.3197686677609,176.648161184557,40.0997062316752,30.3318780100517,-63.9519652976882,-71.3691735647933,36.7733185022407,-29.2820667829297,-157.617967704235,7.68211001590098,117.400482792258,-95.6797685319369,68.2897363119092,-109.202260256148,-22.0239739159309,-20.0198258434399
119.898585822139,-58.6536071710102,-2.02028407807342,-22.7478675736609,-36.9101718676315,-12.3972156792138,-12.4858312020744,98.4504966298285,-62.7694087624789,-23.411511024285,40.0906623968091,4.04096622786439,-97.3326255623884,-38.4511771211678,-134.664700752413,-16.6516327179574,16.6901928957514,-41.7700572968231,25.6837239689474,-86.6655559509628,162.972617562145,18.4536337712932
115.830992449622,-77.436507240259,97.9577564273238,24.4253695295916,112.321406333873,-126.454743305626,51.7769717971834,39.1378603118313,-43.0985291289417,139.449613221038,-94.2100347117408,-30.0838669235259,-73.9569575757608,-71.8254409665736,-65.6068731045004,79.4935142840659,-10.6602294279399,-92.2691307299056,43.6062172476873,-95.1999235498431,42.6114644702779,63.5702756210545
76.0893090806212,-9.10623229771581,-85.5726213747346,39.6802906690739,100.473548887502,-86.4823328432009,18.8282083777549,101.623984961346,-2.11660676048446,45.602433714729,15.107893422081,-77.5272869744383,18.0152297950001,-133.472454332223,0.752898061486396,28.3992169247499,72.5021067229531,-11.4363978968913,44.3140335614961,-173.565207751746,112.605116737712,51.5393901165106
81.4978370549304,-112.091018857596,-88.8023992988629,52.9832089972518,10.0526768471216,-41.8437606736299,67.5609780303102,117.771982964127,-29.9656838812886,55.4891546053353,-57.6765745830466,-88.5510145941121,32.9831501734802,-13.030949014911,-158.549347899115,119.187312724699,-11.0669633407894,-155.225952622431,149.133447065372,-105.23440053614,33.2333203336177,-67.8063707629143
78.9816884009782,-34.674594439001,30.9878798507656,80.9544726520787,-7.07563967290321,82.9251094223009,78.999969990417,78.6395984812666,35.837941507138,43.0433867662731,-42.1816308154255,4.29027562858379,-26.0779989980876,-153.995559323303,-32.1109333682964,53.5910289601619,-12.1591904223949,-132.110603696844,189.853433480356,-159.113675241033,113.320299529017,-22.6196617548357
33.1127978916915,-15.8002187869588,105.062526451663,122.955582266395,-56.7612902953413,24.5563331941443,55.5295399267574,28.4830068220705,-39.8447011417883,48.8916319805872,-25.4988803625072,-111.286613563889,-59.7169035144206,-130.717085930158,-132.487473126506,117.869880126369,30.3135833919868,-24.8325150167339,107.613593108959,-141.858711155862,55.0782226639362,33.4322980424774
-57.3046558991693,-128.716730673141,-110.58011647016,3.72809983781274,-100.796922754889,8.79301330395498,36.7652594568745,117.447717564444,-117.951129708113,69.9027616995154,-24.2914329033095,-76.1754397042849,71.6695021321717,-36.0209542553075,-28.6135275080291,-21.955962780941,14.432123766543,-155.717765349808,106.083009011611,-51.2423294180597,65.1401801483309,-9.49746580222221
64.1482878379682,-20.6960411085952,-31.3447917867639,91.1607458481552,45.1633117008656,-25.7681375411811,68.9751029817186,110.370526153662,-83.4811585528345,-17.4895951212366,19.9304179855802,-68.868773993642,2.6146058508644,-180.334196039964,-61.5300591212757,151.642623724899,12.4565788091028,-102.98772800514,8.74500834978656,-132.286812160361,35.0962728416978,-17.0542348097394
27.9176876995179,15.8282841364136,-13.1429171106005,19.4946671899998,101.157508333537,-23.9603824653047,-23.7056995631932,30.3039591362187,14.7428085371938,161.201666189138,-103.321859634949,-79.0825143309211,49.7589567239976,-110.498893787163,-31.7011335048989,16.8567451687626,53.6898871841661,-67.2074424087895,122.864177046737,-57.659074727294,-11.8757660736063,98.787131737061
48.5138479738882,-72.116897289524,-94.6803245552611,4.71633027146385,-20.2334478133246,-60.6225181426473,117.199921349566,160.638074876673,-12.6153331684436,-2.53957505506761,40.5952419435495,-9.35212140932786,-28.4789280811568,-139.974471066565,-79.9308296938815,-14.0494291427571,-30.056610820502,-86.5053276172995,131.150003976635,-87.7452391387543,69.4778437763515,10.8240779679511
-44.8610569013884,-6.86472171179994,-74.8131674392603,40.7299969213007,-39.7732801211407,-116.909219735313,38.6633465307306,-22.7812581353545,-62.1505946687269,121.169364976447,58.8577754520826,-6.47282169741162,50.6375820970151,-58.2567605521724,-12.948320235939,55.1773852886847,-66.1025636305364,-110.397077034159,57.6283443540681,-181.72331977074,122.94452987197,-13.7116327836757
74.7898530935522,-161.330715927061,-67.1509556428363,18.8580100444459,-26.2352506752757,-75.3695989650647,75.4748640904967,56.8744792783833,44.730759332961,25.0869309180061,-43.5926995473482,-38.9853059513705,92.1254016362326,-33.2175962488144,-132.470808824027,61.1296748542012,72.9841429285285,-126.572738750593,40.1965190538638,-83.9455024653016,62.4829232512393,112.995215237427
100.92197891382,-13.1478531662111,60.3696785661719,-40.6450061447066,15.3245877372635,-58.0295789490364,-12.0602676475177,83.8655457794811,-89.3847578549543,10.9582833742293,-120.25975690814,20.364453229082,108.263260210472,-42.7500854279485,-32.7820830019356,214.719942857917,6.20683950218844,-132.800604313449,59.7393247853552,-84.3693745189379,-63.5439415155798,29.343820599688
68.220224134088,-18.7018111471678,-58.5039460873893,23.9876056956859,-2.69394091159959,-48.33978644077,-2.24108813591927,167.402431350926,-72.4352857970653,45.881307675807,-97.1341326292504,-18.7286808284424,-56.5991291035674,-106.603959424213,-196.327526986691,122.915196620461,-67.2748369962146,-78.1026088050894,84.0657877479203,-185.867029736942,51.251932673056,51.3538249188559
48.3365988467265,-99.441052529247,-87.143709169641,34.7543445743545,-0.360736860719765,-27.9067746109692,121.351801597869,-69.3327230224083,-20.0153068986397,69.6545787251929,-27.6548803779703,-100.044283981588,25.6192253602735,-119.997064911086,-79.0252499577819,-65.7039982139104,-76.4194584921955,-139.593335261995,124.129120058566,-182.348188404953,94.8513035199206,60.2156148622186
-52.6011228178987,-140.853373020554,-24.4109423912697,70.7923418080703,-73.3207196449525,-104.527236258281,50.5783944717151,21.8658630360534,-35.8058662537328,103.550287317094,-59.4600918739703,15.9098726133427,-18.4557738033051,-16.3886991276768,-62.4829490926181,92.1262523441178,-23.9289559580273,-48.6685214844987,123.405762978887,-179.529895386955,53.851959699218,-27.4317281843319
-4.37914330093106,-65.5645355016897,11.4593683014469,-112.396693835783,-77.4678257357387,-21.1053734945482,36.4774331827991,89.1969396469922,-27.449569740435,44.1249582512453,-79.7571707603316,40.4965231372519,28.183699775911,-85.3842755817063,-154.177761420313,36.2485474448864,48.4202508588442,-76.0899524943174,102.036093932853,-98.5485827311952,58.0238665693075,-0.205158267275372
95.1556954992498,0.779437101343819,-21.2454418678042,40.3227961301366,95.9732220854476,93.2450487267959,-48.284147055518,43.3663646880888,-3.3095157689718,106.929268346892,-42.1279480245813,53.7230953860634,-46.1965603727925,-129.407255159727,-0.928831941126796,196.223591472782,45.28374536312,-62.2269951173748,124.540449314231,-79.1695960338039,126.103390772904,38.6910113556013
