10.6344371301989,6.97962971580218,-67.1557045215166,73.9179367095151,139.25731048834,61.3519466249014,-59.9231222762102,-42.6119076465408,-143.704221627949,-134.171513852237,-160.521037672871,74.8800058668766
-21.1337070788643,-18.5799376415584,-152.070442632697,11.374300502228,185.035248088637,17.8991654176449,-6.72581548142934,53.8815514349729,-110.497563200974,-13.1312785941703,40.2843281577643,88.7249887491534
-145.876495712756,8.55605384389334,-33.6416409789367,116.668026790263,57.2548419231776,-56.9568486305719,-111.672813381857,-11.0495965779903,-154.448857862388,-73.3749621321287,27.4490031981963,128.312483714249
-37.0806745744284,-41.1263079501607,-129.651199121242,39.1170058915911,10.7930896114368,34.2201297607674,-123.899147703011,15.5424786517178,27.0875836660424,-102.890707587596,-88.6582121592379,148.836103882488
-81.2171553481294,60.3210993378321,-33.2954810723084,19.2461848730633,96.7473735034804,5.79961544612479,49.9488743820806,-17.7931864116486,-15.8438967914471,-15.8822701082674,-57.3091025596466,121.140567227826
-95.3251722447402,81.1481881509875,-112.788366570595,6.65645038342405,34.9581919441301,-32.3033418272192,-36.7761871177911,-56.7266796123325,-88.3429970859903,-177.698054787633,-43.5332304735689,46.6412835284264
-174.224171584547,10.7877799824324,-119.172632975201,89.9456466935282,141.541278934626,-3.48633056294389,-168.649315285712,16.019537628359,-105.445213690127,-38.0442878978446,26.7020792075849,187.687953939408
-18.585250935554,-0.410450472128058,-125.932575559213,-3.00246436228457,32.5748696535029,61.1984366889042,-163.561528518562,28.2476549891141,-88.1400500475685,13.7429679951045,-8.16880001785166,66.2866001666969
-53.5648379791596,-14.9681767970255,-106.811375552652,85.3280253357245,69.4859012923913,66.3153608656909,-2.90743187564951,94.6381766164387,-29.5321020907382,-70.5140525525279,-24.6700300108112,164.403874932235
-87.4866560518062,9.24595788330825,-82.3361254992767,67.4691778843261,12.9985002771891,35.3210115441013,-92.9573251257321,-72.9098508393225,-17.5652274727077,-45.143328648951,7.36947238976257,43.2177043858972
-9.56164691975528,140.744126671922,-85.8874307623287,93.6901490154217,161.609191669379,110.724533945884,-126.551514976508,-0.25043692898816,-84.8553422084286,-21.0938237467891,-21.0676690931161,54.2822814144175
-135.284304419622,-51.2146152445768,-95.4157320634208,53.7264506415926,140.904724435295,27.0202309828703,-182.79776894224,-29.7894536718583,-116.562525488438,-139.698027102072,-36.5115585102615,23.887865952379
-14.3230602011101,49.9115972525591,33.3913051062274,106.129192397428,26.2407198057899,-9.09996171899802,-35.3204764527221,-57.063410524597,-64.7551188474127,-88.6274084830861,-59.4579900809404,28.6471466257094
-31.909504535181,-11.7282865079132,-199.207980948234,61.4710743308571,115.404916289367,71.6248046440136,0.20210697679103,-47.1962642414006,-44.2893898845478,-81.0419681435367,-8.89336014158772,96.7896594481994
-90.2066214019025,35.1376660476739,-113.567194373274,98.7935907386893,120.235891921661,90.4435678604344,-115.906949641761,0.742104431475744,-26.3468264549166,-90.3528404368759,-1.60991605292507,67.7152840444156
-1819.69545643672,563.78291795203,-3684.30832741221,3535.58678274891,-394.160147822821,-2956.79515547782,442.858242907432,2078.37405778985,263.734676452281,2702.20053672215,-3781.10803568421,-3374.06127178295
-1819.00778881025,563.658262659137,-3683.56238821237,3536.29601788814,-395.921757673007,-2957.95121064302,442.307709738777,2077.46565593105,264.265521755048,2703.00128348751,-3780.75808183706,-3374.61925154931
-1818.73825365995,562.78529812402,-3683.72920167455,3536.67854145872,-392.598363274335,-2955.43452257075,441.760123835677,2077.46396587162,264.869190455916,2704.23932501349,-3780.17479849491,-3374.88337578372
-1818.50180377537,563.349813743638,-3683.55556548477,3536.17578487417,-394.753177158484,-2957.02158307768,441.636898378822,2075.94767917653,265.791548092139,2702.50779911846,-3781.28387480533,-3375.22840115706
-1214.76105197131,364.619731829545,-2473.26138681071,2441.46288847445,-147.792087785851,-2003.81621273409,275.231726449041,1337.92278601284,179.913823412608,1693.73376831762,-2437.59580871916,-2134.75518862448
-1210.89991773065,361.925397004583,-2475.29917601182,2440.12316217369,-144.331330020114,-2004.04868339456,278.786097453097,1342.69568216198,181.036490707913,1701.3720874737,-2436.79969700305,-2134.32803160492
-1214.80928958836,366.966241313204,-2472.93934755483,2441.44368944704,-143.774331323715,-2005.72776182623,278.5552449438,1338.60237003536,181.30912611433,1698.57063578283,-2436.87537748311,-2135.30348788713
-1215.37362099361,362.273917945864,-2475.46604669506,2441.83419214286,-142.572813044811,-2003.53969484313,277.939383781154,1340.15473218679,181.191320411339,1696.77746434361,-2438.5198107447,-2133.36592833615
-1299.55518814809,405.135246619934,-2446.49223018405,2453.68849299536,-178.204079047768,-2029.73139059571,344.383472388615,1383.7324662177,243.712471497415,1768.66236129543,-2615.88870655407,-2281.94587381843
-1337.98889727902,387.737693856494,-2978.3131333258,2826.97829333613,-304.756740174403,-2340.28132753176,485.047437984467,1715.63845960929,208.63730544684,2142.49029388953,-3036.14738601928,-2568.83736871395
