-53.9416898799094,-36.0376297442238,58.3904259278581,-67.1322371891516,37.4720952066892,44.1475054112675,-89.9879968739782,69.9354967210599,-55.8903411355789,-27.4942403340462,-34.3924262686551,-9.76023376611431,69.9488723377134,-69.8445349701521,10.943956531085,-29.6273846712006,-163.440670691528,-72.330127572513,76.8143587189431,-23.0663039802277,-138.462471682151,92.5249344497484,-169.647383847716,105.476100958219
30.8391768281364,83.0001664269827,-175.071523243676,-124.131129358083,-39.3284229626325,-6.09131035961906,-79.0863453353382,35.3631328561199,-105.788818693875,11.2186881218271,-67.1433493225936,-45.1434595570216,88.1258980876591,-155.913551384773,-46.3854677805355,-151.715300391875,-78.6279641842849,43.1620200049159,18.4088403441508,-79.9042422755921,13.4160812465904,93.3779708966649,10.5697273984385,100.173312039249
-54.8934209865807,-69.5025837675681,-15.3054129750178,-34.465721784189,3.1369087470319,-13.943374911124,-60.9456756149565,-97.204029780726,-56.660100815337,13.0827383770331,-65.6311568673195,-16.4834353493247,-13.9177798141696,-202.450491143937,-45.2401870056389,24.9455850178677,-46.5129172364886,71.0549847306618,71.2424591939174,48.484197333512,-15.4430831367722,101.322419174276,-77.6438207156935,26.5883885035454
-20.0941970404779,-123.07822824477,-25.2400915056517,-148.164136148925,-74.0303981324409,-5.23704467888781,-78.2571480298891,112.626446750842,-45.0563792983481,-42.3767904604133,-32.2736013020718,24.8317369717186,119.99202904022,-179.058392113019,-153.917219322919,-22.8072475650358,29.1294291481003,37.5722210478538,93.80351717758,-38.5445026520397,-50.2508815613801,88.6345376491281,-149.365759849619,18.9737634314977
-101.348588553659,-3.94837563414632,-107.984812239754,-23.5808705972851,17.4185552048843,28.6462877396977,-216.069627392663,75.8411714409163,-147.157990321999,-21.5502151588296,46.7843011913993,-39.8742729097663,39.6681613559513,-99.5106463627396,-130.534155839607,-84.2458733792275,-121.253367107205,14.7632897700122,-26.0469844892444,-23.3338466108365,-56.3357347170116,-1.72256093951069,-145.559384330681,67.8210923550416
-27.7465926397062,-157.886699607058,-109.9043507235,17.3612339765418,12.8837081581449,141.986663997088,-77.9408585711392,95.1840639902844,-118.665905780409,11.2988232209432,4.10740877728266,2.1098433802295,-49.2819180916044,-63.1886908352269,-85.0546673532739,-27.0426703882289,-148.859031283688,98.0289895913177,26.9786828627601,-63.4699923021102,79.089958994077,110.479880550905,-27.9976857666574,15.179009269328
78.5199595022102,-121.585841376492,-51.468187969312,-170.830817226359,22.7040351418679,-112.106166268598,-180.422668421821,-18.720224509131,-49.4323912594724,57.1836205808347,-24.347017198003,47.7652679950732,126.868924566486,-128.822474438256,-116.079914377869,-106.908010522599,-36.5147600008054,82.8283636823411,72.3132893938895,71.3859742775818,-15.8225302868593,-1.60614913735776,-172.171755967459,109.469942459199
-19.4362296738066,-86.6880526758417,-112.678609668411,21.0960666673283,-81.9666707928523,-52.0690250237987,-58.6536390518797,80.4299407975234,-81.6248884879591,63.069447254881,-24.6345732107311,45.2948205826746,-24.7789318847099,-174.715220311002,-87.7731791575773,-53.8487061469913,-62.3773308371498,98.0596323129668,89.7051667049299,-67.8905497708097,90.8283566705384,61.8550696674153,-94.3544472928958,73.756225859574
28.6216125521782,19.6712246801518,5.42334010601902,-163.974312701251,3.56723859172359,64.3385184117758,-101.137051276079,79.538510638071,-124.556024264027,-60.7055798022183,9.86041586997822,-25.6650421568381,-24.8558507614304,-169.105601734755,-31.263511490123,-32.1400741206852,13.7162578691777,138.14654292842,94.1798858212811,2.73035341231854,-6.09081801176849,-94.4132429837351,-144.523087419643,154.312609665306
55.7004250820663,35.1127914334608,-45.6648977780633,-20.8538553358276,-51.2394828593086,3.72120350386929,-169.936334893237,-15.8704309190526,-41.4692134578434,-41.0477783443078,12.7776678411324,-10.8772310117161,162.199266509822,-122.698613928829,-45.6176071142535,-68.582384800739,-62.5575509023686,66.4838024788492,102.944667445204,-7.7333827358679,-110.844105892199,126.246924984235,-189.05929829376,42.5783731833939
