-28.860730492866,33.2649367540088,-137.760434864349,-40.6921896817321,47.1953989067373,65.6178170125076,10.476013179158,27.6336087964293,-136.929673336633,-89.6912756473535,35.0833624261576,-75.6815152965829,40.0498418470976,151.131111972737,24.5921596256463,57.1744465351739,13.9386096210275,1.38444147539051
31.4514766693853,5.65748623671099,-115.377983501568,-92.6649093243407,-88.45006723453,-3.67428634461051,72.9963312215561,-36.7657119335662,41.1207915952987,-34.7541555678008,3.05701136771543,41.8948030290439,49.080697244113,65.5189566842301,50.2629519691711,23.496003315911,-12.1474886331198,4.56996801306306
-0.172403949790394,139.009924970679,-139.381904000759,-94.75881617906,-95.3422639426249,8.35493784945447,143.239718939754,31.5825871113178,-59.8395599388932,-36.0533332398773,-4.18085348137323,76.6650078786912,48.5500739925048,52.7369359489094,25.2353161595758,142.448201197735,114.273155199806,102.862621718487
-74.1294384389404,-13.6727793453488,-91.2586002869128,-102.796721708215,-35.6036453334046,-153.702711193053,203.450454232739,-14.0287876719489,-77.8732470770748,-117.940953855447,42.2131460761431,81.3529539056089,-18.8036042135973,-61.9208866825416,-7.2111212141573,51.3588609924753,74.2930674547542,147.966578418754
12.1749824122747,141.842839626156,-127.821363751555,-133.558015052121,-80.534566098644,28.9599173910861,8.94997707409629,10.8615891895474,-117.763249043577,-42.7771806607722,59.6498305063481,-37.7564173917571,-0.0698983830229476,53.5170397487591,-116.891118528708,-51.2976723749773,103.62516827064,99.9191213908117
-114.640378067262,45.466108211076,-132.583964882093,-192.324952517268,-40.0195051594019,22.3909459059772,-65.8565119647117,29.9243298145843,-27.3401626502073,-89.6163795866413,-16.4236701146552,-23.767083491701,85.7606803402704,-8.81801974939487,-42.0021149486044,43.8180480981536,64.9494604074891,57.1462760250048
-44.6212334516412,-12.6925867754374,-71.1691949497952,-224.093172353306,-84.5716407535256,-102.529003533478,39.5104582607649,-52.2025046593937,-12.4481267684322,-68.436835686139,33.3379647948998,-54.3990128003565,43.7338810658309,-3.34853339388979,-43.7836815652013,218.39876951992,5.92809562402709,43.6935336080517
41.4665798755926,92.8577252140109,-84.3624510500704,-202.120216158786,-89.892859996934,-100.77393371575,66.3408921566623,-12.3233813279774,-23.7712273578292,-53.6580921841711,7.57715899132584,-24.6701825363172,-29.9978084996874,113.546690617852,-23.8994271890676,68.3033143938132,-73.693945717253,-37.9415811436535
-49.2308017420789,124.6396407541,-167.712215450384,-204.44853739776,-65.5487940134598,-34.474083091744,83.9051462626825,67.3381035481121,-44.9490410265238,-88.9061061575269,85.0907320949922,-80.8466659683002,-16.4472019779656,160.963105337897,-4.10271064100213,108.151852109161,96.5062167206396,78.7450305842914
44.1642208691437,-34.2089627230612,-77.5144582849562,-109.887758436656,-42.9015072687405,-165.945602758353,156.25141536247,-3.54367059935427,-131.948450273148,-46.7423537928257,68.7123697903221,-57.453826450005,-7.75198895197323,89.9451502967478,-48.0313290714906,105.531011166303,0.396349630380416,43.0813257375283
15.7711450077296,20.7579493870096,12.2121151130597,-21.5346168200144,30.7718677626456,-76.4617842928927,30.6725583172235,89.4659172198375,-56.6319375114378,-14.8296170937641,16.6299916455576,-142.796895958597,-34.4193564457563,-15.9300036645654,-28.8659694502858,50.6056846225389,68.5506333518813,-29.7555184492373
