3.02335555457677,22.9519889871928,72.4980642369121,18.5180402749445,4.37914629597233,111.455493417882,-31.100636101439,11.4969203151659,-157.204307092252,68.1162063546174,14.6795216547526,-80.8385946588635,-110.526309335645,18.1482920584322,-100.942998853074,-9.04489449695675,32.3557935490189
120.808548251472,-15.2766663431201,23.5543077943119,-9.29441109025815,-19.9436996886866,42.8954394457049,-62.939959395096,-109.341639293742,-47.5278428239431,139.523685211068,-72.1757809057513,-162.680108715033,-58.1579097738614,76.8629410673299,-89.3569757551298,-74.9945098970101,-22.8770587070769
74.9179670340734,154.181852807555,120.326272805928,83.80913446291,151.807861364362,168.109328743996,-27.5760300860496,-66.6503487647219,-85.8373064801334,48.776553883492,-17.6985754077135,11.657221852765,47.2770230911408,-29.8340300186986,-62.0708904737956,46.0869048389026,-95.6136182198452
144.174395323908,32.1770839460352,65.3405664959838,-65.6197153943468,27.3748753640461,94.3401680092546,-126.695279255089,-138.585819511546,4.31192466232261,170.99907481795,-102.692890480022,-7.43495768560548,-44.4361539241006,-20.9845848703472,-12.7948392147508,-20.1308938210569,-122.301683789745
84.7536283005442,29.2416047286038,28.8998238240104,-21.1917068976861,48.2033539156191,25.7576870983618,-81.5191144299146,-147.012412357969,-46.7298211359627,25.2703238982008,-95.1194178085922,-101.353663439676,-111.742831409527,1.56535053148434,-29.5744298220802,-59.3869700587813,-80.9442947627332
16.6876087066916,156.078177873547,152.980703056762,120.643809833258,27.8914409502951,69.648691185592,-17.8025398195125,-59.1402464536489,-104.861551785958,60.302899116388,-54.3046630233788,-156.565439540985,-60.6884426855847,126.232934688972,-8.8549841350355,-48.5771275778232,-150.23210070855
131.991318293827,100.858429317135,10.684330986925,70.8532083186837,57.4440987135738,95.6642845197826,66.0352771657286,-150.003671001238,-61.8013160576627,35.4435651886776,48.1273869096092,-172.699048262069,-69.7248585241619,27.8721939120165,11.259228358779,-17.4816622211425,-66.8687083442006
28.1512167442098,85.5360524534489,43.1483180051713,-0.72085844600189,49.7038100840083,37.9262626941723,-67.6981825939619,-178.323526061459,-73.8527790049749,140.513642951658,-79.9648869904615,-102.868580458306,-76.6392554780837,60.5036418462425,29.9312608146438,34.2064942915351,-224.566882606422
46.3820010544452,114.187923192419,94.2260692850612,86.6377820638575,40.9283148693113,-8.67431926140228,-100.909754500786,-17.1836531138667,-13.7267054862052,105.325216818526,-12.7851642525066,-142.595545569286,-61.9070740999525,-4.1385348761078,-68.2039140988107,87.9750509260812,-68.0530365774848
155.696486097788,65.5599214992686,85.7319400349963,-95.5582315073242,112.873749461629,139.100600087821,-60.3392110252057,-161.344471275679,-60.1093304387498,15.5468966853404,-22.6877081633326,-129.417150915451,39.2332210366598,-59.6678743704632,-25.9804238229714,9.75111864770595,-130.618327764853
45.1715284798799,-20.6241290964235,61.002455457905,-47.8260993444526,38.973897225017,148.274807763938,-81.9542148022399,-138.146395373134,-168.638795296107,78.9023389928197,-94.2166565165829,-3.05763412047196,50.917871294469,-36.869111298301,-60.2694074868343,-0.836010359299616,-37.9358102793727
132.32213730195,19.5401222922566,48.1246331197194,44.6239104003442,92.7802429178485,103.019706912776,-133.83518629671,-42.869553405165,-193.918448009586,80.3119043584409,-114.001696004174,-150.03201967738,-71.1678530355445,84.7365225591239,-31.0259983067799,-3.63490040616436,-109.563107439275
-5.13639109733479,52.4506562633649,51.5617331547095,53.1808594909239,19.8078113263655,81.328274548318,-116.460555205575,-58.5809706923049,-88.2154452548362,-70.302252543703,-36.7056988934507,-56.6548804318477,-35.8036670304103,57.9409705731594,-92.0429925313447,65.1345094798158,-180.915932999898
26.6236222500455,126.557935471284,85.7181268501025,68.3029027346277,82.5085174646163,107.69647561042,84.0312451540105,-83.4670952958312,-118.997972026385,12.4725412093506,-28.3458047770764,-72.4767236874133,-86.3304040423774,98.603067455272,-30.4807073221075,1.73055631516451,-97.3385088486694
132.918841755834,150.091652180921,41.1027939674089,36.0889522256208,116.509288102527,-15.8728201808321,-73.0468352997536,-30.4029096422376,-15.1484082206371,86.7345977050738,-143.360466355284,-120.843746705449,5.74168106378094,30.0091340079666,-175.841799877465,-4.40793391374793,-53.2722620388987
114.89956522876,96.3469715796377,6.43307525362531,-39.4306826671441,62.9068395190383,78.9556151287115,-134.068372194925,-44.7686366534982,-92.8654292468676,195.893106668972,-95.0359829909625,29.116731323101,-37.3296840622691,34.4434892766134,-50.5164134039474,18.1931767022162,-141.609571254363
149.202345611678,96.0872807163337,123.151282341891,-1.24518703661687,-52.7368491942181,174.993502626227,-26.5814852953857,-96.7959323366703,-0.165725632311374,109.167043787721,-5.53629950971444,-8.5017956471385,-108.855328903736,70.8297794785385,-18.0628577376529,-61.2331597832768,-144.327677334311
45.8223531412108,118.237487501927,111.503786814307,-54.9477987646468,-43.0780596852672,134.42556489461,17.2178931646605,-48.9679434689077,-76.7484933485262,116.881685741962,3.90560744374689,-27.7609734024029,45.3291421560004,59.4273849015884,9.3856627881324,7.49717575035916,-126.105332515747
41.2987688277273,81.081063814168,95.5317374711674,146.429395220317,16.0667749394904,34.8428627646845,4.55481726596319,2.52470155828046,-24.2940445202161,145.583120918355,-92.3218396463327,-124.428178507548,-40.5654714558672,-1.85334765178325,14.9728400739752,18.0291694325613,20.4142757529353
13.3691709143238,40.1327262168546,139.935761388872,96.3542856357834,-5.07907334949591,131.94399658896,20.3354429464779,-53.7226044578641,-38.9804577692965,102.583015556932,26.4082829854971,30.5232690457881,62.7412351766137,97.5857488137479,-5.89183618204705,27.4575286641231,-32.8930865804009
174.308042319222,122.49993047416,76.4925922651526,111.568753000396,162.136795278683,115.844175338214,-32.5602439610076,-65.1833709507731,-41.2389646534206,167.679635558168,-162.153862076705,-66.9891390612848,-35.3151921693582,22.985672441253,-24.6622847199109,60.5075184311077,-110.735010555128
