44.7757431687288,-58.7796268092351,31.5133245403997,-4.68595719971321,89.9452219875367,-23.1839206168649,14.482550302592,2.7303302347745,-133.971128394238,45.6586773892438,113.585397152664,75.4229918100067,11.5892825847019,-33.6249786044626,41.0312205675926,-82.9751417489654,10.851799808991,-85.047536920434,89.4047685373951,-36.6774256378909,-105.616699990977,87.3694932259262
63.601666870711,-111.798680179282,28.414655935009,-28.4842290752022,-66.0117594826947,98.0874188867314,169.013164200586,41.9217710200515,-60.2150903706964,-6.98193824364332,156.263900734068,102.757556101074,-76.1935009463914,-97.5722091559332,35.8691499161241,-75.7221394579208,24.2011246527496,-70.8605424211903,93.6478589699246,52.377796315145,-16.5246740183712,-131.148465017157
-32.6353688387756,-156.610063489764,66.748959947027,-0.0725520625318989,6.21793031244413,46.5915996472679,84.6687941008023,-68.0682745219621,-53.2290111179604,-15.3496000444989,-6.89863396383278,33.5338454320446,-65.019967585606,-59.6990811485466,113.830441420309,-143.148025598458,32.5460566721136,-71.9386785227496,107.334557791361,-42.559802331173,32.8946924157044,-37.0933464976803
-24.7771987375979,-50.2303074712377,154.350036814309,-50.9740758021235,-8.93424001056046,91.1330787037362,-77.7118195094019,-40.0208877817528,-24.8196866619653,63.8092189956632,18.428475407087,94.8787813053369,28.0342970710937,-81.8500075878454,-16.8305845077055,-152.103578587262,7.96154474765139,8.14629287979063,1.10830825642948,-40.3603505146264,-90.7113326856354,-126.545136477985
-118.376101086317,-8.36981961381179,93.4279728969925,-18.4784608678169,-131.338267416495,30.9630920690307,91.2740732866703,69.748064731725,2.676234159051,-12.493196467635,145.161819435804,83.0193731705232,-12.0783720110604,-131.240709912253,19.0966051985056,73.9767783122369,-84.6074018162768,-105.691933070663,148.458504549005,-8.45245534019171,29.0222799905393,-24.1380177548655
-35.3435073444357,-32.6628851292738,61.7314057552146,10.6376234626878,-126.909193664783,51.0451779905019,26.736378468633,37.525548338147,15.1517525942358,95.9974721046366,96.6299114823671,113.568461005542,-44.3259933044523,-91.7709209662338,-100.944219334485,-188.848936310305,-51.7230445298372,-79.0148060607582,147.144329426172,-88.6142080802208,19.6064932130239,-55.225697442064
-22.3226152678169,-11.1273906848614,73.2934237444001,-142.972113668171,50.3890729411341,78.4924513301294,82.6013422405466,-16.6608570654811,-83.3473432906336,129.441517226365,96.7917145200038,-22.5499690300434,-35.0529424756528,-70.0213900897304,115.119358896277,-27.4499479293769,95.5359230536983,-118.637903725981,93.3425691889187,-42.2686530017721,-67.9636037573722,-13.4994768414216
-43.4534544144815,-28.3439218006012,121.206684470094,-62.4952957755129,59.5100326579157,107.806188496145,-65.4121074436183,49.6294428380483,-1.94507023444786,2.31233613667013,54.084409901043,55.6044476126543,-176.752418036597,-48.2447320619621,77.9358501635195,-24.984399858688,56.6363977344547,-103.544287734138,49.6968883666767,-73.2546080968851,-89.6297211192536,-77.5855609484104
-49.4638303556503,-165.45102934958,-43.3323767553761,35.6390789198814,-83.616058721326,27.2340861545797,61.1122837065467,-25.6638126022221,49.211605689834,32.5450429694404,138.123817722906,-8.50760066746956,-43.4896955860512,-147.163679211803,-13.9328691657626,-116.605781062771,49.7976428668894,3.49214822729282,121.517391681904,-73.5667970601796,25.9896802203543,-109.651575505311
-36.6696503773227,-87.8408428865447,73.7134737601179,-31.5962600307038,-19.5035260279877,1.41956187749064,66.2786390036141,-9.16369387080471,35.8289276789271,-21.140007685504,42.7406965645648,-41.1178923193432,-79.4860310739888,-77.5420944937986,-15.8260464577195,1.43562728555731,-1.15547391652727,-128.475104697586,136.703816857267,-22.2700662720076,-10.471820090738,-34.7837493436017
9.89577639776287,-110.703924446502,83.5133711846886,18.5169281512187,-18.1240370664623,-58.3393027346694,66.1869834034044,5.75077560955835,86.9764762266899,39.0913525397457,69.3982258841782,36.4978134003698,-31.1507951940332,-46.2523371955123,38.8608989659819,-43.1117093134773,59.2898485718784,-12.2156891498277,36.8824839276876,1.79343489392456,-119.593796556025,-35.7576430972411
52.8211060556131,-102.628891077487,27.9573404623173,41.2563351815098,-1.32773287133258,-1.51773804222353,45.1372610353863,49.7277519012295,53.5077971498529,-12.5941878355153,37.3969513475125,125.718274864147,-132.457562803156,-168.450710656056,14.3302587723414,-168.355190279463,53.6323631211638,-24.4326799480579,144.063100611037,33.953247751548,33.613859093871,-3.51425245840992
