-134.442679379582,-15.5977186412963,-11.465853701121,-15.7907847161043,-51.5124936258318,-63.701779321282,-104.977415825371,0.549530069304932,-175.108867486887,95.1355719160019,30.8525441236356,-79.3183527105152,-60.839547587297
-33.5950478346607,-30.4450576544044,-114.486218784465,46.9112337835906,18.161488474256,-23.9800215274755,-5.15412164141541,-48.2250168184751,-114.659094491841,130.192035210511,-34.2160511807339,-111.025655298132,164.911238041905
-91.1418249732776,16.5620284044653,5.06814752370601,34.7140327192026,52.1223887058788,34.5638307041765,17.2224304180927,13.7887870843232,-48.7026816375784,90.9855882882466,-88.7080696877673,-83.9716281897657,99.3070881898382
-104.025222441546,31.6049549944339,-37.0155706599686,45.0271750255979,-57.6589216018072,-109.126341988669,-64.5353528670032,82.1547724979368,-59.9333541968848,79.0061378525388,-59.2083704616598,-153.467611750354,16.3493413513325
-136.750198675272,40.7209826997512,-85.6497197518876,11.7826724796533,-30.1002831093199,-44.2993909709932,-118.241342485207,-61.5656428318465,-40.3423703443684,118.487628598596,-71.5816799209065,-178.764442774685,31.3134997798787
-144.114176204246,129.082367237083,-43.3560161718423,36.9028841684363,-56.0672395625162,43.4665418114024,-3.93650803498358,38.1020550057347,-0.902637712553635,79.6189264256545,-71.3818155305335,-153.6876741819,-14.3155156548043
-161.649931439928,105.313503818227,-6.70673730647799,-77.1508017019981,-106.99527734345,-67.9664186644291,-103.899215268951,38.8684826926479,-29.766002471243,172.216322263639,37.4121039295399,-63.7669882697703,24.0052474838728
-67.5592157779733,11.2710986126415,-74.3303383549492,-105.112027897248,-77.0593193593072,-16.0588877230721,-10.8310938910885,82.6642105286393,-25.9186376298073,185.902089375681,-7.20628090086953,-43.5887329157293,111.714531258595
-99.3487682313321,24.3631003724046,-163.558632742327,63.7045414397819,-19.1493335995024,-64.0701118351829,-9.1773601498839,44.5543682473565,-0.607329694890702,116.620404347027,-27.7500238949723,41.0297572242889,-41.779303215216
-77.2716194876796,169.958784709491,-27.4824640484451,-20.3963277362496,-36.3041313367513,-104.704549330842,-36.7085707936281,-57.9978050916419,-45.1883736455502,181.173436697201,18.3135776861114,-27.7824406950451,40.2659506056599
-184.61224848524,109.075396487796,-12.9378028378297,-83.602905609733,-21.5420110198761,-7.5065008495471,-8.99411218449825,45.9457902630857,11.5016585844837,77.0773100319502,-19.1789060806442,-72.1665684213756,13.8165954227141
-17.5433697133265,92.5257053993526,-184.307613099487,45.3018137026896,-103.617970946577,-48.4103117647059,-80.3486959127322,-7.66947098179781,-103.823684194084,98.6571781970469,-33.9028076404248,-6.76023544633549,15.2117865547131
-6.55920533532883,24.7531649427356,-66.7966821941949,-10.1947721957238,0.97644514667435,-66.7243726085895,-163.366741844681,82.6338485628577,-2.19181050474341,-5.17230746146881,-108.203799206009,-33.2262857863248,0.895989904436251
3.71048941479209,-25.8730094704342,-51.1694014389499,-55.6880559662818,20.6794965862847,-45.5437800724644,64.1432806885194,47.479839995296,-167.253718245517,66.0366844025293,25.17377554944,-25.0838224990803,110.672695983637
272.663587030381,-799.201788814456,735.739933897143,62.3572486472619,-1779.79988097421,-347.061740344785,647.974272620143,-1359.32100710751,914.896355896468,-886.089028780283,-37.3102116011949,386.348632201942,185.709671344331
272.965113892663,-803.285176517239,734.684567131902,65.3842786376831,-1780.67091663338,-343.414381793206,647.519674528209,-1357.61632840852,916.080836391227,-889.725999900925,-37.0640435771098,389.105505897056,183.144722388832
-384.90647652946,767.666764934052,-842.857461249243,-76.5971030099653,1372.16095540233,175.653664200507,-503.267611523196,1196.4949640051,-859.261865006139,985.400375977785,-81.2642356813956,-368.451930332334,-8.27428452519527
-385.699542692837,767.583135391301,-841.242350833708,-75.0209112262317,1371.09741149535,175.002321570602,-503.427008824563,1195.47131232007,-857.701134021525,985.995379031174,-80.5928356579817,-367.046200704292,-7.1722754407994
-382.737058495367,767.482317949541,-842.747345105665,-75.7912043207498,1371.74926182378,173.40737744156,-502.69388604046,1196.85989825272,-858.852457525456,986.503298937134,-80.6278861205134,-367.650256164275,-5.62513828344591
-384.749756479846,768.009000383434,-843.764586439092,-76.4045445287324,1370.82556342709,175.686832661237,-503.157934010792,1195.86576023717,-858.336504451767,984.873846717115,-80.2871621488919,-368.295332377908,-5.83885521845364
