-29.3792997596434,-70.5417722598462,34.6185505963915
-25.4476043355692,21.0602894137089,-8.74149480124852
-22.9758336722438,-94.3420926358563,29.5323965196586
-16.7435714794281,-70.8997975765613,11.1095329756395
5.01943251490071,-104.380879341651,-11.8522616312323
-50.9282369042758,-73.4193127427157,75.408416495331
-23.6929721723322,-67.7117156838137,23.8519905425167
11.6904257646399,-113.784445796371,-19.2909221973628
-67.3740983426853,-75.3953686149454,105.563699277252
-43.102048766075,-90.9477458332828,67.3033044415652
-29.9970824419768,-123.92623326778,57.7743023946091
16.8846042170777,2.89001706719715,-76.4463195424743
-53.8212803494019,22.6559375359089,38.0603917757069
-44.7430076452616,24.200916119475,23.5805251186079
-3.05873432913273,-78.4501788000486,-9.7024467188285
-32.9907984875473,-68.8759657467618,40.9838622991599
15.9411944879933,-82.2562195666051,-39.5955868048908
12.8486230270397,-149.627043031231,-6.22463436684894
-40.9721044703408,34.0277864637884,12.1104315440043
-62.5997613070389,-73.373080157503,99.3593953969943
-11.9641123104944,-36.2808883964038,-11.0164557061563
11.0431474186972,-67.8905382508444,-35.6702634089931
-48.5762542620699,60.3408111519387,15.9997738685811
-25.9743311678079,-68.5141476965272,29.0741817671962
-48.8434919951817,-95.9905666000517,77.486316323338
-18.8518125967676,-58.6342473236736,12.245446479607
-7.92089674172666,-14.7405627311725,-27.9617325577472
-55.0243121331305,-104.830386732616,92.1386469875746
8.33780818738468,-70.7579560802238,-30.5397013172213
17.930723423038,-55.54318621621,-54.2773703646937
18.1749575097895,-50.3054807333461,-57.8158919152528
21.6884108623698,-0.466715267115275,-84.7232760201548
-23.8914014861249,-58.4284959760237,22.0090358702474
17.2306837787867,-0.238133925885594,-74.9444474219656
16.0365163770057,2.52028749284325,-73.315066766296
-69.9247871514214,-74.34610068941,103.282762107885
18.7654690099732,-154.746148594453,-17.0266491202534
-21.30220806369,-127.657078383524,42.6275458450782
-5.80210062755454,-107.541483921207,8.50717170375371
11.0169874361205,7.66538061859652,-63.8066692702618
-24.5480827956239,-10.3355281467561,0.804912041894577
-73.670073135254,47.8250113902686,64.3488711163291
-20.8084107250495,-119.982482340086,35.7205081205148
2.89465389505992,-23.4690531067734,-41.4095625509777
-51.953569184582,-47.984718604223,63.6039407381649
-26.5943452522449,-71.6092699317272,29.0697239667057
18.3330021705896,-31.0645165132724,-64.0250965832835
21.869378312579,-164.098162418518,-16.2333117247921
-35.0384311865908,-98.8027914306376,57.595489555368
-61.7064358660016,7.60336757425413,59.1203744319613
-49.8715126070053,-117.651434233554,89.0442382412637
-19.2189322998254,-9.50848976159742,-7.15340814271281
-5370.21481083625,-1234.00451210311,-3071.81963481024
-5371.51732174573,-1233.67920362345,-3071.06801700948
-5371.37037979873,-1234.25014190657,-3071.17074912051
-5370.97787702676,-1234.30001716862,-3069.10518822757
-5372.24554631094,-1233.4631122966,-3071.66549426426
-5371.48541673027,-1235.41179885236,-3069.21850456719
-5372.56253248305,-1235.27052642785,-3070.50757340666
-5369.90410793002,-1234.59757635243,-3071.81621801346
-5370.30928561611,-1234.03537963709,-3069.74065995079
-5370.09098640236,-1235.77727928449,-3070.35039801554
-5371.19122104949,-1235.01943044271,-3069.3882177704
-5369.26816250201,-1236.61019317489,-3071.47211103128
-5371.0777678783,-1234.00216490934,-3070.75743742614
-3056.30564075482,-734.670155304964,-1766.70929337906
-3055.2904741295,-734.359099180112,-1768.03483274655
-3054.11330635948,-735.613660050786,-1766.05647217809
-3056.37237316473,-733.311935779289,-1767.41474367996
-3053.91343218533,-733.288789247544,-1767.18605391514
-3052.99885204726,-735.205785427184,-1768.18260432162
-3053.6842804586,-733.620737643191,-1766.61700035538
-3052.04523654073,-735.687488786809,-1767.01471088025
-3053.26896389913,-733.274865659959,-1766.46133662168
-3051.1913314383,-733.015723647345,-1766.38604285509
-3052.36804508742,-734.331344745444,-1766.57250041992
6464.05873111409,1556.93994947117,3737.29337583901
6463.8478054054,1556.75325032744,3737.21299318565
6464.04243066494,1556.45667246223,3738.34797809137
6463.21371387384,1556.29108878731,3737.43839401467
6463.6121771834,1556.93738549809,3737.12192921341
6463.66502697212,1556.50290260223,3737.66843471084
-6222.75788279899,-1521.89024191035,-3410.95954148251
-6223.74118668178,-1524.3826865328,-3412.10175127138
-6224.2725183971,-1524.21698989955,-3414.11062140084
-6225.04757555701,-1525.81796268184,-3411.99412179971
-6222.39013607974,-1523.9891197001,-3412.50573353008
-6225.63041017766,-1523.26460421183,-3413.37269343738
-6224.5860887942,-1523.51510992127,-3414.41920725684
-6225.61295786242,-1523.19079560987,-3414.05769573681
-6225.33847325707,-1524.02313588423,-3412.58222783836
-2178.35995080904,-523.882195941015,-1108.85418558767
-2178.06958710858,-523.079522180679,-1109.59379568402
-2177.51186036983,-524.096401238531,-1110.15074921889
-2178.12194274525,-525.519245355673,-1110.62817397908
-2177.72161887103,-524.312034290282,-1110.2433246221
-2178.0052904301,-523.408826839279,-1109.45643727447
-2177.11787017859,-524.452122130612,-1109.51265649503
-2177.79034122349,-523.192441608565,-1110.15357796643
-2178.28669099451,-523.036962039256,-1109.84566473445
-2178.67046993662,-524.645435586324,-1108.8993195045
-2178.96375519617,-524.336193452949,-1109.18538832921
-2178.22008537377,-523.309957985233,-1110.74136695195
