-27.9488848603786,-43.5051096078796,-99.4501315990277,22.642828234917,-83.9799614516468,2.99085596674452,40.4863135668656,-10.2393681709708,93.9961988801928,101.646118928191,95.6923504957696,72.8522062798463,-28.9564313149025,82.8298654590815
67.956992785854,0.987551029986733,-92.3601176516441,-22.4932176576185,-91.4861336412628,-3.9429957166816,-12.1112999553706,44.2509987062588,79.5637954048139,17.7150394083241,44.3010669437808,-42.9728150885722,126.647099735344,66.8002559185509
-38.8466527110937,117.623526707886,-108.216668613337,-56.0900446526783,20.8165208702158,-18.5759166598355,-67.0369499587236,43.8446035689519,143.648951977203,4.3540708156985,111.898563926135,-5.65654411323736,15.6861982296577,36.8446481580258
23.5175879560576,32.3452140440908,-75.3024886113096,8.81956392884506,93.4127361428713,4.71120768368837,-78.9999950567717,125.770484175716,49.4642208107413,-2.75837842985496,51.4888675439413,32.5315495965254,47.7383987634621,169.370051815339
34.6315692291421,87.889056112986,-35.5510112625414,14.9196843804609,70.0157313940554,9.37875355819006,-46.6681469070047,85.1342326056443,36.9476807149368,-7.8130990444035,37.2875686156047,31.6526286328323,40.7536049391196,159.363757124965
126.97068749992,110.002446028812,-76.1494176294186,8.12610621188699,118.579889665454,-34.0317407957269,-11.5430408703727,14.0545970679781,102.689972908232,62.5413231094083,42.1109063478222,-9.51521924636512,50.9640054212022,174.397318962143
50.6879154122573,51.3524849185516,20.1892903768285,35.5963855245919,-87.8064460356496,7.12115192284817,18.1677297937793,-21.2036967248626,36.6248314805578,14.6901585257449,81.8982324839668,-21.5774516873606,32.5712409893514,111.72281711236
76.15729561283,126.161102032304,-159.512618038669,-23.3950323772662,44.1394990746823,-25.3340995426424,-20.5785835638488,-20.2271006690002,164.718848752586,42.6596950659115,-36.6931120086693,32.9757157627326,76.7393396679214,178.655051573324
90.0170113284267,168.819863302142,18.7038321928061,122.916336341556,-63.6070945002605,18.8460458697005,-89.2941856340555,79.6039348037259,52.5860900756524,71.3822288831505,38.2252900005868,157.706651719596,36.2044277157062,117.157780286814
76.2468509429342,57.3450093829125,-82.258851835461,88.3298214445599,64.5732674445724,-61.1795419826679,58.9558638118563,-69.7927107119033,-58.1282804435917,36.6518922094311,64.8892650630241,104.674214136959,89.8369205604882,83.286328718222
39.5151582841152,112.579202667181,26.6180745270796,82.7604030621523,47.688208171056,70.3721274373241,26.9979842904952,4.75018235663414,39.6466633053069,99.1020719289228,17.9503358589508,46.5670930278041,16.6700533240075,0.938499574302265
42.7791270172253,85.3412134933754,-18.5530914995435,71.1292275079758,68.9972974688327,69.0202190994259,-62.8073657678574,9.0924779923899,82.9988608290359,-22.6506981499004,112.727935246848,8.7752561094416,170.125883411458,112.108896675849
87.5248117224547,89.364391885747,-24.6435037834717,49.5624045069687,8.21697715136101,39.6873887440057,-52.3868180852835,43.3051679216132,-15.4018504595625,15.4702135859974,18.5881535472568,-26.0238741020551,-37.5133117820637,111.058517949307
-7.22602431286767,184.015108931457,-83.9534485602424,-8.56352593477023,21.4152085174186,0.573180927080486,71.2112887143107,90.7439867725502,17.116767695369,-54.5793322717349,-69.5163369146278,115.863313281603,36.8169021931231,51.6385199945456
-18.8903803606026,52.01791423802,-12.9900618684874,25.1973205669264,-20.6441778784561,39.092653234442,45.238032653069,9.94422902546423,58.7773031848915,-2.09413393312471,40.5560645459136,35.2397325930015,-32.1256417269873,163.898744257434
120.668386529863,71.2623520669061,-73.8338973474287,34.1178895570223,36.8104511394174,91.563313826866,-6.7598463293659,-2.13453254067005,-50.043065456375,62.1801882772091,0.292671679449156,61.8316003553431,106.008161556093,150.906676143683
1.92949664371791,193.457706011407,-126.021923185751,-85.3104389673698,-60.7782950604399,1.44905874347126,3.74582686113486,-15.1192358086623,25.9392566103339,-37.9427641047375,10.08405090108,-12.1672845464036,11.5292171329348,-16.5854379189546
129.591144889967,85.6532765297595,-67.9880966065701,111.63881463482,-5.6483181335332,-19.4847674268579,-93.4274019566437,116.923081003613,13.6124539695743,37.5324605109651,52.7444989337191,35.4162493315167,29.524397852953,19.1608518371026
-44.4095963406535,60.40643434091,-61.9033180934559,-53.993388652855,6.72543436018398,25.9968323924974,-15.1414950085959,11.9879917095063,-0.749931166696018,1.25521830128427,27.2904864540868,-18.6145676482168,93.5853254231214,-20.7149894248785
88.3962085544015,149.99853316989,-100.237714094866,45.1023488495054,30.2576056683607,80.9618395069293,-17.6526916447496,-18.0592084345404,-2.63577492497459,-57.0609422742304,-39.0042969993141,16.2938194226298,33.5839306909642,173.001534587328
41.402062412882,2.2635907276205,-122.908459658978,-22.48419584209,1.10245113090123,30.5938300087016,9.18326183355821,94.337780460038,62.9797396842838,46.2285220186728,27.4139301259326,37.911370076308,1.85850641977601,162.091440860128
125.489803599785,166.233746982434,0.226444857229135,25.9776145920067,-8.25038550639117,61.5573684051015,7.67148103371501,-45.3357568260646,14.6992070803333,117.501320854838,146.936040215783,26.0654991038067,-5.33344720318012,71.833570066728
-36.4327632879996,69.2990573837986,-46.0777916369644,36.2736836880153,-38.9655540070574,-61.7951361863522,43.4259212364124,-52.4273492973479,106.859993195898,-2.81534015136327,93.106510109208,61.9249680559863,134.346848781523,19.4951991530162
-2343.1925405399,2071.41092043418,-1500.77882119753,2170.40415424874,-633.433554407179,-469.654790944116,914.482316669221,1360.28782078127,-983.849554112381,2275.57706296061,252.671380042068,-2420.78137858559,1113.13504272132,1448.07460412565
-2343.40857583468,2071.3803499263,-1499.90405591365,2169.8481137079,-634.286957717057,-468.871862270589,915.315307503822,1359.35171574774,-982.758967303695,2276.00199615531,251.529914681003,-2421.34091155467,1112.86412348739,1448.83015868833
-2342.93358079442,2071.56859730749,-1499.95943887712,2169.98677379631,-634.2893960198,-469.961910283709,915.487973924092,1359.15315233943,-983.921644096231,2275.96082405053,251.932409004227,-2420.62614419125,1112.69790555979,1448.15439320394
-2343.10575712514,2071.60750630012,-1499.23088090844,2169.77191029057,-634.627946853246,-469.362911457646,915.122273145643,1359.74409551653,-984.381140317825,2275.87245690794,251.410679497935,-2421.38828998163,1113.2912777272,1448.78594901451
-2342.03054925799,2071.00639235018,-1500.0708357986,2169.93667275446,-634.302401242455,-469.743208304762,915.170283919963,1359.14110799189,-983.556333025115,2275.62487951355,251.194601610914,-2420.80310877799,1112.85141117393,1447.8128346422
-3503.27644306592,2947.66410833445,-2125.95628309005,3090.03284066627,-943.158661630886,-708.37739317841,1356.69224372644,1846.01359378509,-1648.066726167,3291.67486559218,432.149350561751,-3520.59058055376,1451.07601620505,1967.78682190793
-3502.35463598404,2944.20459437944,-2127.32408449715,3089.66050898001,-946.293818056522,-713.049176415387,1353.77066333633,1847.137005146,-1648.5962073598,3288.00550938661,432.380676177697,-3526.04934012396,1447.49986518611,1966.54682525501
648.038302276465,-274.546869230041,305.944349973235,-468.805231886214,162.874044243625,29.7623904363996,-117.224561464491,-213.123987841328,216.949363762755,-405.636406085321,-63.8089000621185,565.660030205526,-102.02469511294,-153.423208588232
1440.86506018519,-907.376275742816,708.880329620437,-1186.60967072449,257.993479314278,319.547107885195,-554.739741402536,-678.188070783183,634.129191672647,-1248.58917056268,-244.86469860225,1321.38728281042,-502.495258999339,-547.776029919811
3384.11859715608,-2490.13619956677,1931.24552941357,-2871.13290998028,1012.75126917787,689.672050378188,-1330.42401982834,-1739.79398082232,1602.85102384754,-3175.61333830685,-436.039713254194,3472.90245777566,-1413.64317741907,-1713.79060011907
3380.18481591645,-2489.00434166579,1930.86806617332,-2871.99388731817,1013.66909327351,689.493837058816,-1331.74255427954,-1742.09197988735,1602.16449705848,-3174.19259931096,-435.722456160116,3472.6588526609,-1413.17338798458,-1716.43604815625
3383.67084734814,-2484.64580647722,1931.56911556492,-2870.39027812921,1015.52128410396,689.094426928407,-1328.98942551852,-1739.8768284837,1603.51876461792,-3175.57306765507,-434.481350311619,3473.57290132897,-1410.12069943885,-1716.97427106857
3384.91811046569,-2488.4827087807,1933.30704740046,-2870.56109167466,1011.22938105407,689.580601892893,-1330.61707151357,-1742.19717950731,1601.10089220525,-3176.10050389074,-435.05929495077,3472.04688092315,-1412.12430301454,-1717.00651409923
2927.05968360449,-2148.91237554956,1724.85309613805,-2448.02166929247,674.489735547204,534.260125971936,-1041.92129140949,-1465.89512404306,1361.61548521181,-2622.14511394134,-280.153474298835,2783.82452333216,-1059.15087226551,-1496.46207359106
2925.68976217166,-2149.60701208339,1727.0732080415,-2450.34768766281,675.348906196912,537.67355137527,-1041.67476186682,-1464.31919858866,1363.01634992734,-2624.19635112426,-282.030481076413,2783.513068547,-1060.4684904205,-1496.54009971313
2925.85796314914,-2147.75280383028,1724.31961462876,-2447.43504035896,673.30180733623,537.29176863962,-1041.28154967505,-1463.45616536964,1361.54188859349,-2624.98502548782,-280.971283845661,2785.04005523706,-1057.08841933805,-1496.10417710855
1381.53343243064,-919.972159847228,658.832540189081,-1124.53152078661,389.414244944895,249.521532274619,-587.695370307765,-560.651812808756,630.538239674343,-1309.30600961943,-179.277232646387,1295.02911268135,-537.014926759214,-662.800424368102
