31.5971302203193,20.6861559273935,118.855500204919,80.621899962787,-52.6451333804233,-37.5020610808809,-139.74656274437,-85.937576489903,40.7662873902159
37.8065162374667,9.42618120114932,62.7604801959094,29.9849183206975,43.6217354728449,-11.9028860980211,-16.2730843833624,-106.508578051486,59.6327158187848
-100.406572185626,30.672771717258,22.3844363246161,10.5247547826907,-25.3243105893151,12.3177092361107,-141.750685785668,-104.980199792949,-38.4939940864683
-75.7079672738563,20.3276687441835,76.3816711169854,124.48694390195,76.4108891874828,-47.2933238071488,-66.051340820384,-2.49905474648841,70.6616772175388
-91.2653372383618,-13.3947900237378,54.7269257155833,131.24326897903,-93.001958197711,18.1084451238484,-131.146031252407,0.725484824945777,-0.950477660938495
21.2942343937515,-16.0977014146068,83.4305708538293,62.2918650458197,60.2061731442652,-60.3387027955996,52.6657702697756,-29.5517209026426,44.1966130551072
-17.4392418086195,-40.2025645680936,71.0402316888477,38.7089723506186,-7.51508829823719,-68.924364577259,-61.7346931757555,16.5155438786956,5.84214242085373
-82.2371476254287,-46.7691607020737,31.993873099231,68.1842520293218,-9.93604431209023,33.0734254832392,8.15672464710753,-57.8300173569631,-64.2391769183306
-109.14232726119,58.5674325209714,60.3139379135283,37.5801256717037,35.6110836682044,-134.354230733227,54.1632661581717,-7.84682882660193,-8.55631748997902
7.39105759194275,-64.3240193548111,79.4199405675864,4.63115734599463,-3.87151893300919,-56.8141272451451,-138.952561356243,-149.585675993745,-49.2222015515419
1374.29956113111,940.077170080637,-1329.22626640235,1108.14837619431,549.088221558756,-351.610159618508,-347.13957606906,327.769446710007,-1338.19291706782
-3877.31751425771,-2664.78890383581,4336.04439549258,-2879.53320139612,-1180.46149895611,1089.72424572917,842.488100128498,-1132.92620672141,3800.86465761932
1781.47534442031,1174.43696979771,-1870.36379253987,1425.25115714035,650.090475838267,-411.379518095053,-422.070667219977,489.708279688243,-1657.30277639039
1778.31579642151,1177.35387217962,-1868.61683035775,1422.90288780192,650.642422475542,-411.27285721337,-419.556081617996,487.540488156502,-1658.89721336756
2076.70629297991,1479.60752493082,-2212.8054260461,1704.39154760946,764.335611963002,-604.126175138055,-645.947689292743,513.734398742883,-1937.43403532957
-1265.2535555572,-680.344510621167,1469.32810825356,-768.624683442739,-463.871693457815,274.549845628976,247.993439628521,-323.472613875332,1134.45424840758
2717.89515164863,1884.53139251667,-2978.08786148453,2191.51169547259,922.949376366667,-905.968057768708,-753.539466165756,713.018352467132,-2750.59704878446
4141.42953342629,2857.66800627181,-4619.84560628464,3191.28048567322,1495.51197891808,-1166.44887409134,-1029.14357905841,1070.44441126486,-4107.90298653113
4138.94050880119,2855.3536082249,-4623.36584349061,3190.7834614013,1495.37536777268,-1166.11494640084,-1027.80890547828,1071.40025656977,-4108.64550132108
