-193.553017622406,-108.304974353536,66.1095546244432,-18.4082380405861,-119.146101830206
-87.5781354196554,159.643582493628,-2.2018442668837,-97.8976479080295,-132.450435143083
-114.099285030313,-60.7283398602708,105.188675199688,-35.1342818371073,-118.381976635673
-195.167652224972,-17.5267291459418,-132.946193015283,-47.5230363635028,3.5148655332005
-107.955175731667,59.5170641845688,-48.7539297709306,-31.2809703883596,-80.7756295000826
89.8132119511405,125.814248759341,12.5185529480401,62.4366311751128,-122.543359061174
-76.066313340257,-142.179850661467,74.17704408216,74.8731971328555,-94.3830249589627
-91.2959739605217,-99.6705315555192,-132.114648605006,83.8613637708919,50.8398769942353
-317.359888902242,-32.2053716348845,-136.488470464688,-183.774135474463,37.5247310284115
219.690070221299,29.7062792194995,97.5966734553011,20.4494951034576,68.1943146533541
101.1855176469,-62.4144406326421,202.177638551349,80.8663506952199,-114.382944743512
41.9925087358126,-146.867577901249,-15.7287057212234,-14.6557498389186,219.608791251817
-185.44283319625,-5.56535097375715,-146.758237018498,52.1791286765456,-91.0331941912858
-141.841517222494,-131.231552348851,40.4319822127605,-116.73725260407,73.9993855983952
19.2071307386333,37.3172665905825,-50.2767546390543,-96.1578781151739,133.418699082357
-220.646158575304,12.4663109139942,-110.834113787166,-36.4646687094373,-90.1984651061535
30.0737130782094,-32.9302882453198,-5.97015442421502,2.85974783133535,65.5072054660591
-0.54962189295679,-111.610146322032,-4.54809440339208,34.3735467816597,71.0011032229321
-309.973405812282,-113.893550013325,-27.0601648107625,-116.423012348009,-56.4139076425773
46.5396029554923,-120.126704938172,90.7929901797278,-40.4991275139737,103.216524626222
-200.206352106049,-64.02779905731,148.181305948017,-158.916298547757,-121.958243970665
199.646045785328,42.6147058409343,-27.4733979500186,12.7209322673619,161.30237307628
-60.0451933316149,-110.9274110935,138.967045427518,-0.524059717414584,-92.1754523780632
303.605649297021,53.9150798257884,93.1908872606605,39.6632711164922,123.816635987586
-224.476832368297,-64.203581426875,62.6977210557323,-180.16699430141,-46.0393420628665
-80.1056345500123,81.4348429804089,60.6936784503878,-157.34590439443,-57.7714726968781
-49.7196188342399,1086.07892303585,-125.068573033205,-28.1052226435144,35.6598157026413
76.993181946488,1064.03960433493,22.929478196285,-38.8621357596455,29.2057922061233
254.636817365885,1114.30105780343,94.5946899516317,-62.8265296227942,115.745314256872
208.852710156714,1080.23537085989,-38.9675011133738,189.527659671174,-11.7158954724492
77.6617337843504,1032.16507350847,136.000329867035,-50.7108434779851,-48.7787697178534
-122.060594817021,907.153429349094,50.9460493351991,62.3614800620888,-144.756325200306
-82.1248587258257,1108.39684992081,-19.9107841261991,-63.8650672686427,-92.9652409275368
-313.147073303759,947.835723184319,-68.505596099236,-152.622423231522,-20.7147683117231
953.017405434708,11.9483122932093,-24.645090065017,-22.4547760877909,0.402129503786978
902.23430873032,9.74563444708465,-185.401465269516,32.6393886736405,34.2495053002882
894.079585118612,-118.237518235987,15.1635264376537,9.37956255993728,-9.38156548996367
1161.28494532905,123.876297954289,-78.4196520311097,115.503303583447,2.25005285612296
1112.78420835667,91.5451143427621,-75.0098164507685,42.127465285438,50.9380165206092
930.238978304136,1.61522879352751,-167.733433761324,238.908760621621,-158.955078042198
869.184597543559,-37.0830885250716,-129.589632150453,28.8333355918989,4.41930097820184
751.467399789902,-126.458392463772,18.6718083111172,-141.540254496841,-2.07769978376933
