-78.2224780756651,58.5427913996291,-159.314978940134,-19.5244075692367,-130.275481031782,-30.5472674656453,196.897878317305
24.424587154515,38.0976213344958,40.6434020766591,-42.5946760120285,-54.3544606479512,-69.773733177927,103.595498862261
-123.638196655636,-19.8216641687203,49.9530483804544,-52.2358337337532,-86.4721491369591,59.6940705121639,-78.8221073982963
-103.972193704237,110.773509752307,-116.471985616162,0.516245853947524,57.1838152629844,20.2643011979211,-161.522703681887
-274.237553092351,-133.383281404203,-23.837905421253,-117.02862402645,62.3473241685124,8.8954443509129,-88.1189253085589
228.357558463766,-52.801158746059,15.8073986327018,203.34874602862,51.4994749307261,0.958796069703167,15.0633254589891
-207.79456794713,59.3128356111982,0.726572712164409,-82.28637373945,160.908284542614,-183.59161735838,-178.04810874513
-132.639285971573,4.90925454986291,-140.110435811719,153.663054788975,-100.172860251209,-134.722279309854,89.3160950444657
-304.636800512629,-113.769286697853,123.041028083076,-121.92274443499,-54.4230627187256,-100.383707973659,-38.1429080525405
357.243258062762,101.100922622464,63.2995039822418,-19.542269141793,0.820882770189056,209.056454222262,15.3686173327875
-33.5967202380909,22.4879213314956,-150.458631253018,9.53815511203474,198.476241224435,11.8872806205467,-116.098463615738
63.7477953968832,15.3498462902723,5.04652327229148,162.093567701749,-32.7112356177201,-162.511334898684,85.1448125896549
449.936327778666,-13.5866979454966,52.0622864717069,177.540884119458,152.296754449904,93.0917627725518,-3.9047399958596
218.453825317421,-45.0276265035718,-88.8085871745495,92.5640436464025,23.683182172566,92.0387033010541,112.137466751056
251.243007315741,81.8462668337104,123.20203751748,-5.44416551506961,56.2087248293917,101.386214083388,-88.2349151573801
163.81995913289,-26.5929373653735,16.7534834621108,13.1571529974787,26.1630333091329,85.5277840416203,47.621240151299
-126.155561313955,-232.71720205052,-110.263346904155,83.7423111749012,-62.1187945992804,98.9003305312473,96.8428733056724
206.927008016644,-140.967782110846,-19.0460205285925,-93.102437507536,166.795689811674,95.7702014244074,188.787010327327
272.875709708666,20.5786610982252,-94.6555649172818,200.863195704739,155.700115056127,-54.5194710107681,67.4735790343903
-94.229241969265,53.6850327944321,12.7673184196094,-72.9811979901885,-167.704129917401,27.9869954087619,63.0961570995673
197.388786084432,-69.1419359902219,169.24998147791,160.738204855175,-121.035175094224,0.675275911584653,51.9543871063821
87.1818875857939,-67.7410039325797,13.3662890107432,-156.806583882553,109.210042936076,26.6462919606792,130.715603569153
-475.440385259744,-277.213629067098,19.4144347048244,-31.2093667539015,-27.5164912590427,-28.6649370293547,-121.531518892661
54.8069443323719,183.900194835868,131.651213453229,0.945470248922144,-45.6344129569812,-3.56734618999821,-205.941423329735
-402.691300375401,-111.889330492267,-180.866490163101,-61.561641964928,-12.5332177538482,-68.040288233632,48.9255071462857
-150.462278110173,-50.5821747701184,-97.4050219184109,112.462109610221,-39.8974146533554,-40.5974530470063,-30.1853610901617
164.382808484653,11.3342174965651,105.239681807181,51.8333246795005,23.0453927075709,30.0982082864046,-54.4004777576314
102.178579983398,28.0302966501005,7.09446294753698,43.441731336507,-114.924600971521,30.2049160986731,107.543415779174
-376.282005448369,-197.33542571089,11.5594491722788,-148.99231488597,60.8575902801032,-181.18610293723,87.33467795008
84.1123031452696,198.81611036865,28.1765991104224,-1.0202669444066,30.7642353538152,-110.196001653306,-51.7475200535347
58.5263053556016,-104.013768900157,3.9465137999005,27.8183561527071,-144.258291816826,118.655166292428,160.424689997004
-98.8822131032035,-45.733655504161,-34.1173666864207,-105.632727108491,207.489962619507,-67.6843339944558,-34.5767328253743
-1.19801105696688,1143.90756859847,-58.4347685002311,-92.8934752941679,-116.142474528798,20.777998472155,115.898729436255
56.2174405629318,1052.73011546394,124.996792969087,-49.4797693048133,-7.63229278196834,21.5073593901371,-86.7916489890071
96.825757485735,911.428197065476,34.5769288315797,14.605306248391,19.0928858254063,32.2295363606718,77.5072241117234
110.932146174139,1134.68683110621,-56.3051554838317,129.390026421825,-36.9767350833606,-13.3924787459431,-31.4018490231846
-62.8100485447166,983.153163672127,-130.238076509949,-63.0942913279326,95.9355542826675,93.7348017674487,-40.4319838633715
296.593889561882,1028.15506906555,45.0042191946791,95.5860070298405,-27.9470030735186,59.4911836297577,116.237743042933
-396.371483609756,892.080741927912,-131.916025075346,-90.4618851229144,34.4363806382227,38.8361476030199,-144.335957738209
-94.20250604181,958.245999171139,122.153581012361,-164.80108880259,-71.4803217958678,46.6560557038891,17.8942916800635
-265.796787859263,1046.0804937488,47.4552564394307,-184.577348291823,-46.9810867674516,-136.189820202902,8.11056924268609
171.198016915593,1014.63220507659,-72.5812793842345,116.103926890446,-1.39640365103153,44.2751209128412,69.3624375028248
957.014621291177,63.3832278572317,53.0178936862017,-162.893103965925,67.0214554804182,58.5843037252411,-125.054304309938
787.869996812335,-53.7834102244892,-167.046569190621,-21.8458899817598,51.2234349944321,-25.1985949535133,-4.57957391615545
1051.89258174556,-27.2423942552875,-9.4106952276501,-93.7137666333698,23.6311971344341,83.9118206722536,61.9323227455149
995.565083768599,137.721002270101,-145.984629725764,33.6670535460032,-110.923305091771,217.328041763372,-139.265217482052
1020.99109209153,-49.236190497699,-3.1201889458663,-22.5274872166828,-10.1812633608783,136.852224975805,-15.9061594915987
1259.84071934714,-29.7454497937754,40.434191570936,82.5474072822009,107.57116916491,47.8349745157024,1.23987637649462
938.682675569407,-7.04431154902737,85.5859042161475,-27.7836539039738,-30.9298645128373,1.27971589234311,-85.4341437609202
1444.7447516574,173.516473047159,131.13861123934,48.0416088790199,23.5607533395881,99.6092863026142,-17.7960969838571
947.213976206029,71.5993852222499,-37.4929369019644,-312.973720068433,165.876900660711,25.6311795331333,36.8390501912917
960.886051537997,-22.3864627483904,-105.19508384083,-18.8338220966882,175.766697316667,-37.8628709856203,-40.0214593272931
