-32.6518537991973,-50.6997483679342,58.3025081127359,54.8707321831072,-89.8988783911447,-37.8718862051004,37.8119059667401
9.65640532571886,12.2790412691477,174.216364529301,25.2640187473047,-0.332427152697524,-8.29227858852046,-196.626574596331
-261.879995335502,-69.8773964803307,50.154488110343,-49.4391409715479,-144.521380641248,13.8631520025944,-68.6442184442495
-126.517352115652,119.788244352374,-142.107871969182,-145.32303782765,174.482971710005,-27.0976761661744,-109.333028928263
-2.82286550576135,49.6286565851749,96.758995270907,-156.188875038461,-120.555178766307,80.4289643644367,37.1883086109933
-71.3693337938173,-26.212338958866,50.7723387975365,14.9652249240555,-74.6601487731007,-94.2429029287507,38.3351754761921
-60.1365779159416,-130.246881094882,78.3989880434976,-25.4762845192927,-163.278920433957,144.25666849863,39.0606881349654
124.046412727366,13.5593955041609,-92.1488884912806,33.4819427137408,196.553963415222,127.780964059576,-154.107322005583
147.936740397483,33.5104602648725,58.026313335188,131.884813009952,-184.869132213451,252.856665165621,-145.925460021057
-238.162256241463,-91.4703529137478,7.16124518210658,25.8798393274775,-107.177098979767,-31.2268188842724,-27.7381253277409
156.793663450363,27.105438831513,122.150446204158,-44.3024722513961,68.1096432653789,62.4957820008996,-77.4023888061748
43.333756903687,-43.8920060992844,-40.6415481428938,148.856492936276,-96.505341479358,95.318433677834,-11.9665997956635
158.04436022841,-32.3860374091659,148.900386283288,-27.7517551233907,-120.276249469867,226.552918633427,-37.1768335689329
175.082785405017,129.484700555324,48.3459053631857,-32.6782844120428,-52.9717319525091,85.3726506396627,-13.0344026884084
-514.049713340291,-50.3298011229836,-97.5461517371495,90.1958263481684,-252.954007509367,-57.6415667548088,-132.087853467499
229.477030400697,215.368025546638,72.9326689853853,37.0605826186124,-48.6590670787203,56.9256996957065,-94.8423760486101
476.923811992169,-22.2233487829408,87.2435885738611,256.412982569619,87.4720815302216,147.233008893928,-76.2645915478342
11.2062917698167,8.89634783986009,34.6111838777313,79.6828604444805,-77.7980793001753,108.226255066774,-157.941207739279
99.5534553598481,135.301530093613,44.0414117470314,-17.7557170247897,44.27176489044,45.4903788223451,-147.274677782382
17.9117631118668,31.3117642828024,39.6174573549696,100.205225225809,-111.421453926659,-46.4890352513435,6.32487739094846
257.160385210714,29.1923212015636,93.4196068521992,-51.1391147757443,21.4715473409985,62.4649918668857,100.371216964079
260.575308188404,229.360538127546,37.222073909221,43.2120829764625,-73.8205427251338,53.2715665496137,-27.4381572679799
-59.4659848403785,-50.4729249521853,22.7167114886456,-41.5271171726684,-37.353849579741,-95.269338083732,132.789345203453
-90.5680586419736,1029.76583654643,186.388351440781,88.4731591682611,-62.0738025478579,-300.877674215896,-21.2437826557669
-196.733981207697,1117.62696326757,-97.8332622007999,-55.3661716428127,-10.8740838533387,35.6762745379265,-166.42618969883
-226.952174326187,924.115583227251,-2.33456434133167,-46.8173854566657,92.6515535315272,-99.1512555398079,-99.2958356588091
148.404997400442,1043.92538386494,200.710406759962,-125.338558598194,-137.140365473792,-54.0633079937674,220.817566956811
127.376369577805,939.148868361596,-112.724862038708,38.1811241639186,121.777460023827,57.3850651000057,84.7681099389085
89.9590561780608,1142.1952039571,-118.009678570601,95.4391066934176,-57.6452838713074,-9.11682504477259,36.3210549013224
-25.9217644535074,926.82467477798,150.768415725768,6.24730510330344,-54.7452999829412,-65.2804500137362,22.1285310920788
565.367619514035,-138.780249892808,-108.896010228286,-39.0623190892616,-31.5767192316229,-33.0941294413136,-90.6463714502082
975.018517776015,-52.2617733760238,-94.2552792098715,94.3012429230202,58.6231046371511,-88.7112580776463,50.1385385340383
1025.27543897641,-111.140650665392,-62.1404465077995,-23.5147580017755,-94.6987284340641,204.362532693696,100.952018776831
1420.73288517811,86.4699137960282,-27.7959611810971,199.729437535171,16.2826545124151,-55.8201244243356,182.202098841301
741.114047641966,-167.845727966654,68.6350418228413,-138.288772379285,-83.9029088189745,-129.431517919938,167.129733517051
1272.4482012197,146.230105563226,-62.6671704738616,13.7567859771576,163.424650012692,50.6970652955665,-43.6089776514063
1475.77425951168,-13.3382407476168,18.2600690905277,18.4547716620146,206.190417552209,52.5535866820015,169.341320878293
824.705497437543,-78.6353804814022,24.0057572872891,-87.5653921775711,103.989799019437,-40.211130113806,-99.7326862087949
