52.2152334550919,36.2080022718941,6.26290052742682,-80.6461564092532,75.0312105535592
-340.777146489383,-113.878268325827,67.5353826428715,-2.72029530806543,-285.976371126961
156.924381566548,-58.9614671702055,68.3768669623503,144.373102569761,5.7636747470987
-456.460201638578,-84.1798724764279,-90.9015644903877,-138.110485974973,-158.9134169372
43.0420928908414,153.864087444086,58.6279210084859,-187.924029673705,27.4969891591169
-239.703940571084,70.2810970007371,-120.608458563762,-163.099282609244,-25.5902366757512
-187.966304140466,-171.378352696799,23.6786509553012,41.8694850579345,-79.3032895725888
131.646788857079,-54.9646130754701,3.22235256626534,158.794894491172,19.2691176425618
-18.8582747343264,-55.333394634581,-72.0227674299148,1.54755963081145,104.773364734592
117.165279046774,66.2309831292308,73.3584154201892,-49.5983692662795,36.7614136758607
116.658862564312,-5.57690356781135,4.33207692577541,-53.5450018266826,158.22859402537
62.2004236138349,13.603482262033,5.33724819971917,-17.7278327893179,39.0359334480024
320.204115086508,63.0574464255901,139.610656383181,91.1258471132362,15.3372881325362
457.744347977047,66.2304822597655,-78.4697979854288,241.49223007586,221.213525687036
170.48750298095,30.2266492278275,-29.1693828980439,159.033666074799,10.9250367802446
-81.551395656776,-20.1815605452897,76.0734977715647,-92.1224886571487,-54.4871194783737
138.437578637025,-71.3562984713966,128.576999566605,62.0737812050907,19.3418210562709
9.35238164684553,68.1340388771915,-27.2991134879623,-73.187219337443,49.525551901294
-185.410920118032,-96.3698992517258,-25.6051359036097,50.4561772257336,-133.827661581381
68.540837898305,-20.1908521099612,88.9772755721853,-67.9970465105621,55.6165703758518
-285.40166781179,-63.1508820794224,-22.7759136163603,-128.410223166997,-59.6160414030773
-38.241813629729,40.3966028303802,48.2667318697794,62.4965652154745,-201.55439925182
257.39646636478,1077.213462281,5.84474401687149,-26.4611813833809,188.730596593944
111.483599861628,1079.66927769412,22.9320866295184,91.0484584547865,-101.096955221463
225.998865932915,1027.2448357276,154.590304487755,-86.2417454212269,135.5422099029
135.739842696333,990.516114856618,31.4557396515443,89.2351719777821,27.7349924007201
45.0884614319454,1127.24531018267,14.7393521483633,-115.101631127405,30.3674434476291
224.248417643898,1084.75837838291,123.12059014265,22.4839195176007,-10.5733699315419
-203.515806620698,832.802115288582,-81.0052479088105,34.1904979382817,5.92069893779359
1054.61024605435,100.316059966027,175.206259876653,-56.1153156629537,-167.15170971979
760.444216802423,-54.8454686208104,-140.03289342528,-55.4070685305374,9.75573449890104
641.592267448675,35.0849420491629,63.0745546944829,-243.611036623378,-208.121107034952
853.762928202236,16.2826352825731,-91.8694290205323,12.4611328619194,-80.8189129041021
728.272756300428,12.9278189971576,-146.821858858859,-78.1349507022926,-67.1310741020277
1502.74728594375,201.215982796976,42.823317586071,197.269268778186,68.6744370887004
819.515030263369,-65.9518648213589,25.3044059327687,-170.992000440195,28.9558743481689
