-222.694007733836,-20.8059540758006,32.9115648042287,-82.045955192275,5.50079443518563,-30.7422051052256,-119.402666320038
-202.779940941247,-73.8772174632101,77.9469747472087,-165.983093399267,21.9267823863691,-72.7045172766264,-2.44978562798681
23.1106982549418,-152.867573821703,-25.3132333103462,46.3740627991221,-61.9610839332216,-6.56483076298362,227.029449236714
15.4570567225548,-69.3778019214506,67.742011805993,7.044511167858,-84.7339999910181,85.3860510711412,6.36659648428401
-278.004516850725,76.7834159319472,-126.013232212896,-99.0164719083612,-68.8507293712053,9.58102395566057,-61.0939927833206
13.918574877718,99.4316628245259,-26.4581725976715,-63.343706795732,31.4140952014187,-20.853518832398,6.95608717683773
352.829558360088,190.126274320891,88.2838425818118,-9.54048736760411,5.49205382735441,-70.2111967882084,161.484535061831
151.018285941741,-86.9982748154364,119.977168767464,-61.696820221831,159.860162113686,20.860838012684,8.69908441586664
-296.460193708557,94.7168628921296,-110.246946788366,-129.035216943827,36.5246777100295,-7.96220799855298,-172.879672690335
-16.0200612842876,-61.1937401071695,-53.7017865427162,17.6908022590736,34.1334683546235,85.1873513475889,-38.5831087229482
87.6794115939912,-29.648148669654,-84.6324591889786,-161.353254952115,203.208025429602,196.655840883729,-44.6695433119255
199.277808205201,-69.1133697229016,66.6922160657668,-67.9541992242932,142.476116094919,-7.59900250419617,123.192370039205
346.89673272692,92.9312823564334,-45.5239604321852,53.7973058894226,43.3330100615146,123.603908701017,87.5519418175607
-207.35106053775,-46.4764035198507,-125.107179858305,2.01796782112343,88.5008642016978,-140.317182771347,13.4187700732029
-245.74332957344,-238.663101399319,48.7115318483722,1.92837155095594,158.612772080721,-176.427325022991,-42.9974174279364
-204.935089448229,-3.36787369837834,-73.1171588458695,-103.271851568749,-50.2042966034053,117.528985558235,-89.5388796847359
-15.0138741854743,80.7328234089209,18.7857015861787,-184.276261662,-65.4181047122656,78.1287843519404,68.3736310369357
131.167335416847,180.19299703197,-11.0908488182047,-65.2321619854134,-2.56672618196603,23.7090269901736,11.0116101905675
-204.735516074808,-138.450994540464,-76.7232941047419,20.302012787197,91.1076935782573,-6.2678828621556,-104.929745568987
-38.3353613208507,-39.6267864424314,-1.3852451330525,40.931965481122,-92.0229687374664,-31.2785583983882,86.6848273794558
5.56489052999038,102.41610589014,-32.7947958622965,-125.092104606436,104.441192093676,32.8373639828229,-76.6993954072839
-172.652673011403,42.7595448016173,21.2021492560157,19.4543759620587,-98.8373343507726,-53.7700347634135,-96.3307714219434
88.6956547401617,92.88275784547,250.929387977972,-233.843552822586,-108.325054585245,97.0305600094769,-21.1451919583251
400.335224896862,133.533759549441,33.9851698099203,152.914974421418,-179.932901073344,81.3863874458745,178.761290079551
91.9050201058357,34.8692134202213,15.1815788547414,20.456314689072,-23.1002108872018,85.3740438502209,-32.4252258778378
86.1927125421971,70.9813975021179,151.025097075439,-23.5757652677056,63.4065253024873,-163.326238982874,-2.72695501835802
-151.641407617242,-16.5497174832354,-22.6999722546026,17.5947117618381,58.1191985577606,-150.717316300615,-43.6473534192435
-276.276306312206,-80.7305187856339,6.93965424079196,-97.6717553738998,16.5403914872812,-17.5688213147086,-92.8332919409818
132.976344765035,1.84299646778935,-43.5102046763182,-12.3610520412378,131.077351592033,46.6749911314652,18.4211617134418
123.349640098409,57.9139174875401,-61.0474161698677,13.0713502334634,172.035209137816,38.3565604811931,-95.7923469558318
-253.485668924601,-111.279339197417,-9.97392407841457,42.2824385689649,-89.4062545260146,-64.3127485305138,-36.4445627053988
-314.820339925203,-76.4314171964097,67.7247518049388,-108.018780984925,22.7507770037223,-64.8602208506635,-153.933685738535
-293.11644883022,-116.680325248817,-105.079650492706,2.96620267823674,72.6988786951402,-58.697209159781,-72.4537602101503
-151.13000116668,12.4978042123188,-211.699589754516,-35.7970464000072,184.414033475239,50.1504641385886,-137.83610995178
