-287.507166046488,-60.0950204588042,-11.7444084858916,-134.626179839697,-72.9867302139267
-75.4057809450187,-67.2233653941081,25.5900250992989,-50.3663512207576,25.6742133343412
52.8851062793257,82.0648518230683,-62.8619085735674,67.8596559149926,-39.2183814343429
307.982584257231,-2.23009023830825,125.93710115328,25.8317043515214,168.776809571767
-191.700616205542,-17.6964707289166,-70.8251510598603,-44.8734661034626,-60.4130985245649
260.052939983579,46.6862578729389,151.727143665603,23.5200554187972,51.6948336673169
-100.657536211131,40.9261974240991,25.2004559053105,-34.3413964909533,-128.06044758188
-243.113536932809,-133.914333893468,83.9180994802609,-185.159952339762,3.63655675700908
51.7095121998515,60.4321704492204,-176.992331766063,27.1533864755878,140.935321931591
-58.8460960843691,34.9582004062513,144.925916825657,-218.215344830921,-23.0695277954691
13.7046738412119,-5.63887091736052,102.375889651457,-107.569158866731,38.9254071314512
-174.762947124573,98.407241790749,-145.279405831591,-91.0184055056004,-38.6607819155527
-257.18795400635,-27.9428042724365,42.6981573659966,-119.078864947613,-148.426512550995
46.8190676931842,8.35028365870814,-84.4870044034812,78.7936944627969,43.9774731839698
-36.6391866240874,-42.8883187017613,-43.1418262421914,-69.0755352773536,120.252248397438
-28.1912228517262,63.4035086420966,64.5110699299894,-157.485812822292,-13.4833620243244
427.361769972241,139.697612683808,182.236514076902,16.3771050814785,77.288597709653
352.528750266746,-84.2991650370016,197.876332250326,179.120084659951,64.3502460483152
-436.654712034246,96.8461948776771,-177.200209856946,-110.790780680486,-251.245467939885
-78.4724898846742,85.6885028916059,-93.039357276094,-70.7459618084651,-0.91275512564989
-66.9915583682929,158.594176025642,-33.8450654856812,-123.75868763759,-74.2282826017643
-147.937049587529,1164.65338806403,-198.767970209616,-143.206108715177,20.6934522973997
20.7374349965934,1140.73048316313,-70.6803084720168,71.9049996413559,-106.191584678683
-1.90048383042121,1013.58768066491,142.118133076611,-187.386191257002,39.2408193170932
43.4000536726148,1007.59645014697,13.5904986196477,-71.2138993552367,102.477996475616
-47.2331807741401,909.375972481467,5.16995670096311,55.7610782159255,-43.013663584822
-43.6194660144841,1011.57444133137,-177.218251097565,-4.56223128617679,134.684266401436
-199.401190086195,900.56055775995,56.4949524465993,41.9695780923998,-212.740701909186
1150.66665909152,263.197252752831,44.9117984287524,-164.172524487067,13.7436462513044
1377.17634886977,82.8809902695564,250.980993784656,-73.091275873887,111.043489642503
990.182583148992,-26.2187260253335,8.25871325905519,41.7337142920893,-28.7609147134236
886.878348516708,-27.4294978944195,-21.0352416927884,-1.32056011218455,-60.649416556992
1316.01531240905,-9.0961878293326,57.8985243427946,180.579779157477,82.6765205674445
1160.02268993766,-3.215845297734,-70.2117036211565,96.6479145699726,120.791757695523
990.493377863759,109.676530542176,-80.074822088823,4.8572457350265,-42.7808618935927
