-190.981294323541,-45.1932547848021,-26.1106684958334,-75.8917882849444,-55.5278683384323
-254.26949964524,-10.6381945245725,-206.005980248197,68.6863653803735,-114.031993869248
-221.695667827032,109.164334324807,-86.3949085831386,-29.6606112932823,-226.965639769128
18.4867477845533,-37.0473522031358,110.175224033045,-42.2258146778254,-17.3321177086541
-180.682986618933,-39.4926745948136,-41.6169437651013,-61.5788875999452,-46.3136368859266
-93.2320798418074,73.034151181662,-15.8226763550272,-20.7226157714612,-109.0486587805
-134.609148681252,-105.584177883211,-82.7900202081638,90.4477090453209,-50.6899596435903
-131.290440534012,-146.809096421952,-132.880002075989,107.127045011807,46.1830781149265
-182.706450443552,-39.9633153347232,-186.697089025313,55.1318971389287,-12.7077355269792
207.564209135664,-76.4399499932349,278.312713056147,-67.8581032076616,80.7672757933721
59.7170185944351,-16.3414183071601,227.05794032398,-145.082184140653,6.19573480931021
-317.651925600148,-224.951972964345,-117.026381580217,45.5345282662718,-15.7198213031529
-332.505600143956,-7.11371293194994,-168.769695741897,-52.4276400539285,-107.710783544031
33.7543964253424,-120.922451363725,29.2005934978806,175.433979946699,-44.2052230682894
-162.465790109579,-62.5691326908646,2.07977538455317,33.2332816317316,-131.075879811339
204.110417091794,37.8038029206194,-129.567238731965,95.7050714829782,190.994777064606
-150.690564203773,-19.3605318448052,-77.7089329247068,-116.664403571396,81.653663935471
-92.3501141176092,-53.6414876185826,-207.223446732956,129.311354456676,42.9963023305322
29.9813029213398,38.3558523857636,-28.7625045879239,-3.03412710644471,5.5879955653642
18.0498435837114,-14.0796603314489,65.7125734566229,-188.922988320183,147.415223277457
389.817618618311,-24.8716073328237,260.79089050403,-25.4528738335688,187.273598526817
53.5872977532822,19.7737353134327,11.4966781676787,16.9117649457339,19.1212858334035
197.249228127574,111.082708223415,104.586623897072,63.4653595106809,-84.0399264904652
-73.6772959680191,-79.9238194719757,70.6575992639318,-148.37192859864,88.4340579159807
-111.17798520586,-40.1234107283296,-86.5943275476264,-30.284390943262,45.8801546222757
-267.633568369445,-66.692428169175,-133.749636617304,-45.2326145754442,-25.774942917908
27.8332997179237,82.6377503885245,-10.8959936396229,-109.403026200917,65.088936119566
-226.628878566752,983.325786432165,26.5897435721341,-179.425400281,-61.5525902017205
-106.639090978234,845.55420067461,91.1934580764897,-57.0028686894388,3.69646156032893
117.676351160663,1165.74479377877,72.5072865248927,66.700974592452,-180.011897436318
12.8160602665803,990.108800429584,42.7789588265263,77.6343576106026,-76.5275873270015
-213.282689985738,891.193848551638,-130.105102104287,35.4398100685504,2.39180842793967
-25.048230122929,902.71081819295,-90.4302998204216,113.349737953087,49.7502505101122
-189.004387807834,950.146453040926,-143.606884889825,72.2594937189021,-61.8980950829488
275.71012031046,1008.73957383721,81.923241574415,-23.8684312318036,200.25144276655
966.143968316153,100.185771806027,-74.5215280151318,-14.8204331276905,-64.5228043183966
1026.7737137795,-62.1713033554188,16.9547922756003,25.3976370590767,55.4810579736597
1021.05058462481,56.8533334308401,15.8213894174934,-78.5333645540174,36.3818472392364
1370.65327879849,49.6830344787848,30.2850902327249,156.508340544718,117.808626545744
1001.18586916029,32.8341225662598,-20.766829101756,16.6320055990213,-39.837795456684
888.091601645064,-89.5191408633581,33.8413061266826,-192.933883913331,134.772520201555
1252.50054379279,47.4003739061117,120.311397582151,13.0052592085223,65.91361642209
1089.86397286905,119.761383155865,-7.88176019074494,41.527923047259,-69.8652717127244
1028.97819006609,-70.3756107297774,162.400488322476,-69.8223341975879,9.63818238591562
