-31.3049757932893,-111.355193850216,-158.427958431665,159.77916921115,63.5191311725133
36.800758057288,-8.31940470649488,9.85843840066108,-100.02376872806,147.930864724862
122.577155193687,61.7543777034361,36.5374806310961,-8.44157313187543,36.1522112411305
24.0330854564635,2.17000742596514,22.0898731280541,78.1816319399403,-89.1841295903915
327.76621514707,158.40652419176,136.375323520162,-10.9365072413521,49.3643362535018
35.4664724130321,-67.0689931746682,14.2789779113176,-9.02894215336524,89.5118098922043
-19.4430513785746,80.0136140763145,4.48220577048184,2.65957373443332,-129.646795065783
74.2273046516459,122.938729984092,72.1871391607493,71.4183791651224,-176.25362094068
-44.0966162105422,58.9568123375598,-135.607317096117,-29.4740962928501,63.7275691072469
-185.772500084627,16.6043583529982,-190.688640186602,-72.4870931499817,52.3466897803892
244.040455164036,-121.372784166726,214.468021108284,50.8912865961256,115.807226507624
77.3582095938287,29.3393202442364,120.001634793946,-59.1119751593855,-14.0520690758896
83.1920117023188,99.7064374581118,135.392073949784,-132.908088619268,-3.48622309391557
-267.859331788203,127.599797055309,-184.437296214439,-135.832919903342,-60.0001613842159
-202.338110010656,7.95685379447424,-133.085848717748,-52.1422430771507,-24.3895238473416
-149.357291039596,-7.40219792622169,46.7444888759616,-194.748643549543,21.0514527920249
114.434183714409,2.36797098754343,50.5905332829226,94.345062239353,-41.0783377144062
50.3553719457332,85.5802031782966,110.404342583116,-69.1388642798661,-76.193219677384
106.28265842344,-20.6690008266635,31.0178690084865,-37.4029928446461,139.595516912613
273.19789446316,-8.56993353471257,-31.1262348840026,334.975048558753,-46.0154808732162
200.529304361268,50.0720867102456,226.236936651017,-65.0390953919076,-22.0759591475064
-159.666797328731,-15.0285341643129,-10.5857153945052,-190.982874158014,58.5005204798392
21.9229190054706,-29.3687787692067,-32.0181479850214,22.1643998753485,61.6931311497348
21.0745764809572,-71.9717045293773,30.338994093235,92.0798871966371,-35.9878787016534
331.347984721275,12.0505554508368,207.481442790115,82.8777390190393,25.9691459628157
20.8748768037847,-124.647561524494,87.4361436772976,-21.0980492781739,53.0137292370066
359.736548092494,169.00912862018,204.961433874483,4.15229415022511,-6.33163661076934
-91.1002001902429,-8.37400320045397,51.584983236435,-85.0667992324361,-42.6858410976075
-243.108403072953,-54.2396090264418,73.8108497031447,-122.709005305153,-139.615887634408
-97.3564875591601,94.4199639014095,-172.448931597577,-87.4489095390208,70.4384223071605
-95.5034683343823,-25.927583949302,-175.292154249785,114.152647157456,13.8148556375335
-138.00108282842,109.110054580362,-238.799553655442,75.2015108998833,-92.3598647357982
461.0008881384,101.528637992456,175.785861509242,105.17700741439,75.9683486373252
-57.2087738516712,1051.59380982236,-103.678953095778,-34.3368228055659,12.8583228765986
-56.5948165280689,937.445073983778,-15.6214030311543,110.441924772443,-74.9009130139838
-190.665965413684,972.994422267673,-96.0952626085222,28.4671317060415,-88.7581968186714
-38.5832401518863,1008.07549453649,119.716835920015,-44.5589731600885,-125.591994649751
-140.113793238094,885.225955724021,-50.0897568789203,85.3906792243308,-48.4787513771547
128.187028838373,1126.53941340441,-2.4641008389697,-144.631416864036,165.222574363865
-5.80176311640549,954.890652978926,18.0889199331799,-47.6593023663543,62.9296069056004
153.993829502021,1063.12938711251,52.4154597070051,164.725331699414,-134.040673180415
-247.835155446143,953.833802367446,-122.209444204998,-72.4565548840643,-18.1475110421654
175.021326139903,1118.20852445816,-58.8033456014925,27.3731028893879,85.2232871906838
1391.2621279005,102.543604488266,101.047628465803,98.9462279596602,72.9182182606848
1237.62111773286,213.029329125709,3.61428454056358,-8.36728325423509,46.3354318499852
1076.66307286049,-64.6857154033306,53.5326464680148,8.14247588561889,67.3412044861153
1219.85626807168,76.6217987602229,123.773376181445,1.51287748788072,25.9064320790229
792.962477475002,-110.745975605402,159.203486516536,-133.817540321517,-136.146122178987
701.040654060291,-20.4454858110341,-93.3061398394639,-50.9216115192774,-131.165823513156
1143.01424079053,17.284191163451,-22.964048601131,76.8323872030177,71.4186286714804
953.82143290732,-58.434655856689,168.831997102298,-67.7107101689875,-78.461003321417
1069.85178969585,2.9794796839187,-39.4032459320605,86.6028254057539,21.9078108264687
999.058931832999,-20.9496477893931,26.4297992106504,-55.5374180278072,57.6339280320939
1021.26304633495,30.7513408765063,162.616511268686,-132.298541452438,-28.6802155729553
