245.901718931211,31.0961983996308,56.9155382478813,1.29998628450255,98.4459367136914,-72.2927700867663,143.299615299849
-322.829253772273,-11.9834938798174,-125.281166932245,-57.1630874655208,-116.489840852802,-12.6395133406812,-6.59570157682956
-263.755985245764,-42.1276127642606,-31.8550776392933,-55.6834790447251,-38.3625394986761,26.7242307864491,-106.347761030621
-193.535380222781,-131.97281037452,38.4982375584303,-67.9876140607483,94.5699590059444,-21.6242080849508,-93.9683235718159
219.169444778377,130.244030901757,46.9286731183286,-18.2491987938493,-38.2139193483953,114.913841572022,-4.89432097906695
-55.5954163491829,-20.639549299199,-83.6588505560761,120.663477524853,-55.9612115538236,111.626358230005,-125.791039115935
-217.288278312766,-3.0438537140934,-62.7561203197486,-10.8241409098955,-315.14536156776,126.335009470751,51.8708955373525
-62.9596432547796,-52.7488334817555,38.5475884640715,15.8455957803771,95.214265663992,-154.273929378571,0.415952635645949
149.163885842415,73.2921443074194,124.035234696229,245.941398407021,-58.181328041512,-71.0665338923514,-157.044277246525
37.3451216606801,-10.248019698242,-89.526006202572,44.2085400867531,71.7720730476025,-29.1532952806738,36.4129321857654
-147.339466879464,-101.945137879429,31.1931663284181,-54.7587873204423,-87.8936490700009,134.706066638593,-78.7511889614166
640.561698956845,93.4923311608002,24.2535830583212,73.7261523753297,33.1989836088675,169.801514214501,220.867896910344
717.941599485649,134.05170646735,125.596434364944,89.4136962628546,-2.77964357213037,224.828347887191,147.75818953739
-259.9221683333,-127.33083978144,29.0323512009566,-37.0925285086697,66.4157100195118,-154.343473224553,-34.2995358485728
-13.1567916707172,-18.8481701426222,4.09050304592655,-87.7195308689632,19.063165623185,13.9650883405284,46.9229190193661
293.231044345425,97.5316364193759,-38.9745356968161,41.4099896675348,117.152424940607,45.7860263443488,22.9468917994967
224.77070116343,77.9671008462083,30.0650381758891,142.662227361259,-15.3620595014375,44.0488189659361,-68.0773706461677
122.698750056529,84.2959671339968,-50.3938991779144,20.0711460681372,42.0012538344519,-51.1093012204728,69.9346660069056
-222.037132969965,-156.679959226948,-81.5385442006881,-67.5649069637647,81.0566066181686,-37.2271305965775,40.9502311357707
182.179674121842,33.604197110188,1.10967303784731,-45.4462537604787,-38.3355728506145,56.2547825413735,175.201030608643
270.548927909427,134.870363456648,-57.6332257646263,139.197093142191,33.352760523143,-21.038228239371,39.8390826127428
57.5833732648324,10.1406252144982,37.1874284969745,164.074294096029,-119.855325225748,-51.423218101392,23.6909690817731
-221.205044737584,1003.41125308118,-109.931717706319,-59.1804876628006,134.177220724651,-127.29814080263,-57.0997010031577
155.558915656886,1105.85090942131,38.1571261238908,-170.463954985793,-35.3787310212012,167.87402644359,64.4778001849365
254.783207966349,913.638607561521,66.3950181014565,88.272503035056,82.5059336873894,49.4429783615097,70.5660750470267
-340.121941353256,1003.02945746103,-80.0609856367823,-165.853309583343,32.5642200155891,-108.990418461837,-12.9121654865587
-350.266497316913,877.672156357576,-52.6700781488881,29.13836218883,8.16006669642072,-41.0910374223467,-176.917573170103
-317.284779655228,1003.10272442691,5.39955805505271,-159.770683895447,-49.2568948215418,-116.304196867675,2.82589427703708
400.26532919017,1007.78967626707,73.3664609763884,125.525346417071,78.2896712230958,128.781115192398,13.0922959396926
872.542898798534,45.8688072112432,-180.481688565871,25.0431341457106,-2.10447939449628,102.391812735734,-116.947579222053
818.557892192109,-96.2469536738695,-16.5419899735235,106.513527531694,-68.5975532768229,-126.484474968816,15.408786432669
1132.09530091777,42.3983666847844,81.9239513481826,86.0028386623092,45.1197496250304,-151.992608795651,29.4301396817336
1234.54359844391,36.0192996945785,100.662154902573,37.7223133376737,-37.1213532059615,40.3537809168074,39.1409790202492
1160.724363581,33.4679787789767,47.1690531460065,-71.8443780626361,184.602256988513,-22.7751787660157,-4.65296616654464
745.499201237036,-73.0267138939488,133.042270770923,-119.314103453852,-3.67796628286216,-165.943369374125,-11.0873682016486
980.284172002875,-142.020041267771,144.752225764433,28.317260215877,65.126821937756,32.9622231466334,-155.492191386783
