-265.509402469159,-159.245681108108,-13.0579151197148,29.6634137728679,56.694909733441,-179.712869526495
131.179224602154,-25.0643650085364,49.6176573477486,-41.6839939934242,120.492596098011,32.446947421726
6.2060632624087,-13.4746880503992,21.9837591762941,-12.7112132437775,-66.6310878209185,67.1583400525764
-80.9353216824814,-72.8522576579922,-25.9547621231735,39.8222303809266,-276.312816283292,259.22811591983
-40.6232846360038,1.23556668458058,69.3210458835053,21.4417462021591,-205.047789938262,71.7154490106752
-170.350398240333,-27.5961121494734,-162.440868857629,42.6901459330467,0.965114108602366,-16.1604596173014
-453.326126192987,21.9879659159276,-253.075469472248,-83.2980735195922,-73.4729270893803,-63.7178149870355
-17.187600340243,25.8576264248858,-160.897984358834,60.7557397429756,-14.2466023475185,67.8281492873381
-216.691193574754,47.0329256694748,-22.687216243768,-59.9779264751964,-86.8752298225054,-90.0692366268862
148.502235153737,-6.68408282795498,117.370854579829,-20.9503373320401,-70.9455270402182,154.928331993982
-227.999854068688,69.6453330780279,-141.444682311864,-32.838258711582,-46.3360565241617,-67.4811466373753
-32.1686115292575,57.7710931538545,46.4838257332276,-167.410517180193,61.7121499201313,-30.3602457826767
87.5260418034756,28.0814385832618,37.5504219645235,-128.827032443458,89.1375383269407,54.4075862004313
36.7827244136665,83.0558716404952,-59.470819692519,36.027857324873,88.9420112787683,-119.960505762291
186.639824759512,-3.33606435233791,38.8752511505962,-11.8542382525029,63.177582405741,87.820683203626
203.284289751142,-48.2307993639638,31.1786583188598,17.3916484662982,-2.52490513009169,200.368959312606
-136.469373081569,-6.20261781676159,43.2142303119176,10.3196524784382,-86.2725538701506,-95.9060339575392
323.378882211792,101.742467204725,-25.8790335554446,94.0782607357132,27.1078779875046,115.118330677272
348.820952950593,-82.2319905856707,4.65134035881703,54.0892365052636,216.861953424197,164.553499706257
169.141043056752,30.8581916695582,15.7439523010049,14.3915905915947,-5.71771537106267,97.1042185011852
73.1941570405396,190.363499978298,-163.039234651181,-111.267893318918,-60.8886817736558,209.667461118175
-49.669043453097,-49.1580454348492,-10.8300301467957,-27.1770142265333,122.445186525082,-97.2837171072068
127.264742735602,9.33800206166279,-47.1630799892251,71.6269681611573,127.869678726273,-45.3464981849831
-150.836927196827,-136.457868248833,-81.6849529500154,114.596380829233,-97.4651146048505,55.7712990935563
-127.239114212968,43.8177128853574,-203.783119622014,-98.9906421115843,77.6444736943661,40.7648884632483
-148.058824601949,86.6606901994443,-39.3727626606979,7.96348710412743,-66.6924311153395,-137.324020548791
227.736753482826,97.3027619340056,99.2801117380996,123.031022813726,77.4344416887821,-176.251110667562
314.45821197359,111.848293072997,52.3814215308046,37.2296211025105,-3.33045475825083,125.440152716007
-178.266863212719,-126.428819604786,-114.364847493306,172.85463682528,-53.4289427447203,-49.0204607000509
49.2072383760867,-43.818050698079,13.3506269972719,68.9834478055596,21.6243507785695,-13.4174825486026
419.566294330862,122.972106037665,-1.05343948002082,161.175296810239,45.3566655199146,91.7546121529432
507.408510677094,241.363322600469,303.193350420805,93.1646575492825,73.5514673597852,-217.284874151427
157.763150095201,85.9768950848328,139.514269089926,-52.5031608171831,53.8281545909767,-72.1138348726397
-207.293415813065,-89.6638714023514,-52.8112386122046,-72.7463246602495,-26.2774229500909,24.3508429550676
-116.315032366309,-10.0331684178672,-17.2118490542177,1.51275087762587,14.6553784674338,-105.58243669851
-400.536645687685,763.416942070491,-21.7676962255259,-149.995411858763,47.3339420860051,-43.2511780992586
146.435863899622,1021.1151480805,-13.7320808321942,57.5696770778333,-33.3443124990783,120.339058974254
-143.72211652997,910.268900998655,73.6924658060963,-49.9944571380433,-63.0449525263904,-21.2829797391292
-298.2477066495,934.245541741498,-119.021437587008,9.98626021425909,-119.811540496417,-4.25323643037701
-78.7166660076827,886.947236320038,24.3752537636451,-174.976402210702,41.6196237089635,134.521077466277
-81.6442506530948,981.825789422898,-75.7490737951768,236.384865002521,-79.9912734402283,-136.174994759282
-122.29017430834,906.325258610832,31.248708098013,11.7224368198482,-21.7395210028604,-51.8688000624445
269.647348262137,921.459190587651,44.0204345173381,95.223879104004,168.362096850579,46.5446700745372
-252.002616516841,921.888483892968,70.1042725567207,-27.9710695919456,-73.1464896546809,-138.793415949916
-563.952029707032,1024.56867595039,-164.090111993766,-108.315766637119,-48.4296924900374,-261.943075075879
-358.448212396032,867.166114812486,-9.44985365895829,82.8336862062655,-117.72385185801,-179.474752837267
830.982775253087,82.9861462290648,23.5726342576958,-243.30589829251,-27.903826064092,-12.0053868672586
999.137353180584,45.8102299528648,-88.608896265406,-53.7193305303118,-7.42670735158388,102.276126264009
1002.2603394329,40.8354960433078,-3.784776425269,98.8441901345374,-6.34109515870051,-135.276409071619
901.55655979299,19.6954642132716,-88.6668576506009,-206.459746872106,106.528691825227,63.7876394500616
1100.79764638266,-70.6346513771191,16.5906782375058,140.209295103512,-9.23198719440665,10.7358418682531
1009.7086072492,-81.5190743447053,-77.168106771363,166.665596358105,71.7159986717795,-59.9111514669869
700.91450877265,-243.239135052376,15.1225605642582,147.051152089991,-102.009007380641,-118.931241807956
832.986522150713,-168.625208801903,-62.7052222038959,79.3033197560852,-68.4056019062897,43.3664485655166
1600.81486316429,93.1170190886073,180.336793244539,264.36736326609,27.4070821067279,28.072938656123
759.959741488044,1.78080966029499,-56.9846139879005,-14.1488938607236,-101.973793369465,-88.8692142438604
1004.66998567571,-94.6707210262409,-1.4189437137849,61.9291852941538,27.8266270960497,12.3016910098017
1201.1552810407,-135.893827469969,113.502414888767,-12.1912929167296,75.296896627004,154.230016515376
