449.334837968434,-142.230614313685,261.516494591518,57.2218521343191,102.036947973746,162.35873938525
-14.0732452256917,-104.842538082428,6.58104793972641,60.219886844238,-73.186118098363,112.525208993016
-79.7376129067406,13.6654110944751,67.4261224728037,-67.9465409285587,-82.8737000812179,-4.64900910642102
151.023515464938,174.169301854206,-50.4800884113039,-23.8201293688833,-5.18911484359151,57.9775106843571
50.5483795690532,70.0433117742418,39.5413491524266,-90.12642622356,-22.3418273895506,41.569062912733
431.757172544383,49.5543809848103,247.702733092711,2.87330888074201,-19.7033002878469,144.464771789235
322.190734681592,-22.8473027801451,55.3571389383531,-17.1682653998845,237.660942895091,55.6879883428211
-562.562029076797,-18.8241172072855,-106.85598423128,-23.8989089191629,-212.135414837926,-191.576749581328
-151.404881517356,31.1623336819572,-116.309447071245,-65.1403886491765,93.0280453213403,-83.1445618933776
-46.079144615798,-202.29347475172,110.206191237207,-12.7811985817271,80.8084164522058,-41.2311119033217
-118.243792304194,53.531276570726,184.635158244352,-39.5894752115518,-166.471562517887,-157.071551397411
190.119148717883,-55.1556547650146,177.379970862394,-58.8179310039527,-5.04203874655285,113.23969004353
289.313426168383,86.2832987029758,146.350738814958,45.9233558308497,-68.47608884354,95.1050877502812
-193.179807193748,-124.005735039328,-197.273279740553,67.4805556155595,23.5839707658665,44.1799176256596
13.4516819213439,-173.856323827736,-41.7716141645296,16.1107642675746,77.3420785351184,110.164812295839
-263.129876909257,-88.7160487479903,87.9308657483267,-112.058225109632,-149.126426997484,7.27981014153092
-0.0129922529216522,-31.2950162690111,23.2459308961165,-32.1992349046953,-54.553183993192,103.51556743238
298.818973116416,-98.2109201496916,-52.4994988707911,119.019660977862,128.445569380418,186.226581806501
-37.5038123195095,-5.18462842895481,88.7468638932783,-29.434764374719,-56.747210509898,-33.2429070294943
336.348767946363,-76.6064693684616,80.6264256237715,44.7200357429422,161.284277413631,122.927463800882
-249.659098678327,132.666056818627,-137.665344154677,-99.4094240052782,-84.3010191757565,-74.6342647563759
-19.7254950613214,-33.822292288374,68.703356201069,1.71196929340407,31.519820203099,-95.5808078359086
-292.72419450983,-122.337738409811,-44.685903074124,-0.125399527567468,-55.749731707723,-60.9619365485226
-245.265422670571,865.267961775487,-36.8163129517688,-64.7289430847813,-3.74419488629433,-10.6412912172823
-201.553884259683,900.55670886404,86.5672162348778,-62.5410323988537,-130.881274342018,0.631433038337331
48.6831687808843,1065.22705608104,-84.4495416630078,73.2602285855071,113.382608828905,-125.955474767122
24.9829638416296,858.553227183375,-178.951232999164,104.896563368,48.7747227281084,202.299352578858
-460.454255951322,887.82256783061,-61.2988273514514,-221.838458746217,40.1637175103282,-115.462676847804
234.286768873416,1026.76313657375,67.9648631140732,51.3578248082429,51.7074122497757,49.9348415399189
132.328227616322,1031.79160041685,83.878602226264,3.90807031213375,47.7260070111014,-34.3679997315661
1141.44632242274,110.466477574765,-63.7873722049316,127.568471987855,25.903009308785,-57.9292405089545
1283.05400549063,39.1112522329113,241.745439152329,-45.7423768908692,46.1500771009939,-0.114558130256582
789.150974344392,-61.5900502166969,-51.6456483456025,-39.4860772218205,4.78680125415582,-48.7900213416053
1254.72786354062,137.223981643317,-45.2316084549708,8.01407974547597,72.1501224780993,91.4646246351309
1291.53136652199,195.697604191491,-4.1522088403674,57.1696336357176,64.9255662668973,-28.3408216925629
989.540999604525,88.5524961594239,-134.797125051022,-84.0524918362762,133.376120339102,5.99182441123707
940.520894376316,97.6804020753197,-70.5585258946203,-53.8725817347423,-62.7857948839937,42.0516156356199
