-199.747895439873,-23.2270512686065,-24.718833149523,-17.0716580991721,-55.3624273824018,-99.3054777215546
134.05355450816,66.4495012677979,-55.7317862450269,72.7398801557649,110.206886147507,-57.4294151422177
370.664165175902,66.4284762243141,76.1038212848212,59.4644506250855,-64.3471054473031,212.770105815807
18.6835770556485,69.5582969587846,-25.1801430555543,-67.6406614730144,43.4112603092586,7.51550400850346
110.144988332779,-10.649162189189,13.2670709294122,31.9253691087416,-18.6726406253662,100.359172241846
87.6806965725949,-51.63508397499,206.428479798356,77.7682186558155,-84.470894099466,-70.693575260072
260.033179339586,-43.2446114606932,40.9414459141594,84.32625057943,207.205455509954,-28.6790399237451
-150.795980556704,-54.1881793401036,-28.738018887096,-80.40353483863,149.724098255828,-140.552120375018
-87.1123968540448,-42.7112622055486,-88.9784053389193,2.82312149203008,56.1228599276206,-16.473939203131
-271.081489810561,-47.4452672049523,-33.2637553091091,-110.494829302634,-51.8438507920777,-25.2030201867256
505.906265735468,24.3253656503209,16.8606425694809,225.872038872989,87.1243287740309,140.146696902905
3.26969647726976,18.8080848911844,-122.749175767534,-9.53479518954275,77.4906698910423,39.6980078260412
33.3190813404629,16.8645393998203,-108.392435545597,29.1357267434048,92.3529232574204,24.264709700732
-224.600128390169,-41.6392474655989,-47.600341975692,-37.1262290561732,-30.3985217538719,-60.971975279698
341.774611452632,-95.5035643078512,-101.745796922451,344.3216522912,37.120305449669,156.810585611022
-187.694823548724,-165.326594842269,-107.21802303348,70.1085353161735,86.4684442039689,-62.4710457803052
88.8938809303813,150.374024069189,-100.243478530776,67.7494586845089,-100.155998266495,55.1321250639384
-194.742750251243,-175.178263206698,-16.8773423265083,-7.21253223954203,-53.1684701255018,62.6573427559066
-319.663266420545,-11.547984673852,26.3575441314784,-151.431096184174,-175.836221839917,-8.14149997923757
374.876067503845,1120.76593286306,213.1021086382,206.524050595463,-77.1486703357632,-89.4639753627707
305.717072033646,1035.81441415799,76.0205128502001,105.287217380826,-51.3979728647382,137.564978221198
51.4793648854965,1069.40646510787,60.9000022030755,-52.121782444583,1.39082780686839,-23.9367198773547
237.964142901625,1014.46740880121,98.6683959303562,-15.221228114892,96.3117585592108,55.8938017958309
95.7745460569925,1012.72867231954,-59.758215299023,27.6812566459251,143.697763190532,-33.8727291293285
239.943863154602,959.918920405623,-29.9986404444296,119.139486225583,107.998317598406,68.7978722475353
927.336112834409,-67.0546266536084,53.0211754521709,-21.2880613370775,-8.48154951018465,-25.4840894681797
950.060508062337,-32.6006269975995,-23.8184723474796,8.79205203841708,20.8475920554938,-14.594220485189
965.257337868617,48.5394963790423,92.787657577579,-215.003572483808,21.6856255157015,8.55329801722009
949.153970988191,-118.519036497046,1.10236129803171,1.96474134820439,38.2252003197201,9.23881845460203
1102.32904960677,40.026977253636,214.868306434995,117.896415176355,-78.7021672086462,-188.038712263419
627.794197737213,-6.27434673824084,13.6038655115817,-133.647362857654,-193.740086293951,-44.0079756623301
