211.496363080972,92.3917775673468,66.0517599690758,88.1346781861919,26.5112261317467,-66.4699082355101
-76.8358230785878,131.031750668122,-162.460094645172,-2.46882550626439,1.28122325347459,-40.045411431704
-306.015309836058,-166.726333859843,-34.7118191531286,168.293805421658,-73.2132491883911,-191.049169065857
200.169349697099,-64.0937116733902,222.581061343302,-22.4495801687736,53.6598101483805,-10.2417174938757
-220.512109318595,-144.85296895707,38.5642591931491,-81.1804324434322,-124.751719030747,85.8324062869093
-47.5446015581005,-39.8791494763752,26.6654190569857,-88.9530238703179,79.4705656153731,-24.2554000897837
57.0031193838701,64.9736570834457,193.89756354783,-101.156943446837,-37.7715773843934,-75.6594235973414
-342.597166835777,126.758106831479,-123.727494508385,-216.103114313916,-82.4571782582319,-44.6141060969667
205.208450676438,-31.8118653617439,132.26498994761,50.962656799979,56.1141371116569,6.58481670940794
183.514497477651,-69.598041408958,-57.4213742142972,111.408490451982,171.404203961716,17.3720881561147
-29.1415966567235,25.8428677046978,20.8149054075493,12.4444791764478,-172.904970294193,72.2502088187442
234.731579536873,-191.97903880795,185.932658508782,40.8573425503442,4.67586497767206,187.875978938863
310.96096511771,-9.91959257397863,119.959294796809,42.4343955360535,97.4825837909103,51.9341369376415
449.798356800652,7.40595634535896,173.103960892804,155.763966937025,103.851469628156,10.4623243934145
65.9914831783419,-127.25183814431,-85.2961678623921,82.8756717720976,128.49779064856,68.8119830868161
-305.72387520173,-106.501916717292,-60.773496182936,1.81455084582255,32.3937387437127,-173.024678828677
-139.957879956368,57.9972110036056,-120.32523514306,16.1277524711856,-47.1516377455298,-45.7949350637346
334.414700810091,-111.924182521997,41.2944099234381,124.557829403791,131.071224919562,159.59005706462
11.6305347978991,-51.1419015396543,133.230078982706,-99.1690500506682,21.6518475228612,-6.92551363856088
1.02424332492049,-40.5392831869587,174.723950715199,-31.8193063210529,-23.5183730160432,-68.6380047191241
-141.48116286728,-43.1703859531513,1.55082135861979,5.06304384829577,29.0044330414722,-144.779004739754
-71.7387230489874,7.03880778495618,135.439497256333,-53.2092075475704,-12.8210192586786,-152.424569490971
-141.361639520318,87.4116828103493,-47.4987011523208,18.0211070379516,-40.638525160362,-159.602526776922
-270.735577770708,-85.5053480986489,-183.793107688362,123.903915775558,-103.23074154547,-39.9576886331187
55.3984587559674,1094.83856692494,-68.6273085137572,-145.851483774831,196.467948025616,-6.23396304435638
1.54881166822299,1000.6597468184,-27.5516779356148,-22.4284381329947,14.1545671484045,16.3013983020058
112.855678508901,921.560750232588,89.4084331834152,69.4889869726193,42.6007164829975,-16.4939197344124
-294.56262919961,992.466745698565,92.3514294126093,-129.790341663842,-96.8532035346347,-154.530771268375
182.134350614846,1089.75973910108,142.789147447095,-7.75226149554576,33.6064370716995,-64.381163888668
246.43314074121,1168.83285285705,54.9583455255136,-35.6865092873237,0.0213007883500886,53.0771841729897
-60.1248361861731,921.830028631861,-103.739085516522,-76.5763594113623,94.8997937677415,104.179143410225
927.697438290036,15.8583029562762,-170.048373578949,138.959102000696,-8.48105025145555,-41.0409985223864
922.71212005356,105.862303205064,-77.6032314280882,56.9790744173422,-60.9989743863465,-93.1981744089339
1316.06891897054,204.818543962361,10.5307811997074,-115.149817327581,93.9792433794997,120.540359575443
1102.29963729003,141.359532196439,-74.2885334116264,-7.47329783133737,-16.0476882733314,58.5506994658695
852.852114858495,-82.5481241088508,-39.7956458463684,-158.794906637925,91.6500448566738,35.8849677126868
992.330123367237,4.44658164463852,-75.3646487200844,53.1921384384241,69.3978155561831,-67.1132251540863
945.850833541701,-90.6775824560213,19.3277855285414,-13.4229509996257,41.0569605915538,-2.66046746100531
1125.80118408629,-36.9249451900329,54.1618329906356,69.4544974817631,37.6527454332967,0.359392721121101
