-291.13355150751,44.8899738175946,-10.4833954971537,-9.38669192882049,-249.365357402194,159.679288651739,-74.2617436192905,53.8679458247975,11.9729934296956,171.66603295489,-21.6271476583678,-78.3469730245954,-99.5378222743028,-38.9116872154583,-99.7139134803582,-97.6352171707384,158.305356414142,-114.88855717677,-40.002484521053,-33.4755928422086,76.9109240567692
937.543359729976,-72.4130757193979,-62.9052998077759,9.35565477426331,144.292408875737,110.693826324912,108.77532969378,75.15554554378,96.1806068138502,90.8262404360211,-98.8332793152684,133.515013096434,-87.0579721255659,36.0336831482209,358.281913908251,-42.7549185370064,-56.6869111765514,-5.10260833747669,80.0045682089753,105.239317123434,28.2575353551235
268.860190701894,25.9518962117498,43.2692672035377,9.47297345226093,-44.1744643538052,61.0216384504282,60.0287373128824,142.025625889544,-104.230521340076,6.20323052155968,95.6581545037401,-66.3260631192024,110.591801561642,51.5596986582222,-19.5351040164606,-0.353870031242113,-44.6664142721017,102.852699945924,-79.2255792476288,-101.144293419943,33.2333464696122
-270.225620662907,-116.023674764666,48.0554515269763,-85.7570406798003,-176.859261862464,118.893418187527,-160.22556626813,-61.8311850460821,185.700223867996,-130.311223605287,-56.6773597452833,30.9653515531119,67.9621416605085,15.7292725560938,91.2845745791072,-111.363092932117,28.4991052350172,59.9119763581137,53.5923471229917,41.9305002713417,-110.387121962155
-29.8361717508179,-13.684904300302,-30.3783427984532,-49.6958820680038,54.3116088957991,-55.9739368686447,-219.465686697532,-38.2542642492021,-21.4256133130373,-2.6531705671625,-8.07157770848592,65.4270262956003,183.492311486307,-62.5249251999903,-16.2583659497629,-76.3976574476951,15.1518089964952,82.150036588887,80.1722703472439,79.2753517774816,23.3262718239332
72.4652543899845,-82.6785962231138,79.2170947817732,53.1696259238499,112.568741095882,192.249201162081,19.7905447809489,69.3005948579377,82.7657524415416,109.128972382218,12.6101584649955,-124.749580157839,-151.886238880938,-56.3613133629616,-66.1533506709145,30.8664621607749,-120.55141149115,-36.3818301509757,-87.4870544238107,11.5810898706313,24.2357381907819
-176.239252593432,135.960518376777,14.7783135038425,-91.7961814737284,98.7824171963829,14.9018946374246,-161.237204982745,-209.222481483466,10.1481133421046,164.213639214418,133.149726822325,-93.9964369030688,-51.7814603169627,17.6849667534837,112.710629250326,82.4442188432976,-164.694198127833,-45.9567218926567,-35.9895552607065,-170.70793873447,67.9263855226976
-148.076604630333,-91.317505996272,21.4369548092282,-33.3870422360305,-18.9282059576716,41.3954870442925,-8.27156641632847,20.4255176175058,-35.761814826596,-36.172255302065,-58.8702988842608,153.851712983502,134.393850383918,23.4515604786682,52.8929327528623,-131.886058761805,-56.6072527791771,-113.425088907007,-26.6395151824392,71.6598123048759,-50.5742611809467
313.87483692388,-41.6951359688128,22.8865719631025,246.948505475418,144.32664972295,-6.05861418005267,-20.862569875711,-252.420948886803,-54.0910307834734,2.80274335771875,56.9802646578828,50.8054780845439,46.6052768541714,-7.66436332722395,138.2013326598,-77.1115765353618,73.7004078731843,92.7627022718087,-110.634202694062,-97.4319442263998,109.636219783185
27.9819073931262,135.188253627347,-83.2501343826089,-37.5300350660445,-3.99553032017842,5.44909861934863,95.0001634387988,109.281223355513,-113.345592017053,-74.7433540533636,135.205473969005,-42.7909188721093,94.317303298211,-91.9717837154523,17.7937328873597,57.0963715291697,-70.7370748507496,47.5716668362581,33.9229846028621,-60.5172541326576,-127.660398028902
-199.741990298786,5.1444359100102,-3.88878209790032,27.2362953497774,-35.6036080258661,109.435310748995,-74.0303294870701,112.476721369263,52.1157789023166,-131.560190580268,70.6271368916752,-27.7134108777037,134.043821053739,-64.3428901588447,-230.756141450464,-119.730463147928,-34.8665576332316,-94.897712530099,-55.3626792139604,14.148704112812,150.742083309394
-586.387063180481,110.400555138857,-43.6953600491002,121.016261955616,-63.2404168245956,-111.527328534115,50.9257346286215,-141.712177761526,-196.490154945456,-20.5830215309997,28.3037690778014,-172.707381041565,-30.4917563159449,39.0883163828262,-218.544809110275,0.137630052538787,128.172670938128,-87.8895684780681,-74.6974302981768,173.562793252441,-70.961942138851
222.992545454557,13.6280910667004,-5.80325088188744,51.762501912667,-40.0778152399067,145.154575962522,64.7606621943902,-84.7046968066932,123.920909731493,-169.848404740591,97.179018813192,63.338759391831,-113.228977912507,-141.863056530348,82.9498993875053,26.6664004466397,-137.604007930501,105.153829942679,-88.48432488718,123.389551599874,111.133617956997
-916.723315248851,73.9613954956425,4.70331455398121,-246.542732783917,-14.8532464663647,-98.0212554178596,-50.0613076987728,-45.2077031496492,42.1640706716728,-158.490062010941,84.7971895481447,20.3829576875156,-189.587227366001,-169.114660595685,101.275078032065,-124.897531479105,53.6096852639372,-119.66320888859,-156.468339574586,126.483205518249,-54.2498396721081
-326.970746799055,-105.364035194546,70.5068680937954,78.5171665962583,134.405366163357,-81.4871493644323,135.407305852774,117.944628363037,9.1033126476444,117.062531702409,70.8126341056099,-83.758955131565,12.9112007046965,40.2470971667957,-223.440834789908,-242.839255020164,-225.915137769865,97.2047772283885,-119.530472148584,-58.2037170210654,-88.0114040729203
-564.449874103454,107.901941543846,13.429030120982,-23.4205860092194,-64.0623889160304,-13.9614007165519,77.3462440505318,-133.470409497524,3.53843031433523,-43.0313664277425,-193.715867188091,51.2613532253776,41.0095620261737,-12.8130723639136,-149.088392839996,-59.1635360118512,-94.051511596963,22.6893898985251,27.0792358669043,-117.888881480639,-1.9097838919096
-288.11771345533,90.7425539023663,58.4134812522633,144.490008171862,-32.9486668223931,16.8078092769879,-38.9669916915694,-103.307811232023,-61.0682740740134,76.0148883748655,101.91931779506,-22.0739974840562,3.26777423629176,-108.117275070882,-45.9528041155967,-174.915391332289,-41.9999091010712,1.15711959954754,-27.1366559291899,-7.0979473167257,-103.215813339083
174.795332295065,3.67539678288945,65.1643708205486,54.9816382235223,94.2385893706645,-1.07061675154759,23.650609205428,-139.033210527528,-33.4531490197229,53.4906904069175,107.360482741458,124.403843202066,-40.2258030307563,35.458417716427,6.14972665066828,-9.37139888701065,-26.3089382656875,-87.488940476702,-33.0269815150942,-9.82903895065934,-7.79452596582024
-1048.15085243576,-158.057410853869,-186.223348849452,-60.1785398262478,-87.5567707812763,108.886171947862,-19.5816437232269,97.0322887852938,-100.574173674548,-79.7701616125681,-88.5078855347278,4.06339673827298,-7.04305160629809,-10.3445161522712,67.595344096111,-219.877717177964,-16.5354122276785,-3.93111412362015,-45.0879654328775,-168.802599441007,-76.0814000831593
397.232209673239,-49.2930193205242,5.74516165982001,81.616897553443,51.1055813623603,-65.5238689241619,10.1965166112967,190.552185640254,3.27898849789519,160.923709754717,0.0644492643525372,-51.8917000830656,0.778247853417416,-62.6351555306603,166.737447097985,-21.9270940960026,49.0703761097407,-85.0873582134801,-152.8529772478,102.213089018599,57.3350605407457
-309.376723591935,120.885753748789,-72.5127474866137,58.078649478903,-64.8328802523941,15.1706238552441,59.0904958021767,-159.459437202556,16.364426291032,-64.1929055337351,-112.611230408806,127.820167517497,-31.0932732601974,89.0861837748385,58.417016919019,-159.866808426819,-170.089774327109,0.877332524290205,23.1245810512144,27.8698853900806,-55.4167290973678
-46.7319333457346,82.4988723260086,8.22983701918193,-97.5774493706544,27.1882714728156,-64.7406181224423,-7.24933954855547,65.8640409537083,-63.8623036679722,-34.1469751623727,11.9407285980324,-55.9063578402643,-56.1838298896119,15.139409442018,104.121133686157,-29.5340087333388,-26.8601676844717,121.532288353623,47.8843289277321,-154.65804119174,63.5783953545437
-329.87040534158,-76.9998434876118,154.269204324149,-236.369383255199,-319.066684527903,-194.662515085896,-76.4634850607862,66.5135612994961,-26.5599413403426,172.359642331971,172.520477240026,-104.986380726174,59.7997246489792,63.3909298925541,140.167339856145,96.2127636979025,105.132261896968,-169.110812016713,-40.2194878099836,-14.3123333229192,-83.7907356793283
-17.0571744585424,-92.4312468634467,-56.1523456086541,-116.7555052264,-59.8379602145786,96.3614169747805,-6.95780965051448,121.657869740238,-76.1565776220239,64.0150160296227,138.269682857662,67.3185558122286,38.7037794692865,-83.8404754237123,-128.614984391723,25.6109801577105,-189.648854195017,-2.30652035610213,95.0184676266622,149.752569137591,-0.74863549605072
525.984740536381,-68.7766107838268,-69.2630759915211,15.9323338832636,28.5469190892538,230.850063870836,-37.1250302093361,40.5583045893571,-13.7864081165251,54.6137454118965,66.8019161405537,27.9456381868953,26.4155584401614,107.448520096938,11.2569942584264,-111.11694001654,158.831380640326,70.0108790434908,-69.7085559432512,73.7372991640559,1.51573093751756
-356.270444839251,-218.378002145237,112.751008844133,-71.1106868326829,104.283478582115,-73.5165960820464,-29.3543678274581,-13.5209496798783,-184.878568554185,-63.6382197979879,91.0861589292784,33.5084257856751,-141.589153655907,129.72083700697,54.0154929604177,-27.6185488624281,7.66270609559341,-25.6300770662583,-88.5367759327076,104.721373871753,-45.0308853926934
-1111.14410128971,-45.1162351386207,17.6332061488203,-66.0035614220335,-138.732094389699,130.055055028753,-165.673476358821,-47.278756070658,-169.755488118655,124.42613950147,-152.326034925769,-117.346727694954,98.5669251409561,-133.383485695085,-89.6714962172226,124.866355854646,8.06072660940475,-43.4470366905577,-54.5915629244652,-109.942636198324,-286.185632240178
-269.3461526521,172.417495531711,47.3352700133644,-104.968179375063,-84.9584438239414,-86.9297395858547,68.6415588071298,9.54377095687006,-124.775535055668,-53.1364325904508,-206.143165165938,-107.549766895222,50.6939748312052,-66.992953298423,72.721352934201,52.7675449643259,1.80321745397125,-75.0813580502864,71.7671649093705,61.2510279410895,30.8830592340092
-95.0919847773087,-95.7745556965666,46.6833884546149,-61.8120969716879,33.7816210429521,23.4215733865996,20.5613987517099,147.842281057082,-142.051935407401,131.325092166946,-6.58909101545376,-116.998670178234,-136.846711897265,64.7069119925918,-44.9925677342465,130.52802673435,-85.4412381911486,-71.5281523438764,73.3299799212824,-38.6620575888825,27.8881923217265
248.334758779876,247.986697437586,-110.653240201683,-25.2243017952323,64.0414602908749,-128.896873276878,160.988299824139,22.660062667674,-50.8259985916312,-39.6224703603131,-77.9812875191586,55.4222309402668,-4.90177699045132,-48.2878978443738,2.75442611697173,95.4449875024007,242.341772329974,-211.395058675779,20.9163744140166,-47.7396767757809,68.680702749944
139.027141484674,6.80313862329207,-35.8838738145436,-14.7390544623923,10.707389180381,-35.1454320889677,-20.2223117863411,-78.1980714162234,-94.7076055427754,-85.5383958724309,29.0481265261597,43.2140470780919,15.2188165995658,73.9305616403898,218.494361976945,9.17675176626262,-0.733531028333501,-44.6215316094755,177.52818345772,78.3316403997574,-110.508832586217
-235.968221133553,176.703266050463,-61.1821353343473,51.6602772136746,71.566420309467,-38.5135904228476,-20.847888486153,-30.0627549756835,19.9131831645479,-43.2294124056302,-64.5638541110153,21.61184878567,110.768916225616,-45.4399735633978,-71.5070286563825,-107.421085431755,-7.51303903667113,-82.4335003998114,-71.2290659205138,70.515525692325,-118.170362171349
-956.070144525605,-13.4838776361998,79.2940903300249,-11.3538535345213,123.898607445525,-14.7035798916405,-16.3822252310004,-106.004406902167,-42.7701948898811,-57.136426281518,-162.342544798642,-47.2333851904126,30.3741045430685,-149.30864234278,-83.6385148238554,-81.3687432078811,-61.6955388978128,-166.058575605634,12.9463793056493,-51.7255966722774,-144.349455368045
360.957132523717,52.9451996874579,19.1591135944691,96.0605276971779,60.8660696839663,51.4775104191211,106.605072839985,78.2965079617584,-129.940862689546,68.5374931275641,86.1144323057969,-27.8414785643219,152.971916145421,49.4176281668479,-229.630366767629,-22.1828250120733,-84.5930592723566,-58.0458945524758,44.3330586120913,3.65023899308833,48.3906381291871
-103.576806356749,2.5103888255966,-61.0656681388357,11.0466345303619,-84.5235759062069,73.7398744346463,-23.5636047955547,-77.5332983513991,-60.2520813621228,105.356771942661,27.1014519596877,211.594521193136,20.8574617309148,-31.956604746214,-135.79066074521,-32.5902802802349,1.92350831977124,-24.257822439265,-75.9154698851638,90.7736275924911,-40.3896547228377
-204.531372772895,8.93346653775157,25.4680086556104,-7.18373080876128,96.9004095908452,17.8650686761145,55.1526797238804,-64.0863299437091,118.441773553737,-16.5849325609879,-164.734355100174,1.95243527935874,-34.5566669050493,-18.0606430307197,41.8089691652727,32.6591039095687,129.196316221428,-116.500493931477,81.2314258791284,-149.531964090458,-243.635158309562
-134.839669460822,-92.3927209879845,-60.058932604112,24.1392645841892,63.5770069341074,-176.81002062608,43.9903845458161,-19.7484032553371,-86.1784174373323,-164.667501589891,-14.0246620614377,177.527443607979,-9.58301940806864,220.963799278424,-40.4933166483509,0.274554637841291,108.315771027823,49.6553612381127,-121.430078661502,54.3538484867463,-98.5199548055996
420.944319243992,216.239133383797,246.761411181711,-100.699600353445,-19.065528918655,-13.2967972993803,-4.03076176808988,23.0971660149947,68.1129241075962,-194.90377390694,-17.9949903455888,-54.9883497872779,198.149779989064,124.453910975638,-33.1388237695684,66.088448422714,49.2334906528833,-84.9891996026169,37.4949113273246,1.88590327831822,-89.1629463259234
-633.476054343172,-59.3012121606701,-295.82697674236,-6.35234980550991,-63.6720470473543,-198.505821389843,60.810677630369,12.7357214080315,15.1338015779244,10.7093235562328,-70.1320321049588,83.1653393898259,-110.545220257558,130.364588454029,-26.5416836499637,-46.7085352117467,30.7404854119449,28.7207424329097,-126.806663969276,53.6276255547804,-66.5164881397143
397.4358596979,124.750362063828,-25.0612439065029,7.68621419956105,-14.2954041864173,65.672087185259,-189.340975015084,50.2276920082811,-9.63542828663937,-22.533917759338,84.9719501812722,0.506031604091099,42.7039443840631,51.8498856624459,-61.3513601342877,98.1851009406803,-117.64535539802,203.003000313538,-36.5279589360304,43.7550904956457,101.289955008399
280.203555557042,178.673871237669,70.3991376245287,90.6677681886481,-30.1788363068819,-13.6781826263828,-144.345164542809,22.6008449702864,16.7786734980972,-101.934818208814,-146.235273802072,72.9587907554154,80.157146509978,-146.211716832424,14.4766716992338,41.5498175255593,84.3741505025429,27.5431471957396,130.674244643798,-110.688037655689,157.42442669984
-60.2027204941675,12.6480746389193,-58.9465910869139,85.8553494187567,-65.0294409738396,-41.1845372150914,24.8004710775932,-35.3888600355646,70.9755353748272,-134.393548734742,12.6837922615485,100.37437700457,-31.2784924567711,-21.5619483820517,8.40403819165229,34.3413925215558,-97.8969037420042,-1.89589814248268,42.8805003249975,-20.3214481572865,51.853709547992
622.170145759946,214.442311343005,-69.0534913630567,-124.347500433352,61.1132563993879,2.54341381360613,-79.2140105243584,-5.22905190528346,-30.5435043632356,50.9807704970198,188.11096954343,62.6765579419363,85.8653070508225,-47.7080857651333,86.7626688279105,-99.5985356613616,93.0412581641539,-132.481833076236,95.9784314247087,136.364467433033,131.340747537861
280.275183224153,45.5540178993545,127.138713416628,-37.4820880669526,-2.34591425194509,-66.871133018936,164.128624654919,-24.0014132372373,-48.2744368944451,70.4608582403612,97.5377230245691,-218.526550659709,29.5443378355259,23.4009865039978,-50.5088817060259,-79.5671022428882,-1.12339776109887,6.61621804918579,78.6209544365405,50.0183532033262,105.57304758967
-138.887977371828,-42.3382299950772,38.9491232203018,-9.38186033739701,-112.250274024176,67.0280002974552,-1.7013211159681,19.5190942064506,46.6625648094518,-23.8766428937657,35.9736321455043,-76.7326893658305,-59.4731382587747,76.5045965643411,21.8091409185395,90.0210174864933,-17.6413282660419,25.7160392287317,7.98024248868252,-93.5659421298512,-127.149484162482
-55.4690545239891,-95.1700896479471,-131.749976198854,-33.8249975424338,222.670301515037,-196.734180227959,-57.473777445831,96.9091578096293,-147.73051798047,70.0919906495171,84.3763779419961,43.400678924697,-38.1015261866449,183.873712564599,-60.8609941142601,45.2279159025419,-23.454767910647,59.5602768946699,-179.96272375964,45.1845345125607,60.5433066908562
119.297188760509,-3.40041247047007,87.7763888778175,-56.0360948997732,3.88344620911177,103.371375640129,-111.45928013843,51.2803005938756,-40.3921540714298,181.979553512722,-24.0979046972554,-20.0966526118957,102.842764529751,-25.3862924654608,-33.74327227988,72.4061600621886,12.9182140208401,-19.4071319266823,6.44929850677123,-108.013368754893,-53.7364569916211
-661.692467567642,107.208316506729,54.8783340728044,-92.4317516765432,-118.386480293692,70.7956549659288,50.5112787913846,-65.6594134336989,164.180664702284,-104.864065140472,-123.495524329667,-114.512761427987,-89.079381928887,-262.414142798781,83.4096697423116,-163.745547885627,-106.520800530445,114.701337721422,-15.3025314536935,-36.6846535368932,-3.07670539675645
849.094628410733,46.4486781330885,25.783412478324,-51.540556532643,-17.0689392783532,154.273858442228,-0.0593215601495182,103.42780235235,-9.1212801837406,-2.07162478552549,-102.399185046347,107.869219060667,196.785795768426,76.7901323934787,276.804967793022,70.8803500404688,60.4938799832107,-19.9911587291554,-125.011103905772,5.51016782966519,67.8085202677326
-148.035586686792,7.15827227937692,-95.7114965347229,67.018374277054,80.4966040189019,-97.2383227501609,188.731755488635,-36.5941076930857,162.466574468105,22.3160479696448,-4.90998722911575,139.150427125837,-12.4413567037985,-143.107349447598,-67.4267544291411,66.4908690179084,-89.8069637939027,-178.485669277863,0.406710398990939,-61.6292119418568,-100.03364172602
39.9786110749022,-29.5960406449945,-184.756173289052,-50.1534199780173,52.5632148225908,-140.148171136975,235.012357262757,-83.5898096939551,10.1558715360355,31.1876625321302,24.0872506468634,39.0853864941461,87.4056742219698,-14.2822426763325,40.9297186875116,-52.1337170800732,60.73831086465,58.7366424341545,47.3337508570027,46.6260056706037,-141.976385184985
227.045828183759,83.3947310041851,77.3945325457112,125.183581099597,59.1524953301594,-102.898463194787,68.0158000978447,102.513644297761,-95.6592535304909,-28.2611872351781,10.030954328915,-21.0570969713275,-67.169053018866,28.8461599216444,-1.16396863477208,-46.674609311548,-23.8242090455815,42.807910459018,134.690085395035,-19.2583570421867,-91.2495850216601
408.46671516202,50.3614346100788,-94.7024060963093,-3.54188727918084,87.3594972930658,172.83219808107,51.0160147384022,69.6376037498126,-93.3717690132564,155.760089043532,-26.1929209882356,-169.427441644247,-37.6295625919519,-63.2196185725629,-30.1407601510715,41.3656913232551,187.214013690019,35.2138263906121,-40.8916617973553,68.341501856998,44.0228608987733
-505.950663796996,-213.165697666194,1.16044858356988,-89.4310166677517,-6.85110096905211,-16.5660239331565,130.089048515579,12.4193560702675,-15.2316076909782,17.7689885262879,-75.5408896036376,11.8600663591926,-136.244956123587,-3.42985126771443,-7.00911774797994,-101.78983835514,-12.3293523684425,256.114299664591,-132.32804292537,17.6949615274742,-132.245318478612
255.388952134149,106.854212120221,71.5701906572989,46.0860668796601,22.5494417672978,19.5152263114448,-51.7367199197355,-22.0519286072821,-30.5831886743662,84.6658704792558,-102.227013739826,30.0745984206519,-108.870859700676,-131.630307313988,127.563608044944,-30.4591846096666,42.1283092460983,-105.231380587142,198.511845794081,-15.2325844571404,107.236411898666
302.528002704951,41.3620152416388,-121.846494818535,1.10035313281717,135.675803825674,-43.4662157522505,-15.6282111146196,167.975954079796,-51.9912050097142,30.8386114595943,-24.9563886375303,-95.0273822147425,221.475074134738,-54.1745845056925,149.177898003919,40.2882958960407,202.952269910523,-158.656329013297,-93.2969005781657,-150.344710010488,124.95087901455
-439.525353723848,-80.0870174278569,32.6125939689495,122.042918785601,-113.715402526449,155.769493066128,49.7720565624753,-141.564954271709,-66.39312821336,-81.853957754936,-163.162730452708,28.3804952267761,-75.813469893665,157.751155376042,33.7411650679617,-84.5667564916667,5.09813168760101,-62.1159057410146,70.0268970537824,-80.0440645657105,-154.885373644616
-234.612167732107,152.096029513266,101.862326340369,-70.1320481849879,133.806055883596,25.4503096530801,-107.158750612742,-150.835227200267,-0.0709211552921501,-5.08406703697383,199.331897473593,127.746910171862,-192.44249698198,-133.146548668983,38.0991793913323,-38.6582742578237,109.149798447606,-64.1109257799351,-147.066450596409,-139.258177457923,-77.1697099839903
130.386877602686,141.905659802941,-47.2231655916916,-13.0307876584941,-106.287973993793,206.264176461335,-114.201837821334,35.8294528119749,-70.6467293672925,35.6924806761096,-10.171468603502,-38.6307797998071,40.3516340982303,-40.3073337921824,-173.79386735152,139.874575339589,65.2468335885189,-25.846954650663,-123.358092966732,129.698419634232,89.2678543335586
-587.828722256367,-80.6668913388233,-132.477165275007,-42.4486305443688,114.246655370535,-94.0870415355142,9.99840728019808,65.5332100987123,-78.5151548845228,-49.117882623258,-24.5461869179623,-15.1783403641486,49.0637582812265,-15.6806443484539,19.1265729328138,-256.743124061318,-18.2025736168213,-60.4960156597623,-55.7451428514925,26.2046519541834,47.5051098934767
