363.723138507176,-210.061590779553,15.0978152020528,64.2683259288879,96.8800538069199,131.341397861368,-41.2417152040188,-32.6571132300474,-47.8351577486307,249.327327528342,110.900878114653,37.405360609316,49.7933338960906,-95.2189725705619,-18.3101884506894,140.641675680315,-4.84776544995736,-58.9653105225052,-58.2991535634618,7.19369709909974,27.1475875375868
-204.591835903479,-56.4172100850255,154.499204628522,-74.1110650136548,-181.569902802378,44.0355696121301,-171.51809433005,138.271456399456,70.139170782874,-28.7313879726693,31.4199995489511,39.7961981837351,-217.536621848914,18.4577562136315,202.012716827645,12.9460387747455,46.6549781864541,-83.3304738869353,-67.8625879703069,107.155243338319,-195.178477567885
116.576522713477,37.649214821995,-63.7245134218196,54.666534122229,2.6597029820448,-276.538811712771,-47.1653371249954,-77.7056816171861,-25.6378110478336,151.603420681135,74.0975128779691,25.5186718782405,4.56278838024224,201.263628389194,-112.693873736025,1.66086682746807,4.03156303949619,-46.1218441093873,51.2798371798576,25.2764496740711,133.102598133828
-21.8885126892579,52.1066260756407,-7.45220362173236,-0.232271829762137,31.4261809915652,58.1666877912757,-88.0117389140688,-192.663683727277,28.2372426308886,198.290391125729,122.487822629425,93.7373780192404,-18.2848377998705,189.761369126694,-147.274859680458,56.1892116019548,-247.75039165483,-54.2830785251299,-55.6010826730452,-205.482726786818,139.810972887294
-155.919119645983,34.5532580317097,161.47374018273,149.986979593427,-233.886929506231,-119.483813869115,-195.375601850153,-87.5168732164653,32.0569710328522,-95.9828962455521,18.6132197421639,173.407507161273,22.1903625563057,-15.256398656727,-47.5109693351175,47.7016636634617,-94.9642811245223,118.469188367488,65.5507690943128,-51.1805120276087,-44.4431578461811
73.5412352955275,-49.1069097636957,96.6798064758774,-28.1926564935916,-122.44335222675,1.90735827166722,83.9589213663296,-147.273850861518,91.726300729537,-29.0039059683627,-27.1420788313457,-14.5580736856138,141.870361478179,-64.1811881155658,57.2127824276182,-154.962850048469,-110.900888067078,24.2875308562188,72.2610003190174,166.849525313418,89.6929266196652
-891.562111765618,34.2987362008705,-239.105191282705,67.0373602237841,-46.4761198667074,-65.5976435285734,-229.970706371189,-95.4391926851001,17.9641571007409,143.090060850689,216.750261288548,-40.9308662755481,68.9678801151399,39.9514305780237,-121.941847434931,-158.516115488196,-126.456581109115,-66.6568333184474,-49.9987465732453,-29.7978903689517,-213.432750218363
280.565131732832,-57.0005581425592,114.70467906874,10.1170765963421,-33.5101637950935,-42.7517433082868,119.794639861003,207.650328502653,-5.22467766106685,-130.489187152466,6.61235780674092,-126.464724342609,73.5025349963243,-68.0393445656103,173.45611336391,50.1628841363851,-157.005092249903,-79.1695739121027,33.0356664619671,141.121713192584,51.4240202321815
-87.5480727809008,-19.786651628068,0.960406746056347,-71.3081280472984,-19.2377079048,0.204778298730066,17.8826426061183,134.539735620979,-35.3684836008547,131.982978790392,-76.1822561029824,45.7771107952407,-245.740989610968,56.2411671377722,-127.94417395135,115.863689089502,-88.1908964186962,37.9903677775432,1.82116877135981,-49.2648299924456,110.90540645539
388.157667053714,7.49343469796445,-199.788919125763,-38.9075502113666,20.0086425191729,-53.2156745462377,-160.340657987754,70.7953310492264,286.780792996816,29.3707420790456,87.0765877371967,173.427904151468,-95.8861249447492,60.3018771902821,-130.234340957653,279.674542698894,24.4848633413867,49.0219907997899,144.083268111244,-109.637760187536,-57.0769787872568
641.232757429942,4.57472078888134,40.8011342196459,130.833064951445,-18.1789038359918,7.39302898501767,-1.04732911569632,-64.11275483978,-16.5169772519929,208.577091427027,59.3825040752257,65.9047715289502,95.5789311768453,84.3029837642258,172.658870915469,-93.7796754891496,153.954987556492,-100.359785699176,-207.671887730231,82.6439942082055,60.7670790840505
