434.540627332134,236.616239994327,-82.0628395409992,198.291266611089,77.9112275159991
-68.4360384681227,-32.035410265594,-26.8317625590809,-4.41325205585804,8.25007240190037
-267.58028037283,-151.529734987973,-57.9164813891089,1.6075780836093,-70.5801953794245
12.1111436727139,201.056596439669,-12.254666193313,-94.8508523719203,-92.449309102029
110.845945414761,91.5501175831209,63.4887055182827,-97.1079512087133,65.3969515263401
307.001345446804,68.6065948419896,-22.0885035709894,125.439271774083,134.25771567871
-75.6084197250807,77.6321668683844,-283.302681137945,58.8971495363345,54.5603651883628
70.4015889701502,26.3810444517577,-20.2329047725559,153.18890864558,-88.3916622854262
178.922332374267,-36.6238171392053,-27.554779338845,182.154586235066,73.4568667978684
169.78016171164,207.52283104673,162.728782600538,-70.5486163391365,-138.729894338389
-20.2113647033467,56.5725025239322,-112.246893328018,81.9892409009194,-39.7900470760323
-7.03019628521013,96.6783267770979,-163.702262134302,36.1318245593172,12.9751139138714
133.853044068513,19.1108000555743,-72.8417335392844,234.174741199987,-47.2749953288193
28.6754500763365,84.3118623549544,-16.3052598631203,-17.1212932905112,-11.0587782892884
31.318722814792,119.885966594428,-94.1883409384039,42.550453374175,-24.7865208668259
-163.040201153692,-105.521504743922,-126.64308647385,11.7064310429321,62.2396148319559
-16.1700875673441,-68.1298268874532,97.7741966061132,-3.6829040865749,-30.8195074675684
-135.178956967026,-61.9069877249948,-183.589153291524,2.12940137137723,105.738400564394
86.0373971051746,-12.1448485825819,-22.007178305518,42.4161923154815,59.2638622735264
103.327003529967,274.681590169921,6.42940832387598,-88.4462240083392,-88.0007034205707
-58.5690837040096,129.892316168261,-137.97594632059,29.4875517962134,-118.206914388063
-296.209209098641,-58.1569965069739,-129.774776189379,-39.6710721888546,-54.70465481248
-279.675429814833,-63.5295523261316,-31.5544882278597,-126.81679576079,-57.2407434039507
515.397618270113,1051.37568861822,188.947823775768,206.488584961793,64.3431742728468
146.094759339161,1008.15626917672,65.4502729468221,123.148423514404,-55.7048189632626
181.006879118202,1032.6509116297,-3.34104292130435,86.165207592749,56.2511738354659
-5.47014655920221,902.604094057486,-23.2542467625792,21.2413539673239,82.9050550675396
-265.309269597,917.797949022371,-169.566321284393,-28.6576539779667,23.9724782281485
-89.2442947838551,1011.25978947979,-81.9810451177743,-48.9350467523339,27.1672360867054
-184.598120215337,851.433517779081,39.2135339437565,-158.654445512617,79.7579320006247
1397.29968386269,177.665423036195,33.6328144276815,106.180394526886,80.128827952248
1058.81568420285,-49.2705090401234,-88.0669804980841,164.19493827641,12.9759500146092
1049.7267308664,-45.0646472892109,138.969235952477,-14.2858412279686,-29.152756915669
920.588234666234,17.6072638827311,-89.1769262828754,-57.2551734476833,41.6636770736737
1112.95298300969,138.85015401594,-33.8172498462256,45.2386691017617,-38.3299074708928
1258.62064542556,76.7681549989774,163.284708054509,34.5275238811882,-42.1255130911929
798.29611462513,-26.428986222251,-149.248795571926,-32.202002193298,7.26423673208728
