-2.54038184349952,-61.911394071582,-73.6229397760917,69.1668049947984,60.3899859280961
-417.186621294364,-0.0443496060417523,-78.2924301244298,-241.33421513067,-92.3547616393882
25.5870734517134,-27.621908776355,-76.5704287500145,37.1199359602084,90.0049963979317
252.755453695114,129.029681704543,58.787119894617,-61.0168882729219,126.085005671518
-96.7394631652178,-101.961897992302,-42.8339367338936,15.1828587785138,37.2729099252219
-246.19164989058,-187.457593650574,-165.924106148807,163.524591465221,-49.7756327050726
-491.472454113586,-171.062099887975,-122.95228987605,-143.485309393592,-47.2830881494806
94.5612772123554,-43.2561743140046,-40.6316434034971,142.337787461396,43.7193884091302
-128.862825557575,105.593465520289,-100.617423315522,76.0876070507471,-205.936138061919
-429.928912643954,-42.2938271361848,-182.841935150803,-124.922606291616,-70.451696792617
28.3080458328062,39.9855100466932,-9.99689223600615,145.24071898374,-152.582836137454
209.149165273395,-82.4431546415331,166.012790809138,128.590730040318,-9.73270826108036
33.2031321253389,-35.4186090836791,-48.5540478770474,-51.2503594863721,152.681944186587
-208.102213570916,-22.4277529103319,-31.6128289271916,-190.797732878074,45.0654523728779
101.477589081307,133.086334366496,-159.860132136966,107.805293397364,30.1216322769018
-21.757064229493,-44.2398810900804,19.5981279052738,-41.7863085862011,42.8683672358889
206.302253065795,22.2235158620317,14.4821869857188,-21.9195481063517,188.855557109389
-123.073895890552,-90.8685128017922,53.7861259940781,-41.9936845404352,-48.9178225716299
-434.951986463729,-11.420612127765,-126.870400455748,6.1030102858947,-303.208221379171
193.467045855142,-17.5220908743835,123.422077252276,95.1001793739543,-0.260902455826369
-193.949800669834,11.5550656777898,-101.477158435327,-36.1828931242178,-82.117108729047
240.074770207624,6.29320235510145,142.641276160319,108.860203742113,-17.299793514655
401.973396563625,135.237358286157,-13.1928929491776,62.0279300284151,209.037452313079
230.35289477499,49.8999883939333,121.68738248164,-15.8504433691334,67.3068230839332
79.6105830133165,25.4094467136932,124.950453020841,48.7080804542059,-130.552559264295
122.355323847847,66.8341462076787,-113.455210723185,23.2881687237266,144.3763260712
-164.591538816507,-156.484418523916,40.1390782650083,-27.5999079068625,-29.3383283999192
59.3422288455936,897.859252877819,148.687333139073,-73.1899471191954,82.4391537628101
196.935711921174,1111.45579344011,27.329636123256,60.2986394305548,-17.0174207644619
-236.721380568048,976.01327835125,-161.040402406948,8.92117029393669,-60.4325001875441
-11.4060812019034,893.354279424375,78.2716630201557,-37.2794000079171,62.251001671675
-46.7927878825056,916.75027384518,26.8156415600164,74.4017721914551,-75.9142964665654
-412.515126277669,923.884082014923,-214.009012341851,-78.0867859000133,-46.2569449768241
342.914079711807,1161.32773263804,75.5916919327028,5.06400684055978,95.251940285033
-124.589770908353,1038.95022276734,123.803885142327,-126.787866093269,-167.158565910182
-200.705867359209,850.794111724242,-94.6903915608096,151.287719440149,-93.9275382335771
1073.89674836401,-57.883494159325,-39.1599376828201,57.9883182205632,116.849440251611
1064.64189778432,-100.44017656714,72.5900886883095,44.2225947075573,40.6193449518882
948.590734005886,-17.4890116625491,-151.042664491468,-15.8063323697287,128.805132664663
922.118833699679,-52.1617070076687,138.139891617576,-90.7655012268199,-65.2078509271267
413.103100182449,-226.284302841678,-168.600922110571,-140.397357957061,-53.5865954951508
892.241832236999,-106.488494707175,-125.226056800911,-56.5461772907659,174.274051099439
1124.61239255022,-46.7301081059708,100.892911852129,114.561314957059,-42.5875517562351
861.205268036398,-169.614794475203,-50.1834278996289,131.69680054059,-44.4036143945218
845.326940325491,8.86495111718247,-32.2997339645497,-29.0600810836624,-106.96170118914
