170.846970184256,75.7514433349548,43.8179462224768,55.2468369702596
275.980150991644,77.8150012211223,105.257174167659,88.8916636242753
-359.246207564019,-229.960710546409,-119.185436117063,-12.7930816649836
-152.024916107176,17.1467645888739,-145.506687213208,-29.0387727061399
169.290698226384,-8.24536899839169,122.067337981563,67.151901999345
208.756646959594,59.6997354933093,-74.3509755825222,235.044409000812
12.8031567512952,36.390073663902,89.3141550929393,-109.232110916571
24.6721074318404,-58.0664573929377,-64.961993798571,136.272408682751
143.9215025481,40.7106482941943,30.7543090213634,78.9239503666324
-512.591093442074,-132.585060272581,-303.504726521516,-85.1516678611988
52.5233245223475,275.883878258594,-113.749143072376,-118.02447779162
273.740500605931,71.4330626993755,92.8089179320432,94.6267643601202
37.151331091208,13.1458021819494,-34.1270410395231,68.1320697809305
-234.193142655556,100.736416817889,-100.023126805981,-236.56599059663
-73.0839797876166,20.9094581830426,-6.7701148733718,-97.0278388289186
64.362497120241,6.36348926870352,38.7453858552123,13.3349366890612
-24.6383537465962,14.9658612375917,-91.0215483371415,52.2754352461757
33.7147976883366,92.3635328323998,16.623867833551,-76.5375842895878
-219.49764259548,-34.2781642176307,-123.981058990273,-49.0847539575969
-105.545780457234,-104.984361671921,62.7902780187897,-48.720185793826
-2.49708468408308,116.851693904357,-1.17406944039954,-132.728529305676
28.5364039934822,66.5707799439663,-61.1696033591636,43.6180293178351
29.2022080372533,-79.720574462033,168.509548402457,-70.5803180927625
-244.529595446629,1035.07221728774,-206.76348552905,-74.6333077404193
-61.6184701034891,872.619059671809,55.982396856778,21.5944669304507
-48.1085464841805,1002.69636536622,32.7864632144462,-84.4235689038774
-307.059321750281,1016.35210454169,-101.232218548437,-216.749836942751
37.1100325668778,1084.05613857987,-7.72199242674029,-46.0522389846905
-97.829138848384,997.553946926464,-55.5425460634132,-48.8841560292592
-253.990638372728,897.150960514734,-189.751478754545,48.8226007447334
1059.75366595922,215.451671640614,-203.900598138762,46.8834464517791
545.607363987919,-80.0012342744863,-301.457940274765,-81.4557249758344
1284.16787461453,206.865926214878,2.15520173858663,71.6897311851197
713.989418891156,-151.807688036895,-101.564214309352,-32.884546680241
888.773875627545,-88.2259347157169,15.2398812418905,-39.91977094815
1026.57071061584,32.3980102654816,91.4136523206034,-81.6255947440093
1237.32480802834,79.8945715768885,14.3598215269292,132.705798690356
