-56.1411104272012,-0.216071094174438,-32.0830025591261,-27.8338585257798
97.2313037425935,-31.356731853438,89.6379977331305,28.7167031016515
-173.405239130264,69.14480941601,-59.1364738703313,-174.972155801089
-6.33596844788026,68.5408585906128,-131.569369192204,58.2498726712293
-243.863120112431,-57.3348760492134,-195.748308245272,24.0586976261177
122.333292098737,53.3257884271348,8.10611356563984,45.4107795363281
-62.1128161278936,47.3157934353313,66.5235029827672,-183.528518644622
60.6946467853778,37.3626459202178,159.204571759665,-147.81708300753
-35.6375003153074,43.2111490693111,-34.3498649961305,-45.1295885017285
233.674709280719,135.882149407206,203.391880748433,-109.037017994945
-89.7991040383386,-134.155788331884,-82.8721814509152,136.725841124303
103.676629045031,163.345089843617,-71.9541843804634,22.6253268076918
-9.41886672119619,-15.7415191170217,-35.7291724199624,44.5468916667396
-118.465671534589,-44.789983762182,-32.2251098764598,-43.0893143208148
173.195456600014,19.1289531644846,61.088604683107,85.0451417722724
-26.6432974648756,-45.1398993556102,-75.4888459649638,70.8437078129054
343.340481722334,141.391493895799,-24.1621088205371,226.225674781076
72.0776073754503,-62.0635210351116,198.617927070025,-70.0943473512427
-4.02671335952597,150.633132080762,-117.193800710542,-42.7738249168694
100.674995547631,105.60497064382,82.1830285215676,-86.2967589337934
159.333271444559,158.069314749441,17.8121153068994,-23.1752859044179
-94.2993540491696,-96.6075753972856,11.8626933957173,-13.1765532221159
170.599273707212,32.7045960038743,133.726376897016,13.3381697166023
-63.1218819255721,-100.665109747289,-12.5332736139784,81.566300007252
-171.595479888236,-36.3181485027515,-75.3992828230616,-52.3551682480681
-39.8088506770905,67.8624616414182,65.9711732270406,-159.060642159655
223.728140703045,2.12673543204248,122.381492400657,93.8923918031952
-57.0960110601452,-81.3782305101659,-40.6823998779583,65.2451750918061
61.4293564284904,-22.8934194538238,17.052476841517,77.6145911955348
-154.203194833534,-67.3227314729347,-7.2245200296719,-81.1008531952461
-67.495492913962,92.5014556088889,-103.966588264785,-64.845633464338
18.4420494841219,930.632096490189,95.7516913219549,-14.2052865435015
59.4644170140559,1031.25288586412,27.7524980751282,2.5093946135269
234.859032531136,975.890361066439,160.578767732549,102.0408999447
-54.9141990449711,1053.44958067601,-167.674775956873,49.3506270538251
41.8518826680558,915.719521793954,97.0788110220075,30.5528122988371
-64.4226263928273,1027.6161809844,-220.835431574056,139.713591013878
-68.013756289993,1010.05831004416,-134.238197181257,42.2253350043741
-211.273555588502,923.303649585185,57.2271411698283,-192.423711042738
93.0795716799352,1077.29955714336,78.8598175715267,-60.8957023258424
-68.0847746486045,900.44096631958,-41.7757622578883,80.2097078222964
768.141675956352,-126.573639233568,-67.4850004589458,-36.7031859174032
954.560052757993,-44.0149982877147,-28.6777677690944,34.4984022415298
1214.23790886173,70.643258566134,129.852100447227,29.6206431509999
861.044096998936,50.9442429783283,-64.9135939144999,-121.262094815647
803.7889950481,-79.0459145545952,-98.2111812526805,-8.52771110905969
1032.31525362595,32.1986118816206,-77.0249489015669,87.8795824912492
1179.52766969047,31.9780415754666,41.1376105160239,100.389008445149
1005.22247393025,1.43286937305738,-60.5582656472518,46.518179767448
1259.43467361584,154.277918306954,179.14877366459,-79.1854088178553
781.014536908374,-54.5385661994044,-32.4614738080108,-137.808672341083
