-6.83734842210474,-5.28743511832612,-20.6338013366385,-9.63053154572122,25.3792272765269,89.8973975213329,-54.0748050039177,105.921111057907,34.5834116425965,-168.537247128491
-503.843101874471,-197.660841496661,-79.8482221884726,0.538526220037306,235.566544548031,-41.188460550932,-217.787499292564,42.1273993785616,-44.9263728738023,-194.343353715502
243.398281001198,-2.89082153777363,-51.4562931731497,34.4899700028454,70.7567189301737,236.021371926497,-115.014741651093,-6.72121330424422,28.9349635746242,62.378761223357
-84.8809973057088,78.1106380764694,-17.9326506831171,-79.1726573665893,-30.3861525614888,17.3805045963312,117.834491970324,-145.461019536299,-43.6606311234587,14.8892492072577
424.428503500143,70.0815544500278,118.266936081963,125.262566481797,62.91711057124,76.4237641908072,24.357587468725,-185.226873809626,-2.10041823435551,123.234000396735
88.0375852816404,59.2344169756845,55.8701237230012,-26.9241920278602,76.3967975638632,-111.41707770458,131.233452638116,-71.6416262754767,-8.14008468720423,-18.3934820671038
664.54712221738,46.871696335725,185.111290873501,13.9341647617387,87.7841424370997,-132.388898089027,216.755862848383,239.651310047321,-80.0305410404885,66.3180124932929
-378.382050371904,-158.283859697632,-186.359022305937,-53.1913729634865,56.1572376641014,-18.5943639425495,35.4255596984451,15.6326319201105,-66.5534387562284,5.16010918408656
417.135625743166,87.6614509402208,-88.5850689267309,-138.039981108157,272.423772493218,91.2389596876795,134.140875048414,-66.5345314257119,125.227818119775,-5.94662290545223
96.3284093361211,-90.4799435048233,-129.12753433803,-96.9561927857371,25.8471494620272,-69.5868189553392,140.019516603592,81.0248599346941,228.002401483049,-7.05416558006736
153.068528491716,-16.1062891586825,109.653006968238,-74.426306092539,71.7924909570392,-61.4129101323096,-52.8276999458373,142.264773715191,10.8394668765456,13.4325824579007
13.7102250460454,-140.340656414401,47.1079511288591,-24.5515110503266,83.134497189788,-38.744794751571,57.9987737010509,-0.656340807052071,9.32052682854713,8.54939905028594
-374.691964526229,19.2927004167564,-69.122507192426,75.2513907902488,-89.3431128963123,-137.013364617277,38.0393208795007,-67.1138135044772,-43.6475903239053,-101.374725470663
301.280100305343,41.455553261052,-115.538199422432,139.145223676207,65.8986607207539,64.2108724101199,102.324926406303,97.2728169356564,-217.673801249648,125.612949417572
305.689338942822,156.437731041362,-60.524698322125,5.7579509697974,4.42389205356226,176.99917362948,136.655771351427,-16.9008602270954,12.4663454020092,-103.925413057258
-165.405797740967,29.0858044173736,22.4870460646494,19.7527169380453,9.9126176030538,-79.4395341798941,13.0340108262113,-142.18634984666,-44.9700478272106,13.9920587487652
26.5926822120088,-54.6170454342056,23.6386852376181,182.030208549973,-94.7331001791372,-60.4865982111718,-9.00345023442552,-32.6745022328315,-62.4273887527171,119.404019285744
22.3721409124289,-149.043860484407,-142.487266409668,-2.86927856789351,-39.8120122581597,60.657279511035,234.100320700469,-3.04300842618797,-116.767377927324,153.98800934669
167.45586306606,16.5146903596067,54.6627434100581,-57.3844035249546,0.495769257194524,125.295906391161,-1.39757232725929,-63.0255427818743,102.801134717708,-8.94685856936344
-349.573231466137,142.158118129791,-116.951414185959,-110.845271358925,-194.583579868584,-2.56571165685067,-90.8309895666093,230.248902630548,-150.668124653928,-40.0782366791891
-343.225720790885,-113.227694545542,13.8351757971105,-131.436000564871,-73.6138170339333,-86.0696225964261,73.0742852041898,0.455477976949227,4.82619093574337,-33.4460534633143
169.941383267877,-57.824430024986,-85.3329509113406,22.3172108524409,48.5843284579202,59.0751464588965,97.1919778567986,85.7167533436157,78.229351938816,-68.6687398967469
-177.114631989133,42.3097462364512,-61.159044331326,-28.4745428641634,34.1228552864859,-171.49806031938,-26.7671327483005,-61.0898552727954,76.6458895696044,24.5808565859065
-247.756827249489,-47.5717687669686,-3.22102632052489,-4.12481717658498,22.8051956226952,-7.33626436620492,-49.8420740108088,120.799853374801,-30.7081432558863,-238.197902047466
-463.117744652471,-265.255301579903,-44.6942201836772,-123.100476342573,-55.9757083384594,-35.655775604694,98.4240412382325,-55.4840271564718,83.4364999749103,-66.7105634417892
136.091910534454,1037.07373853215,39.7198783947019,68.2574259316026,-8.66634355152127,139.030046172486,54.9181750557428,25.936299569386,-174.470637119494,-50.852647116236
