136.873406826068,61.5774315268456,5.88023288751327,73.9393044104282,12.857289594967
-166.47038701397,-62.2357821912533,-169.540826322061,36.263383365388,41.887842518629
-91.7115251514742,-10.2627489500068,-54.2492889224187,71.7533096198698,-95.0406575050484
-33.6024657530075,26.2372555251134,-7.5076160880294,70.4067682413195,-128.534448859864
30.3970156404657,29.8584166037746,-51.2361539443128,-76.1124606647891,119.44688081495
514.669010002073,234.572019315292,142.161522969341,-28.8898254973545,178.904623564659
240.221934794056,87.0028292775479,-1.22082711724914,28.2681363188916,124.767465315371
-311.703061715484,-99.4214657186456,-58.4986037229726,-40.3755406480601,-109.041826333455
-401.749035008994,-47.4859170651475,-119.23899136637,-46.2268019532968,-182.446070844649
-35.1843401550261,2.54314025681746,-60.6751196251544,-70.0223487562507,96.3962248166817
161.398722326357,96.248763140522,-105.379877567816,122.074227328182,48.5565087076561
-140.231861309335,97.9091488710111,-250.913553339806,89.4487010968712,-85.2759768477747
-379.945458371693,-89.4068321343116,19.5367518950445,-239.711958076784,-61.3748263897442
49.2727142938624,14.3223465443856,-43.7051717713775,103.277697023567,-32.8079006933677
192.564486804813,183.237577442417,-130.730763031131,119.605233670754,16.8322832970223
-27.1601202048647,-15.639455235107,138.009660404706,-184.969118409898,21.6438379515226
138.058791420755,13.5425334788746,-18.6799189323322,219.430304778419,-74.9204375022815
-68.3743029379768,-8.18734781190839,73.6502090024918,28.7331386956568,-151.686595413842
86.5009787561373,5.69282568879098,40.927795808004,176.053287774701,-140.144414428203
-304.644162813458,-49.6952844098314,7.56936636606565,-144.983852571285,-129.768381905446
-105.040400851232,22.4705295306708,-81.4571317848603,-91.4608690539679,35.7458093133692
-402.690871943807,-205.80289013408,-64.8919042218925,9.33669521916641,-136.992196658897
164.834504098085,123.029814247503,43.0038784469358,-41.9986876283947,31.4137027060094
-20.7727616717945,-36.3574532589171,28.8240003589206,20.069527872908,-21.4863861609084
-64.1622659389945,-15.3112836649029,-31.9736858059429,-16.2894616400202,8.51856409703062
-259.309968098558,-155.319881808987,-29.0707348273557,-71.0555776079639,12.0152564974268
9.55117005558547,-81.8491347930791,12.576741732312,54.4617545005143,16.2878576114964
102.944029910122,-20.400495077971,-65.2258889003737,71.1113358999662,110.326314749996
-122.921267015758,-11.6199576351624,-113.812576898502,8.96993595609352,-5.43753890982813
250.212840795156,160.317851258684,2.12853421723553,106.311358986316,-16.8804393341956
311.378830546863,35.7060402782312,61.8782971726932,62.5264033165945,136.153237237781
-98.4391330651509,127.691000685812,-152.122207690773,-6.10039523055279,-61.4346205893978
-89.3436698531705,-9.5251197745985,40.8502099572556,-22.2253921421013,-104.136110178243
-404.951230347966,828.427303867489,-120.599232769796,42.9214184695037,-140.362513932599
-54.5309528028651,1006.43498159387,-39.129337495964,-71.7274622427213,54.4227921349855
12.5464238617854,957.968617897983,39.3563587430401,70.9970288292733,-68.7312773498008
187.758756560859,1116.05434883797,-45.1768770933533,137.860677343522,-39.9554070589705
-32.4995159843774,1057.97066688919,51.4476051917514,21.6992912029686,-164.335383128672
225.289470010269,1201.60838128165,37.0091017611681,94.7843948641911,-105.352816945776
-111.295393084512,916.80145155765,-113.281506887644,146.032528601657,-48.5750840749062
-41.9120705905503,1036.39611646834,-7.50448124180338,-37.7613852728906,-35.4853269968865
269.882091254644,1228.02435831877,21.5122180309103,69.3064440260204,-46.7615345796546
108.06677897887,1067.18265433266,57.5504480678386,12.6419926301346,-18.2870812322264
1111.0497172262,-32.8801414116602,70.1949374230249,-2.63714308251647,66.5667260149821
808.270171268716,-85.6614691789519,-40.7205039455083,-172.088517309385,102.915061883889
821.034960894601,-171.273888943671,-85.6221187517331,63.0839948618717,14.6391422024072
977.916593010315,71.1561228357028,-42.4427527768818,-158.505009920842,88.7445195975491
995.619690511742,-98.4964352231928,32.7976935558448,58.1353435603554,-5.85068025272179
1160.1343731042,-13.2994520725286,141.654647993629,16.1975638285323,12.1356952021758
1289.79515290911,74.8612835993175,107.588825479519,-59.3655300027704,160.119087989651
722.134499954955,43.5141355463828,-59.7694369395068,-198.068211326913,-73.3338937881752
1090.15466908616,-87.6802261372282,30.8227113890562,32.5120962259562,95.7746507569208
828.115335381051,-35.2056438302802,65.7506359604223,-10.5040560005579,-183.621467537201
823.099993284686,-46.7379757666374,-39.2571062127728,-175.607535847601,75.4293333704126
