19.8468946802379,12.8355587101159,-56.8298317700128,54.851680828445
7.61006696810606,-67.3821126487858,6.72025699198674,79.2784991121521
-98.8597780934634,29.5022590138835,-75.7476353116496,-56.9297492974442
89.7303931676118,12.9206828062302,79.559831999982,-6.24126629675681
117.325574024531,69.6953071784589,3.74765327733807,44.7381615270716
264.342682564301,137.065478691467,-17.8518722871082,174.873732950514
230.195651224861,-162.653839727545,189.02469158723,195.087931570095
-209.479430626302,-38.7756687865489,-93.6299032696106,-74.4614438821685
104.211367844932,22.3967212214223,73.3804359686,20.0548920203044
273.527606881714,87.4771337879464,195.121686745664,12.1621190187857
-300.739647441549,-151.963336653865,-35.1991434650752,-111.798792569186
143.929144822305,13.9689415325247,90.9605285496681,48.6699332865526
85.354767920679,63.7424914052352,2.0021224341707,24.30805677085
-385.663411441261,42.3903027723827,-261.922975847522,-159.576622515966
-40.8741217069117,119.626499242784,-124.475386892426,-39.8435962182715
-180.671856245529,-52.248923783274,-109.301497266965,-42.5742465340257
-91.375568544416,-17.941733272919,-86.9107326529091,8.03298061172201
-209.38416244785,39.8960471703531,14.5486200470158,-252.044560650334
-75.4715037834132,17.1835954020021,-5.23309783933221,-96.5602885985987
-118.306415934037,-69.7508900122897,26.5109254296666,-52.1182991181505
158.245127877082,31.2406732054924,30.1046448925193,95.2169419336368
-169.59815215582,-60.5800329652842,-4.37660826468007,-119.529444273443
47.6322724755372,-116.387299957432,157.772581493022,22.791659763587
29.2213605819724,-9.99123458992173,-48.439373556921,75.9752441266094
46.6118667873763,-73.4279592129602,70.2503019642269,35.0452664257196
12.2774967054233,-64.2730698085417,117.901776257395,-54.5950513494094
-78.6409053568707,-2.61899849585772,-37.4615346842045,-37.2746992718628
16.2977123889814,-77.6940868914067,43.1684921587581,38.6740076827937
-37.6689139027155,-6.28882259029578,-20.0844696820157,-19.188028660729
63.985234205205,-54.6817793462501,11.1952942468597,131.639905670332
61.3358641709902,-21.5594007344757,27.8388369997605,65.648320933071
140.164007734019,144.062024107253,-82.9643443333673,78.3226889779542
-86.5442884978345,-47.5346055812934,-41.7339432373586,-15.6234803687696
72.0123440746756,174.78557491402,-39.1393935937637,-50.8569044440809
47.2588405072992,-111.655561872799,94.5728724838771,72.3316056482451
-132.864841670661,855.41473105867,-24.6759484269378,32.2877922807045
243.469398917158,1114.39470838406,143.286065031078,-6.59450162506067
197.839921568974,1060.30311769895,61.8698272522843,62.3613832885212
-10.9986820398821,972.240155312417,65.5497819345504,-38.9157079985091
64.4782234262537,1149.54918587073,-0.869197357616549,-82.2068511866253
40.8719267582597,1005.75068641112,11.7458126432534,22.5057234520716
231.328365777629,1035.17446814395,17.5378376984402,182.090677865628
-150.029956198423,990.870257329926,-172.129563699902,25.5124022126362
-220.507344542654,940.231424173869,-130.015921246147,-33.4413105917189
-31.1572433746818,1116.95895864695,-56.2910910121305,-94.2417944594873
-21.0812720588282,822.919089134458,113.774438374997,46.5759595129754
1023.89610366709,-12.6884667587163,40.7140062532426,-9.24163220738181
1277.61050320589,54.4837901490709,78.5908943942514,143.946126546529
852.180387039562,-41.1277682145055,-29.3841709848843,-79.3185027233525
1402.89458496942,134.921845870729,194.198561955392,91.0218574659252
1102.80599479949,226.364636655189,-32.4131806287411,-85.2547033440323
896.139465155828,38.0255389313963,-23.3967978087954,-103.777416518524
891.840374892052,-109.244514200006,37.2644822831217,-53.5180582497018
820.018902739412,-70.1482535938631,-145.248436605903,33.8331002193922
988.576126676119,25.5887647559882,29.1783381081119,-61.2912997801555
1288.02868210985,95.6341957706953,85.5174966728221,111.318136190671
1228.7407893235,134.323527015171,84.072725578762,15.7561912726586
