158.476909437501,-35.5368208673454,200.962713117798,-3.57653796921114
16.918573381522,-120.498067025885,50.3919178509629,64.559766969516
-318.304106785162,-0.095810664624617,-264.8250561076,-60.7220016832555
-122.273703099039,2.15155966095839,-50.8715356846058,-58.3960157234096
43.9200556469285,-63.2275057066909,74.8874845375829,29.8868118001469
-51.4322892902503,-109.453668891479,101.497478128948,-48.1832605195785
53.3717899789578,158.989305581417,72.5480548292491,-171.966948355395
-138.855976832398,-160.537748911099,48.0381818284928,-37.425533255289
-210.621736231212,-55.0545061445011,-6.51692113733894,-140.001726454878
-4.27862956240581,-107.065754486745,28.9636264219444,91.8104167148399
171.154378379883,49.8466119472772,-16.770568112905,125.631974321899
98.8987154615025,78.4699568615857,-256.714923300197,277.366479025829
-51.5617277007222,-62.202909051577,89.8838000670004,-102.183402107602
-4.95186771253036,-8.72692606872085,-26.0965025785128,40.0432100510232
402.616300107635,111.797169961758,228.12875676231,67.7754025028627
168.493193445785,-14.9681359525153,112.136240818443,67.7282392918699
58.0823360549485,-86.8539256289525,88.6352148754416,54.878640253657
249.455376914725,81.5141308541243,149.156107407157,19.961621613181
185.052580215751,52.2917419747096,28.6237719924961,113.580097298951
145.099189428189,-30.7176073006639,94.7574771806484,74.4366964235148
79.1924931830169,-23.5313731069522,6.60876169272731,83.7224548207437
-101.329663298963,2.55109188732092,-138.59502148789,28.688408118031
161.784984609765,40.6663387294787,72.7626921808716,39.8890249361332
-402.412566049053,863.789574519978,-193.454330283687,-65.380478842833
66.8412696293699,1072.46683141801,105.809341183625,-104.878669988031
-264.044718408168,919.702210014486,-128.281195258715,-75.4789371696536
-110.47414401362,947.661362428347,-97.4014446180039,31.7660944374062
-351.219702853329,981.540701945289,-68.2490186304624,-279.026350803523
-102.799540382478,1002.99945151491,2.76301243109267,-97.1517790307255
-15.4854360814966,1039.52298418063,30.6828856860799,-72.7385462346682
1060.54406103044,-143.572998035672,267.221109247742,-69.3516521177503
876.935648828968,-0.743016246451712,3.04209607438899,-115.848298676356
1051.52110510238,30.0626093968961,54.9148026195115,-44.7268898780627
1135.38405320653,134.743673759212,-104.679092635042,94.4787655936805
929.955245004702,25.8964308581567,-224.658883561937,137.236740885077
800.827526787755,-112.23483801383,-162.252939207858,79.1142079916573
825.364992761499,-118.200258922456,19.8231318579946,-77.7254052224553
