388.095960724213,220.311926836767,-93.3751429529579,-31.1299650503569,21.388325554806,61.8418437880655,47.6962611986376,61.0186063236136,77.6311652400955,46.3200424085572
-63.5703182423437,-76.5906364458268,102.108290829193,0.598641953901569,-30.6354441891638,36.0885602542119,-66.2291644869485,-48.0927299388772,158.609275263468,-139.290238756467
315.671440447662,-85.9819670052187,-60.0388407581104,246.346793015182,134.882784795024,35.7466015109279,-55.0555227535457,134.00140778507,139.574977125087,-179.924911198091
-572.537241090526,81.2341130811305,-19.8849682192994,106.404156392921,-58.7614275045101,-187.860104710595,-48.4441952888618,-172.240466779498,-131.890897154976,-158.309044169954
-456.534160681897,4.6743855362344,-53.6301537415031,-63.5949065420525,-10.417030852553,8.32284078858746,-48.7557996619501,66.942922860427,-202.325874512267,-158.966413637834
-267.289483755182,24.4145633118945,-1.04680005079054,-15.1950756189576,-71.8414755880942,-217.302998955346,-21.7355016711556,-42.7022985345029,24.2187158525701,36.7968260643108
286.626617583415,-83.7897939539516,-2.26769900104966,149.549135183646,146.018361916466,-4.92596778339055,16.1584257544467,28.4190854136346,-63.674717625792,94.1408516144561
1021.45600076095,48.2891582897426,155.961018315423,60.1804861170938,250.997840313579,175.933777208171,126.894681599584,-18.6097736060908,52.3315671645393,166.564182886217
102.717858843945,-114.244811824589,4.87253550274124,-112.699041251644,231.903684053023,60.8318199499174,44.4821826022457,-5.63146520811838,-18.0609527616761,13.8253353253357
73.2210793994856,-14.1211660487213,14.9139345748787,52.719195883192,259.693257257953,32.4719502838526,-221.004233915138,123.182900899253,-233.362517718323,46.5457968628941
-488.401747240718,-127.562106612635,-1.96131863272898,22.7120064121603,-176.861344913861,60.826047160361,87.1496609762353,-99.243927546639,-152.914266740318,-98.8170814887526
186.422024679336,-7.26520899499168,31.0792733561893,-78.2641011652669,36.0905427964759,139.877533182815,-71.8192122519598,-19.992351583155,146.875257973388,6.7214697959958
532.091334056331,114.384444819711,33.4313748368807,108.127987157343,59.8789527593074,-129.928392906206,83.7561105690573,104.636466494383,4.97922166780423,157.005326082324
488.774105656939,95.2525810644299,15.9414510757099,90.1326714826572,18.1651491019098,62.6830390465479,-4.92360935505392,-15.04401544542,-50.7832933105283,274.805204850929
-520.266275732366,93.4319508442724,-104.293813315576,-20.6071457666207,-177.116987248024,-121.931612740875,-117.436795435506,-37.9726485523223,85.8502293863515,-132.746106044221
133.289809971505,-19.7450626027444,-17.0925586942063,28.2732120267571,59.1335100989247,104.094098970734,-125.972407838204,31.4128878070098,96.2621291100944,-20.8186656830941
54.3884935806202,-39.1776052618329,12.0248831679761,5.11248288885977,-100.260240015855,-168.493449905517,126.802320336318,-86.7073884923047,126.494044761018,185.953519315398
-319.714704321048,-109.17472479489,-93.9768088600153,31.8307740661239,-63.0465961493128,88.6480067395002,-78.5189885059627,-116.406879697189,5.84298641765567,12.1221348206592
64.6869590463332,74.2651463939431,-14.0397181666668,-92.0688705366486,108.519281661509,-0.60716415369458,18.3828685535668,81.3187326314121,-3.77127236030717,-113.94639310919
-444.14882871631,-9.67452104217954,-199.002479413053,-89.2418804474554,-146.627684610083,-100.50239810723,86.8982596537674,104.973672160266,18.8161171095702,-104.847145282205
514.168499645039,92.4610553305316,131.299333032209,19.3463241186686,-24.9336964118927,45.5609773125497,71.0589835067798,167.01024494488,156.449548449017,-148.999837163464
-99.645367751458,-80.7202015010537,-36.1200452993052,-24.542120763474,-1.68638836807983,141.855962890905,-0.471341294428063,38.5290272563348,-123.650344203822,-6.32723659424738
-488.914990591694,951.264349770657,47.6275166382048,-121.51782801917,-54.3604240791965,-33.3517230313505,2.01489590427576,-65.3739796977287,-1.09735587417183,-228.366732213082
111.319218808217,959.812714606527,-70.8175293410731,-87.6426083723874,-90.8042570668384,139.493671145373,-23.3668977076701,132.426075984384,16.2274853631582,132.099952235929
-19.903991122898,1159.5155141348,-71.4652311818426,-117.055688505792,52.2540378847428,-16.8606034544236,10.5578174487894,-35.5098126418746,17.7111397841656,-25.0344069777499
416.65731965704,891.012914513748,211.317900637289,34.7462768194814,-45.5120848023034,291.120592691672,47.0692218652457,73.146535959263,-37.527889724122,-56.8970843610344
-7.27062395883465,1014.16376166807,-11.2347911672803,-11.5345137502181,-76.7510040447899,113.104965526563,-134.255822037535,131.640229918505,91.2931769747,-123.4872182259
-171.921432482254,1092.48168085929,-163.802410956797,-30.8231471392173,7.44234488202776,80.5408059768732,-49.2313425307723,1.72294980514641,-67.6586827922487,-51.3492247471595
35.2325605104222,970.814357067344,190.753305250291,-7.65642838301554,-83.2217913378216,-149.881691277461,-139.973152591919,59.2198329222677,107.947854832001,79.7915631123749
1348.760300057,107.108686422981,85.9944918922745,5.59796619883173,-103.60176550277,132.510752506717,71.4950056374259,54.9225349056756,43.5590397645021,-38.4491584037665
931.222113492008,-213.585233446991,59.5386089981796,-63.8108540387362,-184.935015191204,92.1871540268864,57.0272255505914,89.4896002827229,-8.44002224753178,95.8906539343211
1143.52356957661,-26.3267507724928,22.8927679822655,-175.56135213657,84.1344633555296,77.3461667952791,45.9533324606006,-108.753269642299,194.500843580169,27.7651717612927
1137.31573545203,-7.4731504030935,-26.4148954410758,-0.935577920631969,99.6596586587192,-20.1921431085619,-38.1274352207159,69.7050536628229,60.8953049546114,1.2037614688854
989.601389917938,-197.098276981743,116.24783536918,-8.94461592029849,-2.04556241414801,-29.0424987654034,-26.9452699421972,29.5304225150434,33.1305127735551,75.5042768829066
770.664245816233,-67.5214807934927,32.2792717463112,-37.4653328762091,-29.3440459097037,-130.99963474182,-109.470652269835,53.0936596592136,44.7867855587758,10.6500420045092
104.641273236715,-181.452455856329,-54.8798137831748,26.545609928117,-137.466463545799,-160.19605066381,-220.288022422483,50.7852971506369,0.452157406377221,-224.03003400338
