-69.7924961948346,-60.3495497119549,54.0876652373679,-66.0036268038378
10.966392322027,61.3711133525192,101.69012997408,-156.717257628826
-169.600136891972,-155.293856796069,-96.6667066955533,92.9015099696912
-404.661373794827,-97.325563165216,-80.6007783998521,-236.414098602491
-55.6266413124507,21.5627671552857,-25.1403186824182,-42.1712409140745
-117.151065734397,100.563991486858,-147.366840936875,-85.8515562976622
64.6606518437152,187.887938830424,11.935112437439,-122.887158691763
499.598514159887,271.124891019931,108.542054804205,116.526098372577
247.871906814295,118.587195849029,138.267649863431,-19.9584180268806
-212.025673143477,-151.883493489991,72.5326332568848,-133.510911626577
1.0038514434017,-0.779596317140325,-70.401755367419,73.3980356706293
113.163707408981,-80.187475128255,69.4785058409473,116.711604964621
41.6619014683398,101.622839100655,39.0077026835581,-88.3618338519425
150.349470254331,-49.6360913058955,146.523850898615,51.587402770694
-241.712842409513,-88.4358236148162,14.5315503726102,-169.22600105854
-166.438643756254,-136.14503312271,24.8838359495696,-87.2495901588459
75.3507981381227,-7.38285655320728,3.58670581083789,86.1332073624768
16.6234442291215,29.6151909753016,53.0234121347476,-68.4329389573463
-110.581888730953,59.7046090564783,51.6123701775344,-228.416708811073
163.230127813615,118.319030658813,89.9326110936206,-42.3442338904824
-84.7053157173478,-15.6919926536018,-129.87632878447,48.6987084049143
49.5287526369804,5.15413720328512,25.9095513211011,24.5908156913896
-56.4155189735626,-63.0967027374403,-11.617082089732,28.1362932014012
-39.5839797687162,976.847929707285,-58.2291030727606,36.2011722661514
300.490164799273,1160.15613386958,23.8728387545751,120.760415826838
81.610169682159,891.697738626255,197.075359989563,-3.92270637850318
161.409204815171,1038.58698777909,91.131845814414,47.2957046105054
196.620776922194,1038.92318425518,-90.0246474737431,260.491294923874
190.146350676146,982.428830261384,-2.29555859289787,219.485427023506
0.59476734714462,1036.82106853731,-48.2864978659864,2.30340240951328
843.691459162022,-134.125578162491,51.4322023665981,-74.5654022297839
829.50118035124,-100.471992362926,-22.1464205470525,-66.0480501593267
1256.93550988289,8.26617018273399,232.691782589861,16.808285364066
886.909504494898,-53.6687268549504,-95.8756203362902,32.6945523961757
1193.30557231175,47.1478528529643,127.297830554333,10.0578585108287
735.660031939645,-218.076930235051,15.642539989631,-52.3069831394481
1015.850813656,27.3096077660394,77.4545214010348,-92.4408403798769
1094.61131636307,95.949984978331,32.2798697597872,-21.8087215217348
