38.1156852904257,8.02206790272778,-0.112351123714126,26.409583494188,4.36127497082141
-38.9455661206362,-21.3480819117175,-3.44229026398231,-8.59810358389315,-4.88320244203724
3.26973302203571,6.1958407656633,6.89002411314742,8.646115961505,-17.2732821728419
-4.33686447331065,-4.54586522399278,-10.6779952294302,6.35969586356477,3.17326767895068
20.6881359970167,9.33771709741609,-6.91340486016518,18.0273116049275,0.793635188040185
10.3135547881413,9.17433472815302,-2.27723747892623,9.42057633560393,-6.60125916065236
-4.00786540851349,-17.6083049479752,-3.89400371526594,6.58450632081944,10.1095710646164
32.493361967703,19.7599961163349,10.4618039482871,-9.65118957804305,11.6977587371432
-28.6358492455139,-2.99614676279873,-5.92736113711809,-13.4137866189408,-5.3040384373977
7.35133929474228,14.9844085341605,11.4065468685118,-10.1161714993366,-8.11387025572221
30.8929237123826,9.88228663552768,6.46509863505607,8.71885689942411,5.56703117364616
28.275878478193,-8.11466898640914,22.1355796804222,13.6656067273568,4.52561954936214
4.05464558767406,-2.54916142997698,21.2962491473814,-2.35316748249439,-14.1875696911168
-19.5586207096049,-7.31691757407662,-3.91609162165094,-6.14627998204552,-2.43399414645399
-20.2932125770335,-23.4677171906094,11.5551620256789,-6.52462898479464,1.28618278590549
-33.4123494925507,-9.26618859558732,-25.4674101751764,2.80206929777825,-1.37811538987838
14.7066349331582,-3.33587531075684,13.8332522647442,10.3494436822477,-5.50182717340666
12.38661882972,6.99572826951538,0.000371548176985331,1.45712899745948,4.14722540421638
-16.643419276276,-8.65491988384626,-12.5384179096913,3.83236786429362,0.78479342251721
13.6089149426748,-2.0979532102268,1.4635626979686,10.2929834037819,4.91202079516857
-20.739897699286,-13.1201265342148,-9.07414207733727,6.34934749824783,-4.14932474418714
-34.6836280240068,-4.3013325105546,2.24796997879648,-18.6774583798666,-12.057652606562
-10.8561368651376,-4.99129138613964,-13.5468370342005,6.15251406173701,1.93874547173304
15.6508983622343,-6.91147286051141,13.5575299167054,3.39480904907375,6.36878528571053
1.13247162653395,-2.53924186662864,2.12486456408589,8.54743902719253,-6.33056336517281
-8.59194814812647,2.87207896682772,1.073151277603,3.56338227346896,-17.5583269703674
20.6764232979405,7.63694549533262,-0.649419711570764,0.230283294149078,14.6358684123386
-6.56461215162766,10.5521668910648,-11.8932606419993,2.21836452718065,-7.01011920772158
17.4563257428441,-4.45468503677109,8.50168515769152,11.6139876463113,2.21601664619311
-19.8025194586942,-7.70716117805899,0.922210576928258,-6.82728106515007,-4.76718204777349
15.9797710318258,13.2694289593123,-2.05873056929085,-15.0033012201822,22.0303985254872
9.65595070376566,11.6380722075967,-2.38607337668512,2.34027943547608,-0.675840114487215
7.03814656058828,1.71843829340775,-0.166811849117376,10.0580131769258,-3.48148818508865
-49.6058150917846,-4.49642349501141,-9.46514412962034,-10.4533818763751,-24.1944868533738
6.84938230555795,13.9486829675064,7.62603793472201,-10.8441129252811,-0.473546247527898
-22.343369037356,6.19555344541371,-18.0768293621992,-10.1386333835563,2.41328325489206
-25.1402256842794,-3.56235979649619,-0.115355549614781,-11.6703527738837,-8.47151610832486
18.1450962960703,3.41607684089963,-1.00753713805161,-1.57131911462641,18.3160181651733
-3.37705827455996,-1.44354140498257,-5.78491147275235,0.804889628272086,2.17224339680893
9.78934731122776,7.42797672038802,-5.8991518289674,4.12739324844484,5.00256245419878
26.3671254675783,-5.56418261577604,5.96233488722978,20.3114515019923,6.04794300807927
24.9463165938225,4.35193527289095,10.5089302712635,-5.45937282241484,15.2495337080944
25.6516140387744,21.5786984120891,-9.14644919424298,6.0439534183484,9.32129132223933
20.833061216753,8.28702001561842,9.70754895448264,-1.3716732090696,4.54000280584911
