-10.5986188887966,-5.08665021579193,1.20623747332359,-6.5357874760582,0.188463284521689
17.4096213410887,8.77232371207392,-0.834582364067844,7.65109724270645,3.85527363989971
-21.4127354443539,-21.7256758887894,-0.849901198153912,-11.0321556139352,11.5368466746373
-2.39452161834317,-5.41694227865161,3.20349832446515,0.893086839725534,-0.408206752803936
-10.1554734914197,-8.18747424947086,-1.68848662840551,-17.7863766811387,18.489304478401
13.3760796929632,-0.30102297435655,-0.62327819679202,11.8843109105244,3.97061162182213
-4.03132024996424,3.76045265768902,8.9964508272749,-12.3969583546114,-3.18545472107241
18.3762949298685,12.4180541197809,-1.51500361698695,-6.91189921419953,15.859810485883
8.5263931769273,8.74825591116062,-6.80419269567034,5.78348983393266,1.85886459744635
16.3863787940386,13.3030220657735,-7.12446584202792,7.23853560166118,2.90430801678251
0.49155029969261,-8.49197167646858,-3.42886813736088,3.2420431453887,9.35632595272065
21.884051092907,-2.71102965367629,12.9449852551805,-3.35244953882155,17.4354664219444
-5.29397691311977,-0.472849697070975,-5.46933623901642,-3.89476755809744,4.42631367333097
-35.4034105721721,-9.8434687328134,-6.94708758889753,-7.04978569915184,-9.90763555921856
41.2966155664488,5.16197751484508,13.0279154167474,10.4056825001628,15.1456645199393
-14.1578464336956,-18.1056807790662,4.84914215914403,0.0252450973202978,-0.572322349559738
-7.83552021094934,0.757306544328858,-2.55285704746572,3.79478000879621,-8.72581853334346
-17.3794780912909,-11.7074203420687,4.18246444188826,-14.5969698939194,7.11079244024823
-27.4768739949652,-7.68892575805541,-16.1258901151768,-2.18878779621531,-0.610710537626149
-9.53871138673805,-2.06319349538721,-11.2816681582203,-7.79891185328344,11.3837973389811
-10.4109583162158,13.3769627692926,-5.33590692366833,-1.63660658553871,-14.8201837982356
-0.0232287631743384,5.79463200275145,-0.630905515060346,-3.02763601758687,-3.33104550308936
-22.3264690854253,2.98761350749733,-1.7396937433478,-9.795900266013,-11.4989379929582
13.2623270192655,3.05583355598502,0.818947116645054,19.0130038977311,-9.63198316578179
-18.5987318638767,-7.83695025131331,-7.41980725158521,3.06745677719686,-7.19183166721444
-41.5254453681782,-3.12863941295805,-4.63763363721544,-13.5758471291405,-19.413794456598
30.5866348416475,-3.11131285665363,15.1756470937522,6.1101909180145,13.0465368430463
-12.645824627618,0.757674744550115,-0.592399095340145,-7.28275553312213,-4.2817220801535
6.05320937573581,5.79774794474203,-0.574129568795476,-10.3663031008932,11.9506715134941
-5.00833639746358,-31.2994046741843,8.78371662649263,14.3523010472513,3.66354308469603
-10.9491741622635,-5.57186501932241,-0.417951879876319,10.1403892338894,-14.3427365923271
-5.09492347637196,5.31306281807077,-4.96830874673058,2.75538659851418,-5.73150444577401
14.2554792628519,15.3196203063495,-10.6579916965751,3.74204209747209,8.91438266050886
-2.62685634489192,-5.49920605320941,-10.5425592461331,16.109850727521,-2.42133564253273
-39.0752347896107,-4.90112412496681,-17.7385150244219,-9.27957020220781,-6.55968681962568
-8.43968802209539,1.71838907485143,3.86463697449504,-14.1759245031645,0.455952679003596
3.63674552792175,11.3540932707921,9.0821967867531,-25.2545861664735,8.07277670937865
-3.69536118918634,-0.204844416537472,-6.11171927378957,2.48745824212653,1.70877247642866
-14.5928263557572,-9.0307917893648,-6.16658739471932,-8.78835646062685,10.4980361416769
9.12491437170176,-6.65051580034133,3.67665733564788,3.30824685148835,13.1897645783877
12.2331440708121,11.1767536659137,1.55419493912036,-14.0705410713664,14.2821184818593
29.2439725863375,5.95359174025457,7.05712938477994,1.47008262247193,15.1499669859659
35.0287294742487,12.3003495710845,-2.90442277553007,6.27031862026569,19.3037676424254
-37.8803138963801,-8.64890457191155,-7.59369826260289,-11.784405153943,-8.97188137235555
-25.3253436798153,-8.84103525387473,5.558065418659,-12.798206020701,-7.33944450974405
4.67770824100695,14.661614709645,17.9021312050377,-19.1508689200612,-8.16137074451867
23.7946781004279,-0.754379296255695,2.59272016642717,12.0108327070212,13.8466549127958
26.6345404423355,-2.44303923368981,7.73916450785928,15.9071557156054,6.56673091226172
3.02926631094913,0.380869925211912,5.39636156646116,4.0453627007968,-5.58194868353522
-20.2739371502347,-7.45558303532651,-3.87324479037976,2.24737416934301,-10.3942280636231
-1.009010822286,13.9119326918712,7.94634939933939,-2.07734725901128,-18.6499225483641
1.41078653463472,5.11739796771077,8.98750881904169,-11.0306945446516,0.200126704491843
-31.2416639940267,5.7941844339973,-4.44582283561845,-26.1420765939501,-5.97020708734697
4.86777804032883,7.11669132365516,-0.204844055917409,2.87968913233404,-3.19226617760006
