-21.3636938993534,-9.75854584899048,-3.17531205919156,-10.174797888044,1.86644158738422
-8.71866531060065,-2.5330292569211,-1.5528356867947,6.73031298899815,-9.82076931283668
-3.89065669994061,-7.73667986500652,8.84914171174914,-12.9668180500535,8.48694792043652
26.0761104471884,8.75944587100874,8.26637417896559,10.8907965857002,-1.86645140013173
-2.51936489417321,3.15586532890639,-5.32370005628385,3.62823608938994,-4.77809112657944
10.4689391654348,5.14227198584422,1.8214504307265,1.77321417773082,3.75964778268659
-13.291209083578,1.80921667251459,-2.29084056497065,-7.98253274197576,-2.87844290570288
32.7511866885779,-12.1326732830836,35.0902266683192,-5.86313775570857,16.2259541014679
-12.4857316142668,-4.12107658384062,0.273293909586506,-3.02815490531612,-3.6857657262804
-17.4692117467886,2.73726701159779,-6.0250397861173,-11.2242816270568,-1.37520674617072
13.0850198577444,-7.51422139481916,-6.97297340925663,12.5276609913008,15.392745093494
-10.7747638222125,-1.839249491416,-17.7614346050049,6.48430054803588,1.90824210079283
-16.7038791618802,-16.8590307507852,-6.53329217555927,0.589916183499592,7.53447754379991
11.209654064106,6.69037160404763,-0.377992081427707,-17.7556286022052,23.7436835459861
7.4750096606905,9.40839316069716,2.66174293716752,4.25528629675299,-9.14721077166261
-0.81290655501886,-8.57247379795362,-4.02439703549363,7.82724998225302,4.59423908261249
-13.3304167017746,-11.5216883242882,-1.2276337577933,-5.35037042171986,7.85745873306961
2.88680283650589,8.22513683319072,-2.50814171265034,8.1414546772508,-13.1395153079496
-7.61552172911195,4.56981314957573,-13.6331952832376,4.58907963058909,-0.503579498499078
11.8493115143531,-3.62435340652607,12.4895034715298,-0.268028127874418,4.89582633973151
-32.2727562405775,-15.4609345889666,-12.1295183148609,-0.445098683613185,-3.11972054584229
24.6305091693412,8.23754086415293,-3.27042559341511,15.4886709409021,4.67855988224782
-2.88228969032409,-15.9367832463756,6.41526493279643,2.35212574190579,5.40706258523797
-9.14631532631707,-18.7172891142641,2.70164551771405,12.9123760152104,-4.54031155991879
-9.94857158142061,12.5785322225659,-6.19831124587247,-4.15903831065111,-9.97599755493802
-2.97995666769034,7.7194745967154,-5.83460301752424,-3.83037640458822,-0.761050334824471
11.625866082654,1.80801409614244,-4.01197851807013,2.87892506989497,11.3011702377249
7.71545083048923,4.9879755444918,-0.574275244590924,0.679292342240837,3.39358999992534
-40.6960653928011,-14.5736092447444,-12.2134843053055,-2.65311288343622,-8.78269133203083
18.6969137131429,-0.577503456309326,2.11691949483499,29.884757117727,-10.8085376036762
-5.79506297086908,1.18162803867397,-26.5791363416582,7.79335340030151,13.2060068224822
-23.555433901348,-5.93534955450839,0.12371690591861,-8.00056625228835,-10.1460246456687
-12.8993856190274,-2.53708693738425,-13.8148417037496,2.97901664058801,0.671172794692476
8.86404904783232,-0.454908869835501,0.845672818743952,3.90949108991719,6.62140466905301
-23.7166480108325,1.2430994730641,13.0286410254955,-23.3828653369037,-13.2614419071341
-30.2289128505926,-6.13902838942888,3.52132816283861,-18.6233098493329,-8.30448284754283
1.85919488907761,4.42944321112742,7.08435962446752,-11.947233836727,2.54358893554455
-40.0661230767309,-12.0425313693547,-4.23841862164557,-12.7137043316448,-10.9144316808978
-4.49697174699324,-3.73184784485113,-4.29580025874467,18.7038233518094,-14.8386671250572
-5.25594231982099,8.30293790806314,-11.3538490264656,-0.401119492448013,-0.328836835760917
-11.8559523428881,-11.2146763206848,-12.5949239215095,9.55612666731598,2.38865317079032
2.62632525579388,3.43462049079011,-2.1711808960762,-6.90731981892378,11.1669212750599
-10.1008207643151,7.06524687273339,1.68484703327569,-18.0367691863958,-0.247697310834875
50.782842294868,6.45544969877808,17.3015336822041,12.0661772248543,17.2525961636299
5.97012259502161,5.664120797944,-14.5729480659082,8.30378930014554,8.04876665760513
1.38244129279744,10.9886373270124,3.83666975461961,-16.4943721435055,3.8805924160854
-30.1896351588688,-6.65788243913341,-10.4748055351519,-6.34602178754704,-6.22998012856241
-65.2203640770969,-21.5511391086115,-1.42573912715834,-29.2607157254104,-12.2486814530927
6.95066748823,-4.00720381604952,-0.821271074587838,14.4224195184295,-2.18652325361591
7.75590662989923,11.8923750098893,-4.96427366164979,5.43980134855036,-4.2607421824738
2.58446132296139,-17.6480156384936,-5.56170318309371,13.9119485802659,11.5952738640741
9.68525273822894,-5.38508263438425,-3.96977685071637,15.1681652933751,5.52633047487963
3.84281780786971,2.95111115369997,-9.86294690786222,0.228890148930193,11.3562534441545
-7.61212753812704,10.7633615714826,10.5510927914928,-10.871577673441,-15.4175231782605
22.1121227089109,0.204205201858496,12.2259489191427,3.64259481436091,8.35456189832734
-7.9365649698866,-2.46101296413038,-1.82336971047711,-5.65855589904904,2.88991474279923
15.6576282543017,-14.6489968986332,19.6302666756974,2.58809255958565,7.92475548974716
31.0562190500248,1.48095886679732,3.81176000816714,10.7456880721514,17.163834591879
-1.34420590724082,6.34165355657874,11.3563494655195,-2.72231339925725,-14.9512226318096
-13.4808607416964,-8.725057161227,-7.41281605409493,0.63525322196715,2.11679767760748
-22.2710531470549,-2.20548419319748,-9.83960130727104,-3.58239554555051,-4.57882458412092
-27.520872743531,4.43557659224523,-5.91788212891388,-17.637788018598,-5.83229544888362
1.06330184537581,5.66829946492844,2.29506952497308,-1.57517750575868,-5.59494804218144
14.0144924554403,10.0513159553451,-5.52797709831184,-0.0422378124680747,11.1528876291928
13.7794089393903,2.61706697882365,4.79107633994441,4.01214024987643,3.65133517274709
