19.1513574714272,6.68838169139991,-8.52323406576054,12.4721241206901,7.90081076064931
2.20030583981817,-8.01256941881032,5.44690603906507,1.13136394280882,3.44856153426621
41.0214779548694,14.1720914418498,7.38208228047697,18.3469805011198,4.96022753626289
11.5738035624472,3.59448122459581,2.67576110173605,12.5028724410953,-7.21903034312866
1.29122676724665,-4.58878203505049,1.77743162703999,-0.949155407328742,4.83899235020587
-29.3848201422798,-14.5496694186801,-8.61223248312706,4.1252154288776,-9.99340484507301
6.79826996638435,6.06674375372364,-9.44689170990694,16.6159550221722,-7.09902114139584
29.9064008163267,11.4314473460789,7.30330395622961,3.4625907163481,6.39081564271117
23.2678192559936,-3.24893207853153,5.27574941237398,9.30837286053107,11.2535249548545
-2.53609167051171,0.880542240379728,-2.79117756143689,-5.75169198594283,6.10569710262774
-8.95373635235604,-1.00852399824892,-8.10073684774643,5.02700992020672,-3.4939247262429
-13.6343847626369,-7.72734264192935,-3.1613571975554,2.37165387223319,-5.18255400072155
0.40938451899014,-11.3999034102084,-9.13446182654987,-0.471239148839933,22.8978358919847
-4.24926829855266,-3.98594687166324,3.99578910140856,-0.274849269313638,-1.17406108408267
1.06210778090245,-12.0156909123402,4.3947406373069,4.11295059225976,3.96480389689566
-49.2768973373087,-6.4090705852421,-17.4633839731704,-15.7203731756726,-9.08690484363715
3.93461075353044,11.5032896266947,-2.34198849596873,0.908675232282644,-6.39250484423171
22.8398923699524,13.2296231869657,0.833858254301301,-5.06182132891779,15.5367585854291
12.3812377360047,19.0311861561136,-12.6687597476743,2.50899546100122,3.06966341393019
18.2520208879894,2.26994805892775,-10.5632987673244,15.4589856624867,12.9830853031834
-22.6109107367935,-4.42873763699383,-7.79030269941562,-10.9658834458786,2.22187320718165
-27.506474070406,-12.9583889663666,-7.68442469256312,-3.39411948439609,-3.61958102236115
4.95668541487399,3.83940415692823,8.43993176194228,-5.5612793081119,-0.966730993589767
12.0661808597282,-5.28325405825046,-1.86571205697827,15.0830527277159,6.47562042930336
-1.3907597034152,-2.0661595714757,13.8286809596933,-8.94510023895765,-2.99271739178395
-9.72638521424797,0.171533025361146,-16.5881323678732,-6.47649850161523,15.351949542542
-8.42914907484605,0.324496925217788,6.91052836922089,-8.31457679952721,-6.66011742892524
11.3031695411944,3.63279156438322,7.66404247751872,-3.55285036567576,3.70362752726886
-41.3936337606112,-3.76895401160001,-1.244147006198,-18.9752450258479,-15.768262298733
15.8851035833242,7.98460571391422,11.5819694323305,13.405894825756,-16.7669697649867
-16.8486628932048,-8.78729126852202,-14.5561800655482,5.12548851139007,0.886316552181465
40.5237369710061,0.243017793468377,7.68074136640087,25.4868532955736,7.68973127820094
-25.5327526887767,-3.24453785448823,0.162988844747434,-15.9443968552346,-5.86192241729859
4.36148011680943,-0.839129958479672,5.63967163136045,9.18854418166118,-9.15926870957074
3.46512786775614,-5.09654481868293,11.3624631914402,-7.84692956882659,5.89401594230167
25.7371377395908,8.8982697386405,-2.91072765958061,1.78030287462003,19.6331461661277
3.16933041901461,5.93488524646062,-5.60094249232865,10.9414159584984,-6.39903798044134
27.3986486307191,5.0897010416432,10.2581971377493,11.6122018641146,1.0639370946483
-3.18267751856737,9.08295792623585,0.433662657184508,-10.7794255885086,-1.38999706760425
7.57646107215818,5.18372314829829,-7.85646435398125,11.9029456632632,-1.09960395985754
-10.8889796309576,-8.82925178408289,2.68089407079969,-6.64358472846547,2.21024345631342
22.6264365640981,22.1300676714585,7.51060610527016,-11.2022203063804,6.78122072480879
3.93758857016976,-4.886926875247,4.70089893008481,4.11863249505788,1.40495225373014
15.4276348760352,-8.47317923102306,7.30843021573543,24.3306310059179,-7.58779484674932
43.4672970134874,10.3726372678239,14.1814422877208,21.7857103786341,-1.6476545664243
8.07567883548783,-16.1978945567398,10.7442595745941,8.94081591590721,5.97161906769153
-1.99745559006763,1.51893785164838,5.32051004823134,-12.2017900195526,3.59407879629429
9.1903482815245,9.87326325049267,9.95104613209817,-6.64831420564008,-3.37814795653371
-28.0528191726553,-12.2373911212892,-6.67158091027413,-12.75232356529,3.8842155627612
