-17.3254154028471,1.22785842212422,-7.84423921215371,-6.91931288687304,-3.53973642078981
-9.68390640470841,-5.92887903962184,-6.65220705294973,1.13733961588908,2.59638743939782
23.8583416545062,1.0940836621004,3.35668817266016,17.3195221102004,3.35918331278909
12.1800625714831,17.1811423759516,2.03085003536461,-9.02083463914563,3.41288603769617
-22.3364961387611,-1.38644964319282,-3.38827493829788,-6.15797658394939,-10.2033487590158
-18.8264282879914,-11.4824897978765,15.9080088789243,-14.3269954471449,-9.07951788998324
-5.78813752654982,1.07821801903709,2.63511761668201,1.18586396619428,-8.19244160853748
1.14247515795101,15.6855401274325,0.835532122626575,-13.9030620738679,-0.441694757149149
-0.506833833207471,5.25216427686053,2.98037309684199,-5.01996492869181,-1.01503151223398
0.541206222231956,-6.98971023706772,9.75714004049602,-2.87592530446053,-0.278173756527397
-36.553762515209,-1.72853271253516,-1.03027131281361,-39.152405238212,7.26320656485055
-27.4954236825652,-2.90510927749106,-6.81934293479983,-2.92749098858596,-13.3203510968064
9.07179364471622,3.82637168837063,-2.66695062512921,11.5496530646984,-2.32583684220553
-29.736522707468,0.900279705609087,-11.3115825024111,-2.49643080480436,-16.8850693398589
44.0761253781228,12.9870792493886,7.25850507206931,-1.24508788501076,26.9306912171616
23.9667811175113,7.78202104155417,4.8500769785103,-1.50755968188238,14.2786445480354
-26.6108960611081,-5.63902679397241,-2.01445268330164,-13.9285138644779,-1.74453509779091
5.32279557861986,9.69194739761121,10.0436090252296,-10.8638868574627,-2.15327378922491
-8.18385054358296,-7.82164860753359,-0.231865305968053,-5.75740287947585,6.20176130503943
21.5829777619831,4.7770002980917,7.02160037606355,1.53627409123495,9.40293929750267
-11.8884190050112,0.992509603930382,-5.92371211750711,-2.50719645743136,-4.36204029322768
21.2354791786083,9.23259080212672,6.95316763331859,-2.50794644200959,8.49502205812968
-17.7002203359994,-15.5834370190402,16.0879155074645,-7.36701742709188,-7.23460361434772
-16.6127761091509,-6.05410491966093,0.840439108594117,-6.64073386515859,-4.86677699706737
