9.78861930439029,-4.37091175390165,-11.0657658536635,9.44132970032639,16.3016318789284
8.61851134436945,2.50625186865313,7.0188888068606,-1.52007980466075,0.325963445032849
-21.296365865725,-1.45752694296092,7.029840827608,-0.786070779052347,-23.4953669186047
28.8912720618879,9.77706045117697,4.38068919853278,11.8305304408735,4.49860633964561
21.632528041424,0.17671397044142,10.6234459191148,-5.74871870620299,17.855793996727
12.9383765840307,-5.04017590328585,13.6801714986571,6.90031090820801,-2.21337593714308
-8.29157278927721,-11.591484214253,-17.4707153294088,13.0183314768398,8.81372729251158
-8.73632045048929,-1.54468007105487,5.35049948826677,4.57283746158374,-15.9233773950848
-29.9259622788253,-24.1470437050232,5.59740502595012,-12.363886558454,2.47532948818879
-16.7362615919012,-4.00983332758366,-1.8392809820446,-13.1163478675271,2.5629336664799
25.3793790652227,14.5480123693632,11.3955547955224,-0.558935092183007,-0.716703330191812
-17.3875611364108,2.12426385012729,-3.80315812263203,-1.54621838516415,-13.9352313623499
13.0998702377829,8.52845072798977,1.13798414495785,0.916899317619399,2.84473949166345
-24.4369668002411,-12.3806472239596,-3.75201425403337,14.1008184852243,-21.3138849923801
-3.01968813186766,-3.77595906284167,-6.58076083890578,11.0597775274476,-2.64666525568961
-43.7810369794359,0.901379596738001,-4.24602681009044,-13.1749679125778,-26.8655460679762
-0.204592420834203,0.276375898212355,-3.46415685486059,5.85632938687844,-2.218751932533
-35.1535629557787,-0.846390974678593,-14.8247554284337,-4.94345934769649,-12.4241466502528
0.227246941069974,-0.252740128302527,1.77779284607978,-0.761651193370758,-0.799677816500957
2.50189010715158,-2.02700334340101,2.66367915326112,12.3726023084102,-8.80321588066711
38.5840316718311,19.4004784675214,-0.216022502857136,3.101478922367,17.57130990705
6.57310276612005,4.14227640591873,16.7144312432008,-5.76128517737607,-9.39110049982345
11.694909418846,16.8015471511759,-5.03500313185432,16.1976427136138,-15.5716351055921
-15.0237211940964,2.13681204982352,-0.00954948979956636,-14.3058511246317,-2.26794677882151
18.832041513332,14.9455476613437,10.0882466365992,-9.57411476141751,4.26367808234595
6.3660172327873,-9.9751925698042,16.4085638324721,-5.84742139518037,6.2656190742394
-23.8907041284549,-1.93997005285691,-10.7286779133797,-8.00600275814483,-3.01578468422136
