-48.9636267967829,34.6299666076236,120.895285035148,2.51862233408349,-11.282938634205,8.92965896611486,-126.113916050673,-40.8546480729782,-156.96012345633,-76.6888893788391,-35.5402858369583,86.3320496287038,120.865037474302,100.857248339397,-55.5827933132002,54.5994084584591,30.8429884288953,-8.52363556428874,44.7842209596344,-9.02164136532947,4.39155292495517,-173.079321781671,25.7398589938443,20.1541976897609,63.6620958952022,-86.6896915096873,-67.5602506838113,-85.435359633691,14.3506696738,36.0516401345828,70.4291468209973,-22.3604175778386,15.6653948522634,-42.162592654449,-1.16457644681528,-16.0957197705099,78.7808161569681,32.0426983506658,-36.645216710269,81.6517225436004,84.2645181870062,-53.2380570133995,-131.070523175473
-30.1864731090181,-142.225035227625,141.564531589329,-74.4417485581909,-35.2876284646912,-179.220702855133,-34.0782041920067,15.6634714221565,-121.33925830694,-102.725511642384,22.4193061199693,37.7632272250523,67.1231986947045,-117.440278366032,-175.14643458732,-83.3695777021213,28.1641147796506,-92.2699988385928,-71.1416337995735,29.7132020945097,74.16262330983,-58.5840852538964,-70.6407165037722,41.6426548549228,89.1070037512343,-64.8837061154062,-117.217787976264,-112.721360163697,56.1457373853955,-44.099386801179,-31.4339799986611,-11.3836534855048,41.9138297433468,-155.685468247475,-34.2654026864003,-23.3421204050557,60.8022604314974,-8.15462932446733,-51.2073174271657,39.0978823847299,49.0678680425337,-18.9936636896465,-4.53009248385036
-11.2842821180111,-74.6425412679289,-4.8482294048131,-30.6426320386432,-38.1401597926523,-83.2812174588064,-29.5787175326033,-9.75425128382898,-36.1373988811104,-1.76911278070775,46.5998883768972,-27.0405890586332,126.527923390681,89.8022293191279,-19.9339196336441,-122.1076577226,-61.3681611729982,-90.0307692289184,-50.3979446093843,24.3381203147412,180.91630892141,-68.9742377441391,7.06995942582825,75.2884894891238,76.4381558341864,-10.2224562207801,-134.545322884845,-64.3991191397288,5.21164262277483,45.9018144810652,-15.2282335777166,-36.040916225943,152.104268360637,-0.975056070191905,-59.6597154896696,-110.461692483735,70.6507438104911,160.11434417879,-179.542390422993,-10.4677047273726,59.5741181797928,-142.666064208034,-82.8794671562834
-78.3149385246915,-45.2127250094021,118.576622885172,2.90325044982808,-76.4004603666082,-33.8608967043499,58.4227883650408,-84.8947166149109,-83.0281783373882,-49.4625279148037,-106.888068501872,33.4117019869271,95.6936347425219,81.8107215526236,-10.466915977193,-112.541243018863,-55.2903377533408,47.8403169281526,8.38362480972953,39.1577639711588,-46.1351895658165,-2.25718219898604,-109.529994688022,-77.9805723492902,97.11791190708,36.1484632612068,-164.036260842897,36.1037646298027,15.7551337678504,20.2347995745223,82.6293446161825,-20.7361938383797,99.2619271329794,9.78221761166586,3.95056286394143,-14.1678191793289,53.6220680652406,61.7073666406024,-14.5805114778968,40.9813482666615,56.778483124472,-29.7557182063791,-67.66299919031
-58.5591905153232,-189.906861533305,67.3818253923351,-5.33612694461174,15.4391512069922,-129.799206995955,41.1995486801928,-11.7742125385116,-77.8109014235586,-134.42355102621,25.0736139003279,29.5399736380731,162.590072584967,71.5098569055537,-110.484152295599,1.57264588201808,-105.975298191118,-139.457207131657,71.8756350944774,11.7554069056662,128.211551377008,48.0047737460967,-5.17213958041719,111.75122322245,95.6945341609821,-87.9190354603208,-27.7486788275372,-35.0712415827277,19.9422412234884,19.0291577348329,-26.2393378640901,-13.3018724575172,93.3727240158619,-69.3058982382297,14.7829576412297,-41.0517643312617,199.709876622344,102.878555499953,-18.5952364635864,45.9150067610251,-13.6550226337278,-126.239815906996,-40.0921188294035
106.120803859284,-91.343704538441,144.441028322528,70.93905844767,-130.789789634909,-3.44864520072146,-11.2022645750026,-8.64278182203813,-154.251666422911,-137.418476874814,-29.862265408041,24.700426890013,156.323991148329,69.427585168367,77.6467391335767,-2.46389285904692,-106.679330432596,-56.5041772579856,-22.3712776827969,31.5505485748198,39.0652288736506,-30.3620049228719,-18.9223822520177,-95.8938156199075,72.3190788138146,-74.9995259128772,6.21751743609775,-63.3578309505228,107.938830547972,-10.691467984781,-22.3419518197393,66.8678054960929,56.2847557608151,-142.001584320538,-47.4809867221005,-33.1896724005599,-45.5554664785936,84.4886103392504,-100.409449358478,-32.105495489338,34.0989298501171,-66.7826633922309,-123.063683419675
-29.4188751185182,-58.3363910550712,136.881951662189,-52.7672085460416,-8.06935411512893,-36.7136853410394,-24.589787505318,82.0463034379349,-43.2689250486708,-35.8460502449392,75.0897869141659,65.7224826116854,91.353050806945,44.626736260416,-67.9045710040485,-62.7162813462309,-113.955236320432,-100.635287460949,-21.3163063790315,-123.492227088741,62.1311092443175,76.4865188001827,46.835449549989,120.299449203991,57.8736918143477,-1.69840765354499,-22.2914137116384,19.233337823714,92.0153310286054,-13.9854821881438,-10.1815707625972,1.40290952147017,25.184058330373,43.3900934752454,14.0841467772355,-13.7465267534259,134.771267264679,128.272782348027,-12.7634658768561,-45.1244497664118,84.5144878507006,-23.0585507984705,-27.9798434812623
-23.2212204259827,-24.0609217782524,34.684974400084,52.466082609732,-10.4794554869,-67.7557967964117,18.1026745705792,27.5076400732438,14.0801850740152,-66.0742879300372,-72.18327246682,56.6188430231321,97.7758743053638,81.7036886909524,-7.94198561869944,-159.041120962487,109.48802981091,-78.9280976360925,14.023702315504,8.18243694704828,-41.8100505712107,17.209072257169,-52.3398234142071,84.3273475200369,54.8127435465262,-71.7814598951697,-61.8266616594595,43.8835268631321,86.6075477628238,167.275027783431,16.5348390108002,-10.5460730924995,-20.4540808421281,-59.3765437668158,-22.7314549819555,-60.0024947829139,15.0356518705375,87.8450583227502,-7.51464844967019,37.6681608381052,-26.1037699141598,103.077971449959,-108.501725900184
30.9196346577386,-132.378835810902,62.7470425593084,-21.1957031917064,10.2338183762186,74.8548177328325,70.7823154938176,-0.589785570339798,-11.1431317775149,-82.3900587658001,113.544134257815,-132.892802200788,131.226878996541,17.3522648828392,-125.754079165554,11.0996282575913,-25.6264288737381,-29.8275986776228,95.2921326997014,29.925808706771,81.2076540956913,-28.0951208518048,-23.2940131587407,133.387489282617,92.1827533111879,-9.14390833255458,-19.360563567039,-11.313490131007,-62.1296796487172,9.31073059093969,56.2852339654811,-13.7927706675915,101.432338977853,-99.845468915789,28.7804800429031,42.7207151558957,64.0864443681526,111.306129027844,-95.717137160989,118.881040720343,75.4347327048739,1.63079150457336,-94.2335093719207
-36.4561942591974,-122.525094720992,104.00599644354,-76.8354252898226,-38.7020352123671,-3.35597484064323,41.3191434854548,35.5976183535496,-67.8298974154351,-121.050078823403,-58.9446260356385,-118.795097549045,49.7015686692916,97.1690262621317,-72.1194053894553,-77.2778592324141,-6.17129071216362,-22.6675647968636,-29.5374536857936,31.9914680967974,10.6610270913682,-73.8190267547618,10.2435998914743,-91.4720251323698,127.274047471216,2.29404413617909,-159.018217008109,-12.5281885321365,104.347111214804,50.5490377659095,83.8676190188323,48.0072291747534,25.6570853017658,-90.9573014330784,20.4370535521758,-65.3460225253837,21.5238239919208,14.839216659128,-87.0252951103462,-10.8223628086866,99.2576032902162,55.2263401128816,-100.674500965726
