-113.388357998102,-38.4355906184275,27.9265794117921,-57.7998529231145,33.8510115636316,110.047465895442,-85.0980592765884,-30.3118533110891,29.6533916049505,-58.3117908575497,66.2823860142267,-52.0209420573884,113.183996855738,-41.3983289488654,46.6217066618881,-91.6690778052402,-74.0756952820658,-21.3793909612024,9.11905266730473,16.6637659458337,118.973651772868,-5.43340113043108,108.169179517363,-77.891111255142,-46.5834690290233,87.6260683812687,94.1348674833349,125.355314231675,-49.6302132705008,-16.4801962659247,45.8204106169035,-99.0166716332203,-294.840881734567,103.218223493167,-5.76882184173351,5.17809810993848,-52.9452059195105,138.579760726829,-59.589834998778,62.6821453921832,127.901035542241,-46.9749960943209,-23.9250342614021,103.836766189177,-138.459082511825,-11.9813122250124,13.3098949979454,4.39009396631765,97.7913450381288,65.0645707715678,-67.6035317155456,-14.4593726035588,134.086214143541,31.9601979508105,-39.6019261987502,9.59875444719488,107.112255351282,72.4066268742579,44.7915329566952,-1.13064153537631,14.9858431211014,16.1346847015217,178.131879494624,51.7368827968469,25.1901133072077,-5.59489337136842,127.047296642272,-64.9194192714312,-68.53134739603,222.324226530282,100.676848729491,-2.7641662855333,-101.637366763242,86.9725796594908,5.07258526689467,-6.06678175185057,-137.498095606652,-49.8422861968154,34.3938911309883,-41.3948480481399,-36.042696227231,-40.6937370718099,75.0512357457172,-109.315321189167,65.2223613259591,81.8090000975317,-74.4234863073582,7.43130154663321,17.6614495093803,-63.7814169263825,9.65460945877591,-37.8425849134314,-86.4298208996255,-100.206773902794
-106.455520624905,27.7781075050636,-70.5995134793038,-48.4192779588109,-17.2145333425435,-3.96570020913558,-70.8108051740993,40.3591910024121,34.2012711991058,-99.4465254813095,68.2125089634726,46.2817331468625,-48.5528868278488,-120.049374352747,47.8203561344571,11.9404926439298,88.5907828425339,-84.13853474395,69.3737328622482,-29.3022392633778,97.2484673013712,141.546025169859,125.149584625557,-5.15291579662847,-154.232548360668,93.062888101766,170.970744363381,136.700067171576,-2.35929314952256,27.7103867006171,-92.6826379062562,81.3978474164851,-115.940212826593,49.7826737163481,3.14325528247017,-46.8597537542689,-118.097974391079,-17.3077632517201,-97.7392129182043,-24.6643555144637,-1.29327893699272,91.4803423781641,-43.1224465017915,105.752091333936,-10.5027379936191,39.7262910170504,-96.5062255853431,8.60985765980008,-33.6853316267759,33.3210800239373,-10.9666125119365,95.4984849847528,97.6355174796225,95.7351982435929,39.6434066390303,26.1473769270298,10.4917994184676,29.7211944623704,94.5259042630855,-126.996854563561,11.2812938280268,93.709651095514,-14.8384442124971,77.4938502964761,-40.6831707687579,99.5718544158907,2.93809652305739,-117.32646586867,-208.888559602527,69.9582659285157,28.5593451363104,83.5296387654783,-32.7707633435775,32.3274863227618,9.45350594121978,-77.0012408649102,64.9449840712951,-109.46423452036,-3.41164990759985,11.4686016738897,46.6058215541344,-4.72940286823613,171.71807607498,21.0490667460055,49.1871373922401,36.2398078792479,-116.705157614092,-38.9983087661406,101.373332436156,-161.779633455475,-106.877862175187,-37.3873046292861,-18.7401336398221,-18.6599785217391
-16.9239513631612,9.10428729316964,-15.5535104093554,-6.31417451043419,165.102388727685,113.257330705931,-71.3253530167046,106.767471225242,34.7897760869456,18.9090847991665,165.736223595771,43.4878997614232,-33.1681666514323,-49.1035222432424,105.814521125306,28.0012468984052,-45.8487522000138,-39.9819574487833,59.2282057288556,-2.83622765094253,115.674791506036,137.142712008686,5.65499636268463,6.26861020571599,-6.30191431983854,85.1452628886704,160.363555959669,93.4671408665969,-116.169985194107,-81.7814907440568,9.82056318393832,-4.73416171024584,-91.3262019062789,50.7278549979656,41.9601695405763,-0.146729991556828,-31.6420317068621,-33.1209802743015,-25.9215713338655,2.91242524837276,-119.816185805859,149.44642141677,-38.5771257214672,12.6050046187098,-103.398387517722,-23.2706167024464,-18.4264798695467,12.6075849963927,184.484095208733,83.9206774195671,-64.042585594297,16.2440632381145,133.573897984309,96.4516937851344,15.8889066968516,98.2045170553345,56.6350880968284,86.0655963225089,112.33949257185,-26.2396910050812,44.6823876093636,21.5148561265815,-82.7448663095483,119.708805275415,-31.2154824149611,153.362428469702,23.461496045387,-212.959980023784,-127.070313491395,3.15075783293034,-113.126702466399,42.6650357350339,9.000854519193,181.50670217773,-42.7944204174835,14.9267722576174,-45.3380847366226,-53.5243827294751,18.0136810724022,42.2184099103952,18.2315550015092,-16.0190418034112,44.9025794940349,61.2214748148949,-13.075056074553,87.4567313224588,35.0227081164748,-77.5219532010706,52.5952163137864,-83.4253922990201,9.21596634926173,-144.630273522765,-13.9474809732999,-121.566282580554
-82.0920744463095,18.2329774548526,36.2184986278847,-50.6977193607846,68.3123839044864,-21.4377385736415,-58.4107730787139,54.7213318895532,94.1101825072544,-29.7878362451458,42.9354122123112,-60.3976868004218,57.3138584533387,-96.4599353087409,24.2843224243101,109.990221929881,-0.0935592978355417,-126.369441482729,23.8722376453297,59.6399666231038,147.04881638349,216.796525376741,4.15088718148789,-2.68175697126791,-77.6955945506347,55.1545979251626,142.627365733116,-3.00853937122998,-43.7491375329032,-53.4760166247998,2.19443052271973,-189.82631605627,-135.830504589862,54.9606563061584,80.9118579565183,-29.8870626318154,-15.5800209425438,46.9490142697782,-103.381899255552,-4.42277800400175,-0.016233762991121,-23.4091368182319,52.8240669537736,54.4938244090777,-109.162912688806,111.660355107239,-3.27077706735101,-33.0646801982053,45.248739958378,79.6640842596661,-72.0349135195405,19.6214761873989,146.675426732552,-21.0158060999399,7.89107578927269,-23.7816021202256,4.89099811257444,149.206187249313,46.4026548568762,26.2864477296615,60.3844679232521,64.4508219199659,-47.0373397926336,91.6689395657795,-2.52960351628894,134.296502733405,101.117797133295,-48.0180940668895,-110.84636169929,77.1373611988838,53.5060970658199,153.824523164179,-51.7311946237844,46.8655153617744,-127.945794135455,-4.15973889818694,102.631744840289,-169.718138535395,130.463410677018,-168.155278515981,50.3262730379759,-37.8954232983456,41.182154732057,-87.9150563623177,100.682526955657,66.7055353899083,-38.2155361540792,-90.9138641900648,5.74490486231391,-146.730175503698,16.1532152137707,-126.430808646267,-154.018180041857,81.9732755580071
29.8700981182496,20.9137172676543,-14.5707608012164,-147.072091678786,-20.3582927233006,48.6740627835115,-108.733199624504,127.910220765184,69.9811460176284,-47.1376460978505,-26.1474602910269,-11.237488092569,-19.3903763317972,-17.029184172807,143.650293867955,-10.681347031695,-77.5797867373333,114.440594070417,47.0833901237825,131.362523417771,32.720726548117,52.7243172036868,-55.4794939612177,34.6078056809456,-144.354943708162,37.3134129817291,101.979974217948,47.5910503485111,-10.0883553496136,-151.758458387705,-34.6500427856042,-74.4170197024736,-46.5170499479018,8.84600604567947,7.26480068155306,30.5652006421418,-31.8276500627022,4.82136917537643,-83.243579188085,106.774534582131,43.8516261329498,47.2942165419351,19.8482957479742,37.0894786107261,-106.392289168942,-17.5040824730064,20.2023771579969,-39.207955977849,52.6050623719744,107.689375701253,75.2400321191527,96.2127358210291,41.7065789758491,-68.138242148591,-0.202637160499297,15.9920016028959,85.5536495137566,47.97973214034,83.5553080636805,-87.7734845947134,69.3871579344859,42.3704636678737,-44.5805786386979,-7.57322940909533,-2.31929948821445,57.9220668442471,-18.0803046048702,-126.481015018477,-38.356123884844,-8.68090627276263,90.7767887575055,70.3063540612917,36.1557177234151,219.638791697841,-0.0151473766760449,-54.2380002949012,-39.1682967599595,-98.5085467385357,148.592870527407,-82.7448121842436,37.0542571960488,-34.6543647711189,57.0176059274566,-15.8275873940628,-116.992820811067,148.548133647604,53.8662941690671,-57.8715193149793,82.8469928498844,-125.051500606836,-87.5732328752946,-67.9951001521772,-12.049293720733,-145.870067642694
-63.1905946299254,46.9421671395064,27.3321219274315,8.33039991981518,19.267190098553,35.1282499898943,-23.8606101891356,140.741112145954,171.317338996322,-65.2537684303502,-5.08021819177505,-85.4202784663369,71.2368944247235,-90.9974638916757,-27.4498177276514,4.39000970804191,-23.0040557957722,-30.6253540756015,43.7246162071696,18.236957719287,63.1213593578022,209.284052514579,63.2643161854828,98.0816316587911,-77.4615727666903,60.0482687657888,12.2240976095018,180.848554287992,97.5468469679175,-103.355310207218,-25.6758072340461,9.38907637332428,-100.226017133574,40.3278278754008,-46.6790099792736,97.5548776375207,-84.8494564773621,-22.5301762394971,-125.485778224547,43.4336283043799,82.6008492705264,88.6472240842473,35.999780085997,137.90477391895,-72.8005176901571,-21.093031450849,-121.59461563361,52.3775912723203,135.676697096189,14.6892480375755,19.4804033163798,82.2092491855872,43.2638644346379,124.169822099321,34.494486402204,-82.0245448009395,12.9576170478064,-35.8152940904774,113.327976845203,20.0084761241226,46.1798333509438,69.0006985561094,-33.7819194403728,66.6537473470505,-47.2488244511569,123.534112713582,107.348257732842,-101.657478191829,-78.8087191776225,117.343696980284,62.546203207143,-81.2998678094774,-122.389192089262,40.1774904286981,-24.8743182777466,-72.5918810935733,-49.501694447553,-75.7914105579389,29.7192830613071,-5.18118705514198,52.4371084938198,-20.1824187722612,86.3176558278808,115.481387340816,64.6765290754856,39.6014677340405,-1.18740674772167,-71.0602177083682,79.9458684660277,-41.1348652150196,-106.634563884603,-151.705295466401,-31.42728269369,-38.7955647951653
36.1292003219451,-22.7972796878282,-53.3015991029186,38.0227548916235,104.51759913317,46.4253110946803,-114.633434608307,-54.1752445043496,87.5591518852768,-106.450008688056,117.044782948985,-35.1942380142938,21.8030927608212,-76.9762380390633,76.6030638746293,36.0665113754242,-167.93191210449,-103.852370270695,92.0580304089279,25.7198659604215,-1.59268050175207,177.988442293074,105.265025493407,-112.13454348878,-31.5437221820287,51.3044293373529,100.180177226121,151.494863165681,10.3977864497309,-51.3404799332606,-93.9459557390314,-58.8301997194579,-182.203336343393,71.9377678479586,-89.8549490956342,56.1182384722973,-48.0167535548594,-17.6336444585236,-122.105469971827,-42.1397726018661,-64.0759719233917,83.553980831551,-35.7843533676294,116.5693019981,73.1189884418717,63.9464842401169,16.4658663008377,73.7314007275323,130.14137574781,64.2649603527795,44.7346883734006,54.1234069987922,185.562401046231,13.2584188156961,86.8209408801742,28.508274569638,61.4636326092696,11.4079399476081,55.1001649814793,-14.4948732001067,6.88096512941126,6.42683245918742,86.9220910581021,74.124782721002,126.593061226149,8.19787233614453,-26.685490333923,-108.258966680166,-157.819887116939,35.9062374946214,75.0665492614518,-92.410554999664,14.8634916063266,90.2039059165331,-36.528048115928,4.00574052171539,-161.896434115894,-36.7101865430505,197.573822478959,0.866173053765281,-28.1418122211789,74.9268215390263,75.3567386369497,46.6553261535765,31.6212460528751,86.0361867509151,-72.7169051928291,-101.197546490665,63.7231333458803,-152.711064193532,-44.427010329176,-95.3627515664509,-61.0246881472026,-17.7743176585102
59.3973245081887,-10.9198723688561,-15.2216559530317,-83.3247232506158,-6.61942003784513,36.4678831000771,-75.3188646724322,19.657460051407,89.058345982017,-143.376252227826,36.1744994581953,39.010524084163,36.9031100599877,0.223449343848845,192.895995001668,108.360963953221,-147.082258807609,53.154991878494,63.8612143887884,-32.6175117726055,130.974877867054,85.760976776703,34.4434144269823,-29.806515373008,-73.967346965994,89.8442055833234,123.117110722771,56.9459976206556,-29.0724146758342,62.8586813825328,-92.5755967257285,-99.9667776490255,-61.2107059569067,106.370864626848,-6.41202820307501,61.0009994324115,-107.737211917361,13.2319317474597,3.04102815653645,54.5848580446588,-25.8111424422906,-98.4619810550013,-17.6566695651397,85.9978868053885,-75.9672913863135,4.76366755299321,72.6247376214979,170.237053789727,88.859949325279,136.422905904956,6.47888353736507,170.202994469395,52.1462425031041,-97.7300571781603,16.2350537914912,-69.9006680711078,74.3592802863549,68.5126929528719,67.5314545178239,67.1356081736085,-25.4133175943819,14.4293135554294,15.2939065812609,50.434422393764,37.186949239597,170.976042802075,13.2327692056024,-77.716290348404,-130.163078215353,96.5741624882662,67.1145097062254,74.9555631769212,-119.057121916465,104.2527450396,-53.495320928542,-35.4517516943798,-9.03922312788772,-150.187104554566,64.2610972906816,-62.4539829696253,61.9551533451339,82.8249049168515,-24.1872505754315,79.5674591822579,8.78730478731344,180.81722849774,-72.0477745788006,7.75894110283413,83.9509898602328,-37.4845793376141,71.1757737499673,-128.345375664958,-20.8228435197862,-43.1396214192227
-95.4512589226793,-27.5988878831633,66.5088407719381,-76.6952264404506,-32.8250869507802,86.0401979860416,-110.718746004491,-29.8481990899307,74.1698107850483,-144.499669558206,171.271089031351,88.1556425031093,133.01509178678,-57.8281445979597,-2.90381540391429,159.610263275526,-25.2378955212774,-13.072147646181,57.2360950931276,-77.8979935679267,117.269185021169,96.6949741013384,73.7854496763572,-95.9535659936813,-172.029848988489,58.700868228842,177.808451207639,264.674738578229,63.5756751405354,-84.2128337663282,-73.9388866503521,-0.414517000765221,-170.241592785574,121.240440405891,-24.8473233718592,46.0049500963799,-49.3535935752127,-11.0817316789278,-10.9499940039977,39.6149071308166,4.6318812433693,168.537924618504,14.1527287066744,80.7149304069972,-29.8600592895026,52.9258780968854,7.69121401141681,59.8558699103468,125.915625736212,99.4233060867477,49.5091114968087,-44.8079542616755,28.9720027199637,-13.0161562894049,32.4864347893927,-87.1988015054045,106.45290360003,123.250750441545,189.83964092961,15.7408122522956,-1.13480021259525,32.738953743407,-29.1889379287458,-11.27466343906,-27.2064009857166,16.9967562788614,129.098811697638,-0.0453666926010088,-204.734553922359,84.35597579578,-48.7799571055206,28.3338816990808,-117.289232446772,-41.94397077759,-44.4614638561842,68.7668353173098,70.5588959951302,-14.1323839506019,214.354785910048,-85.9905897582793,5.05246558892561,57.6171582737435,69.4218130645362,34.8504124983423,74.8557177587549,59.3659707270046,-66.686293328259,-31.2731601355301,26.9054282769242,-69.8922129878515,-68.9045784378013,-81.4795076002434,-7.7009692999767,-46.3359400460941
-14.335011707466,18.6540779015042,94.5906463020697,56.0318872812409,80.630929659423,3.12516465586423,11.2714788924739,6.43782102142197,142.707354226536,-55.4511054915532,26.5448519124775,-88.1328014580451,-28.7292810190244,-53.0047223456313,17.0857723430505,29.3185576928265,-92.4054169971008,-144.266914725952,15.7218390839208,-53.9967741803359,152.555218942343,92.402936733519,-4.88510682587454,73.6051557132884,-41.6261879783213,122.779360324812,110.485647824439,81.6738792451085,-62.6906580282958,-62.9056462020378,30.188445746017,-70.9452909280599,-161.200761366044,166.692685712352,-64.8029122203759,57.7567663541393,-78.079329245002,67.7385093006352,-77.6294493743842,-13.3672165088277,-0.559017698223622,92.9168821939469,-28.8584619647561,46.5221569898914,-94.902276754344,-1.01896080918602,-20.3062492987736,-48.7201612568946,36.3295423858292,30.0658360249656,70.5696688430339,-7.72043449907649,54.0797360203618,-1.37347014535058,-53.6280232546098,-34.5937583821925,3.12004248995369,16.7494160001874,133.404181739539,-53.3377257478254,57.6346478743589,-64.9836871272003,63.4372688544617,136.75930882648,31.9891787208145,25.6381289558871,57.3361951448036,-168.259302647785,-135.93593973851,83.5375388051727,80.6985284882268,6.56121680854318,-92.6878099719612,128.44169050739,-196.857491352425,12.0545236276953,62.6211494951768,70.9856874370493,113.515955708873,-129.5839133033,-95.3634446137942,-39.0283793757627,62.5884655377235,102.803340607911,-9.86624340976315,110.520251785951,-58.5143032092632,-9.92293513049498,101.067350359546,-73.7736515634874,-22.057541259417,-35.9238126076086,15.4406146718029,-62.1513853063295
