28.5806627995644,6.81846516008871,90.7832693947266,137.50854527309,-80.4226428095793,14.4465790442982,28.2705943269358,98.7779544681426,138.055173110042,29.2290086623133,74.1221290745,-25.5685279914265,8.02941946096971,-16.5771622495641,78.0030323345374,-54.4500638287273,-120.019473757258,32.4160408366892,88.5969629290685,63.0886267470057,12.5418364372239,-72.3114378475299,101.900541155436,-35.8662598038488,45.6478159593179,-33.4756792897716,-112.770618165982,-25.4217908075765,12.6628999303613,26.3217351753219,133.746880382572,-95.4548634889057,-28.393571424148,-176.239766635263,-67.5425026005251,-28.9809560682413,130.566558125574,1.68900650349161,-26.1860299277847,-11.5846639232471,61.8526687131294,55.7820626602639,-53.0765342523948,191.051173499425,66.8413541547636,-56.7919487854412,-120.950907744857,-23.9050055257661,-58.3559699614696,40.7386355525086,83.821214084684,13.6525667490774,15.7490564647462,30.1764717510634,-92.3265181129166,-51.3393011591538,-81.761518496841
-138.840970043124,-59.9340216816078,105.234145486447,95.7007435307512,31.9509839337077,-1.42922608889636,-52.9499908313579,19.2267319910694,109.058899493246,172.25761359601,40.9992798059802,1.11011047173884,4.99871935117242,-73.0842782850539,75.994728005826,3.85318036769219,-93.7698581458109,104.87568893781,33.525641148727,88.6955030723112,31.2684416630296,-135.194588994078,257.000526539699,61.6317177904119,16.5380715382664,-37.3580259248751,8.99133233843411,-3.40493142574385,52.6987199670342,-179.081239268141,14.7863445111746,47.5796426595978,-38.0411191717787,-133.883277427589,-66.786652546199,87.6331191912801,6.27752223129951,-113.645841759768,-93.9852691118037,-84.2942536571029,115.675168484284,37.0160416917018,10.1179843668397,-34.7744876204547,-42.4426703001757,-68.3783184861493,-20.1658753179475,104.002735144072,-44.7711881271033,51.2784274195151,46.9665003570993,-49.3357169533591,-90.3360084578504,159.824383842125,-68.1825586426832,12.3903621277789,-68.7275243047459
-85.7301517135081,46.7439254457127,103.736890145382,102.406835245215,-74.8249827174684,22.0030008071106,-11.0488529396392,-121.163814558416,63.2721682445739,110.352267681346,147.561511810642,-103.89821737194,30.0921958488521,-53.0259416762659,4.81632819522473,11.762258778481,-7.19099566053294,84.9762545255954,145.894327332892,57.2769853654637,-102.028142724834,-140.043264533216,75.8407601607858,92.0139438342744,67.9702342233416,-27.648405660119,-8.3812542706145,31.1718380886635,-107.520047569424,-44.8847853088766,114.219576316843,-123.142191165603,-82.2106697382645,-58.6999501143197,-77.2239423314457,-56.5067016888008,11.9480335482148,-62.9643536064641,-85.1735016610201,-56.7145972084151,131.851742040921,82.9360034200169,66.2495539406243,-64.0956607960258,46.7770565563701,-35.5162782328503,-5.29910766878646,12.8781192624302,-176.911970918085,65.4863104636183,45.9398366244121,-126.971026127852,19.1504067726451,-22.3487064369897,-63.0195113419902,-25.6535373319982,-172.227433098401
-54.8768441771913,-23.7041738487128,118.257643225971,8.95771925429254,-26.8373846935602,23.9935283912606,-119.661495443834,25.0974846301811,146.613884196852,196.866103199946,51.6720630651683,-61.9980588804674,139.912601194465,-52.2988268312142,-18.2697769252868,75.845711370365,-110.387731118339,48.3175825520762,-3.89606980124658,-18.7174810857398,25.513259882157,-145.095350545508,1.2575592176825,109.765007641054,4.79402423869316,79.7469696422752,-4.28590365737835,-12.5603147574401,40.2383869042848,-120.01671377402,152.641773151816,-68.7263406016407,-70.180048944334,-86.8874807674531,-128.798385742706,-61.9615161117862,-76.2887973828152,-121.07655229096,-100.388810929277,36.1795532366742,104.38541735753,23.1689271149929,-17.8740797306648,106.456434302926,145.877937053826,-50.6110854154664,5.48436114243352,0.669511754289923,-83.5067997953053,114.140821536458,148.560654348756,-127.272734956736,68.7013312963652,-37.7104217659035,-148.848799606495,-26.2673348398971,-155.190082741112
-140.504923761647,112.693926240518,43.9479815211776,-117.088572755013,-26.5905703363335,61.7562338749127,-130.387507969437,21.1501164586638,189.224344147262,13.6262999395765,84.2575340358713,24.532314244764,-15.3749329416834,-7.0196396870853,95.567997143573,23.6267501686417,-46.9820725037493,98.5955027152118,115.982143743938,79.795840270708,92.7616422785061,-40.3399932599182,83.6174122060348,29.425398065658,-25.6434143546024,-35.9297755526977,-130.190471086688,43.1664591728862,-43.8214158424135,-44.8243754120231,-38.615256085537,-127.328987860622,-74.3986581217087,-68.3894144319765,-119.84518814974,-48.2394895716678,104.852508829647,-30.7024495370016,-121.645117173764,-12.3282527219948,108.06648526821,110.50056578743,-33.3510396046471,-5.53473876725678,78.3705143120709,-42.8751519609327,-86.8853916163131,31.2296502650171,-17.4658808283735,89.6446522091665,80.5961855136113,-52.3118903477827,-4.81363553255103,50.1566082475954,-66.5482447281713,25.6590418350372,-11.3800338020279
-163.924045336564,77.3030457816462,121.516701704222,-21.1793485682469,-123.304541019408,-94.07530938144,-95.1850235877006,-2.49162481082977,175.549433556925,0.733218714909586,111.980999780697,-108.254229482097,60.4757099209752,-37.1441404687844,31.0423193019546,34.7894194693139,-157.786157171551,140.884449511325,79.9705383135388,-36.7950097890865,14.9469478180036,-57.4154629047704,49.0400557284463,-49.4126349368361,-26.6913407513983,-2.63668379817457,-35.2834046314482,28.0019598071718,-10.9290359308368,-75.6008672312063,108.394885945066,33.3080499378479,-83.5736420011206,-114.165458221165,-11.1966359316578,-23.5193466601424,28.3814288027421,-118.288385722833,58.9812372211912,-21.5821366532307,102.108496077912,85.1816951742783,23.6419505957868,-143.034100737374,145.46782220349,-109.343414852507,-29.0559100478154,91.0317575566307,-25.1839863578317,103.099318418192,80.1641759797855,-84.723477668684,-72.6974000496377,-56.3624718889619,-179.813494252691,-7.28197307067724,-85.9977576621849
-94.0894414460699,145.276192603895,86.0594375396144,83.3734166143016,-6.91752591399096,-60.0873701064714,-25.9407487885734,16.7415380936299,135.928385532812,-1.26756679622503,9.63032800417995,75.3294401625502,8.61163210975482,-66.6202131585158,80.0901985494993,-7.98274783656336,-136.895477107316,169.021611545159,31.6539906404326,23.7482557038625,129.553093964988,-37.6865802954375,136.001308601458,100.794191890398,-8.78406518484236,67.6262643292933,-63.6623037804376,104.066805884965,39.0217585740354,-69.6768114512054,36.7233020233121,11.7923486430306,-125.937739793675,-56.355063090095,-38.2201628123701,-24.3359451394786,182.319901963132,-12.4578668999073,-58.4341163592057,-87.899215301771,144.925925071765,68.9810109183672,-6.32573573498989,-15.3133290288008,4.6962999675828,-92.5571556940718,-30.3721644151978,59.9551774360542,-32.4023477093899,93.598875937122,-13.6416879505466,-67.0490547042267,-14.4205282211995,-40.7887172046954,-178.73875704707,-137.850911108656,-110.017586821532
-109.074789279349,143.800478889351,147.106136788023,-8.55562050354756,36.8920235844532,-2.27736123446392,-36.884660053377,-83.8151256128299,188.185239923541,-38.6133354209664,58.6293838889918,-30.1312560724112,34.8501680595426,-13.1025617088143,-91.7452561615065,-45.0125531282493,-106.882821766261,86.9302161586697,-15.9445995976949,13.1138535803306,6.1980430415761,-24.8497086754877,62.8473748584517,34.8107980982091,54.8590768745084,48.830442218364,-26.3350326550471,-18.5801916726949,6.88555197418717,-109.546589484721,106.582106791766,70.3517934136103,-15.3778416544244,-108.062457922589,-172.314737663114,-32.3250433340328,-22.0734327777136,-87.6983163451538,-85.5631274805534,-65.9641150189174,15.4100119273676,115.973395833492,-24.6639907966779,-36.427507317144,-34.0616782595638,-50.8582778424488,-159.440157198699,179.677489034525,15.2295263636323,62.7976257570973,22.4614604307703,-23.2161096516674,-11.4540291580056,-96.8571008903018,-77.1145983226167,-42.9955911695149,-117.982965530302
-21.2904877699229,88.546560643117,38.6772365941202,138.172440417937,-29.9413075279619,24.1785354894026,-149.494892112713,-80.7901549532297,70.6580301700178,125.172917635315,131.504948681433,59.7603194460707,146.352893112217,-105.91033216165,69.2469744294383,-11.4078893888844,-144.502822011983,106.209319386773,-11.735501627967,52.2647807238314,111.609022363389,-133.117605712706,-8.13540854641508,82.0282607662579,27.9807213624778,50.1020721216807,-51.0768851527688,60.357375829025,-37.8970609239806,-96.5788010590396,-19.5057518471743,-68.2341529009025,69.9428725414214,-125.710017309376,-80.8749039747944,-88.3840675586435,52.5321637018841,-50.3599304828825,6.65927034183496,-44.1527444295462,22.0756001611929,69.8032035295745,-84.8925546058039,-46.8373260225876,27.9630943436844,-78.7487416427257,-70.2442709822051,67.9012598373156,-99.2279123841822,3.20186911240934,16.4041415342375,-94.657750901247,-45.3167744076989,-14.4636752556238,-220.174599320502,-69.448588494988,-161.732983047036
-32.4288739679845,-19.3185287404233,74.3737915503609,70.0966120731179,-36.1086854448478,-57.5818889235292,-107.887061400928,32.3236424588048,46.7384618535066,20.6814965761566,11.5999625257929,2.97520585827244,97.3193396564534,59.4809747393717,-12.7254621179519,29.2151980307144,-3.18631954111294,39.5554855377801,23.0572232013944,67.9230079588487,69.6036679912079,-122.754196531101,126.643284158541,-70.7987483330395,94.276442373001,-31.8691386519477,3.72983134186782,-45.0989279218385,-45.1829446706779,-102.808709258009,-9.30382289492278,-61.2638883953701,-136.542149143204,-109.509809603844,-69.0452374546255,11.1917973980141,15.682681461296,-64.8602467202513,-6.4885431235174,8.19590462416045,66.1743348753228,20.6195389315826,-39.9652633297118,17.0065806853985,16.4207923974029,7.09789855646495,-167.578033753489,-30.115634151064,59.2466895050892,45.1038439883825,55.1787306807381,-173.250428403547,-42.7871202865165,-4.65556423618307,-114.025389610395,-50.0753944662049,-100.247051569089
