15.1274737196033,-97.5536173279481,-53.2404841546514,-52.616270533795,-6.82604990109546,143.277057206812,75.1982915622633,111.05317814253,-37.2331896079624,75.9799200874398,6.85883838011158,81.5374809108497,-185.468013884398,-72.5299378953658,-142.328351680123,67.9746370211451,122.643987973482,81.4769698355704,-39.9743985324805,131.724564611355,23.745814066449,-46.6845863020288,-36.158408046494,40.1432133000343,-66.473526106999,96.4598735149569,-38.6147337421423,-0.457819178511481,-154.753105220843,-68.6413440390426,-47.394228860455,-49.6522876438115,-74.2412670967917,-6.49284255719222,-112.573344245476,-99.2892350485723,-27.2651746333378,75.0136035463371,-32.6100411617408,69.9650667583865,21.8263580832755,172.083953636567,-67.6455639998675,-8.81630627740881,121.584612826489,63.2738063785012,-103.677005694913,90.4001854167001,41.8146250697233,64.982768477692,-5.79841254870612,-27.7814718920442,-120.268663071363,8.72979650344264,59.2387655141221,124.82800190174,-51.7182445563273,77.4863731457768,59.565437639487,97.4680043929941,53.1747293092212,-50.6379735016266,98.2903701293044,100.931577553093,66.0276489070187,-19.4664151766684,-124.014509024238,-29.538606000779,29.3683764580568,-107.733292091314,-79.6596738011338,99.7609734597931,-52.4037170949458,-8.56102118312784,-31.2955507356571,-81.2127137370267,65.7486867321108,-15.9601393841716,-66.7727564711899,94.9691658508309,-21.6758824706036,89.9212803815918,-146.325171452434,-49.0107084929418,51.7772149864217,-45.3030733418792,143.874980207857,-16.6482596568556,91.2100929411593,-144.844495781485,-26.8020035889173,-77.108285261686,-139.006200047679,239.704750781011,-73.9436935353365,70.6014352576213,-34.7249861574845,-14.7208716284808,-9.48651827298928,-186.847832612191,-61.7999543695125,-34.736613332729,-126.980617965698,21.1443099636996,-54.4272524737426,19.1277821608543,-98.0864384656142,12.6086060531158,-94.7775102904888,27.5442256845611,109.190978382331,-78.4904456234926,-44.9332688382517,-1.80744454909213,1.27206343722491,-46.4166127342614,-85.589696889186,-1.2129421073868,-0.395183959688015,-9.60073134026111,-35.2349666767215,51.8829778577551,-0.876892640993113,-82.0424448005651,-93.8539734016283,107.63629989978,38.6008876974162,6.16399227085883,123.812359293228,17.7622078175798,-97.299776620165,-35.4715220442874,8.09754450859422,-32.3555344185172,-60.3849822887503,61.7109668007981,53.2892676902781,139.332355500965,25.4998139050069,-7.62134341447081,-30.5865173209731,-4.15644377081723,-14.789300649535,58.4405170478666,21.1503845439081,-27.8373537282372,26.5632884476684,-17.4121953664406,96.6433071872371,-22.0572613758951
93.6581623993948,-88.0383854815733,-17.5535434237986,-78.6808057860344,38.7547685697256,6.61619479668387,-10.7141216661314,153.672387016875,86.9949401705857,-44.8755059642536,38.56274145418,-40.0998135924737,-38.5175129260993,-56.5296187648035,-150.188041328243,91.0722043162946,66.5796361304146,4.65143480119434,-24.2715105322815,-10.8376192458614,18.2503092853976,-10.7495983583833,-40.0722442882704,45.7861675354268,-10.4535430763819,64.5481371541594,-17.9347541701107,89.7105479350826,-62.1504206515493,6.99141396929482,-40.6502343819677,-22.4136654457464,33.5107157429866,-41.7625458867173,62.7518188197451,-7.59719650967978,9.29653727873019,68.2015872691516,-100.708143462854,8.17966223751054,23.2769541435747,55.4654842165312,-151.15834764703,-75.1210290529772,53.3279672496824,-4.2077336960062,-92.9836154152414,121.127575949391,23.0540191042269,-9.86175921941643,-136.522111740945,-22.9719399853409,-67.9476785559264,16.9911963599038,-5.66757339340645,13.7041970437731,-42.7140807861376,57.3201729122989,14.7685253033918,19.9834906017212,67.6087863136304,-45.2558933695044,122.677125192367,0.975504663022263,-38.884524312524,-93.7537264852147,-159.097039017017,-214.226548562665,-32.6606308622725,-132.694641099449,-150.417458445212,63.4275258405238,35.4066088850798,139.900654857941,-88.8230203679661,-54.8891935272527,25.1594505613534,-29.1564473903948,-53.1516978644467,39.8998360267533,5.01527718613411,121.318863521477,-137.818414198236,-66.141977055333,96.7127730525823,-117.633079888741,67.59115789127,-28.0950351957666,-33.7014455878145,-170.604166861342,-56.1304252348884,34.2770850725214,-64.7379687763725,27.6480801917708,-82.3475504630237,-58.97867100552,-61.3891426304601,-86.9455192571881,-52.7465256395301,-82.2545301237442,130.125836309579,-88.8529303704034,-76.8253313968563,98.1631696774657,-109.192674478197,1.23423914917004,0.308012725178481,-64.5778704111299,-30.8066495799287,73.1993080740575,-8.81053794035003,-115.569214706578,85.3508670931886,64.1862117140543,11.6686987324081,76.2701086318367,-105.005000890293,-61.1892436468743,-160.482436316495,-86.1444009692407,-21.1129531467034,-33.3198644425544,21.0999989839606,73.1805693072656,-196.268715414727,103.391818593481,151.958748393144,-56.9476806087723,12.713364823989,64.5343704532197,-114.209194291262,-148.709108032858,75.8393272745093,97.2760832889862,42.8536620052864,14.0773457973927,-11.1050066963647,102.786564195795,48.1158072003198,13.8139590685475,-33.5738760700426,-109.639167364335,90.9294849443047,-12.2934418370779,-17.0826243220033,-87.1711057230002,40.5784562193938,31.4505101709786,156.214875257563,15.6639511658395
28.8483083450191,-37.9922174545997,-76.0548734386545,-13.0099864094905,-17.8696037714822,-67.7981219511501,96.7463774507139,157.320720622559,-26.0681103256216,62.9973158559074,-57.0145976600205,-86.4660704929852,-51.0341676512782,-19.4385134458293,-30.9189407621485,161.260763166605,114.223960745694,-5.4316657891993,-46.6773472071618,-22.7688856146244,-114.278294424268,-104.398195485576,-77.052818057305,107.132973174935,-14.5464705528383,61.0836428899041,63.5628066555741,142.682203836291,-15.641727082689,-84.2670276832842,-93.1105349187194,-45.2510218508787,66.9316833625684,57.106895812619,-51.0470867573354,-64.8637580619506,-100.263592618782,55.6300310760594,8.04812657471358,-32.7133306925141,-26.0812946489542,111.12633794203,-46.9681973601459,91.3201777583177,64.9146410925328,34.6551787735313,-96.372983860024,68.7012620450648,-25.5890179334285,-2.2761103137707,-166.068704990865,-109.625879898633,-158.89766020933,-13.0289042175769,-2.08951204024356,29.6684665936381,19.2529004139722,72.9908089632337,-48.8424080600534,49.4136849128558,-8.43903947961761,-60.7925816271361,91.8420292495594,80.3151464403457,32.910321830197,-20.410186148609,28.1637721732168,-49.2327048408166,32.8587505453912,-180.930990135596,-143.327397625245,92.1544445658806,8.12947512278083,-77.5707485367898,-123.908098713349,-99.2370312723834,86.9548424614661,40.6714142604908,-76.0042018804571,7.08629807053766,-38.6347118250544,115.411618932508,28.046908141462,-110.42553576308,155.84017677504,-86.7027749855503,110.583285696417,-51.443372654258,45.6316830427347,-6.52029778491784,-77.0013913040816,-65.7174905601872,20.6086091107072,114.454639117865,-248.367360752182,119.865851605739,-9.60186957520433,-165.980740066685,-36.0225965608239,-5.79876477327685,130.937680772431,-110.177041632645,-154.856033222867,137.497097343266,-11.1544022509683,-23.1176338801446,-14.7361436787629,-36.987719906797,-76.5078103781229,19.7983691606403,5.19814241563751,79.8945946420562,-114.789338669634,63.999415181304,39.1392877700126,-81.4659107584227,-191.347141626222,-74.5608458049344,-47.2971035307144,-117.595593851603,-71.8222615385374,100.351542328929,-43.8487903815727,-49.5309911660561,-93.1422191031826,77.1622422878721,33.1066836524889,-45.6448470697942,22.0041513595234,17.7560751910788,-176.661849891135,-80.7016270907285,-15.601198793537,-7.46321462337583,136.13784769748,22.0234940349365,-107.373380469004,198.342869007677,155.657594340355,28.1590300871309,11.7116907616179,-30.1626145100258,150.54415577539,20.8042476699627,46.5861276971284,-73.6173635084191,128.639166627044,139.711695017275,65.0592343820664,-85.935864560207
-39.6115394575041,-119.348238728408,-101.807131480677,-15.5341858851224,63.347501445711,154.873883174146,-28.5608136562108,69.6915351775011,181.535720513137,68.8624007322949,-96.8575196305147,58.6101846926183,4.23941345572781,-13.6748581366502,-200.721743557535,70.7871254422382,11.8830961014155,-16.8709422015809,-72.4849201990557,51.8497505935506,-45.8361323569328,-43.2145915592633,-52.5095811294316,-58.1913204917131,-34.5144670286785,-73.7143031063319,16.4707315306266,175.628500491291,-115.15957752363,-118.420389979436,-48.5340009329656,-62.5746412297456,78.6820584505691,-32.8569631677318,34.3691498257927,-100.819747437068,13.463111045139,21.144149626308,-114.312260415822,50.6056934859102,-37.5418068765111,194.288890808542,57.7960208897561,-18.1643168841974,94.1510094077281,60.428966543344,-75.4341489790814,-108.839670203399,146.707371534857,55.3821417874314,-111.913639963142,-51.0786582810979,-112.38326423611,12.4222968207412,-84.1188728925157,62.8799965693284,123.491975215584,90.0580160440029,-26.9552247912753,26.8154771294842,133.19404738616,23.7040317108371,59.358945824884,112.773318629128,63.0718271258304,-24.9162489517164,-28.9043221763431,-179.18082822615,-38.4046473266336,-112.202306207084,-94.7260584508595,103.214539163928,-30.9774114837576,127.148797184374,0.814274005863826,-64.4092689805127,105.312869293553,49.0142262612847,-96.1639616137388,94.9605592080512,-86.5273936640481,95.9602430382907,-69.4524315977856,0.372537314994504,176.64295695179,2.63033985139429,102.112898820512,-52.1575706891484,1.3020047881701,-94.0928367184134,-68.5635146952965,-111.94949351002,-47.1610812396703,160.644079764111,-142.955923721237,46.7342657242731,-38.8926514842033,26.8196458977712,16.8915791444844,-15.9351400815835,185.447346808049,-84.081985372514,-185.334055043275,164.351059039866,-0.984422515763975,92.9064051279562,-74.2762360588599,-55.5955746646896,38.3652156739843,129.018485663426,-45.696139117857,24.6792134982081,3.46700238665459,61.3664551202437,116.721297197203,-11.9565550996678,-16.1693130443232,90.5283667564001,-109.522143040039,-86.3027628813721,-22.1180842821128,32.8373526630858,109.845905636758,62.7764101982151,-169.988528983755,121.111212562489,48.9062648245542,-62.1935442029718,-10.9301119807077,88.2011728156623,-101.144695511701,-155.511543245176,-65.0435127399796,6.88014205866731,35.4806126756644,20.1613688269592,28.719605418177,111.129728642846,42.2970707703109,30.547281741443,-17.6934772849636,89.0041716176969,151.094763891622,-39.2578596975839,27.3022562845378,-32.2791079907822,35.7194243159924,-72.6509447238038,-56.3492531984769,37.8549969822092
-77.2804439935276,-70.187479914613,14.4058593360215,-125.27086747911,-23.577512653814,43.4643935607642,121.159349369176,-13.5543926515987,72.2793980803166,102.442759465195,-88.4298411261903,-1.5796617138095,20.7351363406768,-27.8496269979849,-80.952753694547,17.505354756322,50.2062844716556,6.52783117823316,-59.5596029023712,97.4436675174041,-12.2892720699732,79.8851170211161,-33.8031955438747,-1.61695585903916,-43.3037654414619,91.3494335742715,-12.3935026756834,53.3912893840919,-56.3368665194323,35.7268430321365,3.02683723819689,-106.482449805242,-103.006694606147,-18.6397607489345,25.3962004665193,-88.9657176609138,15.5462159105736,41.8332188683807,-108.275728289395,-64.6273747217227,33.2026123822174,56.6649081810486,-44.6170192460434,-79.7146926217721,27.2284171812895,16.0564520691015,-17.2902471075691,1.73977717488896,121.594960224202,109.065551740935,78.0457929633798,-10.0634288214648,-69.4521350907255,47.9374949563597,-34.8163798203102,111.498235993764,43.5141764997784,95.9311864129366,19.6013941160449,-62.8515585614701,85.8647997221923,-37.9484789394937,-95.6441705733673,164.708415269439,40.5962499199082,-7.32327281747299,-63.3159140164767,-53.8025794103333,-41.0073210040485,-109.292641107943,-199.976405231278,40.7139297785364,-54.2996280944707,55.847829153992,-163.634128520522,-42.5938433995551,74.953851157735,27.9981993641653,-142.254349969141,144.109675098472,-46.419352570914,75.3613737951216,12.400797896814,-4.59958307261036,219.742024774508,49.0728544198098,131.88248976507,56.484077422964,-50.1115941871398,-8.76214450350886,-8.28440540151014,-105.620498904383,-184.085816645741,149.068828849437,-37.633332149562,94.1471325374022,-91.8456119543607,-32.8254504539511,-80.865066535766,14.2717430328823,12.177210951802,-87.5175682065081,-141.558341571019,-25.920669967209,-32.2111414058252,47.0846272060263,-48.7291635335671,-62.7112247679178,-65.9958191090333,60.9196198539871,-28.4140097893449,-120.38910052878,-29.9699209116798,77.03234729546,85.87946475429,-117.878774350486,-97.9574824409367,-35.0040321607329,-5.19294009841786,-28.0248889567912,0.0339200953901104,-224.438893987009,-22.7009663159516,-61.262749617331,-108.593412110094,51.2262657303917,-32.3655281779416,-16.4535261683619,62.9139794153852,114.742008724425,-72.9007335059327,-179.508179443412,1.01487623658816,8.24525422945569,-73.9002125521975,42.8872446986732,23.4140333168299,152.889795159896,-34.9143381300941,-58.7240731133854,-50.8926215870069,27.0280497875837,43.6800378493354,96.068644845343,-2.73695860500505,-108.702218120839,24.1522361983154,-20.5321906352105,96.8156708272681,123.733336891879
103.896303450258,-2.70756104711998,-46.4114410509731,-162.347463492714,-58.9386476391904,30.8221220987661,162.547618071118,74.4452707725185,22.0069605433956,0.632362965929792,-64.2532925357714,12.4226950330021,7.95998610966684,19.9342695778027,-106.344076616516,61.0815199410405,36.6383153784526,-86.4248238831647,-113.893153574588,-1.46593712094766,-103.649479304611,-68.1177990678348,5.5338224386858,-85.6489077296747,-97.6481228175478,56.703588238122,46.7452089195671,50.1187125395989,51.7213827095017,-80.9918421943145,-103.687482405889,9.45540081328075,-0.315672312724799,-47.2084877706997,-46.5071361262876,-5.40788387267911,72.0368864568647,43.9681736846749,-33.3624023234679,-28.3831845477237,-117.647377794946,147.494575931733,-17.6408808006149,-70.4957282784579,-17.3155305065878,118.838564736486,-26.1518290815899,-56.0004077798535,74.0746292426084,46.6842972378887,-83.3522353788947,-98.1535365438774,-13.5259551523379,-138.564696371675,-89.0422835909488,201.475817583573,72.6665167308109,35.4620379716604,48.3455633782975,-2.95521611337543,-23.8868094222457,-46.4873367963037,157.855812489572,35.0592455754232,129.229943651554,22.8050755891082,-58.7485810234045,-233.709406900258,91.8584369949158,-73.2231188936571,-63.3220452820367,1.15236196306211,13.5288441448238,32.953537116729,17.9568909448279,-51.3214144727263,9.60013211636857,84.843783373808,-135.0405790851,108.532664861494,30.399093703547,172.056249901692,-86.3919107292833,45.9422627760739,104.757869110731,-95.8163349213253,164.306259556694,82.0616691569937,6.78608862388761,-146.63691097226,-185.011772867126,95.7102217411901,-95.7453883866542,97.3979327996897,-26.1047529091755,80.1540007394174,-75.3460114078586,-41.9419267183136,-118.546270366147,-103.217558775574,58.7176423331084,-41.4714809333597,-67.8183074987183,131.225727769349,24.4746656444313,-50.6370142292309,-41.2600185831758,-77.2424792508727,68.4565178475122,27.8464343944694,5.18544912924705,-7.95040960218014,-34.601952299405,52.6088093178725,124.078752824325,-112.196632452396,29.5841743629829,-9.30553650821547,18.9901870348432,-60.9315845349793,56.1089536653273,-18.395874309882,-61.107196923912,5.21570699938913,-141.886543931563,56.4544512374357,35.4489575362707,-32.7567269237904,85.9328591733125,104.519675033475,-85.9863358767601,-135.054109136548,-34.0344331157465,57.2723786851159,-24.677745394935,15.1139283114611,-30.506855904888,79.4850783271223,-9.00073858208305,-57.4888285656689,-185.756943599114,123.726884364123,106.358411646862,73.5798526231102,41.6037843068953,-80.3168408428436,-54.7970244648348,30.7169023409789,76.167448527831,71.1481575976318
33.8646577517881,-8.82808083844766,-58.6974632804075,-89.1488471678974,-58.800100026942,194.553512793451,141.086713492478,35.6782119786879,176.784950171832,159.388945510928,-114.973909822287,62.3795822795004,-46.8766628571024,-20.6945142680803,-135.631913629158,17.5180790201899,-16.5014653315454,-71.5841865589709,-101.222202928074,-27.2858330763918,-39.2619706685024,-36.4303117201887,-59.1856925475144,-70.2376350235783,-53.0399034952014,-36.8675660306,95.6868985815122,59.9794650439233,-60.1118954621821,-79.6123244719265,-175.554772935563,-30.1798731401208,66.6945115643153,-1.32266082269287,-85.7607543533843,-85.148875695994,2.80736014415241,-47.6834617175669,-1.22193975392074,49.2576942759595,103.771278883194,117.920387949875,68.5341892084084,33.6456273038414,150.636820501039,112.390130750015,-77.2818219175664,77.2603880437835,132.702351488014,129.182320832074,-158.238600848891,7.22438128472075,10.2646901599108,48.5183762963119,-28.2683227558356,15.3541021960893,68.4621810029131,134.776774371331,34.2590601427718,30.7928168247959,91.4280996978649,-61.0140126749306,162.732249846546,85.3117570425463,133.901509480687,-12.4144547697148,-46.9367587246067,-180.055145793593,32.7752139152626,-70.8144272055,1.80721162783461,74.9055546273519,22.813520605067,65.6360632600291,-27.9968684320465,-94.2384437382873,-31.9635833286383,45.5180327341017,-139.18022105586,86.8771256824061,-155.61875963055,13.4995480955337,55.9753526253772,-20.0675681406645,19.6367198108766,-72.4359825097368,63.6014382664235,22.9208722604377,38.9366874074916,-23.4288511068231,-38.6359070117843,-105.427024012423,-15.0202652487542,177.186892313784,-77.6682109726307,34.2493024770027,-15.0566987288516,-144.319184867209,-28.0120751267523,-68.8075670522625,-55.9395238745574,39.1882349501792,-105.171514438641,69.2781323224524,-10.0296516095226,63.116729453449,-76.7005899470395,-99.8882448108457,70.3285929762917,162.856072894868,45.3303402784335,-56.0207383424037,-73.7172322381398,66.2221542559856,107.025633176154,-13.736473741164,-39.6614554843011,-74.3576183772738,4.4667016347414,-61.0288316075576,-113.505493729928,55.6228249932207,-23.6543152744979,-75.8937321566606,-206.631863566998,96.4974276110394,50.8083686956702,-33.4199975789751,27.6067691100985,-27.6240141752918,-198.767889965478,-65.5478026097743,10.2857391184106,10.1100898070645,4.39850231881331,55.5441646375267,-100.6600473433,74.5511133548517,44.7335040951917,31.5774804394809,13.3515491886775,-52.029390252012,134.819208851307,108.269724316313,16.5976470106184,22.3487453737025,1.62570976044852,-21.1685377066413,122.729956490835,66.0349544117808
-64.6345654130672,-14.9878474105016,-90.7808714786944,20.285571168739,-4.26280556572004,-115.233250552299,63.4731593015058,130.082072964859,69.1420910765752,122.711378511534,-102.658357940782,70.3603659760807,-92.5889586496027,-93.114237457778,-2.62874830172932,75.5239853557131,83.8324027309157,-13.3144953499844,-116.686502849969,-3.79234544212361,-148.960251629112,-37.799509041181,-3.85677196135502,101.641372621781,-83.2224060848289,67.1391374668179,17.1576098423332,114.016510312011,-41.6991464985887,-43.147573435211,-111.415162855128,-56.9792488525678,-3.95822913936656,20.2106134430373,-42.111249420631,-122.290618756349,108.649988533444,76.2816419484685,-85.6759114990993,16.2592621079638,33.6566686677585,248.116196199193,-39.3375305426106,40.7898253464645,-60.509900909708,73.4613753189722,56.5253286965565,-91.3819253580624,90.6581060274689,28.3964806740495,26.6943058754839,-98.0278579693861,-115.102717792343,-57.0465110126554,-76.5126859518626,138.492701516715,183.986890273981,142.465562868595,-5.26572102628693,12.5681343443573,-2.47390390610033,-103.853413173213,171.392199338798,23.151464838624,62.1953775141671,-62.4064010233849,-44.6933128446582,-212.177576047148,34.2232501040657,-82.8802810184215,-77.5850894096627,64.430037325042,-90.3389836214556,80.0468481576815,22.5306850504394,-51.2426006073771,17.7600994284254,52.7183237688829,-67.6625494631931,-2.54698464857301,5.61933072212722,166.651701827953,40.9082823915506,-138.204681445541,131.402741659628,-88.5594993528223,91.2390556200546,27.5630034692119,41.1006455247392,-3.50964362075493,-129.09670677906,-3.86181405556183,-88.9631163288229,81.7693833410959,-36.1206140526214,48.512623824761,112.181356329132,-108.448473088493,-8.88776746952349,-51.9218710393546,-42.1910432660385,-89.8042710867436,-157.18882815962,54.3679474004382,-64.3164264373954,60.6823160010412,14.6993941875565,-29.2485473414428,48.7034461301427,90.5690949974055,70.1966365971645,19.6265097905879,-44.7296414886067,44.6297912403707,24.228051335447,-15.7802858835651,-70.1217842673313,-62.4678453294878,-60.2207807996484,-44.2344263749028,-3.31496219041385,96.5162104576153,94.8492601745157,-38.8562984696489,16.3723243533651,192.330215353176,134.95468694969,11.7394593030931,108.982337606765,-28.9415355845575,-159.052230304077,-136.814213077372,5.43933877723815,-26.0307976784118,56.6407817679075,76.6189971530451,11.5926393404268,145.135542298068,57.5924005562868,28.1894189211882,-27.0844512515657,11.1276633686451,89.2756337983253,41.9586882269569,46.7286969163187,5.65698385948935,16.6752037535119,11.3455705564406,27.7689988000879,9.60921182485201
-26.6535367484996,-80.0113113362988,-78.9525537901549,-4.01523013256436,14.3841715835769,91.4941542337436,183.827089222613,99.3061593854637,-42.1374927523659,20.3600415568334,-206.082118990895,4.70456941090255,-119.119907483984,-38.8964314331599,-126.186010585373,119.88466236238,-92.2236290306171,-37.1305451527384,-48.7092998672501,52.423438716796,-75.7511580182391,-39.3706572790099,-125.238640607858,31.6099220553709,30.496172812838,-9.83845595107386,-52.2312939939011,130.76494951398,-233.640019864424,-71.4288614429062,-38.8380167903309,-99.8116280921954,-79.8533130121001,-70.3077678372799,-60.2668113407493,-42.430366765674,33.2160854625604,69.3556678603083,-49.320347250368,38.1609714627377,40.7023964034864,96.4095062919208,35.4802958376516,-42.1863494356645,66.0046014684899,-35.0606252066082,-58.2343531624143,47.8520010261003,23.5035227828718,44.4611860326123,-59.0457601358355,30.9487304765552,-126.725715620886,-55.1666846456052,-22.8427049690387,105.624844006019,49.0509432778182,38.3261135208978,-91.7260038139101,120.887624788071,37.2457134323142,-5.57799325040109,90.725234569148,173.354769301229,111.707422998492,-105.816152497981,92.1104811564979,-216.794187344103,-66.9070696617438,-76.7470982151009,-6.29765820127979,18.7972385060768,21.8790008995239,120.563377080632,-103.258354036982,35.5749741571098,17.652964815035,106.068871795748,-78.2891289313224,-3.13848137403272,-22.510774662568,64.7028584610605,59.4656099901209,-87.5312595013077,14.573475533447,-89.9374378249075,195.254173886227,51.3971520378157,71.2598468450669,-139.378791577102,-169.786094352436,-66.4992218704252,-133.574724321295,115.30535452237,-66.3041754149771,-47.0656417486219,-110.474607390499,14.6138079769091,-30.2871048618236,-104.35572809184,236.719100134496,-69.5634745040665,-50.4419125171198,77.9483402361749,-47.2754337654237,-68.8960493936204,76.4838062098333,-149.093593363715,27.4429487025608,91.1666668626492,-13.3208964299678,7.21419727812463,-69.6980379270748,60.8463323314061,-20.2927931200668,-160.545961805214,-30.5483859548327,72.2144682905142,-78.9178988903208,-42.3575484666143,61.2320814369119,-63.617878311151,89.7065483298859,39.963499856307,-110.649281710009,100.979472487495,64.7890285681241,29.952120945091,108.919993016675,118.578329296689,-57.9687214334289,-196.821922439958,44.0354463471172,29.1176036295004,87.2640026874266,78.6436016212799,-1.0532713165017,117.769841697394,65.1267592869919,0.862882720539139,-5.44839853190491,-6.42736982842016,100.900000526361,33.3858750566933,34.217515543727,-162.529855170016,58.9855354879582,79.6477438571177,149.870321363243,63.5535891493498
-48.098852964138,3.71632278142182,-45.6027785480331,40.4187704552603,10.6590445726629,-46.4162639261422,52.5452515365987,32.1851574295684,-5.92687207623771,-48.1368554350978,-35.4402498136457,17.4592627585698,-21.8925799501948,-60.6330355253683,-68.8989035959134,102.577983745546,100.089407196981,-81.0772219574404,-107.008331761264,158.987496330116,-184.551000409794,-41.9190214356759,-4.99015588120963,-42.7506951004855,18.2212492301943,103.008819593688,-9.17443500063171,54.6262446750916,-48.0975434970839,-135.185653886892,-0.725379390343088,-47.5134159239095,27.9919068271487,38.7185254693583,-18.9299581063535,59.1102666109314,68.3817747918041,61.2029187995515,-141.407009701784,12.8849117253838,16.9720353977621,122.872394649761,-183.892211958214,5.6460426041032,22.7498588951252,106.28867257356,-51.0426631792294,44.8107801694435,83.9857686415001,99.9100780799909,-43.3389465284865,-75.4940478362048,-90.1830039083453,52.4304324954652,-160.2765074145,138.457604965089,19.1201159124854,65.8765492763203,-15.4054156518539,5.71931544404353,78.7950890584855,10.9164105211418,190.15729469812,100.009074906347,112.094240160162,-86.6260736812603,-28.6413718313524,-110.555204981594,-22.5979905463327,-17.7182097945767,106.647317279523,68.3873914473856,-55.8197834479057,17.8257711344239,-111.71406235124,-152.485520791806,16.2801120016269,35.7312639799523,-84.7382644383672,42.5228605330238,-24.7846070617482,141.774376606523,-97.1106898073316,16.1768039800658,144.257032398304,-64.5282327479191,24.0158135695003,132.20234010231,71.8486370713574,-135.893732121748,-153.439919713849,-11.3490031168362,-32.5593319689488,106.360522186905,-62.6592140038673,101.51337588749,-21.0677936269643,11.1171498940866,-52.5509203976027,-70.0942371473116,67.7243221982214,-146.437268447771,-106.999296922682,157.610800669708,51.2292924238782,-32.9796247714247,-123.522046891659,-89.0572278742588,48.5892580435825,156.068311503109,62.1664378360013,-66.0443390462199,-81.629758181915,-42.8103438565524,112.922563527954,-72.4743773315806,11.590834571159,-55.8553251172164,-147.97238578756,-13.4365831768712,-3.04892974815132,-13.8790242683954,98.6594407497082,38.0769206303843,-158.496839253181,128.489480045011,106.795888921555,65.8465407463113,48.1985796231066,146.001113166882,-60.6998929619771,-102.841819501579,67.5056808917322,-35.0087238497972,60.8748269875513,52.4545028224305,-92.02604524343,125.074243857372,53.0527036699302,40.0152540947012,-61.6592866479653,-100.938635845408,127.998877571093,75.0462120637831,29.0480197968806,-197.64120992187,27.8380419750543,47.2555672590372,-1.23044382134752,23.8307454127442
