-163.632627293692,159.322532608552,-37.3950884399184,69.8152091890594,9.34771820831947,-17.9356316155877,-85.6769906684319,-73.7925747343044,-57.578939385381,42.3760194208996,1.58511002915556,-49.57034718488,54.6832982344352,62.9322296812724,-40.474545616481,202.285559306433,61.1165468781271,-151.407529996457,148.080372531207,-41.7733338248765,18.9391015925267,80.1261542505785,-71.6201697631998,80.665431041079,-65.7396944759725,104.50102693708,-146.699979885043,182.492019505092,243.255973845993,-104.235779505911,-28.2197839167201,45.4200760728868,152.21594891808,-72.4154642734259,-92.2145372757847,9.16579327179654,204.681519246959,-25.8737013852089,77.5118854594182,-34.1912134400515,49.0755413667689,-11.2233520938206,78.7254689688718,-54.0563921089816,-154.594034823415,63.5540150933146,-61.1731762471875,36.874606606206,-14.1357379633818,105.462573145427,131.565099762011,50.7421813243795,-103.524108210109,31.9587145243578,68.8957542717444,-2.7013944845484,-112.848441562819,-129.895463639767,-70.1241849280457,90.2036426976973,-11.5886865643674,105.803519507837,95.08933405276,30.0229759981792,77.2068756827463,-24.7359779623493,82.2082660454255,100.26236190155,58.3264595378552,-40.8514217436867,-96.1094366701228,15.8144816262073,-96.5699037602947,70.8175688744958
-68.4339576359865,55.1241574076122,-23.5493465445514,77.8355738616886,8.2024337983806,-175.643336613631,11.628457941992,-121.914138057014,124.227020541646,16.0452448825943,-72.4973632232412,-3.74469192618554,-34.1825106726016,-61.512897669174,74.8287570893992,34.800727855924,34.1333028775973,-37.4275802838379,147.865785735538,-22.6333400671261,105.156141895792,53.9948495458717,18.1173076981599,111.447340635593,57.7323394951264,165.971372630257,-132.705660424329,104.365683142361,38.0166657955065,-62.4717056825397,52.6974527795887,86.0467799005259,112.657536666594,-98.6168653403556,24.2279844841188,101.013656969405,167.261753512809,57.1140744385056,-67.8094469904869,-96.5861690080027,102.940215891652,54.6655983122524,-9.61228467851873,-40.4323176280476,-25.4048457537745,58.2682083253183,-125.301720676832,75.7991506441998,-57.5319152814537,80.2499330004982,-49.5029201823138,124.867734210233,-90.4170535800071,-7.08758413420068,114.12854502782,-74.0074129829995,-145.667332924509,-73.8518104413396,-19.4344843887917,-7.89031522812979,87.5566416749961,24.354760177002,4.93880060012801,-37.2413829371448,35.7591180249471,-94.7108673361407,145.728382646786,-8.43331389781405,65.6888614895706,-14.1569128893127,-121.198542850495,-1.24012589213421,-81.5094023679369,-132.545979665008
-147.371267257494,132.296673055125,19.0923336522208,21.5966911799729,54.4126630474726,-97.6020447289762,-55.84342262685,46.4927925869496,70.7422270382267,-88.7970342578881,-62.8416761521041,-125.251222713842,93.6346436070367,23.5394686444141,-22.5996160604011,75.8409275905639,14.6584751557797,-148.155027501785,105.692520083927,-96.7171642193949,-81.9036670351924,35.7307575701666,22.0048559039872,80.8259282006289,-75.1707124311984,34.4878218384663,60.9665670528429,1.62893576577287,67.7967103425915,-100.031521583515,47.4550615929767,122.279746962726,94.964677904367,-39.4127152627094,-29.6989573438331,60.7142651458656,142.77013617218,53.2466383871581,69.9998439040471,-83.4918089198693,77.4520780203142,-45.0338347046542,153.449757976649,-38.2339476162327,-156.200275914355,110.729675463545,-89.063828532125,125.688409525363,-10.1207973512882,60.1882973320903,-6.47825838203622,136.393518355554,19.7637576959249,145.817720962736,95.1837033884139,-50.5673461481227,-47.6655849309483,-128.331726660374,-5.39978401675492,30.180181885963,-57.6805600193274,-13.3175051551523,-11.0270732442124,-7.30264163205837,2.74794971023453,-57.9420856319136,37.7668389606954,44.8837605763393,153.764251574187,35.9807738117747,-67.5153527720035,173.185357608477,-82.0404615545179,132.996206304582
16.9190625859238,113.761459918009,72.3971321549602,97.3711323909029,91.8002298962924,17.7880641072391,-21.1240478275812,-116.799657431772,99.25935369938,-61.0544770776299,-52.7686735242497,-79.0900838314173,-124.173369933476,66.9170119084437,-89.8856157835162,74.2454205598039,46.9030613647276,-108.604345765924,119.50875081791,69.3493841148774,76.4032751127269,26.1201628103492,-8.10446402206131,90.7883932546063,-9.40761089025424,57.0875531373012,-76.2989834935434,107.229218697709,86.567003402805,-100.73145344882,125.590261665815,179.987269505746,76.9783619738743,12.8302781252722,44.023090522168,52.3103692578901,194.844886927806,45.4706697520287,33.7083219194388,-63.8384876852057,29.1855574147549,17.6662096727534,-40.4314121988313,53.9254271474229,-71.8838360735631,147.675026163857,-83.0809155764975,79.6662429395472,-124.343344898562,34.321276710846,102.65569470407,52.7800073743156,-60.0225544169912,10.5799884475469,87.2117298753945,-35.737213653007,-168.121456465861,-23.6208586461214,35.1423180121536,91.5145852722088,27.8925152429777,-3.90501114191695,-25.2175374914321,0.931929657348434,77.6049936455085,-30.7066321899765,86.4864546614642,73.032821141781,118.330171920251,60.761918424901,-78.5384286754683,55.7197207778604,-149.204926480382,-47.3761902611836
-168.693817499165,84.4866689282694,-11.897054596709,32.7661754156047,-13.7941050807101,-110.941401647171,-125.677384768154,-80.7762778965677,-26.5843579585656,27.42112743386,-72.9785260927331,-110.186408649076,-78.0089967313486,53.3255059914638,154.431854660904,-28.9068529458368,-18.6208814248518,-101.965820675056,-53.7641305764824,46.246987788678,33.5395176837687,16.8892692408369,35.164827296732,96.2820795574043,66.9039563397826,95.4611731293085,-155.613899281795,122.162157780593,92.3402787274829,-189.85591669547,-25.7039931432877,41.0964022328815,20.0444766552388,-132.235459153497,-41.6091238923063,79.4266818161676,123.422928967832,-35.1088458338502,-35.6823916936247,-22.2573694050561,88.486918095835,-118.517157208333,58.6944892463661,-94.0328174003322,-94.7444803187147,78.910655055827,-57.1197621514395,0.876862373980652,91.0934757773415,24.6874822057066,33.2887287888183,157.327740966257,-59.2889726559311,166.293689232619,79.9234273356301,13.438272134941,-25.8396924443627,-30.7615804346154,-65.9093790467667,44.7978961302779,58.833816043869,-3.64422531225051,3.75013839006244,36.3705598871264,135.592389618604,102.222544681858,115.170650191198,107.190757682082,99.3800195025128,-51.5173661536195,-84.5639205504551,105.681521767778,-135.048827594729,-25.4858197883154
-29.7582041967999,23.5957182811842,51.5480646743945,77.3716318933014,-70.4126240969098,-127.680545364805,-69.5451377872408,-49.6786801064998,25.773533098078,-20.4568883413559,45.2074558627884,-160.624442865968,159.721084183993,91.3453058835953,34.1402935582133,40.7111791515671,-11.1669656579979,-150.400657911477,108.198829392374,-106.568164865819,11.3818276889728,46.5327429444204,-130.404423414914,104.554310573823,-31.3551408902425,159.396770847557,-42.4409378759747,105.319385779247,11.1217484775213,-134.713509644152,87.8630575692184,107.939955275658,87.7692933715847,-46.0737204647497,41.0209067264792,21.9263200271358,126.495991034997,12.5064026091537,104.214143883066,-65.326652364583,55.1826964277931,31.4685580187506,-3.72706933230245,-14.222861943888,8.51153135418322,94.4370706805585,-97.549739130927,-26.2080751412729,-42.3899095773272,126.370010052421,76.5329146361935,14.8972464960594,-75.4563620944153,89.9603918517944,45.7826665794297,-54.162702958524,-101.225632652133,-152.33357863041,-26.8851482555803,111.844364281579,-13.8794671024017,-39.6971951603107,49.8964481300715,23.8171824486614,46.9738398108796,76.4711307627004,-14.9775788777943,105.902558509389,109.666602480487,-45.8915935797039,-25.1129553933707,14.6512019356082,-71.1040471498567,-29.0670145683216
21.3039804763861,85.9164921339869,-20.8072136257428,113.853649728472,7.65531319723845,-59.0941352211608,-55.555687314055,-10.5383651964582,66.7628728803854,60.8710695631469,36.2955926083296,-42.1373105253257,84.1886887192859,65.0903301921255,28.4280915913944,111.005559833936,63.0916506680414,-135.909752608158,89.6075772039568,-10.6474046321985,-20.3111544187614,61.6278214274598,18.9390636139876,119.992148295421,35.5655765376599,130.25701065634,-44.3661841461101,89.1152482326077,125.989219077245,-89.6327841697389,-61.817734083269,40.1679626958226,74.8291510149851,-90.122033735692,-17.4484407340726,16.6592615882787,159.462493923742,-22.7448452563029,32.0165472220925,-11.604597132413,49.8185689322956,19.2211216097325,-88.7841189295966,-89.13769330608,-190.845455676362,29.7255002654275,-11.5821005434465,108.873287765145,-45.6766131747073,80.8346059912818,165.877264874825,31.4149794346029,79.2260263057295,127.728560318479,27.3904463288367,-31.8868080896818,-83.5799056088573,-69.1624254627999,-161.4329668072,150.385005689803,-75.4115938421543,114.201765542003,-26.3674907573708,-36.0740070310359,134.911432288944,31.0299063911889,150.242330504065,47.6972438951729,47.0045182147303,28.2739112774832,2.38668884560637,52.5180060394892,18.3413669498038,121.535404968161
-42.4762081008942,15.9551120215855,-33.1457646163232,89.6100538740132,-37.9578197025086,115.510274547541,-90.5813340228068,-2.77000825185174,84.6777103219782,-98.4876679737982,73.3000298432539,-138.471152245052,-51.7340632632514,-49.9713776894481,99.9127538055157,78.2584497616306,37.6770368424451,-129.869258546949,45.6921444903483,75.4283434861734,-40.7713702721775,93.814479449972,-54.4530864305575,72.3299151307803,-53.9274364552856,101.878948717569,-92.7133382753792,182.346782314728,37.2702168220454,-178.028401471676,98.5695512232255,139.548895777123,71.5221166314735,-151.63634483514,-7.76120645069824,127.181405495112,126.770084844509,148.251396121993,61.1653597404434,-0.700150982509314,89.6667129009153,117.342140734139,3.87133268025638,8.49291246171364,-149.090769511107,158.467730319486,-72.2439451090093,-18.9962057165702,-104.042901026369,-22.0097194481022,-3.51536275664961,18.8098966613397,20.5128199287883,41.5141512344825,61.8152888852815,-18.9247206075849,-141.083622010561,-156.791952997428,-48.6869855722531,19.2401746226963,90.2259890874154,-7.42757864177653,-6.44848459367108,4.30417065210377,75.2435099054225,33.8470962998796,35.8194012249239,60.9524969107547,106.379096870568,-23.5352007136825,61.4257669735192,19.2986638472723,-56.6964913868812,36.9813931833907
-33.3619495336965,-13.9666899117935,-12.8201801217808,88.7241868321923,-28.4628657489881,-99.9422850180489,-7.93633340710794,-115.895598206199,18.6298602721077,-62.3489162018916,11.5447688244719,-60.5935118949856,-33.6720364285961,74.829226683286,-74.4815408480315,99.7564738419793,40.9774733831807,-115.396894268087,124.412284319957,39.0386867160044,-34.7265389117989,163.001237394652,-43.5096781946905,94.7569038960504,-25.9675861864369,30.7234707157115,-114.601445089813,87.2519063437099,149.769087886729,-67.6807221524378,85.8352482829198,209.316728062673,139.63282907092,-82.3380932447879,-2.27474024274286,93.6507987607412,14.9332509657335,-32.4240295060326,-52.009289709077,-30.0912784319687,111.727724251112,-29.2781126307047,100.968521064489,-91.4147702488076,-64.7206903970919,152.141246396885,15.3361965555418,25.8321431929348,57.3009605174381,72.0193837080297,53.3422770217964,20.2266606300903,-63.0339548539855,57.2395056627435,55.3052331392179,46.9603367925785,34.0533405324487,-55.8345811419164,-79.211409114948,11.7948379402897,66.5847135256611,100.166743277743,40.2374955276221,80.0240361285839,166.187670420767,52.5460078085406,86.2527266018426,27.7326883674928,23.7251482367288,-105.743708063395,-107.40879535391,63.3908963030688,-102.429578003851,41.0888096996894
-23.5072184341214,142.462789724177,27.0432720029367,4.84673492044643,45.3014898393947,2.97930227291885,39.7341270470705,20.6186383178961,-1.05174737538971,-90.6696918054775,-48.524026159709,-76.1196749712862,-2.46788311646855,70.3441760523634,-75.4522298045715,46.034110980733,57.0431435622282,-86.6244069611853,126.409544490111,-56.1659626061177,-10.7133351846787,35.290897614505,19.7489202355481,157.391649011262,-141.258204317131,119.380605445361,-162.863462151466,25.9401194181454,22.5438436948173,-161.051976636443,16.1110521835953,56.1822196895357,-33.4304176062884,-100.644958161807,29.3882175317506,137.669433048493,143.507753542453,-18.6987266762142,62.3926338647329,-5.48228492482918,142.839930753402,112.439700102099,-50.220173432464,-40.8801554012409,-35.6930960045015,-10.845998516057,-91.1105356421551,50.967822063937,3.5152775695795,127.51561034203,98.5247628761579,188.245502060695,-29.9198143442883,189.457612448926,44.4178422911591,-1.01476903019057,-69.8334909915879,-115.021563391736,-20.3945695306226,125.471241339267,77.7483538823834,-7.69119596555025,87.7698525000129,-28.595365762307,-97.2106844645424,36.7367016283839,118.746034416185,109.352582447196,97.5616108609749,5.53960320124946,55.3950365805702,-46.6117078781925,-93.5116843058452,76.5367640510902
