152.902069792024,-109.95222293165,-79.9347889232341,18.6871649928694,99.9957886480993,-66.6368845655898,-173.856843361518,8.54167008719756,-74.5109381490837,-79.7757318262732,-45.7196104093331,-17.0824481567432,18.4699520385964,34.3689375379305,47.8219299332184,-134.308477206259,-53.5061928694424,-87.2282041382809,142.982494315872,40.2765870248504,59.8731461894857,-28.3142296200528,-10.0421647454563,-10.287840539622,-20.394571645623,83.4937140636354,-87.5202297131074,34.6851897968137,152.279534547528,-115.430836614616,33.8165500765484,-44.099760880457,133.403947465124,-55.9420623621688,27.2655220298706,-3.72612999341356,-87.951055818242,-31.9018564782446,54.8612391814583,-43.3859877771476,-49.8143182504006,-125.218954634602,-48.9660275398395,22.5088889277144,-78.6645777911581,-43.8289246358965,-118.055449251083,-87.7996972632087,-73.1885527794741
95.6400094569787,-175.037987530065,-4.26483227477753,70.4987999377994,15.6015006017612,60.9505029228573,-12.8965826755948,86.525535061003,-6.82360692110548,-2.25527310887246,-76.1827833378305,-64.1212232086366,52.0404933077778,29.8572047622498,37.5375649905117,-105.049226451917,-89.9612417364801,28.9555803713486,128.564780051055,105.5260889094,-90.653639838429,-23.4194183995595,137.468465296755,31.53031925699,3.01765932651157,21.05938976584,-109.043032387322,154.697738920997,127.827218871897,-124.848624742841,11.6756339015082,-29.5082256989958,61.6164226585445,-65.8114739830915,-58.1683691809616,-68.0632958355602,18.5908251335131,-75.5774617784322,49.8585941178283,-182.108004745528,92.275594196664,70.6561457161426,42.0140659104649,92.5563002370587,-137.090663665714,-32.6810057889644,-112.469483534277,-118.398610448983,-95.8032785176249
-17.0407820333111,-59.928440560891,-74.6690728710071,48.4780278718392,100.872630233402,38.3353671076166,-119.261851383756,75.4970763164615,-119.471426332241,28.6721944995992,-80.7676858829307,-108.964041666404,-34.941723487115,49.5765020685683,-12.6525658992605,-99.5423466507969,67.6480730942541,-142.687589947098,53.3055803361441,93.728012151695,4.67170430260552,14.5514323822328,45.9960253783273,-27.0044523024881,-76.9943238846172,-73.1778088418964,-123.203718767243,91.2343490713011,229.402206983237,-54.6127957573101,98.6364785050075,-62.2470486725108,28.209679462897,81.7889301119135,-6.83319734014355,79.9852918085031,-47.2891214883983,-42.2240568192974,73.6021360039718,-76.3458445577454,3.22364769416753,-93.5830238371186,51.1244632574429,21.8308274504142,-44.9524568498941,23.8477219889484,-98.8217200291635,-88.0436294116279,-192.834591088748
81.7621822830348,-97.7084799164503,80.7245265145178,89.5973149832219,114.878812091478,-14.8046822857674,-17.2169125169929,133.424103513438,-167.524749715929,33.2550470116587,-52.6009339971904,-118.140260544332,10.1145661725389,-35.3453696064525,49.1565148316778,-219.627156168885,15.7239847933345,-51.7598163942398,149.466204101383,-19.508517151655,-15.6821731381549,-31.6202746606487,-49.164682008878,2.124197506313,52.5133373099944,3.91378446096981,-116.993857117078,81.5662209218187,114.846357997741,2.69884608679269,60.9193418179807,-71.093615195323,15.6275767284449,-56.6758474677766,-72.4915169871424,49.1796351663541,-55.5857600430137,-50.1552111177356,-27.0126472044653,-194.513997122485,68.7675590954974,52.5633953470824,-32.7778177826808,5.37181706384072,-56.0264931762165,29.8273313034409,-37.6476932353976,-111.511003843869,-114.806508253102
-18.0704920906057,11.7414193297911,-12.1856828268221,-39.1297146107112,163.049524178145,44.005898155398,-47.3571211819088,167.38874120205,-77.6999817489632,35.5369819392584,-16.6665661946654,-44.0522981989051,-25.9042284642666,-21.3565434744777,156.164317033088,-204.714563836957,-39.2703163608674,14.5653016937953,67.6325286805129,45.5509248832531,37.7108755603253,-42.955812840087,104.819287557864,10.5819858761185,55.7960924874367,-38.1636779325974,-33.2294856672151,145.182480765551,20.4377084739655,-29.2975777933514,85.6816188098726,-86.5154508625692,100.74147089339,34.523857720902,-85.0862234986661,73.2524231455095,-108.077243690071,-128.994591529536,85.7963704647939,-59.3479007445205,82.1635119183115,38.1700063462342,86.3907091876768,116.142037961705,-125.243442723609,59.6609112801794,-143.75224890043,-107.464791901637,-40.6508275662813
35.3204968353315,-39.498325853546,-19.7615427500876,70.4643685547782,66.9733722899107,-68.8108400434134,-79.4007688286849,82.011117548464,18.9475574132194,46.618926317304,-19.6663029586755,-78.5452786582955,24.5337799224309,22.4592514947458,170.259717649848,-52.103887118643,55.5758040320369,-30.3326130623838,136.6674794449,170.440888346732,-72.1443136158727,121.675713904057,128.120318008304,-34.8185240621076,-86.293955372948,83.1625159375224,-55.2043278172247,121.474354275265,113.644853866127,-70.2731370256966,120.570076054358,-136.899065980254,172.95427183287,-24.3955881012643,-73.7547466979419,-3.29452461866554,52.4322821794432,-185.130691125777,100.187976221062,12.8438151153241,118.524387295734,62.2420044922146,-114.72546531874,149.143571166501,-116.68904707977,109.819851147415,-61.0004494478724,-78.5812780780478,-65.7660725605022
48.6125198008338,-55.2260683494457,-63.7681575475103,49.1303432502853,98.052804423997,-62.1502722820413,-207.260438095327,43.2637009638028,-11.0833967556937,-134.826540363544,-86.700486992006,-115.221089863074,81.9755184214151,-34.6870051329128,29.3759189814041,-35.6906109940886,14.6077209960609,-116.858129874878,130.289963038344,90.9403078086291,117.589028428776,87.096551348136,70.0694253907838,-89.0777642337802,23.0662515469777,20.5864050333348,-87.5022646920713,55.1204644665409,121.624838244644,-119.079349491963,110.065913863168,-44.7094692683285,-35.8773607197421,-128.211702722135,-184.559898807845,96.8432839373901,43.0835937902574,-16.7107830710186,52.7829743081948,-82.5444833713257,10.994771097562,-45.1583944143206,22.9952101384591,24.300654669969,-88.9779621608476,-12.0304750610299,-101.872168944882,-79.4412713985323,-67.938037125299
-5.44254317038586,-63.9030627662708,13.1321869643784,-19.1643964850066,41.7870768887228,7.98855527761796,-195.553748042858,19.9463816705867,47.1153422208491,-16.0948839249334,-30.4162614206466,-174.992635111866,-15.2703472127343,-123.941337995762,40.8051373983535,-139.260933572123,-21.5259113964715,-116.370657168129,11.2396733580416,56.8926159433231,70.6935987297632,52.5242159913417,142.080604068522,-73.2495512260254,-11.53042368428,-60.6447546506985,-110.536713118419,67.438435782274,17.9263254435924,-33.5949477397412,83.2244576212246,-138.267234152569,97.2716365569022,26.4609950910637,-168.38036633254,83.6058812435906,28.7947223046401,-156.013970280898,15.3411402310966,-95.7070516958092,219.254087360157,-11.3842529212063,-27.851753291517,10.5952084998899,-79.5283461787524,-48.5404504153413,-145.824369874008,-115.815463514501,-49.748172676496
95.1162089077182,-155.65873037716,-44.3886834138305,54.8863418130373,161.733760931395,-110.58103290518,-119.408761936969,153.134711071947,37.0108491548254,-123.354334071105,-36.8635478646494,-54.6314190656525,36.3041255295169,-79.6093526921064,19.6805630152831,-78.4121878788505,49.567751570652,-112.410920401103,151.276458959795,179.326351969651,-41.5439145504053,51.491469284301,134.343625080603,13.8817247149907,-35.1150609841993,0.832193880213402,-226.840063468199,75.2108705334066,176.911349321217,6.82318038898066,26.2296197153329,-29.0171860522788,62.0711691672023,82.0770130928098,-38.5682774528386,55.7575835978252,4.08885822499823,-129.112910609679,132.646734050757,-68.8116827012063,-7.24833409574728,-69.2835173063286,4.44490024612422,110.730170529288,-34.7114768863691,-52.1203055619504,-109.295915433268,-120.734495652526,-160.597827174439
28.9927209097053,-141.241410716301,-26.818574555608,29.6743941032263,-47.7028137380792,-112.738610273206,-53.0484543552818,100.167248176841,-118.250931110381,4.40799644579839,72.7006278641552,-75.2635586216075,-39.9906286736338,36.5778955241739,73.0124010072682,-65.0279140308114,-135.455639810159,-122.48408284895,224.046649295684,133.415289519885,-35.3673107214751,-2.01984724736468,32.0203581252416,-13.9779674961429,40.9673158957811,104.858405893976,-132.403020194169,9.74868736419562,113.057038425593,-3.04060876667662,157.644164064843,-139.470257716698,61.1606582688443,14.0241177119448,-13.5221682326125,99.5444583934481,-22.7770515021286,-165.262318536415,179.504496591264,-119.885088781233,-0.805061975207912,-62.6547065996085,4.94878175855207,7.05000320786311,-65.0616653476368,-59.8687110414886,-123.363239778329,-144.515123484103,-51.6415614398265
